Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,MGRT,100.0,88.63,4147,Technology,Information Technology Services,98.0,98.0,2.0,98.0,9.9299,9.3734,17039.0,13920.0,170.0,1.5,1375000064,NO,80.51,87.19,39.93,81.76,54.33,,257,2.5,4147,NO,NO,2025-12-17,3760600
2,MULL,25.45,23.87,7947434,ETF,ETF,98.0,2.0,98.0,98.0,3.5475,2.7414,10538277.0,9469670.0,43.53,0.59,0,NO,26.71,27.07,10.77,27.0,14.17,,423,3.56,7947434,NO,NO,2026-04-01,23787500
3,QMMM,119.4,119.4,0,Communication Services,Advertising Agencies,98.0,55.0,30.0,36.0,0.0,0.0,0.0,0.0,303.0,1.88,6830437376,NO,119.4,119.4,119.4,119.4,119.4,,502,0.0,773300,NO,NO,2024-11-25,95812300
4,MUU,36.49,34.29,44307698,ETF,ETF,98.0,2.0,98.0,98.0,5.1271,3.9726,59908578.0,43141330.0,62.64,0.84,0,NO,38.46,38.86,15.39,38.79,20.26,,446,3.18,44307698,YES,NO,2026-06-09,109858000
5,SNDK,1610.33,1599.27,12362298,Technology,Computer Hardware,98.0,2.0,97.0,98.0,183.6924,144.8377,13173337.0,14150870.0,2354.39,40.1,238473379840,NO,1769.66,1730.9,810.25,1761.46,1079.22,,361,0.0,12669128,YES,NO,2025-11-26,43000900
6,BWET,247.74,238.01,101190,ETF,ETF,98.0,96.0,98.0,98.0,21.1891,15.2584,134988.0,174150.0,275.0,10.81,0,NO,198.39,191.17,91.21,192.25,122.93,,808,0.0,101196,NO,NO,2024-01-30,657200
7,AXTI,52.93,52.98,4841916,Technology,Semiconductor Equipment & Materials,98.0,0.0,0.0,98.0,7.6183,6.5969,9809288.0,8334960.0,143.16,1.85,3462849024,NO,58.5,85.92,45.48,79.76,60.64,,7086,0.0,4841916,NO,NO,2024-02-23,103105600
8,DLLL,24.73,25.05,885911,ETF,ETF,98.0,49.0,98.0,98.0,3.5471,3.2504,2517708.0,1671930.0,30.62,2.17,0,NO,23.09,20.22,8.08,21.51,10.19,,360,0.0,885911,NO,NO,2026-05-28,15772800
9,ERAS,19.34,19.51,3882557,Healthcare,Biotechnology,98.0,98.0,10.0,97.0,1.3503,1.2971,6725532.0,5469170.0,24.28,1.33,6713443840,NO,18.58,15.01,10.42,15.53,13.69,,1260,0.0,3882557,NO,NO,2026-04-28,51259600
10,INHD,39.49,39.49,0,Basic Materials,Steel,98.0,55.0,99.0,92.0,0.0,0.0,5410782.0,0.0,7651.2,1.01,178522368,NO,39.49,24.22,117.2,28.01,20.74,,650,0.0,278900100,YES,NO,2026-06-08,278900100
11,MXL,91.24,86.8,6987087,Technology,Semiconductors,98.0,71.0,98.0,98.0,10.0964,8.675,5262140.0,3318220.0,128.3,12.77,8170173440,NO,92.19,90.33,39.45,89.03,50.59,2026-07-23,4108,0.0,6987087,NO,NO,2026-04-24,29044000
12,MU,990.21,959.48,39884211,Technology,Semiconductors,98.0,11.0,98.0,98.0,71.5522,55.66,52199070.0,42233360.0,1255.0,103.38,0,NO,990.43,952.3,498.41,962.8,614.72,,10617,1.64,39884211,YES,NO,2013-10-11,153906100
13,SNXX,18.32,18.02,83035561,ETF,ETF,98.0,0.0,98.0,,4.5915,3.6148,61780957.0,85378190.0,49.34,3.14,0,NO,24.85,26.61,,27.01,,,123,0.0,83162345,YES,NO,2026-07-17,151571300
14,QTTB,15.38,15.08,392948,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,2.5201,2.0643,1492509.0,4865930.0,23.57,1.57,456921568,NO,14.44,11.9,6.1,12.24,7.46,,2091,0.0,392948,NO,NO,2025-12-01,168133500
15,INTW,24.66,25.9,9919703,ETF,ETF,98.0,0.0,98.0,97.0,4.0276,3.1601,6242703.0,4069340.0,52.62,1.72,0,NO,32.76,36.35,16.06,35.18,20.43,,361,0.0,9919703,YES,NO,2025-09-18,79455200
16,AMDL,68.31,71.63,3293649,ETF,ETF,98.0,68.0,98.0,98.0,9.5388,7.5651,7480940.0,3016990.0,83.79,8.88,0,NO,68.51,64.78,30.17,65.47,35.71,,589,0.0,3293649,NO,NO,2025-10-06,106498200
17,WDC,558.3,556.67,5547716,Technology,Computer Hardware,98.0,2.0,96.0,98.0,48.2814,37.2314,8515419.0,7024890.0,799.87,66.51,192436043776,NO,561.89,558.24,320.33,557.99,390.0,,12029,0.0,5672944,NO,NO,2009-06-30,65696343
18,ATEX,100.42,103.99,288848,Communication Services,Telecom Services,98.0,97.0,98.0,98.0,7.4056,7.2342,451322.0,372610.0,113.0,17.58,1958036480,NO,101.29,80.95,42.42,84.78,52.71,,2884,0.0,288848,NO,NO,2020-12-21,3077900
19,ABVX,131.16,129.73,745698,Healthcare,Biotechnology,98.0,98.0,85.0,68.0,4.6346,4.516,2090060.0,1015770.0,148.83,65.67,11431994368,NO,130.53,117.74,115.81,120.17,119.21,,690,0.0,745698,NO,NO,2025-07-23,27831900
20,LITE,833.64,829.7,4535221,Technology,Communication Equipment,98.0,58.0,18.0,98.0,65.1383,54.3455,5602136.0,4211670.0,1085.68,101.22,64857194496,NO,784.17,858.83,585.22,835.09,718.05,,2766,0.0,4535221,NO,NO,2026-03-20,22868800
21,ALMS,28.3,28.81,649985,Healthcare,Biotechnology,98.0,95.0,80.0,57.0,1.9779,1.8939,1317216.0,1240850.0,31.35,3.75,3608023040,NO,28.0,24.42,19.28,24.84,24.33,,518,0.0,649985,NO,NO,2026-01-06,65139600
22,AMUU,241.62,253.07,65534,ETF,ETF,98.0,74.0,98.0,98.0,32.3555,24.9271,140908.0,81120.0,293.65,35.19,0,NO,241.28,227.56,107.81,230.56,125.44,,327,0.0,65534,NO,NO,2025-10-06,1327100
23,AMDG,115.99,121.76,63549,ETF,ETF,98.0,69.0,98.0,98.0,15.4503,11.6934,94126.0,67870.0,141.38,16.9,0,NO,115.99,109.7,52.2,111.03,60.52,,375,0.0,63549,NO,NO,2025-10-06,1776500
24,CHRN,22.57,25.54,307614,Technology,Information Technology Services,98.0,4.0,98.0,98.0,3.7102,3.5431,369450.0,380720.0,30.0,2.91,3277498624,NO,22.29,20.02,11.11,20.32,13.84,,3146,0.0,307648,NO,NO,2025-12-30,111143000
25,AGL,100.27,119.88,522413,Healthcare,Medical Care Facilities,98.0,6.0,98.0,98.0,11.1539,10.5746,404372.0,305490.0,133.04,7.48,1672883200,NO,115.54,103.08,40.35,107.74,51.44,,1324,0.0,522413,NO,NO,2025-08-05,7008856
26,BAND,58.74,64.37,819492,Technology,Software - Infrastructure,98.0,92.0,98.0,98.0,6.1744,6.0987,1386057.0,1033660.0,79.08,12.5,1880696704,NO,66.75,62.05,28.5,63.98,35.35,,2185,0.0,819492,NO,NO,2022-11-02,11116300
27,MRVU,106.05,108.29,133801,ETF,ETF,98.0,0.0,94.0,,17.8582,13.3218,357563.0,198560.0,308.77,20.8,0,NO,140.68,161.59,,159.17,,,111,0.0,133801,NO,NO,2026-06-03,1251400
28,FBRX,59.7,56.63,751916,Healthcare,Biotechnology,98.0,99.0,98.0,97.0,6.0572,5.8261,489422.0,1355310.0,62.46,9.1,1222585344,NO,35.41,25.8,24.66,28.7,28.33,,2331,0.0,751916,NO,NO,2024-11-20,29599400
29,SIF,24.93,26.16,122552,Industrials,Aerospace & Defense,98.0,97.0,97.0,98.0,1.9207,1.9071,106031.0,102390.0,27.24,4.45,0,NO,23.25,21.48,12.66,21.99,15.38,,13468,0.0,122552,NO,NO,2020-12-24,23826800
30,STX,913.36,908.1,4542809,Technology,Computer Hardware,98.0,4.0,97.0,98.0,71.3957,56.5036,4620552.0,5067310.0,1145.0,138.3,204801785856,NO,878.33,886.61,500.62,887.27,603.93,,5940,0.0,4551942,NO,NO,2012-06-29,89629700
31,LQDA,89.03,87.04,1586218,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,96.0,98.0,97.0,5.3464,5.135,1938668.0,1421780.0,90.89,16.82,7917268480,NO,79.11,69.9,43.07,73.1,49.98,,2008,0.0,1586218,NO,NO,2022-07-19,30246200
32,SYRE,99.99,99.17,538496,Healthcare,Biotechnology,98.0,74.0,95.0,98.0,6.3511,6.0411,1349832.0,1202900.0,105.09,14.51,8683256832,NO,94.71,84.43,49.93,86.28,60.29,,2588,0.0,634817,NO,NO,2023-06-22,10228380
33,MAAS,16.76,16.5,47528,Financial Services,Asset Management,98.0,1.0,97.0,98.0,3.0212,2.9319,110516.0,147710.0,24.9,2.85,7410863104,NO,15.98,13.98,7.61,14.79,9.42,,1839,0.67,47528,NO,NO,2026-04-20,4246200
34,ANRO,26.85,27.23,257855,Healthcare,Biotechnology,98.0,91.0,34.0,94.0,2.2196,2.2132,486401.0,692960.0,28.85,2.97,942272320,NO,26.71,23.45,18.91,23.65,21.4,,619,0.0,257855,NO,NO,2025-10-03,61880600
35,LINT,124.24,131.87,178720,ETF,ETF,98.0,0.0,98.0,97.0,20.185,15.3832,201886.0,120130.0,266.71,23.87,0,NO,166.27,184.37,,178.54,103.66,,168,0.0,178720,NO,NO,2026-01-23,456000
36,SNDU,29.19,28.8,9106408,ETF,ETF,98.0,0.0,98.0,,7.3064,5.7336,3863573.0,8720600.0,79.0,5.72,0,NO,39.7,42.63,,43.14,,,92,0.0,9235667,YES,NO,2026-07-17,16223600
37,MBX,63.57,58.3,537679,Healthcare,Biotechnology,98.0,98.0,98.0,94.0,4.9295,4.7934,857073.0,847810.0,66.55,9.63,3025775360,NO,58.72,44.36,33.52,46.98,37.97,,465,0.0,537679,NO,NO,2025-09-22,28303500
38,ORKA,91.95,92.53,615921,Healthcare,Biotechnology,98.0,91.0,94.0,98.0,4.9829,4.8714,1785344.0,957790.0,97.78,12.84,5545697280,NO,88.77,74.25,46.94,76.88,55.17,,7283,0.0,615921,NO,NO,2026-04-29,7921000
39,SOXL,157.5,160.99,52538449,ETF,ETF,98.0,0.0,96.0,98.0,25.1445,18.6002,60942868.0,59588210.0,302.0,22.57,0,NO,184.46,203.6,96.25,199.37,118.51,,4117,0.0,56505101,YES,NO,2025-04-09,787748800
40,BBGI,21.65,21.93,18375,Communication Services,Broadcasting,98.0,9.0,81.0,98.0,1.7896,1.7661,37793.0,32020.0,29.3,3.14,39184116,NO,23.4,20.46,10.23,21.17,12.65,,6650,0.0,18375,NO,NO,2026-04-08,52492000
41,RLYB,16.39,16.62,30490,Healthcare,Biotechnology,98.0,80.0,98.0,98.0,0.4669,0.4655,251329.0,61880.0,17.57,3.2,86979992,NO,16.06,15.65,8.94,15.85,10.57,,1251,0.0,30490,NO,NO,2025-07-08,18984488
42,DELL,439.34,441.8,5098847,Technology,Computer Hardware,98.0,73.0,98.0,98.0,32.3707,29.6379,8769570.0,6882410.0,469.47,110.22,283876196352,NO,418.65,379.18,206.78,398.0,239.76,,2496,0.0,5098847,NO,NO,2016-09-07,147907159
43,DMRA,29.17,29.99,488938,Healthcare,Biotechnology,98.0,97.0,85.0,49.0,2.7876,2.7876,571836.0,479860.0,38.33,2.45,1795506560,NO,28.93,25.36,23.25,25.77,25.54,,1438,0.0,488938,NO,NO,2025-10-07,77432200
44,ICHR,94.02,95.33,549405,Technology,Semiconductor Equipment & Materials,98.0,68.0,96.0,98.0,9.3563,7.7298,1188550.0,896800.0,113.58,13.12,3278200064,NO,94.85,83.78,47.3,85.82,59.96,,2416,0.0,549405,NO,NO,2018-08-24,8215700
45,SLGL,80.55,84.3,30822,Healthcare,Biotechnology,98.0,94.0,80.0,88.0,5.8729,5.8182,33460.0,47340.0,97.97,9.17,261406512,NO,77.04,74.37,62.89,76.17,73.42,,2129,0.0,30822,NO,NO,2024-12-23,1837620
46,LRCU,57.57,57.69,63351,ETF,ETF,98.0,0.0,92.0,93.0,8.5178,7.1099,127086.0,136170.0,113.66,7.68,0,NO,71.51,70.34,40.88,69.99,49.64,,233,0.0,63351,NO,NO,2026-01-28,366600
47,BUUU,21.97,20.36,34573,Industrials,Specialty Business Services,98.0,82.0,97.0,98.0,2.6878,2.5849,36577.0,52080.0,27.45,3.67,366789152,NO,20.71,19.33,13.11,19.32,15.43,,236,0.0,34573,NO,NO,2025-08-14,1682200
48,DFTX,42.93,43.67,774798,Healthcare,Biotechnology,98.0,96.0,98.0,98.0,2.8721,2.7871,2830754.0,1914040.0,49.2,7.96,5698668032,NO,44.94,32.67,20.19,34.29,23.7,,2433,0.0,774798,NO,NO,2024-03-07,38010300
49,NBTX,39.55,40.38,152602,Healthcare,Biotechnology,98.0,88.0,92.0,97.0,2.9805,2.6284,92688.0,121050.0,57.14,5.93,2008577664,NO,38.54,39.37,29.39,38.05,32.5,,1408,0.0,152602,NO,NO,2023-05-05,39763000
50,MVLL,26.27,26.8,2756406,ETF,ETF,98.0,0.0,92.0,98.0,4.4895,3.4501,6098481.0,3017110.0,77.67,4.32,0,NO,34.96,40.52,17.19,39.86,20.74,,346,0.0,2756406,NO,NO,2025-08-29,36696300
51,BE,217.3,218.22,9402600,Industrials,Electrical Equipment & Parts,98.0,0.0,16.0,93.0,26.3478,23.7254,12434750.0,13034990.0,351.28,29.9,61809655808,NO,250.83,271.78,175.86,264.0,201.55,,2009,0.0,9402600,YES,NO,2024-11-15,64722200
52,TXG,48.06,47.05,2982966,Healthcare,Health Information Services,98.0,98.0,98.0,97.0,2.9957,2.8646,3149263.0,3186540.0,49.5,11.16,6101514752,NO,41.71,33.51,22.3,35.69,25.74,,1724,0.0,2982983,NO,NO,2025-06-27,17909500
53,SIMO,289.08,281.68,886948,Technology,Semiconductors,98.0,6.0,98.0,98.0,25.8136,21.5686,1060985.0,642020.0,355.0,71.35,9802077184,NO,301.54,288.65,160.39,289.96,191.23,,5298,0.0,886948,NO,NO,2023-07-26,17771600
54,TSEM,260.42,249.53,1258132,Technology,Semiconductors,98.0,8.0,93.0,97.0,20.5614,16.8307,2107622.0,1976890.0,319.94,43.12,29435596800,NO,239.69,255.28,163.78,251.0,192.28,,7987,0.0,1263914,NO,NO,2022-02-15,19691500
