Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3701,CFBK,28.84,62636.00,Financial Services,Banks - Regional,62.00,78.00,24.00,80.00,0.65,0.60,34701.00,33750.00,34.34,22.10,,187405616.00,No,28.39,26.63,28.57,27.79
3702,FLCG,34.65,26143.00,ETF,ETF,62.00,68.00,71.00,50.00,0.36,0.32,89403.00,33920.00,35.46,28.66,,,No,32.95,32.42,33.40,32.45
3703,HUBB,484.29,280249.00,Industrials,Electrical Equipment & Parts,62.00,18.00,47.00,70.00,13.21,12.59,615674.00,696845.00,565.50,380.86,,25619752960.00,No,503.93,469.20,503.38,482.14
3704,DTD,93.42,30504.00,ETF,ETF,62.00,66.00,59.00,63.00,0.52,0.44,21019.00,15590.00,93.46,76.94,,,No,90.15,86.61,90.82,88.03
3705,CON,24.94,644159.00,Healthcare,Medical Care Facilities,62.00,86.00,63.00,80.00,0.71,0.71,777076.00,790170.00,26.66,18.55,,3191366656.00,No,23.42,21.83,23.62,22.08
3706,IRE,34.16,4174962.00,ETF,ETF,62.00,89.00,96.00,62.00,5.66,4.89,6158090.00,7168410.00,124.68,10.56,,,No,25.41,,26.74,29.12
3707,BUFS,24.77,21562.00,ETF,ETF,62.00,60.00,63.00,61.00,0.15,0.12,31385.00,59020.00,24.77,20.59,,,No,24.03,23.11,24.19,23.43
3708,SRI,7.37,69259.00,Consumer Cyclical,Auto Parts,62.00,84.00,26.00,84.00,0.40,0.38,237685.00,160230.00,9.71,4.60,,209223152.00,No,6.53,6.84,6.74,6.54
3709,NVBT,39.64,63.00,ETF,ETF,62.00,66.00,66.00,58.00,0.13,0.06,2739.00,830.00,39.76,33.25,,,No,38.08,36.88,38.44,37.27
3710,COM,33.47,125978.00,ETF,ETF,62.00,21.00,52.00,67.00,0.31,0.20,209690.00,143040.00,35.62,27.46,,,No,33.98,31.00,33.89,31.97
3711,VTMX,34.05,62677.00,Real Estate,Real Estate - Development,62.00,17.00,47.00,61.00,1.14,1.11,100426.00,126250.00,37.41,24.99,,3136746240.00,No,34.87,31.54,34.97,33.04
3712,BKIE,100.36,20418.00,ETF,ETF,62.00,65.00,57.00,63.00,1.02,0.80,112749.00,31180.00,101.87,82.45,,,No,97.52,93.77,98.30,95.72
3713,STHO,8.98,11496.00,Real Estate,Real Estate Services,62.00,77.00,57.00,72.00,0.18,0.18,21004.00,11420.00,9.25,7.01,,108557160.00,No,8.39,8.16,8.53,8.19
3714,KDEC,27.94,3946.00,ETF,ETF,62.00,58.00,65.00,63.00,0.16,0.11,10861.00,17220.00,28.00,23.51,,,No,27.07,26.06,27.28,26.33
3715,BKGI,45.42,278818.00,ETF,ETF,62.00,45.00,46.00,67.00,0.50,0.40,248628.00,235060.00,46.84,37.50,,,No,45.20,41.98,45.32,43.27
3716,DTH,55.94,118945.00,ETF,ETF,62.00,45.00,52.00,64.00,0.54,0.39,52703.00,47170.00,58.04,45.30,,,No,55.78,52.48,56.04,53.90
3717,FIBK,35.67,702673.00,Financial Services,Banks - Regional,62.00,32.00,48.00,60.00,0.79,0.69,1266011.00,1024770.00,39.26,25.81,,3467029248.00,No,34.66,34.05,34.97,34.97
3718,UNP,263.29,1730833.00,Industrials,Railroads,62.00,39.00,46.00,70.00,6.79,6.45,3025879.00,3624160.00,279.70,210.84,,156324675584.00,No,259.04,239.96,260.90,246.74
3719,MTB,221.72,628146.00,Financial Services,Banks - Regional,62.00,66.00,51.00,74.00,4.37,3.89,1074930.00,996710.00,239.00,174.76,,32469432320.00,No,213.47,204.85,214.83,210.38
3720,SCCE,24.65,2127.00,,,62.00,60.00,57.00,54.00,0.13,0.10,5115.00,5370.00,24.68,18.50,,,No,24.11,23.40,24.18,23.64
