Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3501,VNM,18.35,300226,ETF,ETF,65.00,31.00,64.00,23.00,0.34,0.24,725866.00,779800.00,19.85,13.63,,0,No,18.72,18.32,18.69,18.46
3502,KDEC,28.25,5035,ETF,ETF,65.00,67.00,62.00,65.00,0.17,0.13,9914.00,8420.00,28.30,23.92,,0,No,27.63,26.28,27.71,26.63
3503,AVNT,37.91,848497,Basic Materials,Specialty Chemicals,65.00,79.00,46.00,82.00,1.29,1.18,729385.00,1037620.00,44.85,27.48,,3476732416,No,36.09,34.68,36.20,35.90
3504,LDRX,34.59,3030,ETF,ETF,65.00,23.00,70.00,52.00,0.51,0.37,5761.00,5450.00,36.56,29.11,,0,No,35.07,33.05,35.22,33.30
3505,USMC,72.76,41189,ETF,ETF,65.00,34.00,72.00,54.00,1.02,0.86,88104.00,47150.00,74.78,61.83,,0,No,72.14,68.73,72.40,68.94
3506,GNW,9.46,8420852,Financial Services,Insurance - Life,65.00,83.00,71.00,50.00,0.16,0.16,2786453.00,3297800.00,9.55,7.13,,3623267584,No,8.93,8.70,8.95,8.72
3507,IVAL,34.57,11423,ETF,ETF,65.00,28.00,45.00,66.00,0.38,0.29,16282.00,19650.00,36.80,27.26,,0,No,35.10,33.01,35.05,34.05
3508,FNK,61.78,3815,ETF,ETF,65.00,76.00,57.00,66.00,0.67,0.57,7909.00,6070.00,61.78,51.29,,0,No,59.68,57.34,59.80,58.55
3509,AIEQ,48.59,7785,ETF,ETF,65.00,31.00,70.00,58.00,0.61,0.51,4614.00,5560.00,50.31,41.82,,0,No,48.67,45.94,48.88,46.39
3510,GUSE,44.16,4074,ETF,ETF,65.00,37.00,71.00,63.00,0.52,0.39,7480.00,6890.00,45.55,37.95,,0,No,43.91,,44.09,41.77
3511,KRO,6.53,197093,Basic Materials,Specialty Chemicals,65.00,12.00,25.00,92.00,0.33,0.32,297862.00,314340.00,7.89,4.08,,751296896,No,6.95,5.79,6.98,6.03
3512,FDTS,64.69,785,ETF,ETF,65.00,16.00,35.00,68.00,0.96,0.38,1530.00,760.00,72.63,50.00,,0,No,69.12,62.93,69.00,65.71
3513,PANL,6.82,1757083,Industrials,Marine Shipping,65.00,7.00,21.00,25.00,0.31,0.30,563669.00,511310.00,9.39,4.46,,446129792,No,7.67,7.03,7.56,7.59
3514,L,113.25,521495,Financial Services,Insurance - Property & Casualty,65.00,81.00,50.00,55.00,1.85,1.77,831919.00,1024690.00,114.90,89.32,,23303325696,No,108.03,105.50,108.12,107.21
3515,SMOG,140.40,899,ETF,ETF,65.00,15.00,48.00,61.00,2.73,1.79,2537.00,2460.00,157.27,108.90,,0,No,149.95,138.10,149.54,141.13
3516,RBA,115.31,1011303,Industrials,Specialty Business Services,65.00,89.00,77.00,65.00,2.78,2.75,1115459.00,1357550.00,119.58,93.58,,21482252288,No,105.76,104.85,106.61,105.20
3517,QFRD,26.76,3,ETF,ETF,65.00,21.00,75.00,,0.30,0.00,429.00,100.00,29.18,22.40,,0,No,26.58,,26.94,
3518,SROI,36.51,7,ETF,ETF,65.00,30.00,66.00,63.00,0.45,0.18,674.00,810.00,37.54,31.31,,0,No,36.45,34.35,36.58,34.82
3519,UMI,59.88,14885,ETF,ETF,65.00,66.00,26.00,82.00,0.91,0.83,34669.00,16700.00,62.55,47.74,,0,No,58.86,53.99,59.12,55.77
3520,UDI,35.67,390,ETF,ETF,65.00,71.00,51.00,67.00,0.26,0.15,3262.00,720.00,35.97,29.59,,0,No,34.82,33.06,34.88,33.88
3521,MODL,50.13,56107,ETF,ETF,65.00,36.00,69.00,54.00,0.65,0.57,74570.00,47150.00,51.27,42.66,,0,No,49.83,47.54,50.03,47.96
3522,DGRO,75.80,1253134,ETF,ETF,65.00,68.00,58.00,63.00,0.71,0.68,1665437.00,1837810.00,76.23,63.36,,0,No,74.15,71.05,74.40,72.31
3523,BUSA,39.81,26749,ETF,ETF,65.00,71.00,55.00,62.00,0.39,0.36,20422.00,29800.00,40.19,32.54,,0,No,38.95,37.16,39.01,38.13
3524,VWO,58.58,7417499,ETF,ETF,65.00,27.00,63.00,65.00,1.09,0.77,8571654.00,9453150.00,61.52,49.16,,0,No,59.32,56.13,59.28,56.76
3525,VOXP,37.89,100,ETF,ETF,65.00,27.00,68.00,52.00,0.38,0.05,108.00,120.00,39.28,32.14,,0,No,37.90,35.88,38.13,36.28
3526,REAI,21.66,13,ETF,ETF,65.00,53.00,65.00,76.00,0.16,0.02,295.00,210.00,21.92,18.30,,0,No,21.45,20.28,21.47,20.46
3527,PIT,65.44,17134,ETF,ETF,65.00,12.00,14.00,83.00,1.23,1.06,53727.00,108640.00,78.42,50.84,,0,No,72.94,62.59,72.44,65.45
3528,ACAD,25.32,6668680,Healthcare,Biotechnology,65.00,95.00,78.00,18.00,0.92,0.82,1610954.00,1508570.00,28.35,19.69,,4335692288,No,21.85,23.24,22.01,23.50
