Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,PEPS,32.06,32.35,210,ETF,ETF,66.00,49.00,70.00,59.00,0.19,0.05,527.00,230.00,32.63,26.03,0,NO,32.09,31.89,29.94,31.94,30.30,,311,0.00,210,NO,NO,2025-05-13,5200
2402,CGVV,30.53,30.86,50169,ETF,ETF,66.00,38.00,66.00,64.00,0.27,0.23,54045.00,72800.00,31.14,24.63,0,NO,30.71,30.37,28.20,30.38,28.89,,266,0.00,50169,NO,NO,2025-06-26,1041300
2403,ZM,91.13,92.92,2749545,Technology,Software - Application,66.00,38.00,61.00,67.00,3.13,2.88,4563454.00,3182050.00,114.74,69.15,26722250752,NO,87.95,95.62,87.57,94.36,88.94,,1821,0.00,2749545,NO,NO,2020-09-01,53226200
2404,QQEW,153.54,156.17,33100,ETF,ETF,66.00,35.00,82.00,64.00,2.49,1.98,42508.00,34140.00,162.19,122.38,0,NO,156.85,153.16,141.94,153.83,141.84,,5084,0.00,33100,NO,NO,2013-10-09,6759500
2405,FNWD,36.29,36.34,7139,Financial Services,Banks - Regional,66.00,85.00,59.00,45.00,1.27,1.25,17159.00,10270.00,39.99,26.46,157134656,NO,35.65,33.89,35.14,34.11,35.30,,7083,0.00,7139,NO,NO,2025-06-27,418100
2406,DWAW,49.50,49.88,7,ETF,ETF,66.00,23.00,68.00,67.00,0.44,0.12,2281.00,500.00,51.92,40.98,0,NO,50.51,50.16,45.98,50.13,46.84,,1646,0.00,7,NO,NO,2019-12-27,1051100
2407,GSEE,65.29,66.16,1027,ETF,ETF,66.00,11.00,45.00,67.00,1.33,0.65,3385.00,1730.00,74.01,50.14,0,NO,68.87,69.05,61.83,68.53,63.78,,1548,0.00,1027,NO,NO,2023-11-29,1585300
2408,EMMF,36.29,36.66,13305,ETF,ETF,66.00,12.00,48.00,65.00,0.74,0.45,14509.00,10970.00,40.96,28.40,0,NO,37.91,38.22,34.30,38.07,35.50,,1993,0.00,13305,NO,NO,2024-01-31,621800
2409,HFXI,36.83,37.02,210038,ETF,ETF,66.00,22.00,52.00,63.00,0.60,0.42,291601.00,411460.00,38.73,29.00,0,NO,37.64,37.40,34.49,37.37,35.51,,2763,0.00,210038,NO,NO,2017-11-07,4457900
2410,UCB,36.45,37.09,861114,Financial Services,Banks - Regional,66.00,88.00,74.00,65.00,0.76,0.75,902283.00,833460.00,37.18,28.65,4365230592,NO,35.23,33.98,32.58,34.22,33.37,,6120,0.00,861114,NO,NO,2021-12-31,4989200
