Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3501,AUGU,31.82,2653.00,ETF,ETF,65.00,48.00,67.00,61.00,0.29,0.17,7466.00,2240.00,32.21,26.27,,0,No,30.94,29.63,31.26,29.96
3502,PJIO,67.51,2534.00,ETF,ETF,65.00,86.00,79.00,63.00,1.63,0.94,3498.00,1270.00,68.62,53.03,,0,No,63.00,62.18,63.78,61.66
3503,NC,50.19,8408.00,Energy,Thermal Coal,65.00,51.00,22.00,42.00,1.56,1.50,10769.00,10070.00,59.42,35.43,,378463200,No,50.10,48.25,50.31,50.41
3504,SIXA,56.56,3485.00,ETF,ETF,65.00,64.00,60.00,72.00,0.35,0.26,8030.00,7040.00,56.81,47.31,,0,No,54.74,51.72,55.19,52.91
3505,JBSS,78.35,84856.00,Consumer Defensive,Packaged Foods,65.00,70.00,47.00,50.00,1.98,1.85,106090.00,142530.00,85.15,59.07,,915878208,No,78.17,73.01,78.03,76.96
3506,NAPR,59.19,2650.00,ETF,ETF,65.00,40.00,64.00,67.00,0.35,0.28,26455.00,13030.00,59.50,50.17,,0,No,58.25,54.65,58.64,55.62
3507,EVUS,35.27,25847.00,ETF,ETF,65.00,60.00,64.00,64.00,0.30,0.27,38174.00,24130.00,35.48,29.18,,0,No,34.33,32.67,34.62,33.33
3508,BKH,73.51,613688.00,Utilities,Utilities - Regulated Gas,65.00,41.00,47.00,41.00,2.33,2.17,1025201.00,1463150.00,78.69,55.49,,5596178432,No,73.78,69.58,74.07,72.43
3509,SBUX,101.68,6362072.00,Consumer Cyclical,Restaurants,65.00,15.00,51.00,81.00,2.69,2.61,7725119.00,8268100.00,108.88,77.99,,115884695552,No,100.98,91.79,101.86,95.27
3510,ABIG,34.14,1.00,ETF,ETF,65.00,51.00,75.00,56.00,0.36,0.18,4953.00,3500.00,34.62,28.39,,0,No,32.99,31.83,33.42,31.97
3511,IYE,58.37,1925498.00,ETF,ETF,65.00,11.00,17.00,82.00,1.42,1.16,1558903.00,2008310.00,67.07,44.78,,0,No,61.11,53.88,60.64,56.77
3512,TNXT,27.02,13.00,ETF,ETF,65.00,53.00,80.00,,0.43,0.18,2139.00,1490.00,27.83,21.63,,0,No,26.03,,26.42,
3513,KSEP,30.61,315.00,ETF,ETF,65.00,58.00,63.00,62.00,0.14,0.07,2444.00,3560.00,30.69,25.15,,0,No,29.92,28.47,30.12,28.98
3514,ZECP,37.60,29013.00,ETF,ETF,65.00,60.00,64.00,57.00,0.36,0.31,50506.00,55130.00,37.71,30.78,,0,No,36.42,35.02,36.75,35.62
3515,REPX,33.37,228424.00,Energy,Oil & Gas E&P,65.00,9.00,24.00,83.00,1.60,1.40,404919.00,230650.00,41.53,24.08,,723993792,No,36.05,30.22,35.05,31.60
3516,KTB,77.48,621099.00,Consumer Cyclical,Apparel Manufacturing,65.00,96.00,72.00,78.00,3.42,3.17,778758.00,879670.00,87.00,53.55,,4282502656,No,72.00,71.59,72.59,68.59
3517,DUHP,41.49,732200.00,ETF,ETF,65.00,68.00,67.00,63.00,0.54,0.47,1176949.00,982940.00,41.87,34.33,,0,No,39.84,38.43,40.26,38.86
3518,SSPY,96.90,190.00,ETF,ETF,65.00,69.00,61.00,64.00,0.57,0.12,2153.00,250.00,97.48,80.01,,0,No,93.53,89.52,94.53,91.29
3519,EXI,196.78,61896.00,ETF,ETF,65.00,56.00,55.00,69.00,3.08,2.53,50209.00,50980.00,201.02,157.37,,0,No,194.13,183.05,194.68,188.06
3520,NVAX,9.20,4101784.00,Healthcare,Biotechnology,65.00,50.00,9.00,91.00,0.66,0.61,4611996.00,4186160.00,11.97,6.13,,1512830592,No,9.00,8.45,9.20,8.56
3521,DEW,69.76,750.00,ETF,ETF,65.00,63.00,52.00,72.00,0.45,0.28,3450.00,2140.00,70.22,56.26,,0,No,68.35,64.15,68.61,66.07
3522,LRGC,83.48,18880.00,ETF,ETF,65.00,43.00,69.00,58.00,0.98,0.84,104855.00,55080.00,84.30,67.98,,0,No,81.54,78.10,82.27,78.73
3523,AMBA,67.12,884001.00,Technology,Semiconductor Equipment & Materials,65.00,4.00,89.00,17.00,6.77,5.95,1145338.00,1538330.00,96.69,48.30,,2944432640,No,70.00,72.24,71.23,66.49
