Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,KRYP,22.53,22.07,3164.00,ETF,ETF,67.00,97.00,93.00,37.00,0.61,0.38,1208.00,1980.00,24.50,16.25,0,NO,21.39,19.27,,19.85,20.24,,153,0.27,3164.00,NO,NO,2026-05-27,185000.00
2402,GAIN,16.01,15.90,176757.00,Financial Services,Asset Management,67.00,38.00,72.00,64.00,0.25,0.25,202032.00,175160.00,17.14,13.11,0,NO,16.31,16.35,15.10,16.26,15.58,,5339,0.25,176757.00,NO,NO,2014-06-27,4546400.00
2403,QDIV,40.10,39.58,1094.00,ETF,ETF,67.00,62.00,76.00,53.00,0.28,0.12,3656.00,1120.00,41.30,33.56,0,NO,40.54,39.70,37.40,39.98,38.04,,2051,0.00,1094.00,NO,NO,2023-07-25,240400.00
2404,INRO,36.40,36.72,1469.00,ETF,ETF,67.00,44.00,58.00,71.00,0.24,0.11,2675.00,6160.00,37.44,29.63,0,NO,36.71,36.44,34.05,36.51,34.84,,617,0.00,1469.00,NO,NO,2026-03-13,150700.00
2405,VFQY,173.55,173.15,4286.00,ETF,ETF,67.00,38.00,70.00,69.00,1.21,0.85,6966.00,5860.00,179.69,144.43,0,NO,176.30,174.39,162.01,174.89,164.73,,2155,0.12,4286.00,NO,NO,2025-01-15,190600.00
2406,OMFL,69.79,69.80,127487.00,ETF,ETF,67.00,48.00,64.00,65.00,0.49,0.38,116967.00,126670.00,71.51,57.12,0,NO,70.44,69.89,65.37,70.03,66.84,,2220,0.00,127487.00,NO,NO,2024-10-08,6378000.00
2407,BOKF,136.36,135.69,225669.00,Financial Services,Banks - Regional,67.00,19.00,57.00,51.00,2.27,2.24,255937.00,253710.00,146.84,102.72,8285232640,NO,138.10,140.24,131.37,140.14,134.10,,8818,0.00,225669.00,NO,NO,2025-11-07,2208800.00
2408,VOXP,39.73,39.88,242.00,ETF,ETF,67.00,57.00,70.00,69.00,0.22,0.03,3374.00,1550.00,40.45,32.82,0,NO,39.91,39.39,37.07,39.55,37.74,,966,0.00,242.00,NO,NO,2022-11-04,2440000.00
2409,VOE,204.60,205.40,278088.00,ETF,ETF,67.00,42.00,66.00,58.00,1.69,1.45,275280.00,293560.00,211.07,168.76,0,NO,207.57,205.73,192.64,206.52,196.95,,5043,0.00,278088.00,NO,NO,2009-10-14,5517700.00
2410,IVSI,29.47,29.50,1956.00,ETF,ETF,67.00,50.00,64.00,62.00,0.21,0.07,933.00,960.00,30.42,25.19,0,NO,29.91,29.55,,29.66,28.34,,189,0.00,1956.00,NO,NO,2025-12-11,87300.00
2411,SHOO,42.34,42.93,1238545.00,Consumer Cyclical,Footwear & Accessories,67.00,9.00,14.00,88.00,1.38,1.26,1076833.00,1093820.00,49.70,30.70,3098318336,NO,44.20,44.43,41.24,44.72,40.86,,8243,0.00,1238545.00,NO,NO,2000-06-22,88704872.00
2412,STRN,25.94,26.47,2686.00,ETF,ETF,67.00,26.00,18.00,80.00,0.32,0.16,13253.00,2970.00,29.08,19.65,0,NO,26.35,26.54,24.41,26.35,25.24,,268,0.00,2686.00,NO,NO,2025-12-17,627400.00
2413,CNEQ,39.09,39.77,334811.00,ETF,ETF,67.00,30.00,51.00,80.00,0.55,0.44,183746.00,248950.00,42.15,29.47,0,NO,39.70,39.48,36.57,39.39,37.53,,612,0.00,334811.00,NO,NO,2026-03-10,3760000.00
2414,TILT,280.63,281.46,2640.00,ETF,ETF,67.00,45.00,65.00,68.00,1.69,0.68,4553.00,2760.00,287.68,234.94,0,NO,283.11,280.64,263.12,281.49,268.16,,3765,0.00,2640.00,NO,NO,2018-10-19,1136700.00
2415,CB,341.85,338.25,919584.00,Financial Services,Insurance - Property & Casualty,67.00,69.00,72.00,39.00,5.31,4.93,1775738.00,1564610.00,365.91,265.30,131885686784,NO,341.08,347.03,327.41,345.91,334.99,,8425,0.00,919584.00,NO,NO,2008-07-17,74437100.00
2416,UXOC,39.76,39.99,593.00,ETF,ETF,67.00,42.00,64.00,69.00,0.27,0.08,1245.00,880.00,40.90,32.58,0,NO,40.12,39.75,37.30,39.85,38.02,,475,0.00,593.00,NO,NO,2026-01-07,605800.00
2417,FEDM,65.61,65.00,57.00,ETF,ETF,67.00,48.00,69.00,59.00,0.41,0.12,1667.00,4620.00,66.95,53.55,0,NO,66.18,64.79,61.83,65.10,62.47,,1249,0.90,2300.00,NO,NO,2022-05-19,192600.00
2418,FGSM,35.01,35.24,1148.00,ETF,ETF,67.00,40.00,52.00,64.00,0.24,0.09,3850.00,10660.00,36.25,28.15,0,NO,35.67,35.25,33.16,35.37,33.96,,432,0.00,1148.00,NO,NO,2024-12-23,1826900.00
2419,APUE,46.88,47.04,81769.00,ETF,ETF,67.00,44.00,65.00,69.00,0.33,0.24,145667.00,143040.00,48.17,38.77,0,NO,47.27,46.87,43.95,46.98,44.80,,844,0.00,81769.00,NO,NO,2024-04-08,18618400.00
2420,SPVM,76.98,77.10,5669.00,ETF,ETF,67.00,58.00,67.00,58.00,0.57,0.47,11188.00,4970.00,78.97,63.28,0,NO,77.51,77.15,72.16,77.38,73.57,,3833,0.00,5669.00,NO,NO,2016-02-18,1098200.00
2421,UDI,36.97,36.91,344.00,ETF,ETF,66.00,66.00,66.00,53.00,0.20,0.07,822.00,280.00,37.74,30.26,0,NO,37.30,36.99,34.65,37.11,35.46,,1070,0.00,344.00,NO,NO,2022-06-08,201200.00
2422,IMCG,94.47,95.25,100878.00,ETF,ETF,66.00,20.00,48.00,76.00,0.97,0.78,123203.00,206200.00,100.79,75.67,0,NO,96.87,96.92,88.27,96.66,91.07,,5579,0.00,100878.00,NO,NO,2009-06-26,5301600.00
2423,DFVX,84.70,84.80,17475.00,ETF,ETF,66.00,55.00,67.00,61.00,0.55,0.37,9896.00,9650.00,86.51,70.73,0,NO,85.27,84.32,79.48,84.64,81.09,,717,0.00,17475.00,NO,NO,2023-11-13,1543500.00
2424,SCHG,35.25,35.16,8438784.00,ETF,ETF,66.00,54.00,75.00,74.00,0.37,0.28,7137980.00,7157040.00,36.11,27.96,0,NO,35.36,34.92,32.91,35.04,33.27,,4199,0.00,8438784.00,NO,NO,2026-05-12,85366800.00
2425,VERS,71.08,72.67,448.00,ETF,ETF,66.00,31.00,16.00,87.00,0.83,0.23,345.00,570.00,84.91,50.55,0,NO,70.85,70.91,65.76,70.71,68.07,,1127,0.00,448.00,NO,NO,2024-04-22,71500.00
2426,EPAI,25.51,26.93,1818.00,ETF,ETF,66.00,9.00,9.00,68.00,0.46,0.06,888.00,550.00,31.74,19.76,0,NO,26.83,27.16,,26.91,26.52,,184,0.00,1818.00,NO,NO,2025-12-18,174900.00
2427,IJS,134.13,134.67,183310.00,ETF,ETF,66.00,29.00,42.00,69.00,1.40,1.30,265559.00,335850.00,141.18,104.63,0,NO,136.90,136.91,126.79,137.09,130.29,,6570,0.00,183310.00,NO,NO,2012-05-22,15473600.00
2428,DG,129.17,124.58,2856055.00,Consumer Defensive,Discount Stores,66.00,90.00,85.00,22.00,4.46,4.25,2558037.00,2704370.00,158.23,95.11,28497070080,NO,125.45,123.69,126.71,125.32,121.57,,4232,0.20,2856055.00,NO,NO,2012-11-30,66137200.00
2429,PDS,86.50,89.77,125095.00,Energy,Oil & Gas Drilling,66.00,88.00,12.00,11.00,2.93,2.88,105614.00,86550.00,103.80,53.42,1119417344,NO,89.69,84.18,84.70,85.44,88.61,,7502,0.00,125095.00,NO,NO,2016-03-04,611795.00
2430,CZR,29.68,29.67,3243533.00,Consumer Cyclical,Resorts & Casinos,66.00,76.00,53.00,44.00,0.08,0.07,3816766.00,2409470.00,30.88,17.86,6048112128,NO,29.67,29.81,26.71,29.80,28.63,,3012,0.00,3243533.00,NO,NO,2026-05-28,95920300.00
2431,TEMR,28.27,28.90,3428.00,ETF,ETF,66.00,72.00,37.00,,0.28,0.04,1320.00,260.00,30.28,23.18,0,NO,28.58,28.04,,28.09,,,128,0.00,3428.00,NO,NO,2026-07-17,11400.00
2432,GGM,31.09,31.35,5408.00,ETF,ETF,66.00,51.00,75.00,54.00,0.16,0.06,1009.00,1430.00,31.90,26.13,0,NO,31.58,31.11,29.12,31.24,29.66,,744,0.00,5408.00,NO,NO,2023-12-06,213400.00
2433,CP,89.77,89.23,2016476.00,Industrials,Railroads,66.00,28.00,46.00,54.00,1.83,1.81,2503656.00,1928190.00,96.90,68.42,78914936832,NO,92.42,91.64,83.67,92.15,87.42,,10759,0.00,2016476.00,NO,NO,2001-02-13,80638000.00
2434,USMC,75.89,76.29,45041.00,ETF,ETF,66.00,64.00,73.00,68.00,0.54,0.44,95362.00,122500.00,77.20,62.28,0,NO,76.16,75.32,70.65,75.55,71.85,,2241,0.00,45041.00,NO,NO,2019-08-01,5057200.00
2435,EQWL,132.60,132.47,54468.00,ETF,ETF,66.00,49.00,68.00,62.00,0.88,0.70,85609.00,84930.00,136.07,112.31,0,NO,134.10,132.34,124.19,132.74,126.36,,4975,0.01,54468.00,NO,NO,2026-01-29,1042400.00
2436,MLPX,74.29,75.14,352700.00,ETF,ETF,66.00,77.00,50.00,37.00,1.19,1.18,414424.00,299900.00,78.36,57.66,0,NO,75.40,75.18,70.62,75.17,74.00,,3295,0.00,352700.00,NO,NO,2024-04-19,5659700.00
2437,DTCR,27.22,28.26,980968.00,ETF,ETF,66.00,19.00,9.00,51.00,0.54,0.45,1174577.00,574290.00,32.79,19.25,0,NO,28.17,28.18,26.57,28.06,28.14,,1474,0.00,980968.00,NO,NO,2026-07-02,9154000.00
2438,TMVE,17.52,17.65,5796.00,ETF,ETF,66.00,34.00,38.00,62.00,0.12,0.07,32298.00,8340.00,18.26,14.18,0,NO,17.85,17.90,16.70,17.89,17.16,,206,0.00,5796.00,NO,NO,2026-06-18,1632100.00
2439,FLCA,53.96,54.06,26091.00,ETF,ETF,66.00,46.00,66.00,53.00,0.64,0.53,52456.00,30200.00,55.96,44.17,0,NO,55.00,53.98,51.19,54.32,52.22,,2224,0.00,26091.00,NO,NO,2022-07-13,2946200.00
2440,BASV,31.04,31.23,25514.00,ETF,ETF,66.00,33.00,64.00,72.00,0.28,0.17,18830.00,16580.00,32.30,26.15,0,NO,31.66,31.36,29.17,31.45,29.67,,313,0.00,25514.00,NO,NO,2025-06-26,506300.00
2441,TOUS,39.04,39.27,108142.00,ETF,ETF,66.00,41.00,65.00,63.00,0.36,0.26,143446.00,111150.00,40.28,32.71,0,NO,39.63,39.16,36.94,39.31,37.54,,814,0.00,108142.00,NO,NO,2025-03-25,4686800.00
2442,FIDI,29.35,29.34,54604.00,ETF,ETF,66.00,78.00,68.00,50.00,0.21,0.16,68698.00,47850.00,29.73,24.01,0,NO,29.41,28.97,27.77,29.23,28.29,,2170,0.00,54604.00,NO,NO,2026-08-17,665500.00
2443,CMG,37.03,36.20,9904933.00,Consumer Cyclical,Restaurants,66.00,95.00,87.00,63.00,0.99,0.94,17526020.00,10775190.00,42.82,28.04,46858428416,NO,36.65,35.10,34.99,35.49,34.08,,5190,0.83,9904933.00,YES,NO,2006-01-26,660930000.00
2444,BAI,42.76,44.51,1608570.00,ETF,ETF,66.00,14.00,9.00,85.00,1.05,0.78,3339856.00,2303060.00,54.46,30.82,0,NO,44.33,44.35,40.38,43.83,42.92,,474,0.00,1608570.00,NO,NO,2025-09-16,79352700.00
2445,ISCV,78.87,78.86,8859.00,ETF,ETF,66.00,36.00,62.00,67.00,0.77,0.72,11683.00,12620.00,82.03,63.71,0,NO,80.17,79.88,74.28,80.06,75.79,,5579,0.00,8859.00,NO,NO,2013-02-13,1264800.00
2446,DFAX,37.62,38.06,862419.00,ETF,ETF,66.00,62.00,52.00,57.00,0.44,0.38,732979.00,553560.00,38.74,30.65,0,NO,38.12,37.34,35.75,37.54,36.58,,1256,0.00,862419.00,NO,NO,2025-07-02,6244600.00
2447,MEM,43.28,44.45,1616.00,ETF,ETF,66.00,49.00,28.00,70.00,0.51,0.22,2195.00,1710.00,47.53,34.38,0,NO,44.29,43.60,41.00,43.59,42.34,,1046,0.00,1616.00,NO,NO,2023-05-23,939600.00
2448,FTWO,46.27,47.08,3078.00,ETF,ETF,66.00,80.00,76.00,31.00,0.54,0.42,6930.00,7040.00,49.66,37.72,0,NO,47.40,45.43,44.74,45.93,45.43,,761,0.00,3078.00,NO,NO,2024-10-29,166000.00
2449,EXLS,36.45,35.26,1471521.00,Technology,Information Technology Services,66.00,86.00,93.00,81.00,0.97,0.88,2551851.00,2032990.00,44.32,24.85,5526275584,NO,36.70,33.16,33.40,34.37,31.13,,5004,2.21,1471521.00,NO,NO,2022-09-30,37685000.00
2450,VRAI,28.62,28.73,826.00,ETF,ETF,66.00,80.00,53.00,49.00,0.17,0.11,1270.00,690.00,29.31,23.00,0,NO,28.85,28.53,26.78,28.65,27.83,,1909,0.00,826.00,NO,NO,2020-03-26,5221200.00
2451,RINT,32.67,32.82,21966.00,ETF,ETF,66.00,54.00,65.00,62.00,0.36,0.30,14670.00,16440.00,35.93,27.35,0,NO,33.04,32.64,30.97,32.78,31.45,,335,0.00,21966.00,NO,NO,2025-06-10,1579100.00
2452,TLTE,76.38,78.18,5079.00,ETF,ETF,66.00,73.00,34.00,62.00,0.80,0.44,4848.00,5200.00,80.63,61.37,0,NO,77.22,75.57,72.16,75.79,74.30,,3506,0.00,5079.00,NO,NO,2019-03-21,720200.00
2453,IHG,155.13,153.83,161433.00,Consumer Cyclical,Lodging,66.00,42.00,15.00,78.00,3.10,2.28,242940.00,176380.00,175.89,117.29,22740760576,NO,159.24,159.63,148.23,158.55,152.35,,5894,0.72,161433.00,NO,NO,2009-02-17,3722890.00
2454,DSPY,66.12,66.39,583.00,ETF,ETF,66.00,43.00,59.00,65.00,0.43,0.26,12922.00,31930.00,68.42,55.66,0,NO,66.84,66.29,62.03,66.44,63.42,,364,0.00,583.00,NO,NO,2026-05-29,1364500.00
2455,SBH,16.01,15.96,1434159.00,Consumer Cyclical,Specialty Retail,66.00,38.00,87.00,54.00,0.53,0.51,1393027.00,1085930.00,17.92,11.54,1498892800,NO,16.35,15.76,14.83,15.95,14.60,,4984,0.19,1434159.00,NO,NO,2020-10-02,34036700.00
2456,ENHU,28.40,28.53,1046.00,ETF,ETF,66.00,47.00,68.00,69.00,0.15,0.00,275.00,100.00,29.07,23.45,0,NO,28.61,28.32,26.54,28.41,27.07,,214,0.00,1046.00,NO,NO,2025-12-11,14000.00
2457,DBAW,47.56,47.97,20337.00,ETF,ETF,66.00,40.00,48.00,58.00,0.39,0.29,31058.00,27270.00,49.25,38.84,0,NO,48.30,48.03,45.21,48.02,46.36,,3177,0.00,20337.00,NO,NO,2015-12-15,562000.00
2458,MTSI,239.62,274.90,2178253.00,Technology,Semiconductors,66.00,1.00,1.00,54.00,13.22,11.13,1543145.00,1150260.00,418.90,121.97,18300002304,NO,271.11,279.61,266.32,272.84,293.14,,3645,0.00,2178253.00,NO,NO,2018-02-07,14046200.00
2459,VOTE,89.73,90.15,14714.00,ETF,ETF,66.00,49.00,66.00,68.00,0.64,0.46,24324.00,28700.00,91.89,73.89,0,NO,90.34,89.47,84.09,89.71,85.68,,1312,0.00,14714.00,NO,NO,2021-06-25,1994900.00
2460,SPGM,86.67,87.35,38396.00,ETF,ETF,66.00,49.00,60.00,64.00,0.68,0.51,203951.00,79000.00,88.84,73.12,0,NO,87.56,86.56,81.80,86.83,83.49,,3653,0.00,38396.00,NO,NO,2026-06-26,2578700.00
2461,JSML,86.67,86.76,194769.00,ETF,ETF,66.00,21.00,32.00,81.00,1.04,0.89,22754.00,16600.00,98.01,66.97,0,NO,89.02,89.49,81.31,88.94,83.69,,2653,0.00,194769.00,NO,NO,2025-03-18,1215800.00
2462,DTH,58.21,58.39,12965.00,ETF,ETF,66.00,76.00,68.00,52.00,0.48,0.41,41135.00,20480.00,59.18,46.43,0,NO,58.52,57.36,55.13,57.90,56.13,,5092,0.00,12965.00,NO,NO,2020-03-19,702000.00
2463,REMC,23.03,23.01,7.00,ETF,ETF,66.00,34.00,68.00,70.00,0.14,0.00,1588.00,110.00,23.80,19.64,0,NO,23.46,23.08,,23.14,21.81,,186,0.00,200.00,NO,NO,2026-03-09,123000.00
