Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3701,BALY,13.29,47229,Consumer Cyclical,Resorts & Casinos,61.00,74.00,45.00,9.00,0.86,0.76,69306.00,51030.00,20.74,8.46,,650529472.00,No,11.82,13.70,11.97,14.54
3702,ASGI,24.23,224476,Financial Services,Asset Management,61.00,60.00,36.00,62.00,0.35,0.34,150888.00,119730.00,25.95,19.09,,766207744.00,No,23.57,22.31,23.63,23.01
3703,BAUG,53.11,3617,ETF,ETF,61.00,60.00,64.00,53.00,0.16,0.10,4953.00,2120.00,53.13,43.86,,,No,51.07,49.81,51.49,50.41
3704,GRPM,127.82,8575,ETF,ETF,61.00,55.00,62.00,59.00,1.34,1.08,19480.00,19810.00,128.42,103.53,,,No,122.69,120.83,123.82,121.75
3705,ZTO,22.71,2193681,Industrials,Integrated Freight & Logistics,61.00,7.00,14.00,71.00,0.65,0.56,1737043.00,2102030.00,26.20,16.73,,17410281472.00,No,24.72,21.73,24.42,22.89
3706,ECH,41.47,292670,ETF,ETF,61.00,19.00,18.00,59.00,1.03,0.84,820218.00,296260.00,47.85,29.28,,,No,41.00,38.62,41.33,40.94
3707,IMTM,53.43,536926,ETF,ETF,61.00,69.00,52.00,64.00,0.78,0.54,639816.00,454720.00,53.58,43.64,,,No,50.75,49.14,51.37,49.99
3708,OPXS,11.41,34759,Industrials,Aerospace & Defense,61.00,83.00,72.00,12.00,0.78,0.72,37636.00,56900.00,17.76,8.35,,79412152.00,No,11.69,13.26,11.50,13.17
3709,HWC,68.16,513982,Financial Services,Banks - Regional,61.00,58.00,47.00,71.00,1.60,1.51,887006.00,951580.00,75.43,52.89,,5531727360.00,No,65.86,64.10,66.51,65.60
3710,SCCE,24.57,2736,,,61.00,66.00,62.00,45.00,0.19,0.16,4841.00,4750.00,24.68,18.50,,,No,23.96,23.31,24.08,23.58
3711,SEPI,28.24,30928,ETF,ETF,61.00,72.00,71.00,54.00,0.44,0.36,38910.00,29480.00,29.17,24.23,,,No,26.54,,26.86,26.43
3712,EMA,53.35,117355,Utilities,Utilities - Regulated Electric,61.00,53.00,62.00,56.00,0.70,0.67,358386.00,253370.00,54.06,43.90,,16319764480.00,No,52.39,49.63,52.62,50.64
3713,DLN,96.05,118889,ETF,ETF,61.00,64.00,57.00,57.00,0.71,0.60,172916.00,128020.00,96.50,78.75,,,No,92.37,89.25,93.09,90.81
3714,NJUL,76.97,4255,ETF,ETF,61.00,55.00,66.00,51.00,0.11,0.09,7031.00,4000.00,76.97,63.41,,,No,74.49,72.42,74.99,73.25
3715,SMAY,27.80,9923,ETF,ETF,61.00,62.00,63.00,56.00,0.16,0.13,13258.00,48460.00,27.83,23.15,,,No,26.84,25.99,27.04,26.38
3716,KYN,14.00,699355,Financial Services,Asset Management,61.00,72.00,50.00,71.00,0.26,0.25,431408.00,408290.00,14.70,11.31,,2367764480.00,No,13.94,12.82,13.89,13.18
3717,BCAL,19.19,199726,Financial Services,Banks - Regional,61.00,70.00,58.00,40.00,0.34,0.32,195665.00,175480.00,20.47,14.07,,617243008.00,No,18.36,18.11,18.58,18.65
3718,QTR,35.09,1261,ETF,ETF,60.00,86.00,85.00,35.00,0.43,0.23,3190.00,1150.00,37.40,27.65,,,No,31.22,33.09,31.97,32.28
3719,LPRE,29.29,1176,ETF,ETF,60.00,74.00,57.00,65.00,0.32,0.20,19018.00,16550.00,29.29,24.50,,,No,27.63,26.84,27.94,27.26
3720,REA,21.00,170341,Basic Materials,Other Industrial Metals & Mining,60.00,,,,3.17,3.14,763750.00,456640.00,30.02,18.95,,418675648.00,Yes,,,,
3721,RDOG,40.73,344,ETF,ETF,60.00,74.00,66.00,63.00,0.38,0.18,1393.00,790.00,40.73,34.76,,,No,38.10,37.11,38.59,37.49
3722,DBMF,31.17,1076504,ETF,ETF,60.00,59.00,44.00,51.00,0.26,0.23,1446665.00,1555810.00,31.66,25.18,,,No,30.54,28.99,30.61,29.82
3723,DUHP,40.97,734786,ETF,ETF,60.00,73.00,62.00,56.00,0.38,0.32,1382363.00,924910.00,41.06,33.93,,,No,38.57,38.10,38.99,38.48
3724,HEZU,48.16,18928,ETF,ETF,60.00,74.00,55.00,64.00,0.68,0.47,86423.00,31210.00,48.54,39.39,,,No,45.43,43.96,45.99,44.94
3725,UI,608.16,159763,Technology,Communication Equipment,60.00,1.00,7.00,69.00,54.29,50.61,110666.00,172770.00,1099.99,368.42,,36807110656.00,No,851.68,676.53,836.84,694.59
3726,NUMV,42.38,14645,ETF,ETF,60.00,66.00,57.00,59.00,0.38,0.31,31921.00,15510.00,42.45,34.45,,,No,40.42,39.50,40.83,40.13
3727,FORTY,132.91,757,Technology,Information Technology Services,60.00,14.00,84.00,10.00,2.92,0.70,351.00,330.00,190.56,97.50,,2037864832.00,No,132.50,142.58,134.11,145.56
3728,DBEF,53.25,353985,ETF,ETF,60.00,70.00,54.00,60.00,0.60,0.50,709818.00,386220.00,53.50,42.84,,,No,50.91,48.91,51.40,50.02
3729,XBAP,41.70,3930,ETF,ETF,60.00,55.00,69.00,53.00,0.11,0.09,13678.00,8110.00,41.72,35.78,,,No,40.47,38.79,40.81,39.35
3730,UCOP,43.41,3894,ETF,ETF,60.00,,,,1.66,0.60,4225.00,2250.00,47.68,36.62,,,No,,,,
3731,PSO,15.20,947200,Communication Services,Publishing,60.00,75.00,87.00,69.00,0.27,0.23,1110495.00,747830.00,16.62,12.02,,9158497280.00,No,14.12,13.79,14.33,13.57
3732,SEPT,37.25,8926,ETF,ETF,60.00,60.00,64.00,52.00,0.13,0.11,11958.00,9720.00,37.27,29.85,,,No,35.84,34.98,36.14,35.41
3733,TOUS,37.99,118516,ETF,ETF,60.00,75.00,48.00,65.00,0.51,0.34,221295.00,272300.00,38.18,30.99,,,No,36.00,34.97,36.38,35.66
3734,RWR,111.90,178448,ETF,ETF,60.00,67.00,61.00,60.00,1.28,1.14,340908.00,285290.00,112.16,94.44,,,No,106.63,102.18,107.67,103.79
3735,FEBP,33.92,3635,ETF,ETF,60.00,61.00,63.00,53.00,0.19,0.11,4986.00,6560.00,33.92,28.43,,,No,32.61,31.68,32.87,32.15
3736,ZECP,37.16,28509,ETF,ETF,60.00,67.00,59.00,52.00,0.27,0.23,49406.00,38930.00,37.20,30.42,,,No,35.44,34.69,35.80,35.32
3737,IMCV,89.80,9517,ETF,ETF,60.00,54.00,49.00,65.00,0.75,0.56,25246.00,14860.00,90.14,73.41,,,No,87.04,83.49,87.70,85.40
3738,DVND,38.33,6935,ETF,ETF,60.00,66.00,54.00,59.00,0.22,0.07,4983.00,420.00,38.33,31.24,,,No,36.68,35.72,37.00,36.28
3739,INCY,97.10,1037080,Healthcare,Biotechnology,60.00,62.00,24.00,18.00,2.54,2.44,1477908.00,1277560.00,112.29,63.93,,19398846464.00,No,95.62,95.44,95.98,99.50
3740,OVLH,42.09,4005,ETF,ETF,60.00,70.00,68.00,50.00,0.30,0.21,17086.00,16120.00,42.19,35.35,,,No,39.89,39.31,40.33,39.68
3741,QMAG,25.19,19251,ETF,ETF,60.00,60.00,68.00,52.00,0.09,0.08,11755.00,8820.00,25.23,21.34,,,No,24.23,23.58,24.43,23.84
3742,WEEI,24.09,110856,ETF,ETF,60.00,61.00,54.00,60.00,0.45,0.38,54083.00,60160.00,25.11,19.71,,,No,23.99,22.29,23.95,22.89
3743,DMLP,27.83,101284,Energy,Oil & Gas E&P,60.00,28.00,75.00,75.00,0.80,0.76,184618.00,203250.00,28.95,20.85,,1342949120.00,No,27.64,25.15,27.66,25.34
3744,WLTH,12.01,818489,Technology,Software - Application,60.00,89.00,94.00,,0.46,0.45,1357778.00,957660.00,14.75,7.20,,1795524096.00,No,10.31,,10.73,
3745,ASB,28.30,1019487,Financial Services,Banks - Regional,60.00,67.00,60.00,63.00,0.58,0.53,2245730.00,1664090.00,29.52,22.48,,5346351104.00,No,27.03,26.39,27.41,26.72
3746,SNOV,26.63,3481,ETF,ETF,60.00,56.00,63.00,60.00,0.15,0.12,14600.00,17590.00,26.64,22.37,,,No,25.73,25.04,25.96,25.28
3747,SLDE,18.61,797676,Financial Services,Insurance - Property & Casualty,60.00,48.00,63.00,71.00,0.52,0.52,1991196.00,1408180.00,25.90,12.53,,2131947648.00,No,18.31,16.87,18.48,17.73
3748,FTXO,38.56,199081,ETF,ETF,60.00,43.00,52.00,60.00,0.62,0.54,1240498.00,81670.00,41.57,30.45,,,No,37.56,36.74,37.87,37.52
3749,FCOM,74.34,132327,ETF,ETF,60.00,49.00,59.00,53.00,0.89,0.81,126806.00,141120.00,75.94,59.44,,,No,72.22,71.44,72.58,72.13
3750,TXUE,34.76,12956,ETF,ETF,60.00,63.00,44.00,66.00,0.43,0.32,54815.00,65750.00,35.12,28.29,,,No,33.39,31.90,33.69,32.63
3751,XLI,174.30,6113614,ETF,ETF,60.00,51.00,34.00,68.00,2.88,2.48,11609745.00,7717640.00,179.31,140.84,,,No,169.48,161.12,170.41,165.05
