Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,QVML,43.98,44.06,6573,ETF,ETF,66.00,52.00,69.00,65.00,0.33,0.25,7018.00,5740.00,44.81,36.56,0,NO,44.06,44.01,41.09,44.06,41.73,,1268,0.00,6573,NO,NO,2021-06-30,29976900
2402,XDIV,30.30,30.29,96657,ETF,ETF,66.00,55.00,68.00,63.00,0.24,0.21,17067.00,7690.00,31.00,25.02,0,NO,30.39,30.34,28.33,30.36,28.79,,258,0.00,96657,NO,NO,2025-12-30,158800
2403,ESNT,66.17,66.71,263312,Financial Services,Insurance - Specialty,66.00,91.00,74.00,65.00,1.27,1.23,827388.00,593150.00,67.47,55.34,6097754624,NO,63.98,61.18,61.47,61.90,61.38,,3196,0.00,263312,NO,NO,2020-05-29,18389600
2404,DFAE,37.36,37.37,1025060,ETF,ETF,66.00,11.00,32.00,66.00,0.86,0.58,1264062.00,1136360.00,42.16,28.90,0,NO,39.13,39.56,35.46,39.19,36.88,,1411,0.00,1025060,NO,NO,2022-09-26,5178000
2405,UBR,30.76,30.50,1009,ETF,ETF,66.00,81.00,2.00,58.00,0.87,0.46,3204.00,1160.00,43.88,18.09,0,NO,30.04,31.07,31.31,30.34,33.62,,4074,0.00,1009,NO,NO,2022-04-08,157500
2406,THRO,42.22,42.26,858513,ETF,ETF,66.00,29.00,71.00,65.00,0.49,0.43,1934147.00,658050.00,43.76,34.95,0,NO,42.69,42.71,39.47,42.65,40.06,,1150,0.00,858513,NO,NO,2025-05-20,94275700
2407,ACGL,101.83,101.35,1823106,Financial Services,Insurance - Diversified,66.00,88.00,65.00,74.00,2.29,2.04,2290116.00,1605350.00,105.09,82.45,35578343424,NO,99.21,95.10,94.30,96.37,95.83,,7761,0.00,1823106,NO,NO,2022-10-31,93699400
2408,KBWP,133.59,133.49,19536,ETF,ETF,66.00,88.00,78.00,68.00,2.59,2.17,14875.00,26090.00,136.10,114.62,0,NO,129.65,123.33,122.64,125.90,123.19,,3915,0.00,19536,NO,NO,2021-04-12,1330000
2409,IJK,111.88,112.40,185913,ETF,ETF,66.00,26.00,54.00,64.00,1.89,1.66,291280.00,217860.00,117.60,90.44,0,NO,114.54,113.62,103.98,113.78,107.47,,6531,0.00,185913,NO,NO,2008-10-01,20147200
2410,HQY,98.88,97.67,480167,Healthcare,Health Information Services,66.00,93.00,87.00,77.00,3.04,3.03,973549.00,806450.00,105.96,72.76,8266581504,NO,92.51,88.74,88.17,91.30,85.41,,3009,0.30,480167,NO,NO,2018-09-14,12317600
