Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3501,CXDO,7.01,669474.00,Communication Services,Telecom Services,65.00,2.00,65.00,50.00,0.64,0.62,493690.00,896090.00,11.23,5.18,,227231760,No,8.07,6.93,8.20,7.10
3502,ROBT,55.01,59029.00,ETF,ETF,65.00,59.00,74.00,59.00,1.73,1.53,64295.00,77540.00,60.44,44.01,,0,No,53.90,52.47,54.78,52.16
3503,SFGV,35.18,25329.00,ETF,ETF,65.00,64.00,58.00,65.00,0.30,0.18,14390.00,8430.00,35.73,28.90,,0,No,34.62,32.87,34.78,33.73
3504,FLEE,39.29,3121.00,ETF,ETF,65.00,58.00,65.00,60.00,0.49,0.37,12338.00,4630.00,39.86,32.42,,0,No,38.65,36.94,38.73,37.82
3505,IFF,75.95,776191.00,Basic Materials,Specialty Chemicals,65.00,63.00,68.00,74.00,2.17,1.99,1852543.00,1884950.00,84.45,59.14,,19390298112,No,74.47,69.94,75.14,73.01
3506,FEZ,68.54,2830603.00,ETF,ETF,65.00,64.00,69.00,57.00,1.24,0.88,2096851.00,2284020.00,70.52,56.72,,0,No,67.02,64.63,67.36,65.87
3507,DHCNI,18.53,9706.00,,,65.00,47.00,74.00,68.00,0.23,0.23,20556.00,8740.00,19.10,15.06,,0,No,18.26,17.42,18.35,17.53
3508,FAB,99.45,727.00,ETF,ETF,65.00,65.00,54.00,66.00,0.90,0.75,1808.00,1000.00,102.08,79.54,,0,No,98.34,92.67,98.64,95.52
3509,IQSI,38.38,3822.00,ETF,ETF,65.00,62.00,65.00,65.00,0.48,0.35,23854.00,43050.00,39.09,32.00,,0,No,37.74,35.99,37.83,36.77
3510,UPS,107.24,5428223.00,Industrials,Integrated Freight & Logistics,65.00,84.00,64.00,54.00,3.17,2.91,5723337.00,5680830.00,122.41,82.00,,91154669568,No,104.15,99.65,105.07,104.83
3511,LVHI,40.66,530054.00,ETF,ETF,65.00,24.00,46.00,68.00,0.37,0.31,677608.00,715220.00,41.74,32.16,,0,No,40.86,38.24,40.79,39.55
3512,ILCV,100.83,34060.00,ETF,ETF,65.00,42.00,59.00,58.00,0.98,0.90,35614.00,27650.00,102.60,80.65,,0,No,99.78,95.06,100.50,97.16
3513,KBE,65.96,993559.00,ETF,ETF,65.00,73.00,68.00,52.00,1.28,1.15,2164175.00,1959080.00,67.79,52.74,,0,No,63.93,61.41,64.31,62.82
3514,EOCT,34.30,1572.00,ETF,ETF,65.00,61.00,55.00,66.00,0.23,0.16,14520.00,17000.00,34.30,27.54,,0,No,33.76,32.22,33.89,32.82
3515,NNOV,31.40,26723.00,ETF,ETF,65.00,57.00,65.00,66.00,0.22,0.16,29870.00,16080.00,31.47,26.83,,0,No,30.64,29.08,30.97,29.41
3516,RND,31.75,4.00,ETF,ETF,65.00,54.00,70.00,55.00,0.41,0.20,1377.00,700.00,32.68,25.60,,0,No,31.15,29.98,31.41,30.05
3517,FLCC,34.86,23871.00,ETF,ETF,65.00,44.00,67.00,61.00,0.45,0.36,46498.00,46380.00,35.83,29.17,,0,No,34.44,32.65,34.72,33.02
3518,HMN,49.03,164765.00,Financial Services,Insurance - Property & Casualty,65.00,75.00,76.00,52.00,1.21,1.12,227717.00,301410.00,50.51,40.04,,1979888768,No,46.13,44.90,46.71,44.81
3519,EMPB,32.69,9484.00,ETF,ETF,65.00,67.00,61.00,70.00,0.21,0.18,5101.00,8450.00,32.95,27.30,,0,No,31.63,29.82,32.09,30.16
3520,JULU,31.96,4779.00,ETF,ETF,65.00,49.00,64.00,62.00,0.38,0.28,58366.00,26800.00,32.60,26.47,,0,No,31.38,29.92,31.69,30.28
3521,RAAQU,12.10,120.00,Financial Services,Shell Companies,65.00,8.00,60.00,78.00,0.21,0.01,3001.00,130.00,14.73,9.20,,0,No,12.75,11.22,12.73,11.47
3522,APIE,38.77,41873.00,ETF,ETF,65.00,65.00,67.00,59.00,0.69,0.57,55840.00,47670.00,39.19,30.16,,0,No,37.94,36.68,38.06,37.14
3523,CHRI,88.67,1341.00,ETF,ETF,65.00,49.00,70.00,65.00,0.99,0.42,819.00,580.00,90.29,75.19,,0,No,86.95,,87.87,83.30
3524,ALX,261.89,14213.00,Real Estate,REIT - Retail,65.00,79.00,58.00,79.00,7.11,6.61,41496.00,41040.00,271.02,201.28,,1337548288,No,248.99,235.77,249.86,239.51
3525,VOT,306.57,223359.00,ETF,ETF,65.00,82.00,76.00,64.00,6.75,5.68,221798.00,212770.00,309.44,248.23,,0,No,289.66,283.32,293.60,281.51
3526,SKY,81.95,431422.00,Consumer Cyclical,Residential Construction,65.00,93.00,66.00,22.00,3.35,3.13,675977.00,918530.00,99.17,59.77,,4498586112,No,75.40,79.78,76.14,82.13
