Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,LDRX,36.36,36.54,2090.00,ETF,ETF,67.00,65.00,65.00,72.00,0.28,0.17,5322.00,2540.00,37.21,29.65,0,NO,36.56,36.19,34.08,36.30,34.63,,343,0.00,2090.00,NO,NO,2026-02-19,294200.00
2402,TDIV,114.50,115.39,1269730.00,ETF,ETF,67.00,53.00,29.00,79.00,1.36,1.06,139180.00,110700.00,128.50,90.24,0,NO,115.02,113.36,105.92,113.74,109.28,,3541,0.00,1269730.00,NO,NO,2014-02-21,3977200.00
2403,NREF,15.94,17.11,140568.00,Real Estate,REIT - Mortgage,67.00,24.00,79.00,78.00,0.44,0.40,56967.00,58510.00,18.43,12.36,367164160,NO,17.29,17.01,15.20,17.11,15.51,,1659,0.00,140568.00,NO,NO,2020-02-07,1151000.00
2404,DUSA,56.98,57.05,42022.00,ETF,ETF,67.00,67.00,61.00,65.00,0.40,0.35,44990.00,33800.00,58.53,46.50,0,NO,56.96,57.25,54.15,57.22,55.14,,2431,0.00,42022.00,NO,NO,2020-04-27,1664100.00
2405,EQWL,132.09,132.60,57162.00,ETF,ETF,67.00,51.00,65.00,63.00,0.90,0.71,85095.00,82070.00,136.07,112.31,0,NO,133.99,132.36,124.27,132.69,126.35,,4976,0.00,57162.00,NO,NO,2026-01-29,1042400.00
2406,AUPH,16.13,16.41,941886.00,Healthcare,Biotechnology,67.00,88.00,61.00,65.00,0.39,0.37,1377530.00,762440.00,19.25,10.34,2146115200,NO,16.29,15.83,15.51,15.88,15.53,,3026,0.00,941886.00,NO,NO,2017-03-07,49388400.00
2407,VSLU,48.31,48.62,17872.00,ETF,ETF,67.00,62.00,72.00,66.00,0.39,0.27,25888.00,22420.00,49.46,39.80,0,NO,48.74,48.19,45.47,48.37,46.07,,1350,0.00,17872.00,NO,NO,2025-10-29,454400.00
2408,KOKU,132.70,133.30,31.00,ETF,ETF,67.00,46.00,53.00,63.00,0.80,0.11,343.00,150.00,135.94,112.19,0,NO,134.09,132.51,125.48,133.10,127.50,,1616,0.00,100.00,NO,NO,2020-09-15,2563000.00
2409,CRTC,40.64,40.66,4511.00,ETF,ETF,67.00,59.00,73.00,62.00,0.35,0.21,11737.00,8640.00,41.51,33.57,0,NO,40.78,40.06,38.03,40.26,38.51,,708,0.00,4511.00,NO,NO,2025-02-10,1277100.00
2410,DBEF,54.63,54.79,614203.00,ETF,ETF,67.00,41.00,63.00,58.00,0.45,0.38,426091.00,383920.00,56.84,45.65,0,NO,55.50,55.31,51.97,55.40,53.01,,3839,0.00,614203.00,NO,NO,2017-07-07,60086100.00
2411,SMMT,17.40,18.42,5736698.00,Healthcare,Biotechnology,67.00,98.00,92.00,51.00,1.07,0.90,5105609.00,6348410.00,29.23,12.07,13880843264,NO,15.11,14.55,16.43,14.72,16.20,,2900,0.00,5736698.00,NO,NO,2022-12-06,156896100.00
2412,SPWO,32.37,32.56,72594.00,ETF,ETF,67.00,34.00,19.00,64.00,0.51,0.45,63924.00,79630.00,35.46,25.51,0,NO,33.36,32.94,30.96,32.91,31.96,,685,0.00,72594.00,NO,NO,2025-07-10,612000.00
2413,KEAT,34.60,34.40,110.00,ETF,ETF,67.00,83.00,75.00,39.00,0.15,0.06,4066.00,3630.00,35.32,28.76,0,NO,34.75,33.61,33.07,33.99,33.61,,619,0.50,110.00,NO,NO,2024-04-15,236400.00
2414,QVML,44.87,45.13,29328.00,ETF,ETF,67.00,50.00,61.00,69.00,0.41,0.31,56990.00,30730.00,46.38,37.24,0,NO,45.33,44.99,42.21,45.10,43.03,,1308,0.00,29328.00,NO,NO,2021-06-30,29976900.00
2415,BASV,30.88,31.05,1311.00,ETF,ETF,67.00,33.00,63.00,73.00,0.28,0.17,19145.00,18290.00,32.30,26.15,0,NO,31.60,31.36,29.19,31.43,29.67,,314,0.00,1311.00,NO,NO,2025-06-26,506300.00
2416,ASMF,26.95,26.86,8365.00,ETF,ETF,67.00,87.00,73.00,45.00,0.15,0.10,3864.00,4740.00,26.95,22.50,0,NO,26.25,26.00,25.48,26.16,25.86,,584,0.00,8365.00,NO,NO,2025-08-19,407400.00
2417,INTF,42.25,42.39,182384.00,ETF,ETF,66.00,50.00,69.00,54.00,0.37,0.28,247479.00,225030.00,43.49,35.38,0,NO,42.89,42.29,40.48,42.51,41.15,,2859,0.00,182384.00,NO,NO,2025-04-28,15267700.00
2418,MDAA,115.09,117.17,899.00,ETF,ETF,66.00,56.00,40.00,69.00,0.90,0.08,143.00,180.00,122.75,94.59,0,NO,117.23,115.98,109.98,116.08,112.64,,237,0.00,100.00,NO,NO,2025-10-03,3611100.00
