Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3701,PQJL,31.06,17857.00,ETF,ETF,62.00,56.00,64.00,56.00,0.05,0.03,3236.00,5910.00,31.09,25.75,,,No,30.14,29.01,30.39,29.36
3702,OVLH,42.35,16609.00,ETF,ETF,62.00,68.00,67.00,55.00,0.23,0.17,14903.00,5650.00,42.52,35.54,,,No,40.45,39.47,40.85,39.78
3703,BUFB,39.30,37833.00,ETF,ETF,62.00,63.00,64.00,58.00,0.24,0.22,46653.00,46120.00,40.12,32.75,,,No,37.97,36.61,38.28,37.08
3704,HWBK,35.40,3581.00,Financial Services,Banks - Regional,62.00,71.00,67.00,48.00,0.78,0.70,8220.00,6870.00,37.30,27.07,,244139120.00,No,34.86,33.11,35.14,34.01
3705,XLKI,27.68,16219.00,ETF,ETF,62.00,74.00,76.00,54.00,0.30,0.23,8558.00,8870.00,28.26,22.82,,,No,26.27,25.73,26.62,25.71
3706,TSSD,28.03,3285.00,ETF,ETF,62.00,91.00,67.00,,0.48,0.32,6431.00,5970.00,28.59,23.67,,,No,25.30,,25.52,
3707,OCTT,46.61,10599.00,ETF,ETF,62.00,64.00,64.00,57.00,0.13,0.09,4611.00,6590.00,46.64,38.82,,,No,44.89,43.48,45.28,43.97
3708,AIMS,27.53,1063.00,ETF,ETF,62.00,64.00,78.00,,0.31,0.08,3298.00,4400.00,27.59,23.01,,,No,26.01,,26.35,
3709,GSEW,93.85,67364.00,ETF,ETF,62.00,69.00,62.00,64.00,0.85,0.70,74479.00,57310.00,93.88,79.24,,,No,89.45,86.70,90.22,87.67
3710,EGP,198.42,196435.00,Real Estate,REIT - Industrial,62.00,30.00,53.00,63.00,3.59,3.46,347665.00,322100.00,207.72,159.37,,10666112000.00,No,197.81,183.78,199.28,189.38
3711,TDSC,28.18,2860.00,ETF,ETF,62.00,68.00,61.00,64.00,0.15,0.11,7877.00,7790.00,28.18,23.86,,,No,27.02,25.94,27.23,26.33
3712,NJR,54.61,425278.00,Utilities,Utilities - Regulated Gas,62.00,23.00,40.00,76.00,1.27,1.22,547046.00,523920.00,58.57,43.46,,5511327232.00,No,55.97,50.24,56.04,51.88
3713,QB,46.56,456.00,ETF,ETF,61.00,61.00,65.00,60.00,0.18,0.11,1957.00,2300.00,47.09,39.83,,,No,45.08,42.90,45.41,43.59
3714,DTH,55.83,118945.00,ETF,ETF,61.00,42.00,51.00,64.00,0.54,0.39,52703.00,47170.00,58.04,45.30,,,No,55.78,52.48,56.03,53.89
3715,LCF,44.49,3183.00,ETF,ETF,61.00,66.00,67.00,51.00,0.29,0.14,4352.00,1760.00,44.79,36.75,,,No,42.59,41.82,43.09,42.08
3716,FLRG,41.34,9144.00,ETF,ETF,61.00,69.00,68.00,59.00,0.29,0.25,19376.00,23220.00,41.50,34.67,,,No,39.44,38.37,39.86,38.60
3717,FNOV,58.47,5627.00,ETF,ETF,61.00,63.00,63.00,55.00,0.20,0.18,15704.00,17930.00,58.52,48.43,,,No,56.46,54.55,56.93,55.36
3718,ODTE,27.74,4624.00,ETF,ETF,61.00,60.00,,,0.26,0.19,3844.00,5170.00,27.94,24.81,,,No,,,26.87,
3719,FER,66.46,2312274.00,Industrials,Engineering & Construction,61.00,18.00,31.00,42.00,1.42,0.98,1371992.00,1387370.00,74.79,50.10,,47619186688.00,No,68.25,65.08,68.72,67.41
