Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,IBEX,36.69,37.01,99395.00,Technology,Information Technology Services,67.00,80.00,81.00,71.00,1.26,1.24,106682.00,99660.00,42.99,25.94,491246656,NO,35.43,32.88,32.97,33.46,31.51,,1509,0.00,99395,NO,NO,2020-08-07,2677900.00
2402,BUD,80.61,83.09,1721422.00,Consumer Defensive,Beverages - Brewers,67.00,46.00,44.00,53.00,1.93,1.39,1935088.00,2069480.00,86.60,57.79,158730567680,NO,82.82,81.70,73.30,82.28,77.82,,4304,0.00,1721422,NO,NO,2013-01-31,13492400.00
2403,JXX,32.05,32.07,861.00,ETF,ETF,67.00,51.00,53.00,84.00,0.57,0.31,1495.00,2040.00,33.61,23.64,0,NO,30.96,31.62,28.65,31.48,28.95,,380,0.00,861,NO,NO,2025-02-05,51700.00
2404,BLUX,32.79,32.76,60549.00,ETF,ETF,67.00,58.00,62.00,69.00,0.33,0.28,54588.00,29900.00,33.02,26.40,0,NO,32.14,31.92,29.61,32.06,30.29,,285,0.00,60549,NO,NO,2025-06-24,7095400.00
2405,LGCF,38.53,38.35,43.00,ETF,ETF,67.00,69.00,77.00,61.00,0.22,0.06,261.00,110.00,38.53,32.14,0,NO,37.53,36.55,34.91,36.85,35.33,,666,0.00,43,NO,NO,2024-01-31,38000.00
2406,ESG,181.98,182.35,835.00,ETF,ETF,67.00,63.00,68.00,71.00,1.13,0.36,829.00,380.00,182.35,148.19,0,NO,177.20,175.92,163.71,176.57,166.82,,2533,0.00,835,NO,NO,2021-01-06,370000.00
2407,ESLG,29.04,29.00,1961.00,ETF,ETF,67.00,54.00,74.00,80.00,0.31,0.24,5595.00,9210.00,29.20,22.65,0,NO,28.17,28.09,25.87,28.20,26.22,,217,0.00,1961,NO,NO,2026-04-14,177600.00
2408,RNST,42.93,42.70,345338.00,Financial Services,Banks - Regional,67.00,42.00,72.00,46.00,1.15,1.10,724424.00,565620.00,44.54,33.04,3923993600,NO,43.48,42.61,38.74,42.98,40.20,,8634,0.26,345338,NO,NO,2020-10-06,10914400.00
2409,DGRO,79.69,79.62,1089389.00,ETF,ETF,67.00,61.00,74.00,58.00,0.74,0.67,1448588.00,1432440.00,79.98,65.24,0,NO,78.18,76.77,72.57,77.30,74.14,,3059,0.00,1089389,NO,NO,2020-05-26,31166500.00
2410,CAI,23.14,23.40,5841259.00,Healthcare,Biotechnology,67.00,97.00,95.00,46.00,1.10,0.97,3651887.00,6039590.00,42.50,14.19,6541231104,NO,17.25,17.42,21.25,18.38,18.77,,288,0.00,5856620,NO,NO,2025-06-18,15347900.00
2411,PRNT,26.13,25.93,4021.00,ETF,ETF,67.00,83.00,75.00,65.00,0.45,0.38,11856.00,7730.00,26.65,19.82,0,NO,24.37,24.52,23.13,24.62,23.37,,2529,0.77,4021,NO,NO,2021-02-08,3027100.00
