Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,OHI,48.68,48.69,1660268.00,Real Estate,REIT - Healthcare Facilities,67.00,19.00,68.00,72.00,1.12,1.06,2232133.00,2166890.00,52.39,39.26,15543391232,NO,49.86,47.84,45.89,48.18,46.89,,8558,0.00,1660268,NO,NO,2021-11-30,17025300
2402,TSME,49.83,50.79,48081.00,ETF,ETF,67.00,48.00,54.00,64.00,1.03,0.91,74078.00,60710.00,52.37,38.38,0,NO,48.91,49.31,45.03,49.42,46.43,,962,0.00,48081,NO,NO,2025-09-22,3145200
2403,THD,72.88,72.72,10006.00,ETF,ETF,67.00,59.00,45.00,73.00,0.67,0.47,76228.00,27310.00,75.06,56.31,0,NO,72.65,72.45,67.00,72.42,69.97,,4617,0.00,10006,NO,NO,2020-07-31,1446000
2404,TNDM,18.79,19.59,3688814.00,Healthcare,Medical Devices,67.00,96.00,61.00,28.00,1.05,1.00,2429458.00,1814340.00,29.65,9.98,1287661568,NO,17.66,16.89,19.11,17.07,18.86,,3199,0.00,3688814,NO,NO,2018-06-22,17879100
2405,EMXF,56.16,56.67,6352.00,ETF,ETF,67.00,22.00,43.00,72.00,1.00,0.66,8093.00,13410.00,60.04,42.96,0,NO,55.50,56.64,51.20,56.29,52.96,,1460,0.00,6352,NO,NO,2024-02-20,540600
2406,AVMV,82.72,82.80,29155.00,ETF,ETF,67.00,69.00,60.00,56.00,0.83,0.76,43800.00,47140.00,83.35,65.99,0,NO,81.34,80.52,75.51,80.75,77.74,,686,0.00,29155,NO,NO,2024-08-30,674400
2407,VRSN,292.53,293.41,509657.00,Technology,Software - Infrastructure,67.00,86.00,69.00,83.00,11.55,10.95,852841.00,1018380.00,312.48,208.86,26444711936,NO,279.41,275.39,257.56,276.18,262.68,,7173,0.00,509657,NO,NO,2002-04-26,87809700
2408,BESF,38.72,37.91,532.00,ETF,ETF,66.00,16.00,22.00,52.00,0.62,0.35,2270.00,1100.00,43.41,26.21,0,NO,39.24,39.05,37.46,39.04,38.91,,295,1.46,532,NO,NO,2025-06-06,107600
2409,COR,325.01,317.22,1900570.00,Healthcare,Medical Distribution,66.00,76.00,93.00,25.00,8.40,7.57,1678081.00,1115510.00,377.54,244.82,63234289664,NO,308.83,292.07,324.43,296.88,316.19,,7887,1.47,1900570,NO,NO,2003-09-19,55356000
2410,STOX,32.13,32.09,14340.00,ETF,ETF,66.00,68.00,69.00,70.00,0.40,0.35,51496.00,170170.00,33.16,26.08,0,NO,31.18,30.95,29.15,30.95,29.57,,280,0.00,14340,NO,NO,2025-07-31,2331400
2411,BVAL,32.01,32.09,8022.00,ETF,ETF,66.00,58.00,67.00,61.00,0.27,0.24,33266.00,20970.00,32.14,25.88,0,NO,31.49,31.24,29.23,31.30,29.89,,282,0.00,8022,NO,NO,2025-06-24,3561200
2412,CELC,93.25,92.92,569409.00,Healthcare,Biotechnology,66.00,3.00,1.00,7.00,4.39,4.34,1608393.00,1334810.00,151.02,42.88,4547456512,NO,90.99,96.76,104.55,93.07,108.83,,2231,0.00,569409,NO,NO,2025-07-28,27636800
