Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,EIPX,33.40,33.38,20404.00,ETF,ETF,67.00,63.00,50.00,61.00,0.37,0.32,39501.00,20410.00,33.43,25.38,0,NO,32.57,32.06,30.18,32.23,31.76,,947,0.00,20404,NO,NO,2023-10-19,1984700
2402,TSES,31.88,31.58,512.00,ETF,ETF,67.00,71.00,42.00,64.00,0.39,0.18,2135.00,1220.00,32.12,24.94,0,NO,30.77,30.52,,30.55,30.05,,156,0.00,600,NO,NO,2025-12-30,74900
2403,ELAN,23.61,23.67,4546374.00,Healthcare,Drug Manufacturers - Specialty & Generic,67.00,4.00,85.00,13.00,1.28,1.17,6471816.00,11945130.00,27.98,17.11,11792004096,NO,24.57,24.52,23.58,24.51,23.88,,1986,0.00,4546374,NO,NO,2025-08-29,71268800
2404,DVA,176.70,180.06,373109.00,Healthcare,Medical Care Facilities,67.00,0.00,6.00,78.00,9.51,8.09,891893.00,1509890.00,247.49,101.00,11273459712,NO,211.45,215.93,160.09,214.57,179.87,,7748,0.00,373109,NO,NO,1999-02-18,56235600
2405,ACOM,22.66,22.60,203.00,ETF,ETF,67.00,74.00,,,0.40,0.18,6500.00,510.00,23.53,19.29,0,NO,21.88,,,,,,40,0.00,200,NO,NO,2026-06-17,249600
2406,HOMB,31.11,31.39,1446124.00,Financial Services,Banks - Regional,67.00,34.00,86.00,49.00,0.46,0.46,1793250.00,1282920.00,31.70,25.50,6223544320,NO,31.05,29.54,28.14,30.05,28.28,,5068,0.00,1446124,NO,NO,2017-06-01,21175800
2407,HAP,74.07,73.53,10151.00,ETF,ETF,67.00,74.00,38.00,42.00,0.86,0.64,34848.00,25690.00,74.63,53.68,0,NO,72.02,70.44,68.11,70.82,71.31,,4467,0.29,10151,NO,NO,2009-11-02,1341800
2408,AVGE,102.29,102.47,99931.00,ETF,ETF,67.00,58.00,59.00,61.00,0.89,0.78,76979.00,103580.00,102.81,79.93,0,NO,100.13,99.16,92.40,99.69,95.34,,973,0.00,99931,NO,NO,2026-08-05,243000
2409,STXK,39.40,39.56,3266.00,ETF,ETF,67.00,51.00,72.00,64.00,0.36,0.31,6927.00,7950.00,39.56,31.23,0,NO,38.68,38.22,35.51,38.58,36.42,,941,0.00,3266,NO,NO,2023-06-02,236000
2410,UIVM,77.58,77.59,6037.00,ETF,ETF,67.00,74.00,62.00,52.00,0.56,0.31,2104.00,3570.00,77.84,59.69,0,NO,75.63,73.85,69.42,74.57,72.11,,2210,0.00,6037,NO,NO,2018-03-27,714500
