Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3501,GSGO,42.99,15562.00,ETF,ETF,65.00,31.00,78.00,60.00,0.81,0.63,8919.00,5300.00,45.62,35.01,,0,No,42.97,,43.32,40.48
3502,BCH,38.00,262351.00,Financial Services,Banks - Regional,65.00,65.00,22.00,42.00,1.22,1.13,406525.00,415420.00,46.77,27.08,,19193245696,No,38.05,37.48,37.80,39.17
3503,DMXF,82.80,16171.00,ETF,ETF,65.00,45.00,68.00,67.00,1.42,1.21,92164.00,35680.00,85.57,71.12,,0,No,82.20,78.34,82.44,79.27
3504,FEP,57.10,181063.00,ETF,ETF,65.00,25.00,57.00,61.00,1.04,0.93,23053.00,34110.00,60.77,46.87,,0,No,58.48,54.81,58.34,56.39
3505,PRAE,39.24,1728.00,ETF,ETF,65.00,26.00,54.00,59.00,0.50,0.03,761.00,3220.00,41.35,31.31,,0,No,40.00,37.93,39.97,38.77
3506,SBH,14.32,1316023.00,Consumer Cyclical,Specialty Retail,65.00,92.00,46.00,21.00,0.67,0.63,1483150.00,1592970.00,17.92,8.66,,1366249472,No,13.37,14.68,13.47,14.50
3507,AKR,21.84,3236650.00,Real Estate,REIT - Retail,65.00,41.00,74.00,57.00,0.53,0.46,1277835.00,2299690.00,22.90,18.04,,3165903616,No,21.61,20.50,21.65,20.80
3508,EAPR,32.57,50360.00,ETF,ETF,65.00,54.00,59.00,67.00,0.43,0.23,27256.00,16350.00,33.46,27.82,,0,No,32.60,30.41,32.62,30.96
3509,RSPN,62.61,37501.00,ETF,ETF,65.00,78.00,57.00,67.00,1.07,0.84,161109.00,152750.00,64.16,52.29,,0,No,60.93,58.70,61.13,60.10
3510,MXF,21.31,32901.00,Financial Services,Asset Management,65.00,31.00,51.00,57.00,0.56,0.55,53640.00,40580.00,23.00,16.57,,307291584,No,21.76,20.64,21.77,21.33
3511,MET,84.60,4670408.00,Financial Services,Insurance - Life,65.00,60.00,83.00,51.00,2.03,1.89,3553624.00,4476810.00,89.62,67.33,,54434750464,No,81.53,78.27,82.60,78.12
3512,MCVT,27.86,20528.00,ETF,ETF,65.00,76.00,,,0.22,0.16,11056.00,11280.00,27.99,24.41,,0,No,26.87,,27.07,
3513,ABIG,33.62,3279.00,ETF,ETF,65.00,50.00,74.00,57.00,0.37,0.17,4893.00,2020.00,34.62,28.39,,0,No,33.31,31.90,33.56,32.02
3514,GSG,28.23,550795.00,ETF,ETF,65.00,8.00,13.00,85.00,0.63,0.41,1245516.00,957590.00,34.94,21.93,,0,No,32.24,26.81,31.85,28.41
3515,FLMX,36.55,4003.00,ETF,ETF,65.00,22.00,45.00,64.00,0.72,0.59,13969.00,13490.00,40.03,28.81,,0,No,38.04,35.65,37.88,36.95
3516,EIPX,31.41,30153.00,ETF,ETF,65.00,21.00,18.00,81.00,0.37,0.32,37496.00,28620.00,33.09,25.38,,0,No,31.98,29.09,31.95,30.28
3517,GSK,51.09,3668712.00,Healthcare,Drug Manufacturers - General,65.00,41.00,18.00,55.00,1.09,0.87,4012274.00,4228300.00,61.70,35.45,,102349627392,No,52.23,50.25,51.44,52.76
3518,TDEC,26.00,12926.00,ETF,ETF,65.00,50.00,57.00,65.00,0.26,0.14,8061.00,20390.00,26.58,21.96,,0,No,26.02,24.61,26.04,25.12
3519,VMET,11.16,180887.00,Basic Materials,Other Precious Metals & Mining,65.00,18.00,65.00,,0.85,0.79,192956.00,196900.00,15.00,9.10,,1211867008,No,12.07,,12.03,
3520,BALL,60.98,3201876.00,Consumer Cyclical,Packaging & Containers,65.00,86.00,44.00,79.00,1.54,1.45,2894620.00,3813010.00,68.29,44.83,,16235712512,No,58.15,55.51,57.61,58.51
3521,BSVN,46.93,12167.00,Financial Services,Banks - Regional,65.00,85.00,80.00,60.00,1.04,0.91,11633.00,13670.00,50.10,38.29,,446742432,No,44.06,43.35,44.52,43.12
3522,VMC,307.29,1694189.00,Basic Materials,Building Materials,65.00,94.00,76.00,55.00,9.55,8.76,1149529.00,1264900.00,331.09,252.35,,39872380928,No,285.01,291.62,286.25,291.47
3523,GROZ,31.15,20397.00,ETF,ETF,65.00,29.00,69.00,52.00,0.51,0.42,32512.00,18710.00,32.82,25.85,,0,No,31.40,29.88,31.57,30.03
3524,XLFX,27.21,486.00,ETF,ETF,65.00,,,,0.57,0.26,2850.00,2250.00,28.04,24.40,,0,No,,,,
3525,FMCX,36.27,1.00,ETF,ETF,65.00,35.00,67.00,54.00,0.32,0.06,1193.00,1090.00,37.12,31.29,,0,No,36.06,34.78,36.46,34.86
3526,SEM,16.57,1108598.00,Healthcare,Medical Care Facilities,65.00,56.00,40.00,68.00,0.07,0.07,1500224.00,1109850.00,16.99,11.65,,2054872064,No,16.49,15.14,16.51,15.90
3527,FTS,57.15,665084.00,Utilities,Utilities - Regulated Electric,65.00,65.00,46.00,72.00,0.95,0.94,759375.00,810480.00,58.78,46.46,,29096951808,No,56.21,53.69,56.22,55.03
3528,CRED,23.15,390.00,ETF,ETF,65.00,66.00,73.00,78.00,0.22,0.07,317.00,580.00,23.27,19.82,,0,No,22.63,21.40,22.73,21.53
3529,EDGQ,27.66,9321.00,ETF,ETF,65.00,26.00,74.00,,0.84,0.67,8785.00,13790.00,30.54,23.23,,0,No,27.72,,28.00,
3530,ABLG,32.46,114.00,ETF,ETF,65.00,72.00,73.00,51.00,0.75,0.38,1566.00,3800.00,33.59,28.62,,0,No,32.16,31.62,32.34,31.88
3531,BUL,58.83,2762.00,ETF,ETF,65.00,68.00,62.00,54.00,0.89,0.72,13933.00,14470.00,60.44,48.12,,0,No,58.12,55.53,58.30,56.64
3532,DVXV,30.79,664.00,ETF,ETF,65.00,74.00,59.00,32.00,0.37,0.05,172.00,290.00,32.67,24.00,,0,No,29.37,29.52,29.54,30.32
3533,GUSE,44.12,5354.00,ETF,ETF,65.00,41.00,70.00,64.00,0.59,0.43,7851.00,6290.00,45.55,37.95,,0,No,43.82,,44.09,41.77
3534,EMOT,25.95,1.00,ETF,ETF,65.00,42.00,59.00,60.00,0.25,0.14,604.00,590.00,26.69,22.49,,0,No,25.38,24.43,25.67,24.76
3535,MODL,49.94,35260.00,ETF,ETF,65.00,37.00,68.00,55.00,0.72,0.61,76343.00,52920.00,51.27,42.24,,0,No,49.73,47.49,50.01,47.95
3536,TECH,58.88,4092067.00,Healthcare,Biotechnology,65.00,95.00,70.00,43.00,2.38,2.20,2689774.00,2672260.00,72.16,43.20,,9217985536,No,52.53,57.54,52.36,56.86
3537,WSGE,27.59,84.00,ETF,ETF,65.00,55.00,70.00,68.00,0.34,0.18,8475.00,5380.00,28.23,23.94,,0,No,27.32,,27.45,
3538,PRAY,34.88,2345.00,ETF,ETF,65.00,39.00,60.00,70.00,0.60,0.42,8461.00,9170.00,36.39,30.20,,0,No,35.20,32.86,35.28,33.49
3539,ARXS,43.09,1113917.00,Industrials,Aerospace & Defense,65.00,96.00,,,2.75,2.73,1585117.00,1183670.00,48.68,33.15,,17681324032,No,,,38.67,
3540,BUFQ,38.63,208819.00,ETF,ETF,65.00,38.00,62.00,62.00,0.36,0.30,189364.00,154250.00,39.69,32.74,,0,No,38.58,36.25,38.76,36.84
3541,IDMO,59.41,292966.00,ETF,ETF,65.00,41.00,64.00,53.00,1.31,0.92,415101.00,347790.00,62.20,49.92,,0,No,59.59,56.60,59.59,57.80
3542,GLV,6.50,22511.00,Financial Services,Asset Management,65.00,79.00,64.00,66.00,0.10,0.09,43572.00,48110.00,6.52,5.55,,80662944,No,6.25,6.11,6.29,6.17
3543,FDVV,60.48,600589.00,ETF,ETF,65.00,43.00,65.00,61.00,0.62,0.59,799537.00,812240.00,62.06,51.22,,0,No,59.90,57.47,60.21,58.26
3544,PRXG,37.79,3451.00,ETF,ETF,65.00,21.00,74.00,50.00,0.76,0.55,6359.00,5720.00,40.81,31.48,,0,No,38.57,36.35,38.80,36.47
3545,DFSU,45.89,129264.00,ETF,ETF,65.00,42.00,67.00,56.00,0.66,0.56,98817.00,93490.00,47.01,38.46,,0,No,45.62,43.60,45.83,44.11
