Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,RGEF,35.40,35.51,1095.00,ETF,ETF,67.00,59.00,62.00,64.00,0.34,0.09,8400.00,9570.00,35.40,28.06,0,NO,34.48,34.48,32.10,34.49,32.85,,443,0.00,1095,NO,NO,2025-02-18,804700
2402,HEZU,49.91,50.13,19537.00,ETF,ETF,67.00,53.00,71.00,58.00,0.54,0.33,33049.00,16490.00,50.19,40.09,0,NO,48.78,48.81,45.73,48.92,46.67,,2984,0.00,19537,NO,NO,2015-12-22,9106600
2403,EDOW,46.73,46.42,19800.00,ETF,ETF,67.00,72.00,77.00,59.00,0.54,0.39,15468.00,17480.00,46.90,38.24,0,NO,44.91,44.35,42.39,44.60,43.05,,2259,0.51,19800,NO,NO,2020-04-21,1448600
2404,SIG,96.57,97.31,326912.00,Consumer Cyclical,Luxury Goods,67.00,94.00,86.00,48.00,3.55,3.34,861308.00,771320.00,110.20,71.62,0,NO,91.46,88.13,90.33,89.02,89.15,,9586,0.00,326912,NO,NO,2018-03-14,25956200
2405,HFXI,37.92,37.97,219761.00,ETF,ETF,67.00,44.00,57.00,59.00,0.54,0.43,302196.00,303790.00,38.73,29.60,0,NO,37.24,37.52,34.87,37.50,35.95,,2776,0.00,219761,NO,NO,2017-11-07,4457900
2406,VDE,161.57,165.25,516186.00,ETF,ETF,67.00,77.00,15.00,64.00,3.56,3.09,686504.00,449600.00,179.34,118.17,0,NO,163.29,159.77,149.25,159.51,158.78,,5497,0.00,516186,NO,NO,2016-02-16,5786700
2407,MEM,43.98,44.01,526.00,ETF,ETF,67.00,46.00,43.00,66.00,0.61,0.26,2978.00,2730.00,47.53,32.80,0,NO,42.71,44.02,40.01,43.66,41.38,,1019,0.00,526,NO,NO,2023-05-23,939600
2408,OMFL,70.84,70.94,230859.00,ETF,ETF,67.00,65.00,66.00,70.00,0.72,0.64,135398.00,101480.00,71.48,57.12,0,NO,69.05,68.54,63.91,68.63,65.32,,2193,0.00,230859,NO,NO,2024-10-08,6378000
2409,REZ,96.61,95.72,59257.00,ETF,ETF,67.00,22.00,68.00,76.00,1.40,1.31,34155.00,39310.00,100.43,80.45,0,NO,97.04,94.09,88.03,95.01,90.04,,4844,0.10,59257,NO,NO,2021-09-16,3070100
2410,RCL,327.42,325.74,1527803.00,Consumer Cyclical,Travel Services,66.00,94.00,90.00,33.00,11.69,11.16,2752001.00,2767480.00,366.50,232.10,87569162240,NO,301.18,297.82,286.62,301.29,290.44,,8375,0.00,1527803,NO,NO,2020-06-05,61286500
2411,XOEF,30.31,30.35,720.00,ETF,ETF,66.00,53.00,64.00,68.00,0.26,0.19,3129.00,2060.00,30.50,24.49,0,NO,29.69,29.58,27.49,29.67,28.25,,271,0.00,720,NO,NO,2025-07-11,60800
2412,FCXG,15.23,14.34,44735.00,ETF,ETF,66.00,97.00,93.00,,1.03,0.73,37216.00,17890.00,18.59,9.53,0,NO,12.43,13.42,,13.27,,,116,6.00,44735,NO,NO,2026-06-05,147600
2413,SSPY,100.21,99.13,18.00,ETF,ETF,66.00,61.00,67.00,66.00,0.68,0.33,1790.00,840.00,100.21,82.58,0,NO,97.85,96.87,91.45,97.40,93.50,,2914,0.07,400,NO,NO,2020-01-08,1476100
2414,VEFA,83.05,82.80,11.00,ETF,ETF,66.00,72.00,76.00,,6.29,5.73,63.00,100.00,83.05,0.01,0,NO,80.49,80.08,,80.26,,,86,0.00,11,NO,NO,2026-04-08,1900
2415,BKEM,30.28,30.31,7379.00,ETF,ETF,66.00,38.00,31.00,64.00,0.65,0.50,8063.00,16460.00,33.51,22.48,0,NO,29.66,30.74,27.84,30.46,29.04,,1578,0.00,7379,NO,NO,2025-07-21,3766200
2416,SPDV,40.55,40.95,8252.00,ETF,ETF,66.00,69.00,62.00,61.00,0.56,0.46,10373.00,20500.00,41.50,32.58,0,NO,40.17,39.45,37.11,39.58,38.27,,2181,0.00,8252,NO,NO,2019-01-07,292700
2417,A,141.11,139.20,1266384.00,Healthcare,Diagnostics & Research,66.00,85.00,88.00,50.00,4.27,3.85,2411162.00,2094270.00,160.27,108.35,39853969408,NO,136.51,133.21,131.01,134.28,125.32,,6717,0.78,1266384,NO,NO,1999-11-18,62546380
2418,AVMV,82.80,83.17,52035.00,ETF,ETF,66.00,67.00,57.00,58.00,0.85,0.78,43696.00,47140.00,83.59,65.99,0,NO,81.22,80.45,75.43,80.76,77.74,,685,0.00,52035,NO,NO,2024-08-30,674400
2419,SSUS,56.25,56.38,25476.00,ETF,ETF,66.00,60.00,67.00,73.00,0.68,0.54,27496.00,17780.00,56.71,45.21,0,NO,54.81,54.88,50.81,54.74,51.70,,1645,0.00,25676,NO,NO,2023-11-13,1640000
2420,JHDV,47.75,46.57,49.00,ETF,ETF,66.00,59.00,69.00,76.00,0.28,0.09,729.00,230.00,47.76,38.20,0,NO,46.69,46.65,42.60,46.66,43.88,,962,0.40,200,NO,NO,2022-09-30,190200
2421,RSEE,39.48,39.56,10421.00,ETF,ETF,66.00,50.00,58.00,64.00,0.59,0.35,7362.00,8480.00,40.36,30.70,0,NO,38.51,38.86,35.95,38.73,36.78,,1138,0.00,10421,NO,NO,2022-02-11,289200
2422,TTAN,86.50,86.24,809397.00,Technology,Software - Application,66.00,87.00,94.00,87.00,5.47,5.16,1646955.00,1412410.00,119.99,54.17,8251890176,NO,78.29,73.45,78.58,74.96,70.75,,411,0.00,809397,NO,NO,2026-06-26,11154500
2423,CZA,127.16,127.30,1193.00,ETF,ETF,66.00,60.00,74.00,63.00,0.88,0.61,2373.00,1420.00,127.16,105.55,0,NO,124.67,121.86,115.36,122.93,117.40,,4866,0.00,1193,NO,NO,2014-01-31,172900
2424,ALRG,31.55,31.60,2256.00,ETF,ETF,66.00,78.00,66.00,70.00,0.25,0.04,414.00,560.00,31.55,25.28,0,NO,30.43,30.03,28.39,30.09,28.80,,272,0.00,2256,NO,NO,2025-07-08,200300
2425,TDIV,114.82,116.01,107833.00,ETF,ETF,66.00,58.00,52.00,79.00,2.12,1.81,133542.00,123900.00,128.50,89.70,0,NO,110.39,114.42,103.48,113.01,105.81,,3513,0.00,107833,NO,NO,2014-02-21,3977200
2426,EZM,77.12,77.83,13328.00,ETF,ETF,66.00,65.00,62.00,64.00,0.76,0.72,17385.00,15590.00,77.78,62.15,0,NO,75.72,74.91,70.21,75.23,71.85,,4893,0.00,13328,NO,NO,2015-03-02,956100
2427,USL,47.05,47.35,7544.00,ETF,ETF,66.00,46.00,7.00,88.00,1.25,0.62,21942.00,12320.00,56.75,32.25,0,NO,49.46,49.38,42.87,48.67,46.55,,4694,0.00,7544,NO,NO,2020-04-21,5075300
2428,XAR,282.08,282.09,107119.00,ETF,ETF,66.00,45.00,77.00,36.00,7.58,7.29,223950.00,244000.00,295.39,208.77,0,NO,267.83,274.69,262.69,274.45,271.91,,3733,0.00,107119,NO,NO,2018-12-06,2454200
2429,IVAL,36.43,36.31,11968.00,ETF,ETF,66.00,73.00,56.00,48.00,0.40,0.26,18960.00,17940.00,37.00,28.44,0,NO,35.49,35.23,33.66,35.25,34.83,,2924,0.00,11968,NO,NO,2019-11-05,813800
2430,PCLN,31.67,30.44,50.00,ETF,ETF,66.00,15.00,58.00,79.00,0.43,0.10,144.00,120.00,33.66,23.72,0,NO,30.89,31.62,,31.52,29.01,,199,0.00,100,NO,NO,2025-10-16,100300
2431,IR,90.00,89.46,3551035.00,Industrials,Specialty Industrial Machinery,66.00,93.00,87.00,15.00,2.92,2.76,4225137.00,4746420.00,100.96,68.07,34919948288,NO,83.18,78.75,81.70,80.50,82.74,,2320,0.00,3551035,NO,NO,2020-03-02,38314900
2432,IQM,108.91,109.81,162028.00,ETF,ETF,66.00,27.00,22.00,79.00,3.68,2.25,8273.00,9030.00,126.21,77.12,0,NO,106.08,112.82,99.07,111.17,102.93,,1618,0.00,162028,NO,NO,2026-06-12,165400
2433,IGIC,27.05,28.01,210005.00,Financial Services,Insurance - Diversified,66.00,11.00,69.00,55.00,0.82,0.80,79770.00,84230.00,29.59,20.82,1153796096,NO,28.00,26.60,25.00,26.99,25.60,,2092,0.00,211505,NO,NO,2019-10-11,7038300
2434,EMBJ,72.78,70.52,1147132.00,Industrials,Aerospace & Defense,66.00,89.00,82.00,29.00,2.12,1.76,1420649.00,1217260.00,80.75,53.56,12951800832,NO,66.88,62.73,64.78,63.92,64.59,,6548,1.74,1147132,NO,NO,2017-12-21,16914800
2435,DEMZ,48.24,48.33,2401.00,ETF,ETF,66.00,63.00,76.00,71.00,0.48,0.31,2936.00,1540.00,48.49,39.03,0,NO,46.99,46.61,43.75,46.75,44.22,,1443,0.00,2401,NO,NO,2023-12-13,89600
2436,XSW,193.53,193.19,67315.00,ETF,ETF,66.00,86.00,88.00,84.00,5.23,4.59,58273.00,51150.00,205.76,135.19,0,NO,179.30,173.67,170.49,174.12,162.41,,3733,0.00,67315,NO,NO,2021-06-15,916700
2437,BAMV,37.55,37.72,9140.00,ETF,ETF,66.00,79.00,73.00,71.00,0.30,0.19,13400.00,15480.00,37.77,31.02,0,NO,36.35,35.78,33.76,35.96,34.41,,713,0.00,9140,NO,NO,2023-11-10,452700
2438,AFG,146.73,140.60,459020.00,Financial Services,Insurance - Property & Casualty,66.00,63.00,79.00,70.00,2.79,2.47,475424.00,366480.00,150.02,122.88,12191219712,NO,142.09,137.80,133.83,139.69,133.46,,11691,2.77,459020,NO,NO,1986-10-29,6660000
2439,PGY,21.80,21.92,2545198.00,Technology,Software - Infrastructure,66.00,95.00,96.00,79.00,1.31,1.23,3977609.00,3521430.00,44.99,10.40,1818683264,NO,18.02,16.63,17.86,17.14,15.19,,1329,0.00,2545198,NO,NO,2026-02-09,23974100
2440,JUDO,28.99,28.93,770.00,ETF,ETF,66.00,78.00,66.00,,0.22,0.12,916.00,1150.00,29.02,24.06,0,NO,27.97,27.85,,27.88,,,91,0.00,770,NO,NO,2026-03-31,7100
2441,FGNXP,25.10,25.10,157.00,Financial Services,Asset Management,66.00,46.00,41.00,39.00,0.14,0.06,1342.00,350.00,26.00,17.05,0,NO,25.20,25.12,23.34,25.17,24.84,,2102,0.00,200,NO,NO,2021-05-19,94600
2442,ROCK,54.86,48.06,730197.00,Industrials,Building Products & Equipment,66.00,97.00,96.00,49.00,2.57,2.22,375159.00,358360.00,75.08,33.56,1627252992,NO,44.54,42.20,46.83,43.40,43.70,2026-08-05,8241,8.16,738659,NO,NO,2007-01-09,3592000
2443,WCMI,19.75,19.72,986465.00,ETF,ETF,66.00,56.00,59.00,59.00,0.35,0.28,814714.00,998580.00,19.97,15.42,0,NO,19.17,19.27,17.92,19.26,18.38,,458,0.00,986465,NO,NO,2026-04-21,4186100
