Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,STXU,15.51,15.21,47880,ETF,ETF,66.00,1.00,,,2.20,1.64,54881.00,49240.00,26.34,9.18,0,NO,14.82,15.98,,15.79,,,50,0.00,50226,NO,NO,2026-06-16,203400
2402,PZIV,28.66,29.00,2531,ETF,ETF,66.00,70.00,76.00,,0.24,0.14,7395.00,6120.00,29.12,25.38,0,NO,28.67,28.31,,28.42,,,78,0.00,2531,NO,NO,2026-05-14,192800
2403,RSEE,38.01,38.70,7391,ETF,ETF,66.00,29.00,62.00,62.00,0.66,0.37,7337.00,4390.00,40.36,29.93,0,NO,38.86,38.89,35.73,38.85,36.54,,1129,0.00,7391,NO,NO,2022-02-11,289200
2404,EMA,54.81,54.34,185755,Utilities,Utilities - Regulated Electric,66.00,80.00,73.00,70.00,0.89,0.81,400670.00,401770.00,55.42,45.77,16766379008,NO,53.68,52.78,50.75,53.19,51.99,,4162,0.20,185755,NO,NO,2019-07-31,1837100
2405,DSPY,64.74,65.31,4026,ETF,ETF,66.00,50.00,69.00,67.00,0.59,0.44,34136.00,6130.00,67.59,50.40,0,NO,65.41,64.89,60.36,65.01,61.47,,328,0.00,4026,NO,NO,2026-05-29,1364500
2406,DFEM,38.39,38.59,777565,ETF,ETF,66.00,16.00,38.00,69.00,0.79,0.49,969527.00,1018390.00,42.57,29.66,0,NO,39.24,39.95,36.11,39.75,37.48,,1063,0.00,777565,NO,NO,2025-04-08,4804200
2407,XCOR,86.42,87.70,304,ETF,ETF,66.00,19.00,58.00,62.00,0.99,0.17,1637.00,320.00,91.76,73.27,0,NO,88.00,88.79,82.41,88.54,83.61,,943,0.00,500,NO,NO,2023-01-23,159000
2408,XOEF,29.54,29.57,2166,ETF,ETF,66.00,52.00,66.00,66.00,0.25,0.17,3440.00,5400.00,30.19,24.42,0,NO,29.75,29.35,27.30,29.48,28.02,,262,0.00,2298,NO,NO,2025-07-11,60800
2409,HEFA,46.04,46.44,329487,ETF,ETF,66.00,39.00,64.00,61.00,0.52,0.40,577640.00,881940.00,47.18,37.05,0,NO,46.32,45.87,43.30,45.99,44.26,,3127,0.00,329487,NO,NO,2024-03-14,49529700
2410,JAVA,79.47,80.05,2915386,ETF,ETF,66.00,61.00,70.00,57.00,0.64,0.57,429600.00,389760.00,81.01,64.40,0,NO,80.01,78.53,74.17,78.88,75.86,,1204,0.00,2915386,NO,NO,2024-11-12,5371800
