Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3801,AUGT,37.18,1521.00,ETF,ETF,60.00,59.00,63.00,56.00,1016.00,1270.00,37.20,30.28,,No,,35.86,35.21,35.87,35.64
3802,BNOV,46.56,5298.00,ETF,ETF,60.00,66.00,64.00,55.00,12951.00,24320.00,46.64,38.09,,No,,44.52,43.90,44.55,44.43
3803,OZEM,31.54,8039.00,ETF,ETF,60.00,19.00,16.00,65.00,21095.00,18070.00,37.15,23.07,,No,,31.62,30.66,31.34,32.67
3804,QVOY,29.78,6336.00,ETF,ETF,60.00,59.00,67.00,44.00,10815.00,6680.00,30.19,24.48,,No,,28.56,28.25,28.43,28.54
3805,HWC,67.44,372024.00,Financial Services,Banks - Regional,60.00,48.00,19.00,78.00,823570.00,798140.00,75.43,52.89,5499497984.00,No,,65.38,63.61,65.00,64.49
3806,PSCW,29.57,1600.00,ETF,ETF,60.00,48.00,70.00,61.00,1406.00,2250.00,29.60,25.30,,No,,28.68,27.80,28.81,28.13
3807,SEIC,90.79,685676.00,Financial Services,Asset Management,60.00,89.00,76.00,71.00,957905.00,1345570.00,93.96,75.08,10919583744.00,No,,81.41,83.84,81.85,82.47
3808,IEFA,95.43,8570747.00,ETF,ETF,60.00,49.00,49.00,63.00,15577408.00,9943760.00,98.83,79.44,,No,,93.36,89.93,92.63,91.76
3809,ATKR,76.39,428445.00,Industrials,Electrical Equipment & Parts,60.00,90.00,79.00,66.00,390431.00,530070.00,80.06,53.49,2578198016.00,No,2026-05-05,65.00,65.15,65.76,66.31
3810,FEBP,33.38,3304.00,ETF,ETF,60.00,58.00,61.00,58.00,5138.00,5060.00,33.38,27.54,,No,,32.17,31.42,32.17,31.88
3811,EWU,46.45,1688040.00,ETF,ETF,60.00,23.00,43.00,64.00,2208611.00,1321180.00,48.92,38.02,,No,,46.56,43.92,46.19,45.05
3812,NHP,13.07,475417.00,Real Estate,REIT - Healthcare Facilities,60.00,,,,2370077.00,2370077.00,13.50,11.25,966649728.00,Yes,,,,,
3813,FID,21.83,17646.00,ETF,ETF,60.00,47.00,50.00,67.00,36630.00,41090.00,22.58,17.91,,No,,21.42,20.59,21.30,20.98
3814,VUSE,69.46,10304.00,ETF,ETF,60.00,72.00,73.00,54.00,16796.00,10630.00,69.46,57.99,,No,,65.57,65.57,65.58,65.86
3815,NBDS,36.08,652.00,ETF,ETF,60.00,85.00,81.00,20.00,2163.00,4070.00,39.06,28.34,,No,,32.87,34.74,33.10,34.51
