Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,WASH,35.61,34.99,177151.00,Financial Services,Banks - Regional,67.00,75.00,41.00,80.00,0.83,0.80,205490.00,214920.00,37.08,25.23,678925760,NO,35.64,33.53,31.61,34.02,33.17,,9846,0.31,177151,NO,NO,2024-12-13,1366400
2402,VTHR,332.48,329.79,38284.00,ETF,ETF,67.00,56.00,70.00,59.00,3.57,3.08,34773.00,27930.00,334.77,273.14,0,NO,328.48,326.65,306.46,328.08,310.70,,3972,0.30,38284,NO,NO,2025-04-08,675600
2403,SAWG,24.37,24.05,16.00,ETF,ETF,66.00,63.00,74.00,60.00,0.20,0.10,998.00,580.00,24.37,20.06,0,NO,23.83,23.71,22.39,23.87,22.56,,485,0.00,100,NO,NO,2024-08-21,27100
2404,SEIC,94.73,94.51,718398.00,Financial Services,Asset Management,66.00,82.00,85.00,55.00,2.58,2.54,808508.00,681280.00,96.59,75.08,11393459200,NO,90.39,90.28,84.27,90.18,85.08,,11414,0.00,718398,NO,NO,1995-07-03,26980800
2405,FEUS,81.47,80.88,214.00,ETF,ETF,66.00,47.00,73.00,58.00,0.43,0.19,2040.00,3370.00,82.58,67.86,0,NO,80.34,80.22,75.08,80.60,75.94,,1204,0.71,214,NO,NO,2024-05-22,131700
2406,SCHK,36.27,35.96,513379.00,ETF,ETF,66.00,54.00,70.00,59.00,0.41,0.36,782329.00,618460.00,36.62,29.83,0,NO,35.84,35.67,33.43,35.82,33.88,,2195,0.19,513379,NO,NO,2018-12-27,9595800
2407,SPXE,81.09,80.44,2319.00,ETF,ETF,66.00,55.00,72.00,57.00,0.80,0.49,975.00,750.00,83.20,67.18,0,NO,80.16,79.81,74.88,80.21,75.79,,2712,0.41,2319,NO,NO,2021-04-12,712200
2408,STXF,48.60,48.19,25910.00,ETF,ETF,66.00,52.00,70.00,58.00,0.56,0.48,53454.00,55690.00,49.13,40.09,0,NO,48.01,47.81,44.83,48.01,45.39,,956,0.17,25910,NO,NO,2022-09-21,970100
2409,QTOC,38.01,37.80,1676.00,ETF,ETF,66.00,46.00,69.00,64.00,0.23,0.14,5175.00,2630.00,38.05,31.40,0,NO,37.71,37.49,34.83,37.62,35.38,,1196,0.49,1676,NO,NO,2023-07-27,557700
2410,NUEM,41.46,41.08,50828.00,ETF,ETF,66.00,59.00,58.00,67.00,1.06,0.73,23572.00,22600.00,44.66,32.89,0,NO,41.90,41.62,38.29,41.59,39.07,,2281,0.34,50828,NO,NO,2020-03-30,1233600
2411,SNPE,68.40,68.01,158943.00,ETF,ETF,66.00,45.00,67.00,56.00,0.76,0.64,308604.00,301620.00,69.64,55.37,0,NO,68.21,67.77,63.38,68.00,64.39,,1768,0.34,158943,NO,NO,2019-09-24,2606200
2412,STXG,55.44,54.93,4437.00,ETF,ETF,66.00,54.00,75.00,56.00,0.65,0.52,6536.00,5760.00,56.56,45.06,0,NO,54.68,54.62,51.28,54.86,51.65,,915,0.17,4437,NO,NO,2023-06-02,242300
2413,SPYM,88.47,87.72,9694743.00,ETF,ETF,66.00,52.00,70.00,59.00,1.04,0.89,12156686.00,13583710.00,89.52,72.71,0,NO,87.31,87.12,81.67,87.43,82.75,,5192,0.26,9694743,YES,NO,2026-03-13,73446500
2414,FGSM,34.49,34.22,1066.00,ETF,ETF,66.00,51.00,53.00,66.00,0.55,0.41,8267.00,1950.00,35.15,26.92,0,NO,34.64,34.24,31.76,34.38,32.76,,386,0.00,1066,NO,NO,2024-12-23,1826900
2415,RWK,145.65,143.92,7621.00,ETF,ETF,66.00,62.00,62.00,65.00,1.83,1.64,17708.00,13610.00,148.24,115.34,0,NO,145.08,141.73,132.41,142.58,135.89,,4613,0.50,7621,NO,NO,2025-08-18,574400
2416,SPTM,91.26,90.47,328527.00,ETF,ETF,66.00,53.00,69.00,60.00,1.01,0.88,563781.00,523640.00,92.12,74.90,0,NO,90.21,89.84,84.17,90.21,85.41,,6473,0.25,328527,NO,NO,2014-08-25,16814400
2417,RWR,113.76,113.73,587538.00,ETF,ETF,66.00,69.00,62.00,73.00,1.52,1.33,307898.00,304780.00,116.59,94.44,0,NO,113.22,111.25,104.18,111.87,106.32,,6252,0.00,587538,NO,NO,2009-11-04,6993200
2418,JRE,27.59,27.54,2236.00,ETF,ETF,66.00,75.00,60.00,77.00,0.30,0.14,1091.00,900.00,28.06,23.05,0,NO,27.40,26.92,25.19,27.05,25.53,,1266,0.01,2236,NO,NO,2024-06-03,902100
