Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3701,REIT,30.09,7710.00,ETF,ETF,63.00,62.00,62.00,68.00,0.36,0.33,8880.00,11280.00,30.34,25.63,,,No,28.84,27.39,28.85,27.73
3702,NTGR,25.79,403717.00,Technology,Communication Equipment,63.00,60.00,91.00,48.00,1.12,1.10,508529.00,329990.00,36.86,19.00,,692201152.00,No,24.31,25.65,24.55,24.24
3703,QABA,62.10,854.00,ETF,ETF,63.00,45.00,59.00,71.00,0.81,0.56,6113.00,6210.00,64.25,51.25,,,No,60.27,58.21,60.41,58.91
3704,KRE,69.37,8340403.00,ETF,ETF,63.00,32.00,47.00,71.00,1.25,1.16,17024929.00,15964610.00,74.08,55.55,,,No,67.54,65.58,67.66,66.58
3705,SURI,17.70,784.00,ETF,ETF,63.00,81.00,67.00,47.00,0.28,0.21,11200.00,8940.00,18.50,14.27,,,No,16.90,16.68,16.91,16.94
3706,ONEY,127.43,10714.00,ETF,ETF,63.00,60.00,53.00,71.00,1.13,0.94,31245.00,49790.00,127.56,106.01,,,No,122.88,117.73,123.01,119.65
3707,NUMV,42.12,10236.00,ETF,ETF,63.00,62.00,59.00,61.00,0.40,0.33,32481.00,15510.00,42.19,34.45,,,No,40.35,39.47,40.39,40.00
3708,WLTH,11.76,641816.00,Technology,Software - Application,63.00,90.00,95.00,,0.46,0.45,1345267.00,957660.00,14.75,7.20,,1758148480.00,No,10.23,,10.34,
3709,JIG,82.34,17405.00,ETF,ETF,63.00,63.00,55.00,64.00,1.50,0.97,29503.00,26710.00,84.63,68.51,,,No,79.16,76.37,79.20,77.20
3710,ZECP,37.05,29583.00,ETF,ETF,63.00,67.00,61.00,54.00,0.29,0.24,48965.00,38930.00,37.15,30.42,,,No,35.38,34.66,35.44,35.22
3711,SFGV,34.88,66323.00,ETF,ETF,63.00,62.00,44.00,66.00,0.28,0.16,15267.00,13720.00,35.11,28.32,,,No,33.76,32.42,33.77,33.07
3712,FIDI,28.32,75826.00,ETF,ETF,63.00,53.00,40.00,70.00,0.26,0.21,90234.00,58170.00,28.94,22.45,,,No,27.91,26.23,27.88,26.92
3713,ISPY,48.20,142178.00,ETF,ETF,63.00,75.00,68.00,54.00,0.57,0.48,117613.00,134950.00,48.47,39.94,,,No,45.61,45.31,45.65,45.65
3714,QMAG,25.14,19390.00,ETF,ETF,63.00,66.00,70.00,55.00,0.10,0.09,11593.00,8820.00,25.23,21.34,,,No,24.19,23.57,24.22,23.78
