Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3501,GGUS,67.68,66814.00,ETF,ETF,65.00,39.00,71.00,54.00,1.00,0.80,24339.00,54340.00,69.45,55.15,,0,No,65.22,63.17,66.28,63.30
3502,FMAR,52.30,5338.00,ETF,ETF,65.00,51.00,62.00,69.00,0.26,0.22,54807.00,11770.00,52.37,43.82,,0,No,51.33,48.21,51.70,49.12
3503,LVDS,57.54,1677.00,ETF,ETF,65.00,75.00,72.00,60.00,0.48,0.32,5565.00,2180.00,57.67,49.19,,0,No,54.54,52.29,55.24,52.81
3504,PABU,77.48,4764.00,ETF,ETF,65.00,45.00,73.00,54.00,1.19,0.85,68407.00,44170.00,80.55,63.89,,0,No,74.88,72.05,76.09,72.29
3505,BFST,28.77,211313.00,Financial Services,Banks - Regional,65.00,81.00,63.00,49.00,0.61,0.54,196150.00,200630.00,30.32,22.52,,940145152,No,28.00,26.56,28.21,27.61
3506,KSEP,30.64,15.00,ETF,ETF,65.00,62.00,62.00,62.00,0.14,0.07,2520.00,3550.00,30.64,25.15,,0,No,29.88,28.45,30.12,28.98
3507,PSCF,63.64,1474.00,ETF,ETF,65.00,74.00,70.00,62.00,0.74,0.44,1814.00,2810.00,64.74,52.14,,0,No,61.43,58.74,62.04,59.74
3508,CLH,284.03,429373.00,Industrials,Waste Management,65.00,12.00,21.00,80.00,7.37,7.15,540349.00,504310.00,316.98,201.34,,15009858560,No,295.73,260.46,293.88,274.99
3509,FLLA,27.50,35728.00,ETF,ETF,65.00,21.00,40.00,66.00,0.46,0.39,53342.00,27110.00,30.98,20.46,,0,No,28.60,26.07,28.27,27.21
3510,IMCV,91.26,30500.00,ETF,ETF,65.00,69.00,59.00,64.00,0.79,0.73,24768.00,25330.00,92.14,73.98,,0,No,88.78,84.31,89.50,86.54
3511,FEZ,69.61,588860.00,ETF,ETF,65.00,78.00,67.00,59.00,1.14,0.92,2145334.00,1356170.00,70.16,56.72,,0,No,66.61,64.44,67.22,65.68
3512,NVIR,38.33,968.00,ETF,ETF,65.00,19.00,20.00,75.00,0.59,0.29,1746.00,680.00,41.31,29.59,,0,No,39.53,35.75,39.25,37.38
3513,VO,80.81,2402389.00,ETF,ETF,65.00,75.00,67.00,64.00,1.07,0.96,2725996.00,2367130.00,81.16,67.75,,0,No,77.19,74.32,78.06,75.25
3514,RSP,212.88,7955451.00,ETF,ETF,65.00,76.00,63.00,65.00,2.38,2.20,10721944.00,11158080.00,214.29,175.98,,0,No,203.89,195.76,206.14,199.53
3515,AOD,10.51,444714.00,Financial Services,Asset Management,65.00,40.00,62.00,61.00,0.19,0.18,477447.00,538910.00,10.77,8.51,,1108242688,No,10.23,9.83,10.34,10.00
3516,XOVR,20.92,21757660.00,ETF,ETF,65.00,87.00,83.00,48.00,0.69,0.65,4315041.00,11117550.00,21.78,16.37,,0,No,18.96,19.39,19.42,18.85
3517,PLRZ,10.83,25021.00,Healthcare,Biotechnology,65.00,2.00,4.00,16.00,1.61,1.59,41965.00,26160.00,18.20,2.88,,22569492,No,13.72,10.73,14.15,12.82
3518,FLCC,35.10,16679.00,ETF,ETF,65.00,38.00,69.00,57.00,0.41,0.32,40312.00,12720.00,35.83,29.07,,0,No,34.19,32.58,34.62,32.94
3519,NBTB,47.41,352722.00,Financial Services,Banks - Regional,65.00,83.00,75.00,61.00,1.07,0.98,283315.00,329620.00,48.81,39.20,,2465805056,No,45.34,43.27,45.70,44.05
3520,SPBU,30.47,14680.00,ETF,ETF,65.00,47.00,65.00,61.00,0.50,0.46,27360.00,26250.00,33.10,24.52,,0,No,29.47,28.30,29.84,28.65
3521,ZWS,48.83,452642.00,Industrials,Pollution & Treatment Controls,65.00,24.00,61.00,46.00,1.20,1.06,1053012.00,733290.00,53.76,35.09,,8181090816,No,48.86,47.60,49.03,48.01
3522,DEUS,65.62,60880.00,ETF,ETF,65.00,71.00,62.00,69.00,0.55,0.46,19715.00,14930.00,65.95,54.64,,0,No,63.25,60.23,63.83,61.49
3523,IOSP,85.11,230316.00,Basic Materials,Specialty Chemicals,65.00,82.00,86.00,62.00,1.86,1.74,235722.00,186150.00,92.14,65.51,,2096348544,No,78.69,77.76,80.38,78.18
3524,GSID,76.25,28784.00,ETF,ETF,65.00,65.00,60.00,68.00,0.96,0.74,30717.00,40750.00,76.62,62.48,,0,No,74.23,70.62,74.68,72.34
3525,OIS,8.20,581395.00,Energy,Oil & Gas Equipment & Services,65.00,10.00,3.00,77.00,0.32,0.30,867396.00,784460.00,14.50,4.75,,493585984,No,9.71,8.41,9.24,9.39
3526,SIXA,56.61,21960.00,ETF,ETF,65.00,66.00,58.00,73.00,0.35,0.25,8141.00,5070.00,56.81,47.31,,0,No,54.66,51.68,55.20,52.91
3527,GDE,65.67,186717.00,ETF,ETF,65.00,14.00,17.00,57.00,2.02,1.55,154228.00,203360.00,78.89,45.85,,0,No,67.34,63.62,67.54,66.27
3528,BUSA,39.90,31168.00,ETF,ETF,65.00,73.00,60.00,63.00,0.32,0.30,21895.00,20580.00,40.19,32.54,,0,No,38.74,36.98,39.02,38.03
3529,VYM,160.46,1361229.00,ETF,ETF,65.00,64.00,59.00,63.00,1.56,1.44,1294642.00,1285990.00,161.29,129.11,,0,No,156.16,148.02,157.47,151.67
3530,EVUS,35.32,15364.00,ETF,ETF,65.00,62.00,62.00,64.00,0.29,0.26,38769.00,26560.00,35.48,29.18,,0,No,34.27,32.65,34.63,33.33
3531,PJFG,117.14,5243.00,ETF,ETF,65.00,42.00,76.00,52.00,1.72,1.21,3088.00,2730.00,123.00,93.67,,0,No,112.35,109.23,114.50,108.83
3532,TRND,37.25,2228.00,ETF,ETF,65.00,66.00,66.00,60.00,0.44,0.34,4671.00,5880.00,38.00,30.59,,0,No,35.67,34.41,36.12,34.82
3533,QINT,70.27,19012.00,ETF,ETF,65.00,42.00,59.00,63.00,0.96,0.76,43465.00,89180.00,71.25,56.54,,0,No,69.39,65.44,69.72,67.26
3534,BFEB,52.75,6663.00,ETF,ETF,65.00,52.00,62.00,63.00,0.35,0.28,14823.00,16030.00,52.86,43.38,,0,No,51.39,48.95,51.90,49.80
3535,VSS,159.92,347500.00,ETF,ETF,65.00,28.00,60.00,67.00,2.56,2.03,291998.00,277260.00,162.91,128.14,,0,No,157.55,148.87,158.70,152.07
3536,PTEU,33.38,582.00,ETF,ETF,65.00,76.00,66.00,60.00,0.39,0.24,1480.00,1200.00,33.48,27.64,,0,No,32.14,30.99,32.44,31.57
3537,SDEM,32.93,4826.00,ETF,ETF,65.00,61.00,51.00,68.00,0.34,0.22,6190.00,3400.00,34.15,26.49,,0,No,32.74,30.96,32.66,31.93
3538,SEPU,31.33,6959.00,ETF,ETF,65.00,47.00,65.00,60.00,0.34,0.26,37849.00,53840.00,31.59,25.93,,0,No,30.31,29.10,30.67,29.44
3539,BDEC,53.32,4026.00,ETF,ETF,65.00,54.00,63.00,60.00,0.36,0.28,13242.00,16540.00,53.44,43.76,,0,No,51.86,49.56,52.41,50.38
3540,ABIG,34.21,100.00,ETF,ETF,65.00,49.00,74.00,54.00,0.36,0.19,4960.00,3640.00,34.62,28.39,,0,No,32.90,31.82,33.43,31.98
3541,PQUS,27.96,10032.00,ETF,ETF,65.00,59.00,73.00,,0.29,0.22,17128.00,4290.00,28.09,23.45,,0,No,26.78,,27.20,
3542,PBOG,31.14,39167.00,ETF,ETF,65.00,15.00,15.00,84.00,0.69,0.49,150776.00,38920.00,36.36,24.37,,0,No,33.07,,32.56,
3543,LVHI,40.83,878411.00,ETF,ETF,65.00,26.00,42.00,71.00,0.38,0.30,684673.00,678860.00,41.74,32.16,,0,No,40.89,38.12,40.84,39.44
3544,EMOT,26.61,1973.00,ETF,ETF,65.00,78.00,65.00,66.00,0.19,0.08,573.00,410.00,26.62,22.17,,0,No,25.19,24.37,25.58,24.71
3545,GSEW,94.63,41041.00,ETF,ETF,65.00,74.00,65.00,64.00,1.04,0.92,73241.00,59480.00,95.06,79.24,,0,No,90.67,87.03,91.73,88.39
3546,NNOV,31.45,6814.00,ETF,ETF,65.00,58.00,67.00,64.00,0.20,0.15,32334.00,34650.00,31.47,26.69,,0,No,30.41,29.01,30.81,29.32
3547,EGGS,43.38,10295.00,ETF,ETF,65.00,83.00,82.00,59.00,1.51,1.32,10090.00,12270.00,44.70,33.64,,0,No,38.84,39.44,39.75,38.13
3548,HOOD,98.12,36345695.00,Financial Services,Capital Markets,65.00,95.00,89.00,11.00,7.14,6.39,29770060.00,32368320.00,153.86,63.52,,88357560320,No,80.83,102.78,84.50,91.54
3549,DDXX,28.25,1088.00,ETF,ETF,65.00,65.00,64.00,70.00,0.30,0.13,4800.00,2850.00,28.88,24.02,,0,No,27.26,,27.52,26.39
3550,FLOW,38.59,258.00,ETF,ETF,65.00,80.00,65.00,54.00,0.43,0.22,1469.00,1240.00,39.91,31.02,,0,No,37.33,35.95,37.79,36.70
3551,JPUS,140.44,6521.00,ETF,ETF,65.00,71.00,58.00,70.00,1.00,0.85,11603.00,7770.00,141.27,116.05,,0,No,136.25,129.10,137.17,132.16
3552,SBSI,33.81,63372.00,Financial Services,Banks - Regional,65.00,75.00,70.00,54.00,0.93,0.88,94634.00,93570.00,34.65,26.32,,1005905408,No,32.93,31.06,33.28,32.10
3553,NFEB,30.38,965.00,ETF,ETF,65.00,55.00,62.00,64.00,0.17,0.12,6898.00,5410.00,30.50,24.00,,0,No,29.59,28.14,29.90,28.60
3554,BBY,77.41,2489241.00,Consumer Cyclical,Specialty Retail,65.00,98.00,85.00,48.00,3.35,2.99,4241504.00,4300200.00,84.99,55.10,,16315483136,No,64.58,69.85,66.90,67.39
3555,QQQX,30.60,114182.00,Financial Services,Asset Management,65.00,30.00,69.00,62.00,0.58,0.55,110273.00,95340.00,31.87,25.15,,1494099584,No,30.11,28.32,30.49,28.73
