Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3701,EWZ,35.78,25192867.00,ETF,ETF,62.00,10.00,25.00,54.00,0.79,0.62,31949422.00,27568000.00,42.02,26.30,,,No,38.49,34.34,38.36,36.01
3702,CXW,21.35,902615.00,Industrials,Security & Protection Services,62.00,69.00,81.00,77.00,0.78,0.77,1116279.00,863500.00,23.19,15.74,,2111268736.00,No,20.43,19.35,20.70,19.34
3703,HWSM,29.85,1.00,ETF,ETF,62.00,66.00,58.00,63.00,0.20,0.02,246.00,100.00,29.85,24.11,,,No,28.54,27.64,28.85,28.09
3704,DJCO,526.99,36471.00,Technology,Software - Application,62.00,62.00,41.00,73.00,20.83,19.92,66434.00,38710.00,674.75,348.63,,726045696.00,No,505.97,491.86,511.73,516.81
3705,FOR,27.62,129950.00,Real Estate,Real Estate - Development,62.00,46.00,43.00,59.00,0.83,0.80,142907.00,162730.00,30.74,18.86,,1408861184.00,No,26.38,26.41,26.69,26.41
3706,AESR,20.52,30195.00,ETF,ETF,62.00,80.00,82.00,35.00,0.26,0.20,26096.00,22220.00,21.23,16.09,,,No,18.66,18.95,19.14,18.30
3707,SMOM,28.26,1685.00,ETF,ETF,62.00,74.00,70.00,64.00,0.16,0.10,5769.00,7050.00,28.27,24.31,,,No,26.55,,26.95,26.09
3708,BSEP,52.63,1043.00,ETF,ETF,62.00,62.00,64.00,57.00,0.14,0.11,5222.00,6830.00,52.64,43.52,,,No,50.68,49.20,51.27,49.81
3709,FEBP,34.11,11997.00,ETF,ETF,62.00,62.00,64.00,59.00,0.16,0.11,5092.00,6440.00,34.11,28.60,,,No,32.86,31.78,33.21,32.25
3710,HOG,24.63,1655380.00,Consumer Cyclical,Recreational Vehicles,62.00,49.00,90.00,40.00,0.91,0.86,3386195.00,2287570.00,31.25,17.09,,2592758272.00,No,22.92,23.56,23.79,21.78
3711,EFA,105.02,8380916.00,ETF,ETF,62.00,65.00,59.00,64.00,1.15,0.97,19893471.00,14546640.00,105.94,85.68,,,No,101.54,97.70,102.78,99.68
3712,DDIV,44.67,1231.00,ETF,ETF,62.00,30.00,61.00,62.00,0.24,0.13,4471.00,3200.00,45.51,36.97,,,No,43.46,41.50,43.99,42.43
3713,HFWA,27.42,187440.00,Financial Services,Banks - Regional,62.00,31.00,58.00,72.00,0.64,0.63,291749.00,236070.00,28.98,21.32,,1130219904.00,No,26.87,25.19,27.04,25.83
3714,SPLS,54.91,1072.00,ETF,ETF,62.00,75.00,76.00,,0.38,0.25,7093.00,4000.00,54.96,45.60,,,No,51.15,,52.18,
3715,ISBA,41.63,19613.00,Financial Services,Banks - Regional,62.00,57.00,12.00,33.00,1.58,1.54,30150.00,23310.00,58.83,27.26,,299858528.00,No,43.88,43.05,43.23,46.39
3716,UMI,58.83,11183.00,ETF,ETF,62.00,29.00,46.00,75.00,0.96,0.86,45155.00,28460.00,62.55,47.74,,,No,58.59,53.25,58.53,54.90
3717,KDEC,27.91,2722.00,ETF,ETF,62.00,60.00,64.00,62.00,0.16,0.11,11104.00,17600.00,27.97,23.44,,,No,26.98,26.02,27.27,26.33
3718,JPME,122.64,32116.00,ETF,ETF,62.00,56.00,55.00,66.00,1.05,0.81,13576.00,11270.00,122.96,101.22,,,No,119.13,112.73,120.19,115.16
3719,UFOD,27.78,5563.00,ETF,ETF,62.00,81.00,66.00,,0.63,0.51,2706.00,6110.00,27.84,22.48,,,No,25.47,,25.92,
3720,VSMV,59.94,3825.00,ETF,ETF,62.00,58.00,51.00,62.00,0.38,0.27,5890.00,3590.00,60.74,48.39,,,No,58.47,55.85,58.96,57.23
3721,IBBQ,28.40,24663.00,ETF,ETF,61.00,27.00,25.00,28.00,0.51,0.45,21241.00,24570.00,30.50,20.65,,,No,29.25,27.72,29.28,28.94
3722,RSSX,26.35,22753.00,ETF,ETF,61.00,25.00,43.00,44.00,0.58,0.41,18665.00,13390.00,31.06,20.02,,,No,26.06,25.78,26.61,26.16
3723,DVND,38.63,230.00,ETF,ETF,61.00,68.00,56.00,61.00,0.20,0.06,4846.00,980.00,38.63,31.74,,,No,36.95,35.83,37.37,36.43
3724,SPKLU,12.60,121.00,Financial Services,Shell Companies,61.00,86.00,62.00,70.00,0.49,0.30,131.00,780.00,15.50,10.79,,,No,11.90,11.42,11.97,11.73
