Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,CGUS,46.25,46.28,910137.00,ETF,ETF,67.00,67.00,71.00,73.00,0.57,0.50,1090679.00,1235240.00,46.80,37.20,0,NO,44.69,44.28,41.60,44.55,42.31,,1118,0.00,910137,NO,NO,2025-08-15,10263500
2402,AAUA,59.04,59.09,409.00,ETF,ETF,67.00,60.00,64.00,,0.44,0.03,3196.00,15280.00,59.15,47.04,0,NO,57.40,56.98,,57.19,,,99,0.00,409,NO,NO,2026-07-27,149600
2403,IQSU,62.84,62.93,849.00,ETF,ETF,67.00,48.00,58.00,75.00,0.64,0.39,5087.00,1120.00,63.47,49.82,0,NO,61.53,61.54,56.67,61.65,57.75,,1669,0.00,849,NO,NO,2020-10-08,2672600
2404,UDIV,61.95,62.04,4676.00,ETF,ETF,67.00,56.00,62.00,73.00,0.65,0.54,15485.00,9010.00,68.06,49.56,0,NO,60.37,60.19,55.78,60.32,57.06,,2560,0.00,4676,NO,NO,2024-06-24,1160700
2405,PCTY,145.65,150.42,1213503.00,Technology,Software - Application,67.00,95.00,93.00,85.00,7.07,6.38,781227.00,986310.00,182.83,92.99,7727746560,NO,134.18,119.99,124.70,123.51,115.79,,3117,0.00,1213503,NO,NO,2014-03-19,9435400
2406,MIDE,38.84,38.95,542.00,ETF,ETF,67.00,62.00,62.00,57.00,0.26,0.06,637.00,340.00,38.95,30.66,0,NO,38.11,37.88,35.21,38.10,36.24,,1369,0.00,542,NO,NO,2024-02-15,205700
2407,SFBS,88.45,88.92,187057.00,Financial Services,Banks - Regional,67.00,70.00,81.00,43.00,1.81,1.75,293437.00,230720.00,91.80,67.20,4835652096,NO,88.29,84.84,78.46,86.48,81.26,,3078,0.00,187057,NO,NO,2016-04-01,5682200
2408,TOUS,39.99,40.12,478162.00,ETF,ETF,67.00,72.00,72.00,57.00,0.45,0.31,174322.00,111530.00,40.13,32.51,0,NO,38.73,38.29,36.22,38.64,37.11,,790,0.00,478162,NO,NO,2025-03-25,4686800
2409,DE,609.28,620.83,763357.00,Producer manufacturing,Trucks/Construction/Farm machinery,67.00,71.00,66.00,47.00,18.30,16.35,1293812.00,1066980.00,674.19,433.00,164467490816,NO,606.79,598.10,552.57,603.63,585.10,,13660,0.00,763357,NO,NO,2008-05-14,32298200
2410,PBLS,35.73,34.98,393349.00,Healthcare,Biotechnology,67.00,93.00,,,2.44,2.44,774753.00,356070.00,36.93,24.51,4370223616,YES,32.24,,,30.76,,,42,1.32,393349,NO,NO,2026-06-10,5496700
2411,RFDA,73.11,72.97,6134.00,ETF,ETF,67.00,58.00,70.00,70.00,0.45,0.27,2916.00,9890.00,73.15,59.60,0,NO,71.95,71.06,66.22,71.39,67.56,,2479,0.15,6134,NO,NO,2018-03-08,1290400
2412,VLLU,26.95,27.00,11.00,ETF,ETF,67.00,59.00,69.00,66.00,0.18,0.05,159.00,190.00,27.02,21.85,0,NO,26.45,26.31,24.50,26.34,25.00,,481,0.00,200,NO,NO,2024-09-05,75400
