Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3801,DIVG,35.43,1741.00,ETF,ETF,60.00,55.00,50.00,67.00,1342.00,2010.00,36.01,29.86,,No,,34.97,33.48,35.05,34.03
3802,URE,68.32,302.00,ETF,ETF,60.00,29.00,61.00,73.00,3672.00,1990.00,71.45,57.38,,No,,65.52,63.22,65.63,63.30
3803,WLK,88.66,876854.00,Basic Materials,Specialty Chemicals,60.00,4.00,16.00,91.00,1264268.00,1501590.00,124.23,56.33,11359380480.00,No,,109.89,88.04,106.65,89.94
3804,RSSB,29.57,65405.00,ETF,ETF,60.00,52.00,57.00,49.00,80649.00,50350.00,32.29,24.17,,No,,28.78,28.53,28.85,28.82
3805,SDG,89.03,7242.00,ETF,ETF,60.00,54.00,62.00,50.00,4488.00,4490.00,92.48,73.38,,No,,86.79,84.69,87.19,85.80
3806,QMMY,25.97,210221.00,ETF,ETF,60.00,62.00,67.00,54.00,24701.00,94610.00,26.17,22.45,,No,,25.52,24.89,25.57,25.16
3807,QQEW,144.49,56855.00,ETF,ETF,60.00,85.00,79.00,48.00,59224.00,42420.00,146.54,122.38,,No,,134.75,138.30,135.59,137.98
3808,EMTY,12.42,8928.00,ETF,ETF,60.00,90.00,85.00,42.00,5173.00,7850.00,13.10,10.89,,No,,11.91,11.76,11.98,11.82
3809,EUFN,37.30,516356.00,ETF,ETF,60.00,29.00,47.00,60.00,1547981.00,1446860.00,39.23,30.05,,No,,36.38,35.57,36.53,36.29
3810,EXI,190.03,22334.00,ETF,ETF,60.00,31.00,31.00,68.00,51918.00,25520.00,201.02,156.84,,No,,190.01,180.65,189.80,184.86
3811,PFM,54.30,16333.00,ETF,ETF,60.00,67.00,56.00,57.00,27755.00,25900.00,54.65,45.44,,No,,52.69,51.71,52.83,52.43
3812,GSID,73.67,5404.00,ETF,ETF,60.00,45.00,37.00,64.00,57196.00,6710.00,76.62,62.15,,No,,72.33,69.73,72.39,71.19
3813,EDGI,30.21,15340.00,ETF,ETF,60.00,54.00,38.00,60.00,122763.00,100260.00,31.62,25.26,,No,,29.50,28.67,29.54,29.24
3814,FLJJ,33.25,1740.00,ETF,ETF,60.00,71.00,66.00,54.00,17045.00,2950.00,33.42,28.51,,No,,32.38,31.78,32.49,32.11
3815,ATII,11.06,594057.00,Financial Services,Shell Companies,60.00,86.00,72.00,57.00,171818.00,335130.00,11.15,10.06,327265408.00,No,,10.57,10.42,10.62,10.51
3816,SFLR,37.74,267797.00,ETF,ETF,60.00,80.00,65.00,49.00,265411.00,212070.00,38.32,31.82,,No,,36.50,36.34,36.58,36.68
3817,GAUG,40.87,3541.00,ETF,ETF,60.00,70.00,67.00,55.00,15440.00,17560.00,41.02,35.43,,No,,39.81,39.07,39.94,39.44
3818,RVT,17.67,137458.00,Financial Services,Asset Management,60.00,32.00,26.00,75.00,204539.00,183250.00,18.88,14.41,2162168576.00,No,,17.59,16.76,17.63,17.07
3819,JIG,79.85,20644.00,ETF,ETF,60.00,30.00,52.00,57.00,31203.00,34110.00,84.63,68.30,,No,,78.86,76.20,78.95,77.12
3820,VUSV,65.98,84723.00,ETF,ETF,60.00,61.00,57.00,,6549.00,6630.00,67.16,58.70,,No,,64.37,,64.54,
3821,BUFD,29.38,419889.00,ETF,ETF,60.00,69.00,67.00,54.00,278649.00,320310.00,29.51,25.29,,No,,28.69,28.08,28.76,28.39
3822,OCTZ,44.99,1856.00,ETF,ETF,60.00,78.00,74.00,47.00,29403.00,2340.00,45.78,38.80,,No,,43.03,43.08,43.28,43.20
3823,HBNC,17.92,200298.00,Financial Services,Banks - Regional,60.00,55.00,45.00,69.00,348963.00,281760.00,19.07,14.34,919829376.00,No,,17.26,16.86,17.47,17.24
3824,PBL,32.42,1257.00,ETF,ETF,60.00,74.00,71.00,49.00,2614.00,3360.00,33.18,27.97,,No,,31.29,31.06,31.46,31.28
3825,FTS,55.85,648253.00,Utilities,Utilities - Regulated Electric,60.00,50.00,47.00,58.00,752772.00,671380.00,58.78,46.46,28435077120.00,No,,56.53,52.99,56.22,54.23
3826,TPIF,36.90,17968.00,ETF,ETF,60.00,33.00,37.00,61.00,38911.00,43090.00,38.85,30.98,,No,,36.89,35.15,36.84,35.96
3827,JBSS,75.40,98482.00,Consumer Defensive,Packaged Foods,60.00,19.00,23.00,67.00,87263.00,104870.00,85.15,59.07,881393984.00,No,,78.67,71.82,78.76,75.62
3828,ISCF,44.09,33320.00,ETF,ETF,60.00,36.00,38.00,64.00,61660.00,41480.00,45.86,36.95,,No,,43.48,42.16,43.50,42.82
3829,NICO,27.00,1586.00,ETF,ETF,60.00,,,,8066.00,8066.00,27.13,24.85,,No,,,,,
3830,AMA,20.76,124452.00,ETF,ETF,60.00,,,,369200.00,439350.00,25.46,19.25,,No,,,,,
3831,UJUL,40.28,24817.00,ETF,ETF,60.00,69.00,66.00,53.00,11777.00,5810.00,40.35,34.27,,No,,39.33,38.60,39.44,38.95
3832,KRMN,64.20,1603672.00,Industrials,Aerospace & Defense,60.00,4.00,8.00,57.00,2068306.00,2655160.00,118.38,41.29,8508187648.00,No,,81.59,77.06,75.91,80.98
3833,TBG,36.50,20306.00,ETF,ETF,60.00,73.00,51.00,66.00,29460.00,23110.00,36.97,31.05,,No,,35.50,34.31,35.57,34.87
3834,BUG,32.75,1509030.00,ETF,ETF,60.00,96.00,90.00,40.00,1259501.00,1057470.00,37.55,23.14,,No,,26.92,30.61,27.36,29.01
3835,BMAY,46.65,729877.00,ETF,ETF,60.00,69.00,66.00,55.00,24316.00,39720.00,47.19,40.42,,No,,45.73,44.62,45.83,45.10
3836,USEP,40.82,2368.00,ETF,ETF,60.00,70.00,67.00,53.00,7701.00,7550.00,40.96,35.17,,No,,39.78,39.11,39.90,39.45
3837,FFND,31.24,1993.00,ETF,ETF,60.00,51.00,60.00,52.00,8865.00,5330.00,31.91,25.85,,No,,30.34,30.09,30.43,30.37
3838,JPUS,134.29,9644.00,ETF,ETF,60.00,41.00,48.00,65.00,11498.00,6470.00,137.80,113.95,,No,,133.59,127.58,133.58,129.84
3839,SMCO,28.87,8318.00,ETF,ETF,60.00,35.00,47.00,67.00,32400.00,12650.00,31.17,24.19,,No,,28.44,27.62,28.60,28.01
3840,GSEP,40.37,6368.00,ETF,ETF,60.00,71.00,68.00,55.00,88119.00,255050.00,40.61,35.11,,No,,39.26,38.58,39.39,38.92
3841,NUDV,32.08,1178.00,ETF,ETF,60.00,62.00,46.00,66.00,6624.00,3440.00,32.67,27.33,,No,,31.46,30.26,31.48,30.90
3842,SI,14.93,68335.00,,,60.00,60.00,86.00,44.00,92562.00,98860.00,17.94,10.92,309621728.00,No,,14.16,13.84,14.30,14.10
3843,IE,11.61,1539695.00,Basic Materials,Copper,59.00,3.00,6.00,18.00,2131718.00,1950210.00,21.55,6.53,1837765376.00,No,,13.00,13.62,12.82,14.48
3844,BC,73.49,592234.00,Consumer Cyclical,Recreational Vehicles,59.00,14.00,10.00,75.00,883227.00,522310.00,90.25,48.83,4774971392.00,No,,76.10,72.57,76.46,76.29
3845,AVSD,78.02,2194.00,ETF,ETF,59.00,36.00,34.00,61.00,12798.00,7830.00,81.52,65.10,,No,,76.61,74.29,76.74,75.81
3846,BETR,25.26,324695.00,Financial Services,Mortgage Finance,59.00,1.00,8.00,2.00,549814.00,751660.00,94.06,10.81,476651744.00,No,,35.50,38.92,33.88,37.68
3847,GCBC,24.61,9097.00,Financial Services,Banks - Regional,59.00,84.00,75.00,69.00,11895.00,8850.00,26.04,21.16,418997184.00,No,,23.26,23.06,23.59,23.08
3848,YETI,41.89,1308530.00,Consumer Cyclical,Leisure,59.00,69.00,12.00,72.00,1520845.00,2047280.00,51.29,28.98,3173516032.00,No,,38.58,39.60,39.17,41.95
3849,DGRS,54.43,29126.00,ETF,ETF,59.00,28.00,36.00,74.00,28444.00,29330.00,57.24,44.38,,No,,54.68,51.94,54.77,52.81
3850,CORN,18.74,491175.00,ETF,ETF,59.00,81.00,78.00,51.00,984068.00,715320.00,19.13,16.61,,No,,18.43,17.81,18.39,18.00
3851,DSEP,46.78,26336.00,ETF,ETF,59.00,72.00,68.00,54.00,11367.00,6830.00,47.06,40.56,,No,,45.41,44.70,45.58,45.07
3852,QBUF,30.57,16636.00,ETF,ETF,59.00,68.00,69.00,54.00,54540.00,24830.00,30.61,27.17,,No,,29.90,29.21,30.01,29.53
3853,UJAN,44.83,15088.00,ETF,ETF,59.00,69.00,66.00,54.00,17086.00,9700.00,45.07,38.90,,No,,43.71,42.86,43.84,43.35
3854,ROCY,53.32,198990.00,ETF,ETF,59.00,68.00,,,60852.00,131930.00,54.12,48.34,,No,,,,51.82,
3855,FULT,20.85,1208788.00,Financial Services,Banks - Regional,59.00,23.00,26.00,79.00,2050901.00,1546860.00,22.99,16.60,3985135360.00,No,,20.88,19.69,20.94,20.17
3856,DWLD,46.99,13953.00,ETF,ETF,59.00,61.00,56.00,51.00,22998.00,16590.00,48.37,38.49,,No,,45.62,45.45,45.70,46.03
3857,GPIX,54.71,727356.00,ETF,ETF,59.00,75.00,69.00,52.00,767185.00,853250.00,55.62,47.04,,No,,52.42,52.22,52.64,52.56
3858,CNX,37.37,1035208.00,Energy,Oil & Gas E&P,59.00,43.00,21.00,44.00,2190281.00,1838640.00,43.62,27.72,5287017984.00,No,,38.85,35.90,38.32,38.25
3859,SCHE,35.08,2771969.00,ETF,ETF,59.00,39.00,48.00,49.00,2688186.00,2991900.00,37.06,28.48,,No,,34.55,33.66,34.64,34.09
3860,JHMD,44.16,73310.00,ETF,ETF,59.00,40.00,38.00,62.00,123831.00,158220.00,46.03,37.25,,No,,43.59,41.90,43.63,42.82
