Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,IBLC,46.96,53447,ETF,ETF,64.00,5.00,84.00,62.00,2.27,1.95,17781.00,14090.00,68.77,33.88,0,NO,50.49,48.28,50.60,44.88,,1048,0.00,53447,NO,NO,2025-11-14,149800
2402,DUSA,56.66,48539,ETF,ETF,64.00,66.00,58.00,59.00,0.56,0.49,48286.00,50590.00,56.97,44.91,0,NO,55.63,51.78,55.86,53.28,,2379,0.36,48539,NO,NO,2020-04-27,1664100
2403,ITDJ,32.60,3442,ETF,ETF,64.00,36.00,62.00,61.00,0.36,0.26,3936.00,4270.00,33.07,26.62,0,NO,32.14,30.15,32.29,30.66,,406,0.00,3442,NO,NO,2025-04-22,55500
2404,ACU,48.60,10857,Consumer Defensive,Household & Personal Products,64.00,89.00,50.00,76.00,1.62,1.58,20995.00,28150.00,50.00,35.50,185183440,NO,43.50,41.89,44.07,43.49,,11667,0.69,10857,NO,NO,2025-06-27,408400
2405,MGC,273.21,106304,ETF,ETF,64.00,27.00,68.00,53.00,3.78,3.17,115280.00,107360.00,280.10,224.08,0,NO,270.27,253.54,271.64,256.52,,4656,0.00,106304,NO,NO,2025-12-16,3290900
2406,DFAU,51.61,763524,ETF,ETF,64.00,35.00,64.00,57.00,0.67,0.56,667355.00,743460.00,52.38,42.36,0,NO,50.81,47.68,51.07,48.41,,1408,0.00,763524,NO,NO,2025-04-04,4309700
2407,CGUS,44.36,1143787,ETF,ETF,63.00,49.00,67.00,58.00,0.61,0.50,1120496.00,1008600.00,44.60,36.80,0,NO,43.42,40.92,43.62,41.43,,1091,0.00,1143787,NO,NO,2025-08-15,10263500
2408,TEXN,32.16,3109,ETF,ETF,63.00,20.00,44.00,74.00,0.36,0.27,2434.00,3460.00,34.12,25.20,0,NO,32.54,29.51,32.60,30.39,,257,0.00,3109,NO,NO,2025-06-25,108700
2409,BCUS,36.79,2833,ETF,ETF,63.00,68.00,67.00,65.00,0.54,0.38,32826.00,148250.00,37.56,30.80,0,NO,35.66,33.43,35.77,33.94,,632,0.00,2833,NO,NO,2025-04-04,1317600
2410,JHML,88.96,20232,ETF,ETF,63.00,49.00,63.00,60.00,0.99,0.76,27001.00,45870.00,90.02,73.23,0,NO,87.29,81.84,87.73,83.28,,2703,0.00,20232,NO,NO,2016-07-27,7135600
