Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,FMTL,32.83,31.23,5945.00,ETF,ETF,66.00,60.00,16.00,11.00,0.79,0.42,7019.00,4160.00,39.27,23.95,0,NO,31.78,33.97,,33.68,34.47,,183,3.46,5945.00,NO,NO,2026-01-07,145400.00
2402,ESG,176.01,172.87,709.00,ETF,ETF,66.00,55.00,70.00,67.00,1.14,0.31,903.00,740.00,178.03,145.35,0,NO,175.44,174.71,162.66,174.97,165.36,,2525,1.41,709.00,NO,NO,2021-01-06,370000.00
2403,GEM,48.68,46.87,118379.00,ETF,ETF,66.00,16.00,49.00,54.00,1.19,0.75,105390.00,151730.00,54.29,36.97,0,NO,49.44,50.66,45.88,50.43,47.50,,2724,1.92,118379.00,NO,NO,2021-03-08,17486200.00
2404,CGXU,33.65,32.43,1309884.00,ETF,ETF,66.00,27.00,70.00,56.00,0.69,0.49,940980.00,963920.00,36.27,26.31,0,NO,33.69,34.23,31.66,34.24,32.28,,1111,1.88,1309884.00,NO,NO,2025-06-25,6302500.00
2405,ICOW,44.23,43.39,120011.00,ETF,ETF,66.00,83.00,45.00,59.00,0.43,0.34,205121.00,225950.00,45.70,33.80,0,NO,42.67,43.30,41.56,43.15,42.91,,2291,1.27,120011.00,NO,NO,2025-04-08,1921300.00
2406,TFGZ,34.96,33.91,2153.00,ETF,ETF,66.00,23.00,55.00,,0.44,0.05,2347.00,220.00,36.67,30.38,0,NO,35.52,35.51,,35.49,,,83,0.00,2153.00,NO,NO,2026-05-05,57700.00
2407,IOO,139.75,136.44,367273.00,ETF,ETF,66.00,69.00,58.00,62.00,1.80,1.44,235501.00,233690.00,144.78,109.21,0,NO,138.47,138.88,130.12,138.48,132.24,,6446,1.38,367273.00,NO,NO,2008-04-30,6337800.00
2408,UYM,30.45,30.52,1796.00,ETF,ETF,66.00,70.00,40.00,46.00,0.78,0.59,8945.00,6390.00,34.54,21.34,0,NO,29.74,29.94,28.16,30.28,30.12,,4904,0.00,1796.00,NO,NO,2008-11-13,69206000.00
2409,FAD,183.68,178.84,12182.00,ETF,ETF,66.00,12.00,65.00,64.00,3.77,3.29,14534.00,16220.00,200.22,147.05,0,NO,186.89,188.51,171.88,188.60,175.91,,4835,1.77,12182.00,NO,NO,2011-08-01,419700.00
2410,FDV,33.09,33.57,126098.00,ETF,ETF,66.00,81.00,67.00,70.00,0.45,0.42,127478.00,186590.00,35.11,27.50,0,NO,32.54,31.90,30.44,32.08,31.27,,927,0.00,126098.00,NO,NO,2026-04-22,1858500.00
2411,CDC,76.41,77.31,11423.00,ETF,ETF,66.00,71.00,63.00,70.00,0.89,0.64,16249.00,13410.00,78.48,63.99,0,NO,76.17,74.56,70.57,74.99,72.64,,3037,0.00,11423.00,NO,NO,2023-09-27,1994600.00
2412,QQQE,116.73,115.51,119651.00,ETF,ETF,66.00,21.00,73.00,69.00,1.43,1.23,203773.00,205770.00,123.26,95.64,0,NO,118.08,118.58,107.34,118.52,109.42,,3610,0.53,119651.00,NO,NO,2023-07-10,3758100.00
2413,IVES,35.69,33.97,304107.00,ETF,ETF,66.00,16.00,74.00,58.00,0.95,0.81,588009.00,395930.00,41.93,26.75,0,NO,36.63,37.33,33.34,37.10,33.58,,290,1.97,304107.00,NO,NO,2025-11-20,2291700.00
2414,JPUS,142.32,142.39,10975.00,ETF,ETF,66.00,65.00,61.00,69.00,1.24,0.96,8095.00,4710.00,143.90,117.15,0,NO,141.20,139.43,131.78,140.09,135.31,,2723,0.00,10975.00,NO,NO,2017-05-02,1209400.00
2415,CDL,79.72,80.67,5419.00,ETF,ETF,66.00,72.00,63.00,70.00,0.90,0.72,7349.00,6940.00,81.88,66.86,0,NO,79.47,77.78,73.63,78.24,75.79,,2782,0.00,5419.00,NO,NO,2020-03-12,1942200.00
2416,USAI,46.29,46.20,8151.00,ETF,ETF,66.00,66.00,38.00,75.00,0.73,0.57,15950.00,40160.00,49.14,36.49,0,NO,46.65,46.23,42.93,46.01,45.09,,2167,0.00,8151.00,NO,NO,2019-03-04,458900.00
2417,LPRE,29.96,30.70,17204.00,ETF,ETF,66.00,47.00,70.00,73.00,0.35,0.26,16857.00,12890.00,30.85,25.25,0,NO,30.20,29.86,27.71,30.04,28.42,,331,0.00,17204.00,NO,NO,2025-12-03,317700.00
2418,IDV,44.44,43.65,677926.00,ETF,ETF,66.00,85.00,47.00,54.00,0.41,0.28,937290.00,751120.00,45.49,34.67,0,NO,42.78,43.18,41.55,43.06,42.91,,4807,1.24,677926.00,NO,NO,2017-01-19,7268500.00
2419,FLS,75.32,69.94,3138294.00,Industrials,Specialty Industrial Machinery,66.00,65.00,9.00,27.00,3.03,2.71,2202090.00,2085540.00,92.41,48.71,0,NO,70.53,73.14,73.63,74.03,76.59,,11687,4.95,3138294.00,NO,NO,2021-03-19,24350300.00
2420,ESIM,28.73,28.34,6308.00,ETF,ETF,66.00,24.00,69.00,63.00,0.87,0.74,7531.00,20340.00,30.45,24.50,0,NO,29.02,29.16,,29.19,27.53,,154,1.35,6308.00,NO,NO,2026-03-05,242600.00
2421,MGMT,50.27,50.58,18238.00,ETF,ETF,66.00,37.00,64.00,53.00,0.45,0.37,10298.00,13580.00,51.33,38.90,0,NO,50.38,49.65,46.88,49.95,48.20,,1417,0.00,18238.00,NO,NO,2025-08-04,346800.00
2422,IQSZ,30.82,31.24,8.00,ETF,ETF,66.00,32.00,57.00,62.00,0.19,0.01,188.00,100.00,32.06,24.84,0,NO,31.47,31.44,29.17,31.44,29.91,,260,0.00,100.00,NO,NO,2025-08-14,643100.00
2423,IWR,110.00,109.58,1514948.00,ETF,ETF,66.00,49.00,70.00,68.00,1.08,1.06,2073598.00,3148090.00,111.43,91.36,0,NO,109.71,108.49,101.50,108.95,103.75,,6267,0.00,1514948.00,NO,NO,2008-11-13,60872400.00
2424,REPX,33.52,33.56,148001.00,Energy,Oil & Gas E&P,66.00,66.00,11.00,85.00,1.13,1.00,305691.00,207440.00,41.53,24.08,727248192,NO,34.12,34.60,31.12,33.94,33.01,,6939,0.00,148001.00,NO,NO,2020-10-21,5758100.00
2425,IXJ,101.24,102.43,146400.00,ETF,ETF,66.00,72.00,80.00,46.00,1.56,1.26,241200.00,151650.00,103.40,82.16,0,NO,99.90,97.01,96.12,97.93,96.69,,6208,0.00,146400.00,NO,NO,2016-01-25,4959600.00
2426,DFAR,26.93,27.32,3357683.00,ETF,ETF,66.00,73.00,64.00,80.00,0.37,0.32,2412990.00,2089140.00,27.59,22.64,0,NO,26.81,26.40,24.66,26.56,25.27,,1111,0.00,3357683.00,NO,NO,2026-03-20,4944900.00
2427,JHSC,48.34,47.97,59533.00,ETF,ETF,66.00,47.00,63.00,64.00,0.51,0.48,47154.00,79720.00,48.87,38.59,0,NO,48.19,47.69,44.74,47.90,45.89,,2190,0.00,59533.00,NO,NO,2019-09-20,3208800.00
2428,RSST,32.18,32.16,54681.00,ETF,ETF,66.00,35.00,44.00,47.00,0.43,0.39,116029.00,84050.00,34.79,22.31,0,NO,32.85,32.92,30.25,32.65,31.14,,727,0.00,54681.00,NO,NO,2025-06-12,1014600.00
2429,FLGB,37.45,36.70,163286.00,ETF,ETF,66.00,83.00,67.00,55.00,0.42,0.28,100700.00,58950.00,37.46,30.44,0,NO,36.12,35.82,34.85,35.95,35.61,,2193,1.61,163286.00,NO,NO,2021-10-26,11001600.00
2430,EMPB,32.69,32.26,2819.00,ETF,ETF,66.00,36.00,66.00,79.00,0.31,0.19,6940.00,7210.00,33.48,27.68,0,NO,32.86,32.69,30.28,32.76,30.75,,407,0.91,2819.00,NO,NO,2026-01-02,51700.00
2431,AKR,22.43,22.63,1028947.00,Real Estate,REIT - Retail,66.00,85.00,53.00,79.00,0.46,0.44,1451681.00,1353750.00,23.03,18.14,3270139136,NO,21.89,21.81,20.73,21.93,21.07,,8350,0.00,1028947.00,NO,NO,2024-12-20,10368200.00
2432,SCHM,34.79,34.14,1333245.00,ETF,ETF,66.00,18.00,56.00,66.00,0.51,0.47,1070390.00,994020.00,36.90,27.76,0,NO,35.27,35.42,32.44,35.50,33.51,,3908,1.32,1333245.00,NO,NO,2024-10-16,15838400.00
2433,SFGV,35.85,35.65,8327.00,ETF,ETF,66.00,68.00,63.00,61.00,0.25,0.16,13496.00,7690.00,36.08,28.97,0,NO,35.46,35.22,33.46,35.35,34.32,,635,0.00,8327.00,NO,NO,2025-09-11,1633100.00
2434,MFSI,33.48,32.60,195957.00,ETF,ETF,66.00,73.00,74.00,60.00,0.40,0.30,207239.00,234570.00,33.49,27.64,0,NO,32.59,32.37,31.05,32.46,31.52,,412,1.20,195957.00,NO,NO,2026-01-08,3007200.00
2435,JIRE,83.99,81.67,370906.00,ETF,ETF,66.00,66.00,72.00,59.00,1.08,0.77,453034.00,433410.00,84.08,68.47,0,NO,82.33,81.64,78.25,81.92,79.72,,1034,1.65,370906.00,NO,NO,2025-12-31,7928400.00
2436,BLUX,31.80,31.37,17865.00,ETF,ETF,66.00,39.00,64.00,66.00,0.30,0.26,58631.00,36570.00,32.33,25.86,0,NO,31.90,31.71,29.41,31.76,30.04,,277,0.88,17865.00,NO,NO,2025-06-24,7095400.00
2437,DFJ,107.19,103.82,61798.00,ETF,ETF,66.00,66.00,60.00,54.00,1.77,1.17,37139.00,37240.00,113.22,86.79,0,NO,106.29,106.27,101.84,106.58,105.10,,5061,0.98,61798.00,NO,NO,2018-03-06,1729300.00
2438,PIEQ,36.48,35.61,45669.00,ETF,ETF,66.00,65.00,64.00,48.00,0.55,0.44,114829.00,41490.00,36.60,28.61,0,NO,35.65,35.63,34.28,35.66,35.05,,432,1.32,45669.00,NO,NO,2026-04-10,6541100.00
2439,GSID,77.06,74.95,15101.00,ETF,ETF,66.00,71.00,69.00,54.00,0.96,0.60,25452.00,24030.00,77.10,62.50,0,NO,75.26,75.17,71.97,75.34,73.63,,1557,2.04,15101.00,NO,NO,2026-03-10,1729400.00
2440,ISCG,62.71,61.73,37697.00,ETF,ETF,66.00,22.00,64.00,60.00,0.79,0.72,29222.00,22520.00,65.97,49.33,0,NO,63.29,62.99,58.63,63.16,59.97,,5548,1.13,37697.00,NO,NO,2021-05-07,1891200.00
2441,PAMC,53.76,53.06,2027.00,ETF,ETF,66.00,26.00,58.00,67.00,0.54,0.40,6624.00,2570.00,55.95,42.66,0,NO,54.04,54.22,50.10,54.32,51.56,,1531,0.84,2027.00,NO,NO,2022-01-18,268600.00
2442,EPMB,25.96,26.43,6.00,ETF,ETF,66.00,34.00,55.00,65.00,0.13,0.00,101.00,150.00,26.71,21.42,0,NO,26.37,26.14,24.42,26.27,25.19,,310,0.00,100.00,NO,NO,2025-05-02,174000.00
2443,MEM,42.42,40.72,4630.00,ETF,ETF,66.00,16.00,50.00,56.00,0.72,0.32,2870.00,1740.00,47.53,32.20,0,NO,42.82,44.00,39.86,43.79,41.15,,1015,3.18,4630.00,NO,NO,2023-05-23,939600.00
