Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3701,STHO,8.55,14253,Real Estate,Real Estate Services,61.00,75.00,40.00,68.00,0.23,0.21,24169.00,12350.00,9.25,6.05,,103358992.00,No,8.24,8.10,8.25,8.08
3702,JANP,34.41,4334,ETF,ETF,61.00,65.00,66.00,54.00,0.15,0.10,14306.00,15040.00,34.48,28.91,,,No,33.18,32.38,33.27,32.78
3703,BUFG,29.05,81789,ETF,ETF,61.00,65.00,67.00,54.00,0.12,0.09,34293.00,23890.00,29.10,24.25,,,No,27.97,27.36,28.03,27.65
3704,VBR,230.77,233744,ETF,ETF,61.00,43.00,43.00,68.00,3.16,2.84,304922.00,271840.00,235.68,184.56,,,No,225.27,216.75,225.52,220.67
3705,NVDO,21.65,208,ETF,ETF,61.00,90.00,79.00,48.00,0.26,0.09,850.00,390.00,23.22,17.15,,,No,19.51,,19.57,19.78
3706,EXPE,218.12,1265013,Consumer Cyclical,Travel Services,61.00,5.00,75.00,16.00,10.07,9.02,2109533.00,2209340.00,303.80,156.05,,26179215360.00,No,237.49,238.54,234.93,248.56
3707,TDAX,25.48,41560,ETF,ETF,61.00,89.00,84.00,,0.69,0.63,24643.00,25690.00,26.68,19.45,,,No,22.79,,22.99,
3708,CLF,10.70,13573280,Basic Materials,Steel,61.00,92.00,51.00,20.00,0.52,0.45,16876495.00,12504700.00,16.70,5.63,,6103436800.00,No,9.49,11.46,9.56,11.31
3709,DEC,15.76,493639,Energy,Oil & Gas Integrated,61.00,60.00,86.00,41.00,0.56,0.49,1100153.00,702730.00,18.90,12.33,,1139817984.00,No,16.11,14.64,16.28,14.75
3710,ORR,36.50,96802,ETF,ETF,61.00,64.00,21.00,63.00,0.51,0.47,253177.00,130380.00,39.39,27.93,,,No,36.47,34.36,36.42,35.54
3711,ARLU,31.78,1364,ETF,ETF,61.00,75.00,66.00,52.00,0.24,0.15,5740.00,2840.00,32.02,26.45,,,No,30.18,30.00,30.25,30.26
3712,RDOG,40.45,1103,ETF,ETF,61.00,82.00,69.00,63.00,0.45,0.25,1341.00,670.00,40.45,34.51,,,No,37.96,37.06,38.06,37.31
3713,KO,81.17,15531308,Consumer Defensive,Beverages - Non-Alcoholic,61.00,88.00,57.00,67.00,1.11,1.10,15391561.00,14632080.00,82.66,65.35,,349232496640.00,No,77.37,72.71,77.60,74.81
3714,TRNO,66.36,682607,Real Estate,REIT - Industrial,61.00,52.00,52.00,58.00,1.18,1.14,591774.00,641520.00,67.55,53.00,,7015405568.00,No,64.31,61.24,64.37,62.86
3715,AZN,189.75,1516664,Healthcare,Drug Manufacturers - General,61.00,25.00,19.00,48.00,3.70,2.97,1927133.00,1714800.00,212.71,137.22,,294273417216.00,No,191.34,180.04,191.30,188.31
3716,SMAY,27.44,44465,ETF,ETF,61.00,60.00,63.00,56.00,0.14,0.13,12196.00,42970.00,27.50,22.98,,,No,26.78,25.95,26.84,26.30
3717,SFGV,34.64,21815,ETF,ETF,61.00,59.00,43.00,64.00,0.29,0.17,14120.00,7000.00,35.11,28.16,,,No,33.73,32.39,33.75,33.06
3718,BCAL,19.00,143581,Financial Services,Banks - Regional,61.00,69.00,49.00,44.00,0.38,0.36,196653.00,188560.00,20.47,14.07,,611131648.00,No,18.30,18.07,18.39,18.63
3719,USB,54.56,5881734,Financial Services,Banks - Regional,61.00,22.00,19.00,75.00,1.15,1.03,9726632.00,9051730.00,61.19,42.21,,84693475328.00,No,54.15,51.80,54.27,53.49
3720,DEEF,39.66,343,ETF,ETF,61.00,59.00,34.00,69.00,0.42,0.20,1275.00,920.00,41.12,32.45,,,No,38.81,36.72,38.83,37.55
3721,BCML,31.17,77466,Financial Services,Banks - Regional,61.00,87.00,62.00,67.00,0.69,0.66,38672.00,51940.00,33.15,25.84,,340043424.00,No,29.61,29.30,29.72,29.54
3722,NWN,49.82,194359,Utilities,Utilities - Regulated Gas,61.00,19.00,44.00,46.00,1.42,1.34,291387.00,307950.00,55.99,39.25,,2096443136.00,No,52.52,47.62,52.34,49.54
3723,HDV,27.65,2310960,ETF,ETF,61.00,77.00,50.00,66.00,0.27,0.25,3577148.00,2411840.00,28.18,22.82,,,No,26.99,25.52,26.97,26.03
3724,TRND,36.29,12246,ETF,ETF,61.00,75.00,64.00,56.00,0.35,0.17,3854.00,6370.00,36.52,30.54,,,No,34.55,34.08,34.66,34.41
3725,LALT,24.77,38062,ETF,ETF,61.00,51.00,62.00,52.00,0.18,0.18,25632.00,32500.00,25.18,20.80,,,No,24.62,23.43,24.59,23.82
3726,RB,46.31,402,ETF,ETF,61.00,54.00,62.00,58.00,0.21,0.08,1119.00,5770.00,46.54,40.01,,,No,45.55,43.62,45.61,44.57
3727,NOVP,32.21,3476,ETF,ETF,61.00,68.00,68.00,54.00,0.14,0.07,6196.00,4870.00,32.30,27.30,,,No,30.91,30.29,30.99,30.56
3728,ACIO,46.38,86722,ETF,ETF,61.00,73.00,72.00,53.00,0.37,0.32,128569.00,156530.00,46.71,39.54,,,No,44.12,43.63,44.28,43.88
3729,RWR,110.98,224354,ETF,ETF,61.00,75.00,64.00,62.00,1.31,1.19,329669.00,288940.00,111.18,94.30,,,No,106.34,102.03,106.48,103.34
3730,JRE,26.89,2512,ETF,ETF,61.00,69.00,70.00,59.00,0.24,0.13,711.00,1350.00,27.28,23.05,,,No,25.82,24.73,25.87,24.90
3731,QCJA,23.20,6337,ETF,ETF,61.00,66.00,69.00,53.00,0.07,0.05,14691.00,15070.00,23.23,19.72,,,No,22.39,21.85,22.46,22.10
3732,JXN,108.20,391605,Financial Services,Insurance - Life,61.00,22.00,20.00,75.00,4.28,4.17,613022.00,526250.00,123.61,78.76,,7546203648.00,No,108.12,104.64,107.76,107.37
3733,SRVR,34.37,50336,ETF,ETF,61.00,28.00,65.00,75.00,0.56,0.48,92998.00,105610.00,35.81,28.45,,,No,33.51,31.54,33.58,31.60
3734,PDEC,45.52,40807,ETF,ETF,61.00,65.00,66.00,53.00,0.18,0.14,42379.00,54620.00,45.57,38.25,,,No,43.99,42.95,44.08,43.51
3735,SFD,26.16,974412,Consumer Defensive,Packaged Foods,61.00,11.00,67.00,78.00,0.59,0.57,1644358.00,1299410.00,29.80,21.08,,10293364736.00,No,26.62,24.12,26.92,24.31
3736,EMA,52.87,159032,Utilities,Utilities - Regulated Electric,61.00,70.00,61.00,53.00,0.71,0.68,364522.00,269900.00,54.06,43.90,,16172933120.00,No,52.39,49.57,52.39,50.44
3737,ZECP,36.83,101658,ETF,ETF,61.00,67.00,61.00,53.00,0.29,0.26,49517.00,33220.00,36.89,30.15,,,No,35.33,34.64,35.42,35.21
3738,DALI,30.45,4802,ETF,ETF,61.00,56.00,54.00,62.00,0.54,0.32,9485.00,2850.00,31.46,24.89,,,No,29.36,28.84,29.42,29.21
3739,BEEX,26.95,5483,ETF,ETF,61.00,73.00,70.00,50.00,0.22,0.14,2296.00,7080.00,27.93,22.53,,,No,25.61,25.55,25.68,25.67
3740,BCEM,27.25,1364,ETF,ETF,61.00,73.00,,,0.57,0.32,52863.00,5920.00,28.40,24.80,,,No,,,,
3741,GCBC,25.00,8956,Financial Services,Banks - Regional,61.00,89.00,79.00,67.00,0.61,0.55,11983.00,9760.00,26.04,21.16,,425637088.00,No,23.37,23.08,23.62,23.09
3742,KBWY,17.35,97336,ETF,ETF,61.00,81.00,71.00,64.00,0.28,0.25,126308.00,108250.00,17.39,14.82,,,No,16.29,15.94,16.36,16.00
3743,KJD,21.85,2412,ETF,ETF,61.00,74.00,93.00,57.00,1.13,0.65,5001.00,4780.00,28.34,13.18,,,No,19.77,,19.80,19.26
3744,FHB,27.27,1340652,Financial Services,Banks - Regional,61.00,63.00,63.00,69.00,0.59,0.57,1671335.00,1589630.00,28.35,22.64,,3317367552.00,No,25.96,25.52,26.10,25.79
3745,NLR,129.95,506899,ETF,ETF,61.00,8.00,13.00,42.00,5.30,4.84,456487.00,600850.00,168.12,86.30,,,No,137.79,136.63,136.26,137.80
3746,GSID,75.11,12257,ETF,ETF,61.00,67.00,42.00,67.00,1.00,0.66,56535.00,7790.00,76.62,62.15,,,No,72.45,69.85,72.53,71.24
3747,MFDX,41.92,10063,ETF,ETF,61.00,59.00,39.00,67.00,0.50,0.31,22762.00,11310.00,43.15,34.50,,,No,40.91,39.04,40.92,39.91
3748,CLIX,58.55,435,ETF,ETF,61.00,22.00,81.00,34.00,0.66,0.11,553.00,180.00,62.85,48.27,,,No,56.92,58.06,57.04,57.83
3749,ESUM,29.01,25129,ETF,ETF,61.00,68.00,69.00,57.00,0.30,0.23,30980.00,20720.00,29.09,24.43,,,No,27.58,27.27,27.65,27.40
3750,TOLZ,61.89,8680,ETF,ETF,61.00,76.00,57.00,68.00,0.59,0.43,21245.00,16780.00,62.22,52.39,,,No,60.49,56.48,60.44,57.67
3751,FIGR,34.38,4027965,Financial Services,Capital Markets,61.00,22.00,88.00,14.00,3.27,3.17,5219379.00,4749010.00,78.00,25.01,,7601447424.00,No,35.19,,35.44,40.01
3752,IWR,105.00,2666983,ETF,ETF,61.00,57.00,59.00,64.00,1.28,1.16,2994201.00,1784280.00,106.43,86.89,,,No,101.43,98.42,101.61,99.51
3753,VIV,14.09,605917,Communication Services,Telecom Services,61.00,9.00,15.00,53.00,0.47,0.35,1041074.00,1232960.00,17.26,9.51,,22513045504.00,No,15.61,13.72,15.55,14.21
3754,FFIC,15.95,334892,Financial Services,Banks - Regional,61.00,54.00,25.00,44.00,0.38,0.35,217114.00,218670.00,17.79,11.13,,540443776.00,No,15.66,15.10,15.70,15.81
