Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,ATFV,39.56,39.40,10751.00,ETF,ETF,67.00,33.00,58.00,80.00,0.63,0.50,58058.00,36280.00,42.00,29.73,0,NO,39.75,39.14,36.61,39.24,37.26,,1346,0.00,10751.00,NO,NO,2025-09-25,847500.00
2402,SCHA,33.79,33.65,4111585.00,ETF,ETF,67.00,27.00,32.00,72.00,0.39,0.34,2382074.00,3553960.00,36.20,26.46,0,NO,34.52,34.45,31.92,34.43,32.83,,4239,0.00,4111585.00,NO,NO,2024-02-13,32822600.00
2403,SDEM,34.01,34.16,1963.00,ETF,ETF,67.00,86.00,73.00,48.00,0.23,0.17,3641.00,3730.00,34.53,27.08,0,NO,33.63,33.13,32.27,33.24,32.69,,2890,0.00,1963.00,NO,NO,2021-12-02,1443400.00
2404,SPXN,83.83,82.97,567.00,ETF,ETF,67.00,61.00,62.00,68.00,0.49,0.14,1087.00,730.00,85.11,68.63,0,NO,83.89,82.95,78.12,83.18,79.55,,2757,0.00,567.00,NO,NO,2021-04-01,241200.00
2405,EFIV,74.10,73.57,9132.00,ETF,ETF,67.00,40.00,64.00,65.00,0.58,0.39,49477.00,38400.00,76.28,61.09,0,NO,74.97,73.77,69.33,73.97,70.42,,1538,0.00,9132.00,NO,NO,2025-05-02,6010300.00
2406,PINK,38.69,38.56,83862.00,ETF,ETF,67.00,29.00,68.00,64.00,0.48,0.45,119038.00,72760.00,40.63,30.61,0,NO,39.59,39.47,37.01,39.38,37.07,,1236,0.00,83862.00,NO,NO,2022-04-27,1380800.00
2407,HIDV,91.71,91.06,6160.00,ETF,ETF,67.00,60.00,67.00,68.00,0.60,0.36,7577.00,15670.00,93.53,75.31,0,NO,92.50,91.12,85.20,91.48,86.68,,868,0.00,6160.00,NO,NO,2025-06-27,323100.00
2408,DXIV,73.94,73.74,6480.00,ETF,ETF,67.00,68.00,64.00,52.00,0.67,0.60,22827.00,9280.00,75.52,60.15,0,NO,74.67,72.99,69.95,73.34,71.36,,501,0.00,6480.00,NO,NO,2024-09-12,580700.00
2409,JHDV,46.66,47.02,21.00,ETF,ETF,67.00,52.00,50.00,69.00,0.25,0.06,906.00,510.00,48.29,38.46,0,NO,47.53,47.16,43.66,47.24,44.92,,989,0.00,2300.00,NO,NO,2022-09-30,190200.00
2410,SMOM,29.18,28.97,5690.00,ETF,ETF,67.00,66.00,72.00,65.00,0.18,0.11,7312.00,11370.00,29.61,24.31,0,NO,29.25,28.66,26.92,28.77,27.35,,253,0.00,5690.00,NO,NO,2025-10-16,1005200.00
2411,SJM,121.14,121.07,1029107.00,Consumer Defensive,Packaged Foods,67.00,82.00,66.00,64.00,3.54,3.21,1417753.00,1418200.00,135.89,88.25,12940560384,NO,125.66,120.11,107.17,120.66,109.63,,8019,0.00,1029107.00,NO,NO,2008-11-06,20807000.00
2412,BOKF,135.69,135.21,263592.00,Financial Services,Banks - Regional,67.00,16.00,59.00,48.00,2.36,2.34,255196.00,244750.00,146.84,102.72,8244523520,NO,138.58,140.30,131.24,140.37,134.03,,8817,0.30,263592.00,NO,NO,2025-11-07,2208800.00
2413,SNPE,69.96,69.50,110949.00,ETF,ETF,67.00,40.00,63.00,66.00,0.58,0.43,313169.00,359830.00,72.02,57.67,0,NO,70.80,69.66,65.45,69.84,66.47,,1813,0.00,110949.00,NO,NO,2019-09-24,2606200.00
2414,QQQE,118.24,117.57,96140.00,ETF,ETF,67.00,25.00,43.00,74.00,1.08,0.84,184012.00,139490.00,125.00,95.64,0,NO,121.46,120.08,110.27,120.05,113.00,,3640,0.00,96140.00,NO,NO,2023-07-10,3758100.00
2415,MXI,112.05,111.50,9697.00,ETF,ETF,67.00,64.00,54.00,43.00,1.52,1.19,28937.00,52080.00,118.51,87.82,0,NO,114.65,110.28,107.39,110.60,109.69,,5023,0.00,9697.00,NO,NO,2010-11-04,8102000.00
2416,HASI,37.37,37.61,644109.00,Financial Services,Asset Management,67.00,8.00,45.00,41.00,1.06,0.96,994616.00,1279910.00,44.13,27.28,4801887744,NO,39.84,39.15,37.52,39.05,38.87,,3371,0.00,644109.00,NO,NO,2023-09-15,21762200.00
2417,ISCV,78.86,78.32,25310.00,ETF,ETF,67.00,33.00,62.00,65.00,0.83,0.78,11354.00,10380.00,82.03,63.71,0,NO,80.31,79.88,74.22,80.01,75.64,,5578,0.00,25310.00,NO,NO,2013-02-13,1264800.00
2418,FEGE,52.09,51.97,388125.00,ETF,ETF,67.00,66.00,73.00,52.00,0.43,0.37,327406.00,368710.00,53.52,43.38,0,NO,52.75,51.43,49.23,51.62,49.86,,431,0.00,388125.00,NO,NO,2026-01-16,1083300.00
2419,ETHE,20.42,19.79,6804806.00,ETF,ETF,67.00,97.00,97.00,78.00,0.69,0.59,2093351.00,2220270.00,39.16,12.36,0,NO,18.96,16.60,18.56,16.93,16.55,,1821,1.47,6804806.00,NO,NO,2021-05-19,36683426.00
2420,NVCR,15.51,15.35,1127035.00,Healthcare,Medical Devices,67.00,6.00,8.00,85.00,0.84,0.79,1585362.00,984390.00,21.45,9.82,1806075008,NO,17.23,16.83,14.44,16.64,15.16,,2752,0.98,1127035.00,NO,NO,2017-04-03,23476700.00
2421,MEDI,33.43,33.38,3921.00,ETF,ETF,67.00,31.00,77.00,58.00,0.38,0.28,4019.00,3700.00,35.60,27.50,0,NO,34.34,33.89,31.67,33.75,31.65,,956,0.00,3921.00,NO,NO,2026-05-19,229900.00
2422,JSML,86.76,86.37,32633.00,ETF,ETF,67.00,18.00,30.00,81.00,1.07,0.92,22432.00,15680.00,98.01,66.97,0,NO,89.32,89.57,81.24,89.34,83.34,,2652,0.00,32633.00,NO,NO,2025-03-18,1215800.00
2423,FMDE,41.45,41.03,908088.00,ETF,ETF,67.00,36.00,70.00,68.00,0.36,0.30,863096.00,726710.00,42.97,34.33,0,NO,42.09,41.49,38.65,41.60,39.34,,704,0.85,908088.00,NO,NO,2026-03-06,11280300.00
2424,TRUH,28.87,28.91,256.00,ETF,ETF,67.00,45.00,78.00,,0.24,0.10,961.00,610.00,30.68,24.78,0,NO,29.80,28.99,,29.00,,,112,0.00,256.00,NO,NO,2026-06-16,7800.00
2425,MGC,281.25,278.96,58796.00,ETF,ETF,67.00,63.00,68.00,68.00,2.06,1.55,86366.00,74240.00,285.55,228.37,0,NO,281.19,277.89,261.53,278.59,265.38,,4706,0.00,58796.00,NO,NO,2025-12-16,3290900.00
2426,ARTNA,35.85,35.90,35603.00,Utilities,Utilities - Regulated Water,67.00,83.00,82.00,55.00,0.68,0.67,32053.00,31820.00,36.98,30.50,370227264,NO,35.75,34.89,33.04,35.04,33.40,,8148,0.00,35603.00,NO,NO,2024-06-28,1792100.00
2427,ALRG,30.84,30.91,11.00,ETF,ETF,67.00,40.00,72.00,68.00,0.13,0.01,496.00,290.00,31.79,25.71,0,NO,31.22,30.82,28.90,30.93,29.37,,297,0.00,2000.00,NO,NO,2025-07-08,200300.00
2428,SEIM,53.73,52.92,50199.00,ETF,ETF,67.00,32.00,43.00,69.00,0.53,0.38,105900.00,78660.00,56.23,42.86,0,NO,54.11,53.97,50.30,54.02,51.65,,1083,1.27,50199.00,NO,NO,2024-02-13,12625300.00
2429,WFC,90.29,89.45,12156170.00,Financial Services,Banks - Diversified,66.00,80.00,81.00,77.00,1.78,1.68,14545520.00,14055360.00,97.76,72.78,273036886016,NO,87.14,87.08,85.11,87.43,82.72,,13683,0.00,12877320.00,YES,NO,2009-05-08,478736600.00
2430,PXH,29.86,29.71,202578.00,ETF,ETF,66.00,83.00,66.00,57.00,0.26,0.22,214166.00,219980.00,30.35,24.35,0,NO,29.54,28.96,27.92,29.13,28.38,,4768,0.00,202578.00,NO,NO,2022-10-25,9164900.00
2431,VUSV,70.53,70.12,33994.00,ETF,ETF,66.00,32.00,68.00,61.00,0.47,0.29,14082.00,18680.00,73.12,58.70,0,NO,71.88,70.70,66.31,70.93,67.36,,204,0.42,33994.00,NO,NO,2025-11-26,399000.00
2432,MVPA,36.44,36.67,23.00,ETF,ETF,66.00,55.00,85.00,74.00,0.39,0.18,1100.00,1040.00,38.05,30.40,0,NO,37.34,36.15,33.82,36.36,33.81,,655,0.00,400.00,NO,NO,2025-04-01,116400.00
2433,ZSB,21.56,21.96,44.00,ETF,ETF,66.00,80.00,26.00,23.00,0.13,0.03,259.00,550.00,25.47,15.06,0,NO,22.02,21.90,22.15,21.89,22.48,,916,0.00,1200.00,NO,NO,2025-03-11,146700.00
2434,UDI,36.88,36.81,119.00,ETF,ETF,66.00,60.00,66.00,52.00,0.18,0.04,845.00,290.00,37.74,30.26,0,NO,37.33,36.97,34.62,37.04,35.38,,1069,0.20,119.00,NO,NO,2022-06-08,201200.00
2435,TILT,281.46,279.29,6539.00,ETF,ETF,66.00,49.00,65.00,67.00,1.65,0.62,4470.00,2390.00,287.68,234.94,0,NO,283.45,280.54,262.93,281.21,267.34,,3764,0.00,6539.00,NO,NO,2018-10-19,1136700.00
2436,HTB,48.54,48.76,297483.00,Financial Services,Banks - Regional,66.00,36.00,56.00,68.00,0.77,0.74,179524.00,204800.00,52.50,38.30,802546112,NO,47.33,48.75,45.55,48.79,46.45,,3563,0.00,297483.00,NO,NO,2012-07-11,6851700.00
2437,SPSM,55.31,55.01,1436488.00,ETF,ETF,66.00,22.00,43.00,70.00,0.57,0.52,1787029.00,2374040.00,58.60,43.66,0,NO,56.66,56.86,52.34,56.83,53.74,,3315,0.00,1436488.00,NO,NO,2024-02-13,15358900.00
