Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,LVHI,42.93,42.82,752435.00,ETF,ETF,67.00,72.00,63.00,53.00,0.37,0.31,642049.00,837550.00,43.13,33.88,0,NO,42.33,41.39,39.40,41.47,40.60,,2521,0.00,752435,NO,NO,2025-03-18,5582000
2402,MGMT,51.78,51.55,6701.00,ETF,ETF,67.00,69.00,69.00,52.00,0.50,0.38,10364.00,8600.00,52.03,40.77,0,NO,50.88,50.15,47.13,50.33,48.36,,1423,0.45,6701,NO,NO,2025-08-04,346800
2403,WRND,43.31,42.81,12.00,ETF,ETF,67.00,63.00,51.00,72.00,0.56,0.05,559.00,1490.00,43.75,33.36,0,NO,41.49,41.76,39.10,41.62,39.87,,1128,0.00,12,NO,NO,2023-06-09,227400
2404,SMC,30.35,30.71,52616.00,Energy,Oil & Gas Midstream,67.00,18.00,33.00,56.00,1.16,1.12,63172.00,46480.00,33.50,19.13,419263584,NO,30.32,29.73,28.37,29.88,29.75,,3483,0.00,52616,NO,NO,2025-06-27,1383500
2405,DVXB,29.16,28.54,7.00,ETF,ETF,67.00,83.00,43.00,34.00,0.54,0.03,208.00,170.00,31.30,20.82,0,NO,27.80,27.85,26.80,27.97,28.29,,263,0.00,7,NO,NO,2026-04-28,2000
2406,DFNL,52.32,52.36,5834.00,ETF,ETF,67.00,69.00,81.00,47.00,0.61,0.52,52194.00,72210.00,52.35,43.02,0,NO,51.41,49.47,47.47,49.83,47.73,,2405,0.00,5834,NO,NO,2022-01-05,1087700
2407,HEZU,50.27,50.17,15341.00,ETF,ETF,67.00,63.00,72.00,60.00,0.62,0.40,29827.00,16490.00,50.38,40.16,0,NO,48.93,48.89,45.80,48.96,46.68,,2986,0.00,15341,NO,NO,2015-12-22,9106600
2408,QVMM,36.41,35.98,680.00,ETF,ETF,67.00,62.00,60.00,62.00,0.37,0.19,1077.00,890.00,36.70,28.91,0,NO,35.54,35.39,32.98,35.48,33.89,,1282,1.08,680,NO,NO,2021-06-30,8019200
2409,PXI,57.34,57.94,4628.00,ETF,ETF,67.00,48.00,25.00,64.00,1.21,0.92,24325.00,27220.00,62.36,40.88,0,NO,58.54,57.35,53.56,57.24,56.38,,4985,0.00,4628,NO,NO,2021-12-06,2335600
2410,FCFS,202.54,205.66,309448.00,Financial Services,Credit Services,67.00,6.00,8.00,68.00,9.40,9.28,455183.00,582500.00,235.97,133.85,8784524288,NO,207.74,215.36,190.51,214.56,203.66,,8854,0.00,309676,NO,NO,2019-09-20,6973400
2411,EMXF,56.62,56.16,2154.00,ETF,ETF,67.00,22.00,46.00,69.00,0.99,0.64,8140.00,13410.00,60.04,42.96,0,NO,55.46,56.62,51.25,56.34,52.97,,1461,0.46,2154,NO,NO,2024-02-20,540600
2412,AVMV,83.07,82.72,36493.00,ETF,ETF,67.00,66.00,63.00,54.00,0.88,0.80,43911.00,47140.00,83.26,66.00,0,NO,81.47,80.59,75.58,80.79,77.75,,687,0.00,36493,NO,NO,2024-08-30,674400
2413,JXX,32.00,31.61,1732.00,ETF,ETF,67.00,25.00,50.00,85.00,0.62,0.34,1664.00,2220.00,33.61,23.64,0,NO,30.89,31.64,28.61,31.43,28.83,,378,0.63,1732,NO,NO,2025-02-05,51700
2414,JDOC,61.75,61.17,12.00,ETF,ETF,67.00,43.00,81.00,47.00,0.61,0.18,403.00,380.00,62.25,48.77,0,NO,60.72,59.27,57.57,59.76,57.76,,692,0.00,12,NO,NO,2024-06-25,23200
2415,FSLR,250.05,244.14,5121991.00,Technology,Solar,67.00,86.00,86.00,46.00,13.31,12.50,2403057.00,2280950.00,320.95,176.47,26872821760,NO,217.52,243.55,234.43,237.14,224.91,,4959,0.00,5127121,NO,NO,2013-04-09,40171200
2416,ROAM,35.41,35.18,3639.00,ETF,ETF,67.00,41.00,39.00,66.00,0.49,0.32,29777.00,15500.00,37.76,26.69,0,NO,34.40,35.42,32.34,35.21,33.57,,2878,0.56,3639,NO,NO,2023-02-17,844400
2417,QNXT,31.77,31.28,3551.00,ETF,ETF,67.00,50.00,70.00,76.00,0.34,0.16,7798.00,4560.00,32.18,25.51,0,NO,30.70,31.02,28.66,30.96,29.01,,447,1.30,3551,NO,NO,2026-07-02,307000
2418,DEMZ,48.49,48.24,1999.00,ETF,ETF,67.00,57.00,75.00,73.00,0.44,0.31,2933.00,1540.00,48.58,39.03,0,NO,47.08,46.72,43.81,46.78,44.22,,1445,0.00,1999,NO,NO,2023-12-13,89600
2419,EWJ,96.90,95.15,4200203.00,ETF,ETF,67.00,67.00,65.00,64.00,1.79,1.33,5620989.00,4664310.00,97.52,77.38,0,NO,92.56,92.97,87.68,93.12,89.73,,7647,1.60,4200203,NO,NO,2011-03-15,99041775
2420,JUST,111.42,110.85,1223.00,ETF,ETF,66.00,69.00,66.00,72.00,1.10,0.79,6969.00,3870.00,111.41,89.86,0,NO,107.71,106.99,100.02,106.96,101.57,,2048,0.16,1223,NO,NO,2019-03-07,1240100
2421,TILT,285.62,283.62,972.00,ETF,ETF,66.00,63.00,66.00,67.00,2.52,1.77,5727.00,2430.00,285.62,228.77,0,NO,277.80,275.48,258.14,275.58,262.40,,3740,0.67,972,NO,NO,2018-10-19,1136700
2422,MXI,112.99,110.99,8707.00,ETF,ETF,66.00,84.00,45.00,45.00,1.73,0.98,24727.00,15330.00,116.61,86.63,0,NO,106.68,108.06,104.55,107.95,108.60,,4999,1.62,8707,NO,NO,2010-11-04,8102000
2423,ACSI,77.68,77.47,76.00,ETF,ETF,66.00,55.00,77.00,72.00,0.60,0.27,306.00,180.00,77.68,63.07,0,NO,76.34,74.95,69.17,75.08,70.32,,2449,0.00,400,NO,NO,2018-05-07,144900
2424,ALRG,31.69,31.54,426.00,ETF,ETF,66.00,75.00,65.00,72.00,0.24,0.04,425.00,560.00,31.69,25.48,0,NO,30.56,30.10,28.44,30.10,28.81,,274,0.41,426,NO,NO,2025-07-08,200300
2425,HFXI,38.21,37.85,217026.00,ETF,ETF,66.00,49.00,56.00,60.00,0.51,0.40,302450.00,303790.00,38.73,30.03,0,NO,37.28,37.54,34.93,37.53,35.96,,2778,0.00,217026,NO,NO,2017-11-07,4457900
2426,PEJ,67.48,66.57,24338.00,ETF,ETF,66.00,53.00,77.00,67.00,0.96,0.79,59288.00,130280.00,68.36,55.66,0,NO,66.35,65.54,61.40,65.98,62.17,,5314,1.19,24338,NO,NO,2021-06-03,8380400
