Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,SPTM,93.48,93.46,375830.00,ETF,ETF,67.00,70.00,68.00,70.00,0.78,0.58,462438.00,396890.00,94.62,76.54,0,NO,92.70,92.28,87.05,92.67,88.68,,6525,0.00,375830.00,NO,NO,2014-08-25,16814400.00
2402,GXRP,30.79,29.19,73733.00,ETF,ETF,67.00,95.00,95.00,53.00,1.59,1.14,41377.00,40560.00,46.51,19.25,0,NO,27.16,23.60,27.72,24.58,24.82,,207,2.57,73733.00,NO,NO,2026-01-29,636800.00
2403,NELS,29.36,29.40,1153.00,ETF,ETF,67.00,71.00,63.00,70.00,0.22,0.11,12792.00,5870.00,29.66,24.10,0,NO,29.10,29.03,27.30,29.14,27.84,,235,0.00,1153.00,NO,NO,2025-10-21,459500.00
2404,DSPY,67.01,66.99,358.00,ETF,ETF,67.00,65.00,61.00,68.00,0.49,0.26,11979.00,3900.00,68.42,55.66,0,NO,66.59,66.36,62.28,66.64,63.65,,370,0.00,358.00,NO,NO,2026-05-29,1364500.00
2405,VXUS,87.49,87.15,6750470.00,ETF,ETF,67.00,62.00,62.00,62.00,0.97,0.64,5298212.00,6060120.00,88.62,72.08,0,NO,87.10,86.17,82.28,86.70,83.72,,3935,0.09,6755085.00,NO,NO,2025-04-07,20278100.00
2406,XRPZ,17.23,16.36,1099829.00,ETF,ETF,67.00,95.00,95.00,53.00,0.93,0.68,447249.00,767310.00,26.09,10.77,0,NO,15.23,13.24,15.53,13.78,13.91,,207,2.63,1101198.00,NO,NO,2026-09-15,2073900.00
2407,FMX,122.03,119.86,427607.00,Consumer Defensive,Beverages - Brewers,67.00,74.00,21.00,73.00,2.66,2.66,470939.00,399170.00,141.47,90.87,41573359616,NO,120.37,122.70,115.70,121.48,119.95,,7136,0.25,427607.00,NO,NO,2009-10-02,12850500.00
2408,AVSC,70.88,70.57,118808.00,ETF,ETF,67.00,27.00,44.00,65.00,0.78,0.66,116084.00,119350.00,75.30,54.31,0,NO,71.95,72.87,67.12,72.72,69.24,,1176,0.00,118808.00,NO,NO,2024-03-26,2599900.00
2409,AFDM,91.64,91.36,63782.00,ETF,ETF,67.00,47.00,69.00,58.00,0.91,0.55,5731.00,5850.00,93.73,75.28,0,NO,91.85,91.13,86.31,91.64,87.50,,2625,0.21,63782.00,NO,NO,2018-03-08,1051000.00
2410,CHPY,71.19,69.75,1056035.00,ETF,ETF,67.00,88.00,7.00,82.00,1.83,1.31,659534.00,594610.00,89.86,50.85,0,NO,66.50,68.76,66.51,68.63,69.72,,366,0.00,1060309.00,NO,NO,2026-05-05,1887900.00
2411,ITDG,43.30,43.24,4255.00,ETF,ETF,67.00,68.00,65.00,68.00,0.35,0.20,8523.00,4840.00,43.72,35.91,0,NO,42.96,42.67,40.34,42.88,41.10,,727,0.00,4255.00,NO,NO,2026-09-04,93500.00
2412,XVSP,33.41,32.97,321.00,ETF,ETF,67.00,,,,0.52,0.11,666.00,496.00,33.45,30.00,0,NO,,,,,,,19,0.74,321.00,NO,NO,2026-09-03,2805.00
2413,DFAU,53.15,53.29,723095.00,ETF,ETF,67.00,67.00,66.00,69.00,0.46,0.34,562998.00,570590.00,53.95,43.67,0,NO,52.84,52.63,49.55,52.83,50.49,,1465,0.00,723095.00,NO,NO,2025-04-04,4309700.00
2414,XOVR,21.70,21.45,1034302.00,ETF,ETF,67.00,89.00,82.00,82.00,0.40,0.37,1756612.00,1119040.00,21.78,16.37,0,NO,20.84,20.12,19.25,20.34,19.36,,2228,0.00,1034860.00,NO,NO,2026-06-12,32373500.00
2415,AGRW,33.21,33.17,6300.00,ETF,ETF,67.00,80.00,76.00,75.00,0.25,0.04,674.00,320.00,33.72,26.19,0,NO,32.57,32.32,30.68,32.50,31.11,,374,0.01,6300.00,NO,NO,2025-04-14,4410000.00
2416,EWC,60.76,60.43,3284728.00,ETF,ETF,67.00,37.00,70.00,57.00,0.69,0.57,1667971.00,1758850.00,62.71,49.31,0,NO,61.12,60.72,57.50,60.97,58.53,,7678,0.12,3284728.00,NO,NO,2022-01-18,18747200.00
2417,SEIE,36.62,36.55,87660.00,ETF,ETF,67.00,47.00,64.00,62.00,0.49,0.39,136287.00,92500.00,38.30,29.83,0,NO,36.81,36.54,34.68,36.74,35.16,,488,0.00,87660.00,NO,NO,2024-10-28,18554900.00
2418,GWX,46.75,46.45,31584.00,ETF,ETF,67.00,75.00,77.00,55.00,0.60,0.49,54900.00,41230.00,47.28,38.17,0,NO,46.40,45.29,44.25,45.74,44.83,,4883,0.19,31584.00,NO,NO,2017-10-10,4672300.00
2419,RWL,131.53,132.00,348519.00,ETF,ETF,67.00,44.00,61.00,64.00,1.08,0.86,263058.00,250920.00,135.88,108.43,0,NO,133.45,132.94,123.81,133.14,126.55,,4665,0.00,348519.00,NO,NO,2025-01-23,5144600.00
2420,PRXV,35.54,35.60,23164.00,ETF,ETF,67.00,39.00,55.00,63.00,0.26,0.17,10846.00,6070.00,36.65,29.01,0,NO,35.94,35.83,33.21,35.91,34.02,,366,0.00,23164.00,NO,NO,2025-05-01,1047600.00
2421,SSMR,16.99,16.15,551571.00,Basic Materials,Other Industrial Metals & Mining,67.00,9.00,93.00,,1.19,1.12,319611.00,1005330.00,19.61,12.51,2441915136,NO,17.29,16.10,,16.62,,,76,1.86,551571.00,NO,NO,2026-09-18,5611800.00
2422,CRBN,261.07,260.38,5474.00,ETF,ETF,67.00,72.00,68.00,68.00,2.26,1.39,7039.00,8290.00,262.08,215.28,0,NO,258.11,256.21,243.56,257.51,247.40,,2961,0.00,5474.00,NO,NO,2019-01-09,1256800.00
2423,PABU,79.95,79.89,25894.00,ETF,ETF,67.00,78.00,76.00,74.00,0.72,0.36,9695.00,23180.00,80.55,63.89,0,NO,78.38,77.47,73.80,78.00,74.85,,1110,0.00,25894.00,NO,NO,2023-05-23,3605100.00
2424,RZV,143.12,141.68,5460.00,ETF,ETF,67.00,22.00,45.00,69.00,1.65,1.26,7817.00,3900.00,153.79,109.88,0,NO,146.86,149.22,136.24,148.68,140.38,,5169,0.60,5460.00,NO,NO,2017-11-02,828300.00
2425,YARW,28.68,28.30,104763.00,Healthcare,Biotechnology,67.00,1.00,9.00,10.00,3.11,2.99,64241.00,222920.00,46.95,15.00,242029856,NO,30.76,35.29,31.41,33.30,32.54,,2176,0.00,104763.00,NO,NO,2025-12-17,5206904.00
2426,HOOG,39.49,38.84,216408.00,ETF,ETF,67.00,96.00,90.00,97.00,4.16,3.64,434638.00,431030.00,132.19,14.43,0,NO,33.68,29.68,32.66,30.63,26.24,,378,0.00,219563.00,NO,NO,2026-04-29,2566600.00
2427,MPLY,33.28,33.24,2177.00,ETF,ETF,67.00,84.00,76.00,72.00,0.32,0.20,4760.00,4520.00,33.81,26.56,0,NO,32.42,32.06,30.91,32.26,31.30,,339,0.00,2177.00,NO,NO,2025-05-16,268400.00
2428,JUSA,69.46,69.56,99314.00,ETF,ETF,67.00,71.00,69.00,69.00,0.61,0.42,100431.00,60770.00,70.37,57.20,0,NO,68.82,68.54,64.72,68.86,65.88,,383,0.00,99314.00,NO,NO,2026-07-23,3215200.00
2429,TPFC,27.80,27.68,226.00,ETF,ETF,67.00,32.00,83.00,,0.23,0.08,2812.00,680.00,29.06,24.58,0,NO,28.38,27.49,,27.81,,,97,0.00,226.00,NO,NO,2026-05-05,202200.00
2430,DAK,30.16,30.24,8.00,ETF,ETF,67.00,73.00,69.00,70.00,0.21,0.09,684.00,610.00,30.26,24.99,0,NO,29.84,29.67,28.01,29.80,28.53,,289,0.00,8.00,NO,NO,2025-10-07,46800.00
2431,BUYO,32.55,32.55,727.00,ETF,ETF,67.00,32.00,47.00,70.00,0.24,0.04,738.00,300.00,34.52,25.63,0,NO,32.88,33.15,30.57,33.16,31.36,,490,0.00,727.00,NO,NO,2024-10-09,395500.00
