Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3501,RNR,299.17,230152.00,Financial Services,Insurance - Reinsurance,65.00,24.00,44.00,65.00,6.88,6.29,346092.00,344460.00,318.20,231.17,,12754527232,No,298.88,279.35,298.27,289.79
3502,TXUE,34.66,19260.00,ETF,ETF,65.00,57.00,60.00,66.00,0.47,0.41,54460.00,51890.00,35.98,28.29,,0,No,34.22,32.27,34.28,33.02
3503,FLCC,34.99,28971.00,ETF,ETF,65.00,50.00,69.00,59.00,0.45,0.36,45477.00,43740.00,35.83,29.07,,0,No,34.39,32.63,34.61,32.93
3504,TTE,80.43,3341369.00,Energy,Oil & Gas Integrated,65.00,6.00,11.00,84.00,1.88,1.51,1732112.00,1389460.00,94.17,57.39,,178947538944,No,89.56,74.36,88.64,79.54
3505,CNQQ,26.21,2027.00,ETF,ETF,65.00,68.00,79.00,74.00,0.54,0.24,13150.00,18650.00,26.40,21.24,,0,No,24.72,,24.85,23.66
3506,FNDC,49.77,75855.00,ETF,ETF,65.00,49.00,59.00,71.00,0.73,0.60,216190.00,107260.00,50.83,40.40,,0,No,49.56,46.72,49.68,47.65
3507,ALRG,29.54,11.00,ETF,ETF,65.00,43.00,67.00,61.00,0.25,0.06,292.00,160.00,30.41,24.78,,0,No,29.41,27.81,29.67,28.22
3508,CHRI,89.08,917.00,ETF,ETF,65.00,56.00,72.00,65.00,0.99,0.41,803.00,500.00,90.29,75.19,,0,No,86.79,,87.46,83.07
3509,ADME,55.86,6216.00,ETF,ETF,65.00,52.00,67.00,63.00,0.67,0.53,16898.00,10000.00,56.67,46.58,,0,No,54.63,52.05,54.99,52.52
3510,IPFXU,11.42,17.00,Financial Services,Shell Companies,65.00,87.00,,,0.25,0.16,162291.00,41540.00,11.90,10.03,,0,No,10.32,,10.40,
3511,RFDI,88.20,2124.00,ETF,ETF,65.00,60.00,57.00,68.00,0.99,0.68,3317.00,3750.00,89.46,71.48,,0,No,86.47,82.08,86.57,84.05
3512,TRND,37.19,2710.00,ETF,ETF,65.00,67.00,66.00,61.00,0.51,0.39,4760.00,5550.00,38.00,30.59,,0,No,35.88,34.47,36.11,34.82
3513,MSLC,58.74,61163.00,ETF,ETF,65.00,54.00,69.00,62.00,0.80,0.69,94290.00,112280.00,59.67,48.99,,0,No,57.52,55.10,57.88,55.38
3514,ROBN,35.70,1105486.00,ETF,ETF,65.00,99.00,96.00,4.00,4.15,3.72,1692511.00,1686200.00,123.06,14.49,,0,No,22.68,49.94,24.00,34.57
3515,GGUS,67.20,11100.00,ETF,ETF,65.00,51.00,72.00,54.00,1.07,0.84,28133.00,37650.00,69.45,55.15,,0,No,65.69,63.27,66.24,63.28
3516,THIR,34.45,5360.00,ETF,ETF,65.00,63.00,64.00,57.00,0.58,0.49,58895.00,33540.00,35.00,27.88,,0,No,33.10,32.25,33.37,32.60
3517,TOK,150.11,616.00,ETF,ETF,65.00,52.00,67.00,63.00,1.41,1.16,1068.00,1200.00,152.87,120.99,,0,No,147.25,139.50,148.26,141.50
3518,OESX,9.82,43337.00,Industrials,Electrical Equipment & Parts,65.00,86.00,53.00,6.00,0.81,0.80,50125.00,89300.00,18.64,5.50,,39835104,No,9.42,11.55,9.52,12.19
3519,TSES,30.26,2102.00,ETF,ETF,65.00,17.00,26.00,,0.31,0.26,4196.00,1990.00,32.12,24.94,,0,No,30.73,,30.70,
3520,BLES,48.02,12075.00,ETF,ETF,65.00,59.00,60.00,68.00,0.71,0.64,11236.00,8980.00,48.97,39.68,,0,No,47.44,44.72,47.60,45.65
3521,MBWM,53.75,197855.00,Financial Services,Banks - Regional,65.00,72.00,56.00,60.00,1.56,1.46,125520.00,146570.00,55.77,42.69,,928497728,No,52.35,49.53,52.51,51.10
3522,CGGR,46.96,1938678.00,ETF,ETF,65.00,65.00,72.00,56.00,1.01,0.86,2891055.00,2985540.00,48.02,38.48,,0,No,45.50,44.06,45.81,44.10
3523,ACGR,69.20,107.00,ETF,ETF,65.00,41.00,72.00,54.00,0.95,0.37,1914.00,540.00,72.28,56.77,,0,No,68.08,65.35,68.66,65.32
3524,AUGU,31.74,7343.00,ETF,ETF,65.00,53.00,65.00,61.00,0.33,0.20,7501.00,2620.00,32.21,26.27,,0,No,31.04,29.67,31.25,29.96
3525,KNOP,10.26,154460.00,Energy,Oil & Gas Midstream,65.00,10.00,31.00,26.00,0.32,0.30,118555.00,74180.00,11.78,6.16,,354514048,No,10.75,10.09,10.79,10.50
3526,AIVL,128.88,2761.00,ETF,ETF,65.00,71.00,62.00,70.00,1.25,0.95,2369.00,2270.00,130.93,110.34,,0,No,124.23,118.23,124.79,120.26
3527,MMTM,314.08,3372.00,ETF,ETF,65.00,30.00,63.00,60.00,2.90,1.61,1212.00,1410.00,323.52,256.85,,0,No,313.59,295.73,315.28,299.85
3528,KIM,24.38,4488499.00,Real Estate,REIT - Retail,65.00,67.00,52.00,81.00,0.56,0.54,5057023.00,7259410.00,26.08,19.76,,16441621504,No,23.94,22.13,24.04,22.44
3529,BDEC,53.21,3866.00,ETF,ETF,65.00,52.00,63.00,60.00,0.40,0.30,26588.00,103950.00,53.44,43.76,,0,No,52.12,49.66,52.40,50.37
3530,SPYC,45.88,16048.00,ETF,ETF,65.00,62.00,73.00,60.00,0.65,0.49,10647.00,9600.00,46.58,38.50,,0,No,44.37,42.89,44.75,42.96
3531,FXN,20.17,1030492.00,ETF,ETF,65.00,8.00,14.00,84.00,0.53,0.43,1448960.00,584410.00,23.43,15.06,,0,No,21.59,18.70,21.46,19.76
3532,CSNR,34.82,9283.00,ETF,ETF,65.00,14.00,19.00,76.00,0.58,0.46,23350.00,11390.00,38.77,26.25,,0,No,36.94,33.34,36.61,35.04
3533,BFEB,52.63,4510.00,ETF,ETF,65.00,50.00,62.00,63.00,0.40,0.31,14606.00,15110.00,52.86,43.38,,0,No,51.62,49.04,51.88,49.80
3534,IHAK,54.51,128037.00,ETF,ETF,65.00,53.00,82.00,66.00,1.71,1.54,167741.00,154530.00,61.26,40.97,,0,No,51.74,49.38,52.65,48.46
3535,STHO,8.97,22232.00,Real Estate,Real Estate Services,65.00,72.00,65.00,80.00,0.21,0.20,20634.00,18930.00,9.25,7.01,,108436280,No,8.65,8.19,8.71,8.30
3536,CEFA,40.51,3735.00,ETF,ETF,65.00,68.00,63.00,61.00,0.82,0.73,7239.00,3670.00,43.12,33.55,,0,No,39.40,37.82,39.50,38.45
3537,ALAR,9.17,153770.00,Technology,Software - Infrastructure,65.00,93.00,94.00,81.00,0.98,0.91,66328.00,100100.00,18.00,5.50,,67342488,No,7.91,9.79,8.14,7.74
3538,WSBC,36.29,13184624.00,Financial Services,Banks - Regional,65.00,80.00,62.00,51.00,1.06,0.91,750965.00,1449950.00,38.10,29.18,,3490392576,No,34.79,33.76,34.89,34.68
3539,CMRE,15.19,364645.00,Industrials,Marine Shipping,65.00,10.00,11.00,25.00,0.53,0.52,442019.00,454550.00,18.06,8.83,,1834015616,No,16.55,15.29,16.48,16.37
3540,SPYA,29.77,1.00,ETF,ETF,65.00,48.00,72.00,58.00,0.26,0.07,225.00,260.00,30.54,25.45,,0,No,29.25,28.07,29.61,28.32
3541,SCHG,33.90,6502178.00,ETF,ETF,65.00,30.00,72.00,51.00,0.63,0.56,14412339.00,11074500.00,35.42,27.69,,0,No,33.48,32.15,33.76,32.16
3542,ONOF,40.13,5940.00,ETF,ETF,65.00,58.00,68.00,56.00,0.53,0.39,14161.00,12080.00,40.71,33.10,,0,No,39.01,37.75,39.32,38.07
3543,PAA,21.34,8440001.00,Energy,Oil & Gas Midstream,65.00,9.00,20.00,82.00,0.46,0.44,3041974.00,2509580.00,24.26,15.69,,15056047104,No,22.31,19.50,22.25,20.60
3544,CZR,29.22,3736340.00,Consumer Cyclical,Resorts & Casinos,65.00,74.00,54.00,82.00,0.18,0.18,6386022.00,6258590.00,31.58,17.86,,5951925760,No,28.11,24.74,28.50,25.57
3545,GXLC,89.21,31.00,ETF,ETF,65.00,54.00,71.00,65.00,0.73,0.04,204.00,530.00,91.46,76.06,,0,No,87.43,,88.49,83.92
3546,NBCR,33.56,32322.00,ETF,ETF,65.00,48.00,68.00,56.00,0.37,0.29,47753.00,62730.00,34.00,27.53,,0,No,32.93,31.59,33.15,31.86
3547,TXUG,27.52,1.00,ETF,ETF,65.00,80.00,76.00,72.00,0.30,0.00,234.00,130.00,27.52,22.77,,0,No,26.23,25.24,26.40,25.22
3548,PEJ,65.47,15586.00,ETF,ETF,65.00,86.00,69.00,57.00,0.95,0.78,34014.00,40390.00,65.83,53.68,,0,No,61.81,60.35,62.28,60.87
3549,IVSI,28.81,300.00,ETF,ETF,65.00,63.00,65.00,,0.34,0.19,885.00,240.00,30.35,25.19,,0,No,27.99,,28.10,
3550,RVTY,100.00,2170304.00,Healthcare,Diagnostics & Research,65.00,67.00,77.00,49.00,3.88,3.69,1275452.00,1118960.00,118.30,81.22,,11155977216,No,95.49,95.53,96.19,97.43
3551,CQQQ,55.08,598077.00,ETF,ETF,65.00,68.00,74.00,58.00,1.48,0.84,1198779.00,1303720.00,61.20,41.89,,0,No,51.80,53.06,52.04,51.95
3552,NDAA,23.97,2560.00,ETF,ETF,65.00,49.00,63.00,62.00,0.24,0.12,1534.00,720.00,24.28,19.68,,0,No,23.57,22.42,23.67,22.68
3553,APRT,45.77,7955.00,ETF,ETF,65.00,46.00,61.00,67.00,0.19,0.12,4463.00,1550.00,45.87,38.47,,0,No,45.13,42.32,45.30,43.02
3554,SW,44.20,9402072.00,Consumer Cyclical,Packaging & Containers,65.00,94.00,81.00,77.00,1.85,1.75,5390953.00,6027180.00,52.65,32.73,,23181312000,No,40.73,40.98,40.87,41.21
3555,WPM,122.57,3293167.00,Basic Materials,Gold,65.00,22.00,36.00,57.00,6.51,5.26,2305434.00,2683610.00,165.76,85.59,,55662112768,No,131.67,123.66,130.10,131.30
3556,NNOV,31.40,5799.00,ETF,ETF,65.00,52.00,67.00,64.00,0.22,0.16,31912.00,22450.00,31.47,26.69,,0,No,30.59,29.06,30.80,29.32
3557,PAM,86.58,148713.00,Industrials,Conglomerates,65.00,70.00,29.00,26.00,3.29,3.22,255993.00,208650.00,94.50,54.95,,4653155840,No,83.03,80.26,82.16,84.06
3558,ASEA,20.44,20655.00,ETF,ETF,65.00,59.00,51.00,65.00,0.35,0.30,33147.00,37750.00,20.70,16.04,,0,No,19.83,18.85,19.82,19.39
3559,WOR,60.40,238015.00,Industrials,Metal Fabrication,65.00,87.00,86.00,58.00,1.71,1.57,209176.00,179300.00,70.91,45.01,,2992613632,No,55.83,55.35,56.18,54.62
3560,BSMC,37.95,8557.00,ETF,ETF,65.00,56.00,55.00,63.00,0.55,0.51,12007.00,11150.00,39.65,30.59,,0,No,37.93,35.83,38.03,36.86
3561,NUMV,42.52,16192.00,ETF,ETF,65.00,62.00,64.00,57.00,0.45,0.40,22173.00,14250.00,43.86,35.06,,0,No,41.84,39.94,42.03,40.58
3562,SCDV,27.22,23081.00,ETF,ETF,65.00,69.00,60.00,72.00,0.34,0.26,8544.00,7630.00,27.78,22.99,,0,No,26.44,25.37,26.54,25.73
