Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,XT,82.10,81.04,40022.00,ETF,ETF,67.00,67.00,56.00,77.00,0.84,0.62,73801.00,60710.00,84.23,65.47,0,NO,81.95,81.50,76.28,81.57,77.95,,2889,0.98,40022.00,NO,NO,2018-02-12,11237000.00
2402,BASG,27.87,27.61,18619.00,ETF,ETF,67.00,42.00,77.00,78.00,0.30,0.17,13277.00,13660.00,29.19,21.90,0,NO,28.24,27.88,25.77,27.97,26.00,,316,0.00,18619.00,NO,NO,2025-07-18,1287500.00
2403,BKLC,48.77,48.22,268469.00,ETF,ETF,67.00,61.00,64.00,70.00,0.43,0.32,393279.00,300310.00,49.84,40.21,0,NO,48.86,48.53,45.72,48.63,46.48,,1616,0.00,268469.00,NO,NO,2023-02-01,49288500.00
2404,VV,351.68,347.80,164642.00,ETF,ETF,67.00,62.00,65.00,70.00,3.09,2.27,223530.00,203080.00,359.22,289.11,0,NO,352.24,349.82,329.62,350.54,334.94,,5694,0.00,164643.00,NO,NO,2025-04-11,6934700.00
2405,BVAL,31.72,31.49,20640.00,ETF,ETF,67.00,45.00,61.00,63.00,0.23,0.15,26906.00,39250.00,32.64,26.57,0,NO,32.03,31.85,29.93,31.91,30.52,,311,0.29,20640.00,NO,NO,2025-06-24,3561200.00
2406,BUSA,40.91,40.90,33629.00,ETF,ETF,67.00,38.00,70.00,58.00,0.36,0.28,20638.00,23360.00,42.74,34.00,0,NO,42.00,41.42,38.98,41.54,39.57,,740,0.00,33629.00,NO,NO,2025-02-11,830000.00
2407,WAY,26.51,26.59,1729753.00,Healthcare,Health Information Services,67.00,92.00,96.00,48.00,1.13,1.05,2766404.00,2241480.00,40.35,17.26,5083250688,NO,25.16,23.97,24.83,24.12,22.78,,571,0.00,1730761.00,NO,NO,2025-09-19,23165300.00
2408,ROSC,54.78,54.76,262.00,ETF,ETF,67.00,54.00,69.00,71.00,0.46,0.31,4996.00,7450.00,57.52,43.46,0,NO,55.27,55.80,51.85,55.76,53.15,,2888,0.00,60400.00,NO,NO,2026-02-04,262200.00
2409,PBUS,76.53,75.65,337798.00,ETF,ETF,67.00,62.00,65.00,69.00,0.66,0.48,302474.00,199430.00,78.22,63.03,0,NO,76.66,76.18,71.78,76.35,72.94,,2257,1.12,337798.00,NO,NO,2021-03-10,21668300.00
2410,EQBK,49.09,49.21,64223.00,Financial Services,Banks - Regional,67.00,26.00,75.00,62.00,1.10,1.07,132219.00,111030.00,52.27,38.60,1010885312,NO,49.83,50.22,46.99,50.36,47.40,,2727,0.00,64400.00,NO,NO,2015-11-11,805500.00
2411,ILCB,105.48,104.22,9300.00,ETF,ETF,67.00,55.00,64.00,70.00,0.85,0.51,12588.00,9320.00,108.12,86.96,0,NO,105.90,105.25,99.08,105.45,100.77,,5582,0.00,9300.00,NO,NO,2012-01-05,2425600.00
2412,GXUS,64.10,63.22,2097.00,ETF,ETF,67.00,71.00,51.00,61.00,0.52,0.10,3266.00,4810.00,65.52,49.89,0,NO,64.49,63.70,60.60,63.94,61.79,,819,1.36,2137.00,NO,NO,2026-09-08,36900.00
2413,DFAX,37.83,37.42,541859.00,ETF,ETF,67.00,74.00,51.00,58.00,0.47,0.42,739685.00,599700.00,38.74,30.65,0,NO,38.07,37.39,35.83,37.56,36.59,,1259,0.00,541859.00,NO,NO,2025-07-02,6244600.00
2414,SPIT,31.47,31.14,3924.00,ETF,ETF,67.00,14.00,19.00,74.00,0.58,0.49,6150.00,3240.00,35.78,23.69,0,NO,31.91,32.66,30.08,32.53,31.18,,239,0.00,3924.00,NO,NO,2026-01-12,55100.00
2415,CVLC,94.67,93.59,20457.00,ETF,ETF,67.00,43.00,56.00,72.00,0.86,0.60,29264.00,12810.00,98.11,77.38,0,NO,95.39,95.15,89.07,95.32,90.77,,910,0.00,20457.00,NO,NO,2023-04-04,555600.00
2416,VIOV,113.93,114.02,29020.00,ETF,ETF,67.00,26.00,51.00,66.00,1.28,1.18,40556.00,42210.00,121.01,90.04,0,NO,116.80,117.48,109.21,117.57,111.84,,4030,0.00,30029.00,NO,NO,2014-03-24,1040200.00
2417,JNUG,177.81,162.34,204713.00,ETF,ETF,67.00,94.00,88.00,10.00,15.56,11.79,304212.00,234590.00,363.55,99.42,0,NO,192.49,157.36,199.26,162.76,180.17,,3258,7.62,204722.00,NO,NO,2020-03-19,10465210.00
2418,ESG,178.25,179.72,232.00,ETF,ETF,67.00,62.00,70.00,74.00,0.91,0.31,583.00,540.00,184.01,148.19,0,NO,181.44,179.24,166.88,179.77,170.32,,2557,0.00,1600.00,NO,NO,2021-01-06,370000.00
2419,COFS,33.41,33.36,42220.00,Financial Services,Banks - Regional,67.00,43.00,69.00,82.00,0.69,0.66,91706.00,67590.00,35.40,26.10,499663936,NO,33.57,33.77,31.08,33.74,31.59,,6347,0.00,42220.00,NO,NO,2025-06-27,1207400.00
2420,MODL,52.35,51.75,17078.00,ETF,ETF,67.00,63.00,70.00,69.00,0.45,0.32,54767.00,73150.00,53.43,43.38,0,NO,52.61,52.13,49.11,52.22,49.76,,986,0.00,17078.00,NO,NO,2026-01-23,1277300.00
2421,DFUS,83.13,82.22,1363390.00,ETF,ETF,67.00,55.00,62.00,70.00,0.73,0.54,655730.00,698270.00,85.27,68.59,0,NO,83.39,82.97,78.08,83.12,79.41,,1322,0.00,1363390.00,NO,NO,2026-03-19,4357900.00
