Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO
4501,TLTX,25.95,9,ETF,ETF,48.00,,,,3166.00,3160.00,26.06,24.84,,No
4502,HAFN,5.82,2229876,Industrials,Marine Shipping,48.00,15.00,12.00,7.00,1369601.00,1074850.00,8.26,3.61,2895812096.00,No
4503,MTB,185.48,577913,Financial Services,Banks - Regional,48.00,78.00,41.00,83.00,1164911.00,914830.00,225.70,150.75,28983992320.00,No
4504,LVHD,40.79,47989,ETF,ETF,48.00,42.00,71.00,57.00,75638.00,77260.00,41.47,36.66,,No
4505,FBCV,32.68,8347,ETF,ETF,48.00,46.00,54.00,48.00,9432.00,6870.00,34.17,28.43,,No
4506,ALDF,10.39,10051,Financial Services,Shell Companies,48.00,36.00,77.00,45.00,60348.00,48130.00,10.69,9.90,310330624.00,No
4507,TDACU,10.52,200,Financial Services,Shell Companies,48.00,32.00,72.00,42.00,934.00,30.00,10.72,10.00,,No
4508,SEIS,25.85,34442,ETF,ETF,48.00,57.00,22.00,34.00,37901.00,43830.00,28.47,20.30,,No
4509,GSRT,10.42,734316,Financial Services,Shell Companies,48.00,51.00,74.00,43.00,975161.00,984210.00,11.49,9.86,303977440.00,No
4510,TVE,23.55,4450,,,48.00,32.00,77.00,48.00,17093.00,16570.00,25.30,22.11,12363803.00,No
4511,SCM,14.05,145078,Financial Services,Asset Management,48.00,62.00,26.00,73.00,136462.00,168240.00,15.56,11.19,399246208.00,No
4512,TAPR,25.25,1635,ETF,ETF,48.00,36.00,62.00,,1625.00,220.00,25.28,23.70,,No
4513,IGLD,21.88,277817,ETF,ETF,48.00,45.00,82.00,25.00,158533.00,114840.00,22.40,18.39,,No
4514,WTFCN,26.13,19722,Financial Services,Banks - Regional,48.00,32.00,57.00,,230316.00,40760.00,26.52,24.90,,No
4515,CPRX,21.79,2049159,Healthcare,Biotechnology,48.00,55.00,91.00,89.00,1272866.00,1119650.00,26.58,16.06,2657835264.00,No
