Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3701,VTMX,34.95,195618,Real Estate,Real Estate - Development,61.00,32.00,21.00,65.00,1.16,1.12,98254.00,246550.00,37.41,24.99,,3215878144.00,No,34.69,31.42,34.84,32.94
3702,DNL,45.04,60423,ETF,ETF,61.00,67.00,56.00,66.00,0.61,0.41,31487.00,14800.00,45.42,38.06,,,No,43.02,41.77,43.31,42.33
3703,SFLR,38.88,366856,ETF,ETF,61.00,74.00,64.00,52.00,0.40,0.39,364280.00,837160.00,38.97,32.15,,,No,36.82,36.47,36.98,36.76
3704,ROCY,54.81,141016,ETF,ETF,61.00,61.00,,,0.34,0.30,71783.00,137030.00,54.88,48.34,,,No,52.20,,52.43,
3705,TXS,40.00,4879,ETF,ETF,61.00,57.00,55.00,64.00,0.34,0.24,2593.00,2530.00,41.19,33.35,,,No,38.77,37.12,38.85,37.60
3706,TACU,27.47,469,ETF,ETF,61.00,72.00,75.00,,0.19,0.12,3591.00,2310.00,27.49,23.11,,,No,25.64,,25.84,
3707,ATMP,33.75,15165,,,61.00,19.00,41.00,75.00,0.55,0.45,24369.00,12240.00,36.81,27.23,,,No,34.61,30.88,34.54,31.95
3708,OCTZ,46.17,1352,ETF,ETF,61.00,69.00,72.00,49.00,0.24,0.14,28777.00,1880.00,46.22,38.88,,,No,43.58,43.22,43.86,43.28
3709,RAAQ,11.35,277461,Financial Services,Shell Companies,61.00,64.00,68.00,60.00,0.41,0.41,185858.00,233190.00,11.97,9.62,,261050016.00,No,10.87,10.44,10.95,10.55
3710,PECO,40.15,788580,Real Estate,REIT - Retail,61.00,44.00,54.00,67.00,0.63,0.62,882858.00,957230.00,41.07,32.84,,5569325568.00,No,38.96,36.44,39.12,37.29
3711,FMAO,27.93,50039,Financial Services,Banks - Regional,61.00,67.00,71.00,62.00,0.84,0.83,65016.00,78060.00,29.83,22.59,,384545504.00,No,26.70,25.88,26.93,26.25
3712,IDYN,30.80,12335,ETF,ETF,61.00,62.00,27.00,70.00,0.31,0.16,13395.00,28570.00,31.89,25.45,,,No,30.03,28.54,30.15,29.31
3713,SIXP,33.65,2302,ETF,ETF,61.00,55.00,63.00,56.00,0.06,0.04,6990.00,530.00,33.65,28.25,,,No,32.55,31.53,32.67,31.91
3714,INDB,79.08,274263,Financial Services,Banks - Regional,61.00,56.00,50.00,54.00,1.51,1.43,339972.00,307370.00,87.00,57.01,,3815594496.00,No,77.59,74.58,77.54,76.75
3715,SBS,5.52,5360871,Utilities,Utilities - Regulated Water,61.00,3.00,16.00,52.00,0.17,0.15,6947524.00,5066540.00,7.16,3.78,,19356585984.00,No,6.25,5.35,6.23,5.60
3716,DGLO,23.34,36,ETF,ETF,61.00,53.00,47.00,73.00,0.17,0.03,837.00,370.00,23.55,19.28,,,No,22.78,21.48,22.83,21.92
3717,TOUS,37.93,155645,ETF,ETF,61.00,75.00,43.00,67.00,0.42,0.33,219788.00,223770.00,38.18,30.99,,,No,36.18,35.05,36.38,35.66
3718,CVSA,117.80,265878,Consumer Defensive,Education & Training Services,61.00,57.00,86.00,86.00,4.62,4.52,327933.00,255620.00,156.26,86.97,,4008838656.00,No,117.74,116.87,118.36,107.39
3719,QJUN,33.72,39894,ETF,ETF,61.00,50.00,65.00,55.00,0.07,0.07,29241.00,26620.00,33.75,28.12,,,No,32.77,31.75,32.88,32.08
3720,BHV,11.61,1630,Financial Services,Asset Management,61.00,75.00,68.00,47.00,0.25,0.23,4230.00,4380.00,12.63,10.01,,18440824.00,No,10.97,10.80,11.04,10.87
3721,GRPZ,29.42,520,ETF,ETF,61.00,31.00,59.00,60.00,0.28,0.05,200.00,430.00,30.47,23.93,,,No,28.92,27.65,29.03,28.03
3722,FAUG,56.23,15364,ETF,ETF,61.00,57.00,64.00,54.00,0.15,0.13,45770.00,34720.00,56.26,46.90,,,No,54.21,52.81,54.44,53.35
3723,BCAR,10.97,1655896,Financial Services,Shell Companies,61.00,76.00,73.00,58.00,0.21,0.20,469440.00,658190.00,11.03,9.88,,444960160.00,No,10.35,,10.43,10.21
3724,EVT,27.04,109372,Financial Services,Asset Management,61.00,62.00,56.00,68.00,0.37,0.33,97896.00,88210.00,27.22,22.99,,2015636992.00,No,25.67,25.05,25.76,25.34
3725,BLCV,39.83,9691,ETF,ETF,61.00,62.00,59.00,58.00,0.30,0.20,27854.00,21120.00,39.99,32.76,,,No,38.13,37.18,38.30,37.80
3726,AAEQ,53.98,226,ETF,ETF,61.00,73.00,76.00,,0.27,0.06,2827.00,420.00,53.98,45.01,,,No,50.27,,50.68,
3727,POLEU,11.99,10,Financial Services,Shell Companies,61.00,58.00,58.00,65.00,0.26,0.09,69.00,422.00,12.26,10.35,,,No,11.52,11.08,11.67,11.42
3728,SATA,100.01,1602236,Financial Services,Asset Management,61.00,31.00,64.00,59.00,0.17,0.16,220870.00,496210.00,101.35,81.02,,,No,99.17,,99.23,95.68
