Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3701,CDE,16.37,39570609.00,Basic Materials,Gold,62.00,11.00,4.00,45.00,1.08,0.95,25237944.00,20109630.00,27.77,8.46,,16869851136.00,No,18.61,18.71,18.62,19.44
3702,PALC,56.12,2802.00,ETF,ETF,62.00,78.00,59.00,65.00,0.68,0.47,17265.00,20280.00,58.32,47.63,,,No,54.58,53.04,54.82,53.73
3703,AIVI,56.02,358.00,ETF,ETF,62.00,36.00,56.00,67.00,0.46,0.13,1914.00,960.00,58.46,47.13,,,No,56.38,53.13,56.61,54.41
3704,PSMR,31.92,16225.00,ETF,ETF,61.00,66.00,65.00,63.00,0.06,0.02,3923.00,2740.00,32.14,27.88,,,No,31.48,30.07,31.59,30.43
3705,KAUG,28.33,3604.00,ETF,ETF,61.00,66.00,63.00,61.00,0.10,0.09,19893.00,54900.00,28.49,24.32,,,No,27.86,26.81,27.97,27.16
3706,ABCS,32.61,1464.00,ETF,ETF,61.00,78.00,66.00,63.00,0.24,0.15,2326.00,1540.00,32.80,27.91,,,No,31.53,30.69,31.70,30.97
3707,USCL,82.96,2562.00,ETF,ETF,61.00,65.00,68.00,52.00,0.58,0.13,17390.00,81810.00,85.57,70.34,,,No,80.59,78.89,81.24,79.23
3708,ECOW,26.66,133000.00,ETF,ETF,61.00,18.00,46.00,55.00,0.33,0.22,54628.00,73650.00,29.53,21.12,,,No,27.56,25.86,27.56,26.43
3709,SEPZ,44.95,4757.00,ETF,ETF,61.00,66.00,69.00,52.00,0.36,0.30,10117.00,14710.00,46.18,38.49,,,No,43.73,42.64,44.03,42.84
3710,MJ,27.02,128366.00,ETF,ETF,61.00,29.00,58.00,56.00,1.02,0.97,38814.00,40670.00,46.75,16.50,,,No,25.80,29.09,25.86,27.01
3711,CBOE,281.91,1512110.00,Financial Services,Financial Data & Stock Exchanges,61.00,7.00,18.00,71.00,13.70,13.33,1037766.00,1769630.00,371.18,218.14,,29502949376.00,No,316.82,272.76,320.10,286.28
3712,EMLP,43.46,521329.00,ETF,ETF,61.00,54.00,36.00,74.00,0.47,0.45,280252.00,261320.00,44.76,36.70,,,No,43.69,40.44,43.66,41.49
3713,OCTP,31.97,93060.00,ETF,ETF,61.00,72.00,64.00,58.00,0.12,0.07,4136.00,5500.00,32.29,27.29,,,No,31.26,30.31,31.41,30.60
3714,FLR,47.56,1762491.00,Industrials,Engineering & Construction,61.00,11.00,62.00,64.00,2.02,1.92,2707328.00,2689520.00,57.50,37.62,,6642700288.00,No,47.81,45.47,47.20,45.52
3715,TBG,37.04,14264.00,ETF,ETF,61.00,81.00,55.00,68.00,0.31,0.26,28647.00,23470.00,37.35,31.59,,,No,35.95,34.55,36.12,35.19
