Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3701,GDOT,12.75,438008.00,Financial Services,Credit Services,62.00,70.00,77.00,28.00,0.24,0.23,526901.00,482750.00,15.41,9.31,,722673344.00,No,12.30,12.44,12.51,12.20
3702,AIVL,126.12,671.00,ETF,ETF,62.00,76.00,63.00,68.00,0.87,0.60,2484.00,2470.00,127.31,110.26,,,No,122.71,117.75,123.73,119.62
3703,TOUS,37.21,124918.00,ETF,ETF,62.00,58.00,59.00,64.00,0.50,0.41,212055.00,153540.00,38.18,30.99,,,No,36.67,35.20,36.96,35.87
3704,NVBU,30.52,1862.00,ETF,ETF,62.00,50.00,63.00,55.00,0.19,0.11,7474.00,5980.00,31.32,25.76,,,No,30.00,28.98,30.29,29.32
3705,OCTT,46.02,833.00,ETF,ETF,62.00,63.00,64.00,57.00,0.17,0.11,4742.00,7070.00,46.64,38.91,,,No,45.13,43.55,45.56,44.06
3706,VONG,125.57,1614731.00,ETF,ETF,62.00,35.00,70.00,46.00,1.87,1.75,2138688.00,1510230.00,132.94,103.39,,,No,123.19,120.25,125.16,120.26
3707,LVDS,56.10,1154.00,ETF,ETF,62.00,78.00,73.00,56.00,0.38,0.25,5653.00,2680.00,56.64,49.19,,,No,54.04,52.18,54.63,52.57
3708,BSVN,45.60,19758.00,Financial Services,Banks - Regional,62.00,84.00,82.00,65.00,0.90,0.81,11831.00,12890.00,50.10,37.56,,434081696.00,No,43.18,43.51,43.83,42.79
3709,BUFB,38.76,92820.00,ETF,ETF,62.00,57.00,62.00,59.00,0.29,0.26,47419.00,50820.00,40.12,32.81,,,No,38.15,36.68,38.49,37.15
3710,HPQ,24.94,12147623.00,Technology,Computer Hardware,62.00,92.00,92.00,24.00,1.77,1.56,20050514.00,30836680.00,29.65,17.56,,22808197120.00,No,21.58,23.08,22.51,21.52
