Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3701,ET,19.34,8631291.00,Energy,Oil & Gas Midstream,61.00,27.00,58.00,78.00,0.34,0.33,15234850.00,9354090.00,20.70,16.18,,66552016896.00,No,19.49,17.93,19.45,18.36
3702,GXPC,30.65,93603.00,ETF,ETF,61.00,15.00,58.00,47.00,0.52,0.41,138398.00,119510.00,33.52,24.92,,,No,31.19,29.43,31.73,30.15
3703,CBOE,280.32,1566097.00,Financial Services,Financial Data & Stock Exchanges,61.00,6.00,19.00,69.00,13.39,13.00,1037766.00,1769630.00,371.18,218.14,,29336549376.00,No,316.83,272.90,319.14,287.01
3704,RSMC,27.87,5291.00,ETF,ETF,61.00,31.00,75.00,64.00,0.34,0.28,13030.00,10500.00,28.82,24.17,,,No,27.21,26.26,27.60,26.39
3705,DE,573.66,1476247.00,Industrials,Farm & Heavy Construction Machinery,61.00,35.00,22.00,81.00,18.89,17.21,1302069.00,1942000.00,674.19,433.00,,154852311040.00,No,573.58,523.74,570.05,547.03
3706,WSBC,35.36,2800456.00,Financial Services,Banks - Regional,61.00,81.00,64.00,57.00,0.78,0.66,607114.00,544710.00,38.10,29.18,,3400944640.00,No,34.57,33.62,34.72,34.47
3707,DRDBU,11.49,146.00,Financial Services,Shell Companies,61.00,90.00,73.00,61.00,0.22,0.12,247.00,440.00,11.49,10.50,,,No,10.58,10.66,10.69,10.72
3708,BDL,34.50,5693.00,Consumer Cyclical,Restaurants,61.00,91.00,60.00,75.00,1.88,1.18,1401.00,2930.00,38.32,26.33,,64123320.00,No,31.68,31.42,32.18,31.80
3709,DRN,10.46,729753.00,ETF,ETF,61.00,23.00,59.00,82.00,0.43,0.40,1176701.00,661350.00,11.24,8.05,,,No,10.29,9.54,10.58,9.63
3710,GSEW,92.21,46640.00,ETF,ETF,61.00,74.00,61.00,63.00,0.90,0.78,74479.00,57310.00,93.62,79.24,,,No,89.75,86.79,90.76,87.91
3711,MCHB,15.03,378050.00,Financial Services,Banks - Regional,61.00,79.00,64.00,36.00,0.41,0.36,443303.00,472030.00,16.03,12.05,,3327658240.00,No,14.86,14.35,14.92,14.81
3712,SMAY,27.54,14952.00,ETF,ETF,61.00,72.00,60.00,60.00,0.24,0.19,14430.00,24110.00,27.91,23.40,,,No,27.12,26.13,27.29,26.53
3713,IEFA,96.16,8469702.00,ETF,ETF,61.00,50.00,58.00,63.00,1.16,0.96,12577688.00,8925460.00,98.83,79.82,,,No,95.46,91.40,96.26,93.18
3714,USAC,27.84,60071.00,Energy,Oil & Gas Equipment & Services,61.00,66.00,47.00,76.00,0.92,0.92,212669.00,209590.00,30.55,21.85,,4036030208.00,No,27.90,25.50,27.95,26.50
3715,OVLH,41.53,5696.00,ETF,ETF,61.00,61.00,65.00,54.00,0.26,0.19,14903.00,5650.00,42.52,35.54,,,No,40.59,39.50,41.12,39.83
3716,SIXJ,36.10,4289.00,ETF,ETF,61.00,67.00,61.00,59.00,0.09,0.08,10052.00,22080.00,36.27,30.83,,,No,35.35,34.21,35.71,34.65
3717,KAUG,28.36,3555.00,ETF,ETF,61.00,65.00,62.00,61.00,0.10,0.08,19893.00,54900.00,28.49,24.32,,,No,27.90,26.83,28.11,27.24
