Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,BITI,25.37,2133715,ETF,ETF,65.00,17.00,12.00,52.00,1.17,0.81,1707373.00,1713230.00,30.93,16.57,0,NO,24.66,23.34,25.34,24.94,,1013,0.00,2133715,NO,NO,2026-02-05,11169600.00
2402,FLQL,77.63,81630,ETF,ETF,65.00,33.00,64.00,60.00,1.04,0.81,92418.00,126180.00,78.78,63.03,0,NO,76.55,71.37,77.01,72.76,,2308,0.51,81630,NO,NO,2019-03-08,14863300.00
2403,NUGO,43.09,2560,ETF,ETF,65.00,24.00,76.00,50.00,0.81,0.50,187755.00,466560.00,44.54,34.28,0,NO,42.52,39.92,42.68,40.00,,1196,1.00,2560,NO,NO,2021-10-15,8095400.00
2404,CBU,67.61,85907,Financial Services,Banks - Regional,65.00,82.00,64.00,71.00,1.72,1.71,285321.00,514140.00,69.23,51.12,3553238784,NO,63.99,60.70,64.75,62.38,,10228,0.00,85907,NO,NO,2023-07-31,5232800.00
2405,KOF,108.08,121548,Consumer Defensive,Beverages - Non-Alcoholic,65.00,49.00,53.00,65.00,2.72,2.60,142775.00,147300.00,116.36,80.22,22705797120,NO,105.78,98.10,107.24,103.94,,8257,0.49,121548,NO,NO,1993-09-14,13098300.00
2406,OMFL,69.13,111524,ETF,ETF,65.00,53.00,64.00,62.00,0.76,0.61,153644.00,139130.00,69.36,57.12,0,NO,67.47,62.92,68.04,64.36,,2171,0.34,111524,NO,NO,2024-10-08,6378000.00
2407,IVLU,42.84,596878,ETF,ETF,65.00,37.00,46.00,61.00,0.47,0.34,976872.00,858980.00,43.41,32.46,0,NO,42.14,39.44,42.38,40.94,,2759,0.66,596878,NO,NO,2021-06-07,12614300.00
2408,PTL,283.63,42671,ETF,ETF,65.00,20.00,61.00,65.00,5.69,4.88,40990.00,58740.00,293.22,230.00,0,NO,280.82,260.81,281.36,266.16,,570,0.71,42671,NO,NO,2024-04-02,212200.00
2409,MLR,49.18,41729,Consumer Cyclical,Auto Parts,65.00,64.00,48.00,85.00,1.63,1.61,89731.00,113240.00,52.93,33.81,560441344,NO,48.44,43.09,48.63,45.05,,8034,0.33,41729,NO,NO,1997-09-12,1990120.00
2410,QPX,48.68,265,ETF,ETF,65.00,26.00,65.00,52.00,0.58,0.25,2681.00,1900.00,49.70,38.77,0,NO,47.86,45.10,48.24,45.92,,1384,0.68,265,NO,NO,2023-03-22,735600.00
2411,ACV,28.14,25848,Financial Services,Asset Management,65.00,42.00,65.00,46.00,0.64,0.62,27036.00,19340.00,29.04,22.27,292544224,NO,27.40,26.27,27.61,26.81,,2796,0.00,25848,NO,NO,2015-05-22,1279800.00
2412,DFAX,37.22,617542,ETF,ETF,65.00,27.00,51.00,64.00,0.57,0.39,761962.00,917140.00,38.45,29.09,0,NO,37.03,34.33,37.10,35.55,,1207,1.20,617542,NO,NO,2025-07-02,6244600.00
2413,VBR,243.49,210267,ETF,ETF,65.00,68.00,58.00,66.00,2.80,2.65,297018.00,255920.00,245.12,193.00,0,NO,235.20,221.41,237.19,227.90,,5642,0.00,210267,NO,NO,2024-02-13,7756100.00
2414,MPB,35.35,155884,Financial Services,Banks - Regional,65.00,86.00,53.00,64.00,1.07,1.05,171711.00,288170.00,35.98,26.50,895943680,NO,33.17,31.64,33.47,32.86,,7188,0.09,155884,NO,NO,2026-06-26,893900.00
2415,FINT,36.13,10159,ETF,ETF,65.00,32.00,53.00,65.00,0.47,0.24,9845.00,2180.00,36.87,28.15,0,NO,35.75,33.20,35.89,34.27,,383,1.20,10159,NO,NO,2024-12-23,1515000.00
2416,IFRA,62.12,246986,ETF,ETF,65.00,58.00,48.00,72.00,0.91,0.80,408578.00,849420.00,64.25,49.47,0,NO,61.65,56.90,61.69,58.94,,2073,0.00,246986,NO,NO,2025-02-27,18067000.00
2417,AAUA,57.31,1541,ETF,ETF,65.00,35.00,70.00,,0.41,0.10,2593.00,1260.00,57.83,47.04,0,NO,56.02,,56.50,,,74,0.62,1541,NO,NO,2026-04-07,52700.00
2418,ITOT,165.06,1317098,ETF,ETF,65.00,38.00,68.00,57.00,2.07,1.75,2188055.00,1864110.00,166.43,135.06,0,NO,161.63,151.50,162.83,153.92,,5647,0.40,1317098,NO,NO,2022-06-17,20576200.00
2419,RGLO,32.90,13706,ETF,ETF,65.00,52.00,62.00,57.00,0.53,0.46,30090.00,22870.00,33.68,26.39,0,NO,32.17,30.21,32.40,30.89,,275,1.03,13706,NO,NO,2025-06-10,3543700.00
2420,MGC,275.36,60343,ETF,ETF,65.00,29.00,70.00,53.00,3.66,2.97,114001.00,109180.00,280.10,224.71,0,NO,270.90,253.86,272.76,257.34,,4658,0.58,60343,NO,NO,2025-12-16,3290900.00
2421,AEP,135.98,7193170,Utilities,Utilities - Regulated Electric,65.00,78.00,36.00,72.00,2.76,2.65,4614845.00,7302370.00,139.44,102.39,73987399680,NO,131.40,124.26,131.28,128.05,,16234,0.00,7193170,NO,NO,1988-08-03,56677100.00
2422,IBLC,47.52,8601,ETF,ETF,65.00,6.00,86.00,68.00,2.28,1.88,18329.00,18750.00,68.77,33.88,0,NO,50.52,48.23,50.62,44.80,,1050,2.53,8601,NO,NO,2025-11-14,149800.00
