Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,TSNF,28.82,29.65,537,ETF,ETF,66.00,9.00,60.00,63.00,0.63,0.27,4457.00,1640.00,34.31,22.34,0,NO,30.72,31.56,,31.49,27.96,,141,0.00,1300,NO,NO,2026-01-07,210700
2402,SWX,93.07,93.01,212204,Utilities,Utilities - Regulated Gas,66.00,80.00,54.00,72.00,1.69,1.56,546347.00,451850.00,94.47,75.75,6735929344,NO,91.20,89.38,85.59,89.94,88.01,,13469,0.00,212204,NO,NO,2016-06-30,8465800
2403,PDP,137.36,140.56,12130,ETF,ETF,66.00,9.00,47.00,71.00,4.11,2.96,26173.00,21340.00,153.23,106.53,0,NO,141.53,142.97,128.25,142.35,132.12,,4881,0.00,12130,NO,NO,2013-04-01,2799900
2404,SMG,69.31,67.53,698848,Basic Materials,Agricultural Inputs,66.00,59.00,75.00,73.00,2.82,2.66,969791.00,984300.00,75.34,52.00,4032589824,NO,67.84,63.32,61.47,64.67,63.98,,8680,0.12,698848,NO,NO,1992-01-31,19977200
2405,OPPE,57.68,57.10,27474,ETF,ETF,66.00,66.00,56.00,66.00,0.51,0.29,26701.00,14340.00,58.44,46.00,0,NO,56.74,57.07,53.77,57.11,55.34,,2865,0.00,27474,NO,NO,2016-01-15,2099100
2406,CSRE,29.87,29.25,85505,ETF,ETF,66.00,75.00,67.00,79.00,0.34,0.30,125422.00,95400.00,30.02,25.09,0,NO,29.02,28.72,27.18,28.90,27.81,,368,0.27,85505,NO,NO,2026-06-04,637000
2407,GSEE,65.35,66.55,774,ETF,ETF,66.00,12.00,49.00,64.00,1.07,0.44,3752.00,3520.00,74.01,50.14,0,NO,67.68,68.78,62.08,68.39,64.07,,1553,0.00,774,NO,NO,2023-11-29,1585300
2408,SCL,57.57,57.60,64314,Basic Materials,Specialty Chemicals,66.00,79.00,82.00,54.00,2.03,1.96,147136.00,122780.00,68.00,41.82,1307606016,NO,57.05,54.28,51.01,54.98,53.66,,13469,0.00,64314,NO,NO,2008-08-19,1285800
2409,DFJ,106.88,104.76,13129,ETF,ETF,66.00,46.00,64.00,54.00,1.62,0.99,37945.00,46920.00,113.22,86.35,0,NO,106.33,106.40,101.56,106.50,104.75,,5057,1.11,13129,NO,NO,2018-03-06,1729300
2410,NETL,28.00,27.61,3890,ETF,ETF,66.00,81.00,69.00,75.00,0.36,0.29,10744.00,8810.00,28.43,23.56,0,NO,27.38,26.75,25.47,26.95,26.08,,1845,1.33,3890,NO,NO,2022-11-15,568500
2411,MCDS,67.15,66.88,2215,ETF,ETF,66.00,49.00,67.00,70.00,0.32,0.04,360.00,670.00,67.95,55.63,0,NO,67.31,66.21,61.60,66.51,63.06,,399,0.00,2215,NO,NO,2025-04-04,48700
2412,IQSU,60.09,60.05,1906,ETF,ETF,66.00,34.00,73.00,64.00,0.51,0.24,5357.00,6920.00,62.65,49.03,0,NO,61.62,61.27,56.20,61.27,57.06,,1658,0.00,1906,NO,NO,2020-10-08,2672600
2413,COM,34.23,34.27,48276,ETF,ETF,66.00,82.00,46.00,71.00,0.16,0.13,158872.00,39030.00,35.62,27.46,0,NO,33.42,33.61,31.84,33.45,32.80,,2342,0.00,48276,NO,NO,2026-03-17,1013800
2414,EDGE,49.54,49.46,608,ETF,ETF,66.00,63.00,64.00,64.00,0.34,0.13,2827.00,5050.00,50.52,40.32,0,NO,49.89,49.38,46.25,49.43,47.05,,378,0.00,608,NO,NO,2025-01-24,37100
2415,CBSE,47.49,48.64,6502,ETF,ETF,66.00,13.00,51.00,65.00,0.70,0.42,7139.00,3050.00,52.82,36.94,0,NO,49.72,49.86,43.88,49.68,45.34,,1428,0.00,6502,NO,NO,2024-01-11,153400
2416,PWRZ,31.41,31.14,71,ETF,ETF,66.00,59.00,20.00,61.00,0.36,0.26,2170.00,290.00,33.54,22.44,0,NO,31.19,31.55,29.96,31.48,31.10,,905,0.00,100,NO,NO,2026-05-05,86800
2417,ISCB,73.85,73.65,1827,ETF,ETF,66.00,51.00,66.00,56.00,0.70,0.56,3929.00,5410.00,75.86,58.06,0,NO,74.54,73.09,68.28,73.48,69.89,,5544,0.23,1827,NO,NO,2010-06-02,1352800
2418,ICF,70.40,68.95,342551,ETF,ETF,66.00,72.00,67.00,81.00,0.91,0.78,132518.00,101460.00,70.69,58.91,0,NO,68.74,68.24,63.99,68.71,65.51,,6405,0.90,342551,NO,NO,2009-02-04,11440600
2419,FAD,184.04,185.78,17458,ETF,ETF,66.00,15.00,62.00,62.00,3.54,3.00,13919.00,17560.00,200.22,147.05,0,NO,189.72,188.43,171.46,188.62,175.25,,4831,0.00,17458,NO,NO,2011-08-01,419700
2420,DLR,199.08,179.34,10741889,Real Estate,REIT - Specialty,66.00,73.00,36.00,87.00,5.76,4.93,2789119.00,2625120.00,208.14,146.23,74907631616,NO,179.22,185.01,175.66,186.08,181.06,,5467,5.94,10741889,YES,NO,2020-03-11,34673400
2421,UHT,43.83,43.29,39127,Real Estate,REIT - Healthcare Facilities,66.00,81.00,75.00,73.00,0.98,0.93,156018.00,89210.00,46.30,35.26,608167488,NO,43.70,41.83,40.81,42.25,41.59,,9969,0.07,39127,NO,NO,2026-06-18,2310300
2422,XCOR,86.42,87.70,44,ETF,ETF,66.00,20.00,58.00,62.00,0.99,0.17,1634.00,340.00,91.76,73.27,0,NO,88.00,88.79,82.41,88.54,83.61,,943,0.00,500,NO,NO,2023-01-23,159000
2423,CDEI,89.92,88.07,6307,ETF,ETF,66.00,58.00,71.00,68.00,0.74,0.28,1781.00,6580.00,92.04,74.56,0,NO,90.90,90.05,83.95,90.24,84.99,,872,1.86,6307,NO,NO,2024-07-17,101500
2424,TEKY,41.85,42.81,8,ETF,ETF,66.00,11.00,72.00,73.00,0.89,0.21,609.00,510.00,47.60,32.22,0,NO,44.44,44.87,39.55,44.56,39.81,,326,0.00,8,NO,NO,2025-06-06,31100
2425,IVES,35.00,35.64,271370,ETF,ETF,66.00,19.00,73.00,61.00,0.80,0.71,589262.00,468020.00,41.93,26.75,0,NO,37.13,37.46,33.31,37.25,33.45,,286,0.00,271370,NO,NO,2025-11-20,2291700
2426,CHCO,139.62,137.56,166151,Financial Services,Banks - Regional,66.00,84.00,81.00,71.00,3.25,3.18,126044.00,161260.00,140.22,113.21,1970200960,NO,134.79,129.55,124.08,131.06,125.40,,9843,0.66,166151,NO,NO,2009-11-25,2020200
2427,TSME,48.18,48.76,67849,ETF,ETF,66.00,15.00,55.00,56.00,0.91,0.78,99155.00,87670.00,52.37,38.38,0,NO,49.64,48.83,44.68,49.02,46.03,,953,0.00,67849,NO,NO,2025-09-22,3145200
2428,VYM,162.23,161.28,1423753,ETF,ETF,66.00,70.00,61.00,68.00,1.24,1.17,1232703.00,1172370.00,162.69,132.01,0,NO,160.09,159.10,150.63,159.58,154.13,,4950,0.12,1423753,NO,NO,2022-06-24,10206900
2429,TINS,28.87,29.12,6,ETF,ETF,66.00,31.00,53.00,60.00,0.24,0.00,106.00,100.00,29.87,24.25,0,NO,29.14,29.13,,29.17,28.08,,186,0.00,100,NO,NO,2026-01-06,175000
2430,DSPY,64.81,64.74,4559,ETF,ETF,66.00,54.00,69.00,67.00,0.58,0.44,34198.00,6000.00,67.59,50.40,0,NO,65.41,64.92,60.40,65.01,61.48,,329,0.00,4559,NO,NO,2026-05-29,1364500
2431,HAL,33.36,32.71,10809941,Energy,Oil & Gas Equipment & Services,66.00,29.00,6.00,34.00,1.13,0.97,11902522.00,13191220.00,43.59,20.39,27868870656,NO,34.10,37.24,33.52,36.42,36.26,,13649,0.86,10809941,YES,NO,2001-12-07,153932600
2432,ZYME,22.86,23.12,263599,Healthcare,Biotechnology,66.00,12.00,6.00,24.00,0.93,0.92,653532.00,409590.00,29.75,11.51,1681900416,NO,24.89,24.42,23.85,24.42,24.38,,2322,0.00,263599,NO,NO,2022-04-29,36641400
2433,RM,41.65,41.11,63142,Financial Services,Credit Services,66.00,85.00,75.00,66.00,1.68,1.60,64267.00,72360.00,46.00,30.46,383519264,NO,42.02,38.55,37.17,39.20,36.58,,3601,0.71,63142,NO,NO,2014-10-31,2797700
2434,AFG,143.76,141.16,244286,Financial Services,Insurance - Property & Casualty,66.00,76.00,77.00,74.00,2.69,2.52,493849.00,379280.00,150.02,122.11,0,NO,141.27,136.57,133.71,137.49,132.75,,11683,0.19,244286,NO,NO,1986-10-29,6660000
2435,TALV,28.36,28.16,51169,ETF,ETF,66.00,72.00,71.00,68.00,0.21,0.15,1637.00,1570.00,28.65,24.57,0,NO,27.97,27.64,,27.74,26.62,,150,0.00,51169,NO,NO,2026-03-26,1781800
