Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,WINN,33.33,33.10,68074,ETF,ETF,58.00,80.00,75.00,52.00,0.45,0.40,113022.00,135750.00,34.12,26.62,0,NO,32.45,32.56,31.02,32.63,30.89,,1114,0.54,68074,NO,NO,2024-05-28,1159100.00
2402,ARWG,26.40,26.32,78,ETF,ETF,58.00,84.00,79.00,56.00,0.50,0.24,1206.00,1350.00,26.93,22.09,0,NO,26.18,25.48,,25.59,,,134,0.00,1300,NO,NO,2025-12-30,100900.00
2403,FFTY,39.57,39.73,15309,ETF,ETF,58.00,15.00,68.00,52.00,1.34,1.08,43637.00,38590.00,44.08,31.61,0,NO,41.42,40.97,37.92,40.67,38.13,,2833,0.00,15309,NO,NO,2018-10-10,1019300.00
2404,ONOF,40.25,40.16,3981,ETF,ETF,58.00,63.00,69.00,49.00,0.42,0.34,12214.00,3770.00,40.71,34.50,0,NO,39.84,39.74,38.04,39.86,38.33,,1381,0.15,3981,NO,NO,2022-03-21,759200.00
2405,XTOC,36.44,36.34,36567,ETF,ETF,58.00,66.00,60.00,56.00,0.14,0.07,4390.00,4190.00,36.44,28.83,0,NO,36.11,35.83,33.95,35.93,34.44,,1200,0.25,36567,NO,NO,2023-11-07,216600.00
2406,SROI,37.25,36.81,9,ETF,ETF,58.00,62.00,59.00,59.00,0.28,0.08,540.00,440.00,37.55,31.31,0,NO,37.01,36.83,34.61,36.86,35.19,,861,0.00,100,NO,NO,2023-03-16,153200.00
2407,EAOA,45.15,45.04,2749,ETF,ETF,58.00,51.00,59.00,54.00,0.31,0.13,2121.00,1300.00,45.71,38.10,0,NO,45.06,44.81,42.45,44.89,43.05,,1525,0.04,2749,NO,NO,2021-03-01,364500.00
2408,AVGX,50.29,48.95,520505,ETF,ETF,57.00,78.00,16.00,47.00,3.70,3.09,990886.00,742480.00,84.80,30.84,0,NO,48.00,55.93,50.23,53.47,48.42,,474,0.00,520505,NO,NO,2026-06-04,9632200.00
2409,JEF,57.13,53.96,1690501,Financial Services,Capital Markets,57.00,9.00,88.00,14.00,2.68,2.29,2206454.00,1753390.00,71.04,35.53,11619784704,NO,54.93,54.29,53.80,54.73,52.41,,11676,1.02,1690501,NO,NO,2019-09-25,71883165.00
2410,DIVI,43.09,42.86,129432,ETF,ETF,57.00,31.00,42.00,56.00,0.53,0.38,193201.00,316510.00,44.18,34.72,0,NO,42.95,42.87,40.52,42.88,41.60,,2542,0.37,129432,NO,NO,2025-02-06,1610400.00
