Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3701,ORCU,17.27,1881690,ETF,ETF,62.00,96.00,96.00,,1.34,1.25,1358767.00,1114360.00,27.61,7.99,,,No,12.50,,12.95,
3702,CNXN,67.95,129106,Technology,Electronics & Computer Distribution,62.00,78.00,80.00,74.00,1.89,1.85,76631.00,94160.00,69.00,54.97,,1714109824.00,No,62.77,61.21,63.74,60.96
3703,CWAN,24.35,3944104,Technology,Software - Application,62.00,47.00,62.00,62.00,0.06,0.06,3849368.00,2157700.00,25.07,15.73,,7268189696.00,No,24.03,21.88,24.11,23.15
3704,LCF,44.28,5378,ETF,ETF,62.00,60.00,68.00,51.00,0.27,0.19,4429.00,1750.00,44.58,36.22,,,No,42.11,41.71,42.43,41.97
3705,NJUL,77.01,4436,ETF,ETF,62.00,54.00,67.00,52.00,0.11,0.10,6714.00,3990.00,77.08,63.41,,,No,74.66,72.49,75.00,73.25
3706,PALC,57.19,5543,ETF,ETF,62.00,74.00,59.00,65.00,0.51,0.35,17636.00,17780.00,57.34,47.63,,,No,53.91,52.83,54.25,53.55
3707,SAUG,27.49,895,ETF,ETF,62.00,56.00,63.00,57.00,0.11,0.08,5490.00,3560.00,27.51,22.61,,,No,26.66,25.73,26.81,26.09
3708,OKTA,94.72,7093128,Technology,Software - Infrastructure,62.00,93.00,89.00,76.00,4.50,4.25,3644075.00,3113780.00,107.84,62.66,2026-05-28,16608816128.00,No,78.62,84.98,79.40,82.56
3709,NAUG,31.46,7465,ETF,ETF,62.00,57.00,69.00,53.00,0.08,0.08,8819.00,5410.00,31.51,26.50,,,No,30.36,29.48,30.53,29.79
3710,RVER,33.58,2641,ETF,ETF,62.00,84.00,82.00,51.00,0.59,0.41,6300.00,9290.00,34.18,26.34,,,No,29.91,31.30,30.19,30.67
3711,GMAR,44.17,13177,ETF,ETF,62.00,54.00,71.00,56.00,0.11,0.09,51680.00,10240.00,44.17,37.97,,,No,43.00,41.16,43.19,41.70
3712,WBIY,35.40,7219,ETF,ETF,62.00,68.00,48.00,67.00,0.37,0.27,7167.00,3550.00,35.64,28.43,,,No,33.96,32.68,34.20,33.45
3713,FSM,9.81,5779143,Basic Materials,Gold,62.00,56.00,4.00,53.00,0.51,0.44,6432340.00,5118970.00,13.85,5.67,,2972012032.00,No,9.92,9.57,10.03,10.13
