Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,TOPC,34.92,34.91,2846.00,ETF,ETF,67.00,68.00,65.00,69.00,0.24,0.14,8380.00,8850.00,35.63,29.14,0,NO,34.83,34.73,32.83,34.83,33.42,,361,0.00,2846.00,NO,NO,2026-04-30,87400.00
2402,JBL,310.69,308.75,971282.00,Technology,Electronic Components,67.00,80.00,7.00,61.00,11.09,9.81,1141065.00,1270800.00,428.93,189.60,32556300288,NO,305.00,317.61,298.79,318.55,321.03,,8406,0.00,971282.00,NO,NO,2014-11-04,36679300.00
2403,ORR,38.04,37.95,85236.00,ETF,ETF,67.00,52.00,77.00,43.00,0.47,0.41,61357.00,34890.00,39.80,30.66,0,NO,38.66,38.32,36.74,38.55,37.10,,424,0.00,85236.00,NO,NO,2026-03-03,815900.00
2404,CWBC,26.36,25.42,255286.00,Financial Services,Banks - Regional,67.00,78.00,39.00,69.00,0.56,0.55,273546.00,210470.00,28.17,19.79,715175232,NO,26.08,26.02,24.49,25.83,24.89,,6930,0.87,255286.00,NO,NO,2021-06-25,1615300.00
2405,VEFA,82.03,82.19,8.00,ETF,ETF,67.00,41.00,69.00,,0.60,0.00,114.00,100.00,85.19,0.01,0,NO,83.48,82.84,,83.25,,,120,0.00,8.00,NO,NO,2026-04-08,1900.00
2406,DXIV,72.66,72.75,24667.00,ETF,ETF,67.00,42.00,72.00,54.00,0.77,0.56,23568.00,16650.00,75.52,60.15,0,NO,74.21,73.41,70.37,73.79,71.39,,509,0.00,24667.00,NO,NO,2024-09-12,580700.00
2407,DXUV,67.81,67.92,42457.00,ETF,ETF,67.00,48.00,66.00,66.00,0.58,0.45,61279.00,53240.00,70.73,56.29,0,NO,68.88,68.86,64.38,68.99,65.57,,509,0.00,42457.00,NO,NO,2024-09-12,1205600.00
2408,URTY,69.90,70.14,339781.00,ETF,ETF,67.00,4.00,7.00,88.00,2.61,2.31,416215.00,350120.00,89.85,43.33,0,NO,76.68,80.83,70.09,79.90,73.42,,4179,0.00,339781.00,NO,NO,2011-10-05,8068400.00
2409,LRGC,86.21,86.02,18990.00,ETF,ETF,67.00,69.00,72.00,71.00,1.01,0.76,36765.00,28610.00,88.18,71.25,0,NO,85.92,85.91,80.98,86.17,82.21,,755,0.00,18990.00,NO,NO,2026-03-23,2036200.00
2410,BUD,77.42,77.06,2069026.00,Consumer Defensive,Beverages - Brewers,67.00,50.00,16.00,65.00,1.41,1.09,2164849.00,1815120.00,86.60,58.44,152449957888,NO,78.86,80.41,75.80,80.44,78.31,,4334,0.00,2069026.00,NO,NO,2013-01-31,13492400.00
2411,CZR,29.62,29.61,6123946.00,Consumer Cyclical,Resorts & Casinos,67.00,68.00,50.00,62.00,0.08,0.08,4112469.00,5959850.00,30.88,17.86,6035967488,NO,29.66,29.77,26.95,29.77,28.78,,3019,0.00,6123946.00,NO,NO,2026-05-28,95920300.00
2412,CRBN,258.02,257.60,13716.00,ETF,ETF,67.00,70.00,67.00,69.00,2.37,1.40,6980.00,8400.00,262.08,215.28,0,NO,257.85,256.24,243.68,257.21,247.30,,2962,0.00,13716.00,NO,NO,2019-01-09,1256800.00
2413,USCL,86.77,86.70,55.00,ETF,ETF,67.00,76.00,77.00,72.00,0.63,0.03,8466.00,8250.00,87.55,72.13,0,NO,86.27,85.68,81.39,86.03,82.37,,826,0.00,55.00,NO,NO,2023-06-08,42250000.00
2414,SPLS,55.55,55.66,15679.00,ETF,ETF,67.00,74.00,71.00,73.00,0.40,0.21,14974.00,68810.00,57.06,45.60,0,NO,55.37,55.05,,55.28,52.84,,172,0.00,15679.00,NO,NO,2026-01-26,848300.00
2415,FXNC,29.63,29.40,19518.00,Financial Services,Banks - Regional,67.00,30.00,43.00,61.00,0.71,0.70,41239.00,23680.00,33.24,21.59,267933088,NO,30.79,30.88,28.22,31.02,29.13,,6965,0.61,19518.00,NO,NO,2025-06-27,969500.00
2416,EAGL,34.41,34.43,387429.00,ETF,ETF,67.00,33.00,82.00,65.00,0.41,0.32,254531.00,207020.00,36.43,29.23,0,NO,35.23,34.66,32.86,34.82,32.97,,627,0.00,387429.00,NO,NO,2025-05-20,4451900.00
2417,MGV,163.83,164.35,218459.00,ETF,ETF,67.00,47.00,53.00,62.00,1.22,1.08,249576.00,201920.00,169.84,135.26,0,NO,166.08,165.79,154.81,166.10,158.21,,4714,0.00,218459.00,NO,NO,2022-08-02,4557200.00
2418,ITDG,42.72,42.77,9596.00,ETF,ETF,67.00,64.00,65.00,69.00,0.37,0.22,8590.00,3950.00,43.72,35.91,0,NO,42.90,42.67,40.36,42.83,41.08,,728,0.00,9596.00,NO,NO,2026-09-04,93500.00
2419,AKAM,110.41,118.44,6155855.00,Technology,Software - Infrastructure,67.00,86.00,17.00,19.00,5.67,5.41,3540817.00,3750190.00,165.45,70.82,15867751424,NO,108.11,113.40,110.81,111.09,117.46,,6765,0.00,6155855.00,NO,NO,2009-07-30,62872400.00
2420,UDOW,64.64,65.27,1703384.00,ETF,ETF,67.00,7.00,22.00,86.00,2.13,1.56,1565142.00,1856020.00,79.26,46.25,0,NO,69.73,71.22,63.36,70.97,64.28,,4179,0.00,1703384.00,NO,NO,2020-03-25,67061200.00
2421,GAIN,15.65,15.64,131830.00,Financial Services,Asset Management,67.00,27.00,77.00,59.00,0.28,0.27,190211.00,165200.00,17.14,13.11,0,NO,16.13,16.30,15.16,16.16,15.64,,5346,0.00,131830.00,NO,NO,2014-06-27,4546400.00
2422,TPFC,27.40,27.62,237.00,ETF,ETF,67.00,33.00,83.00,,0.23,0.08,2552.00,470.00,29.06,24.58,0,NO,28.31,27.53,,27.77,,,98,0.00,237.00,NO,NO,2026-05-05,202200.00
2423,DFAC,44.83,44.90,2128996.00,ETF,ETF,67.00,59.00,63.00,68.00,0.40,0.30,2055998.00,1919930.00,46.34,36.67,0,NO,45.19,45.14,42.41,45.26,43.23,,1326,0.00,2128996.00,NO,NO,2025-04-07,11594000.00
2424,SATA,100.01,100.01,374629.00,Financial Services,Asset Management,67.00,69.00,85.00,36.00,0.16,0.16,322706.00,629170.00,101.35,79.01,0,NO,99.97,98.98,96.85,99.18,98.12,,220,0.00,374629.00,NO,NO,2026-05-29,1644600.00
2425,MNVT,28.84,28.78,13975.00,ETF,ETF,67.00,55.00,45.00,72.00,0.71,0.58,22965.00,30100.00,35.35,22.05,0,NO,29.31,28.88,,28.95,,,131,0.00,13975.00,NO,NO,2026-06-05,155000.00
2426,USCA,45.64,45.63,25977.00,ETF,ETF,67.00,76.00,76.00,71.00,0.36,0.12,118819.00,16150.00,46.71,37.88,0,NO,45.42,45.10,42.85,45.28,43.35,,869,0.00,25977.00,NO,NO,2026-07-08,6012100.00
2427,IPAC,84.39,85.00,45883.00,ETF,ETF,67.00,64.00,68.00,60.00,1.08,0.67,93242.00,60360.00,87.31,71.45,0,NO,85.65,84.57,80.58,85.07,81.84,,3089,0.00,45883.00,NO,NO,2022-06-08,6601000.00
2428,DFVX,84.17,84.10,6016.00,ETF,ETF,67.00,55.00,68.00,63.00,0.66,0.45,9736.00,10460.00,86.51,70.73,0,NO,84.79,84.52,79.84,84.75,81.26,,724,0.00,6016.00,NO,NO,2023-11-13,1543500.00
2429,DFAX,37.26,37.39,966973.00,ETF,ETF,67.00,55.00,61.00,59.00,0.50,0.42,743177.00,707500.00,38.74,30.65,0,NO,37.97,37.47,35.94,37.67,36.59,,1263,0.00,966973.00,NO,NO,2025-07-02,6244600.00
2430,ICFI,83.00,83.68,135873.00,Industrials,Consulting Services,67.00,20.00,90.00,78.00,2.41,2.27,227461.00,192810.00,98.03,58.83,1488512384,NO,87.30,85.64,78.78,86.52,75.58,,5027,0.00,135873.00,NO,NO,2007-03-21,2738400.00
2431,WBIL,39.89,40.00,1975.00,ETF,ETF,67.00,58.00,60.00,69.00,0.30,0.13,4701.00,1120.00,41.82,32.84,0,NO,40.10,40.18,37.36,40.28,38.11,,3036,0.00,1975.00,NO,NO,2014-08-27,4000600.00
2432,SEIM,53.81,53.85,215458.00,ETF,ETF,67.00,67.00,42.00,70.00,0.60,0.40,101122.00,64470.00,56.23,42.86,0,NO,53.59,53.81,50.61,53.99,52.01,,1091,0.00,215458.00,NO,NO,2024-02-13,12625300.00
2433,KURE,18.58,19.02,15669.00,ETF,ETF,67.00,67.00,91.00,65.00,0.43,0.29,71084.00,68640.00,21.50,14.38,0,NO,18.55,18.22,17.44,18.31,17.14,,2172,0.00,15669.00,NO,NO,2025-03-20,1821900.00
2434,FQAL,83.77,83.72,149606.00,ETF,ETF,67.00,63.00,73.00,68.00,0.71,0.51,34450.00,29980.00,85.56,70.44,0,NO,83.99,83.64,78.96,83.88,80.06,,2518,0.00,149606.00,NO,NO,2024-01-29,2264300.00
2435,VSGX,81.48,81.88,183453.00,ETF,ETF,66.00,56.00,53.00,68.00,1.09,0.74,164487.00,212590.00,85.16,67.88,0,NO,82.76,81.94,78.04,82.30,79.30,,2012,0.00,183453.00,NO,NO,2020-11-16,4306700.00
2436,KOKU,133.14,134.39,61.00,ETF,ETF,66.00,65.00,69.00,70.00,0.99,0.08,325.00,100.00,135.94,112.19,0,NO,133.58,132.90,125.89,133.43,127.85,,1622,0.00,100.00,NO,NO,2020-09-15,2563000.00
