Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,MNVT,30.25,29.38,13413.00,ETF,ETF,67.00,83.00,22.00,,0.77,0.69,34685.00,13140.00,35.35,22.05,0,NO,29.16,28.90,,28.74,,,111,1.02,13413,NO,NO,2026-06-05,155000.00
2402,GIII,33.29,33.80,446203.00,Consumer Cyclical,Apparel Manufacturing,67.00,6.00,66.00,55.00,0.85,0.78,557750.00,418910.00,37.54,24.61,1404524160,NO,34.81,34.65,31.09,34.55,31.87,,9240,0.00,446203,NO,NO,1998-12-29,36234000.00
2403,MESO,17.19,16.64,147877.00,Healthcare,Biotechnology,67.00,91.00,84.00,46.00,0.70,0.38,223161.00,204910.00,21.50,12.66,2229475840,NO,16.01,15.51,16.03,15.55,15.34,,4175,1.08,147877,NO,NO,2024-03-26,69182400.00
2404,EEM,67.25,66.11,16385632.00,ETF,ETF,67.00,73.00,23.00,55.00,1.05,0.69,25948615.00,16579810.00,71.57,49.35,0,NO,65.58,66.05,61.25,65.71,63.59,,5879,1.10,16385632,YES,NO,2008-11-21,248682100.00
2405,FV,73.82,73.26,65534.00,ETF,ETF,67.00,75.00,53.00,70.00,0.80,0.55,64541.00,50600.00,76.08,58.33,0,NO,72.35,72.20,66.84,72.13,68.26,,3137,0.31,65534,NO,NO,2015-08-24,11282300.00
2406,NBBK,22.43,22.51,245402.00,Financial Services,Banks - Regional,67.00,25.00,79.00,43.00,0.45,0.45,298109.00,345150.00,23.47,16.84,982848704,NO,22.69,21.76,20.88,22.01,21.23,,666,0.00,245402,NO,NO,2024-06-28,6538300.00
2407,EVUS,37.24,37.19,35362.00,ETF,ETF,67.00,63.00,68.00,65.00,0.19,0.15,41153.00,37970.00,37.44,30.56,0,NO,36.88,35.99,33.80,36.25,34.55,,893,0.00,35362,NO,NO,2025-09-16,4225900.00
2408,ONEY,135.86,136.38,6387.00,ETF,ETF,67.00,49.00,70.00,57.00,1.06,0.84,30101.00,8750.00,136.89,108.75,0,NO,134.29,131.74,123.50,132.64,127.26,,2696,0.00,6387,NO,NO,2015-12-03,5718300.00
2409,KEX,137.64,138.72,368488.00,Industrials,Marine Shipping,67.00,9.00,15.00,50.00,3.25,3.19,577580.00,381090.00,157.69,79.52,7267392000,NO,135.26,138.77,131.01,138.18,137.34,,11705,0.00,368488,NO,NO,2009-09-08,7200100.00
2410,FXO,66.22,66.27,35222.00,ETF,ETF,67.00,41.00,80.00,68.00,0.56,0.53,52433.00,40600.00,67.38,54.40,0,NO,66.27,64.63,60.63,65.20,60.95,,4854,0.00,35222,NO,NO,2023-03-24,31170100.00
2411,FTXR,44.35,44.24,12450.00,ETF,ETF,67.00,15.00,46.00,45.00,0.50,0.39,139261.00,40550.00,46.17,33.62,0,NO,44.76,44.94,41.28,44.97,42.58,,2494,0.00,12450,NO,NO,2026-02-27,30818500.00
2412,AVLC,91.48,91.31,43962.00,ETF,ETF,67.00,56.00,54.00,69.00,0.59,0.51,76076.00,68460.00,93.55,73.30,0,NO,91.37,90.12,83.64,90.25,85.71,,729,0.00,43962,NO,NO,2024-04-11,798100.00
2413,AAT,23.09,23.00,342963.00,Real Estate,REIT - Diversified,67.00,9.00,57.00,81.00,0.41,0.40,437701.00,366460.00,25.97,17.72,1791454976,NO,22.99,24.07,20.81,24.07,21.74,,3926,0.00,342963,NO,NO,2011-01-13,15536900.00
2414,INFO,28.08,27.99,29205.00,ETF,ETF,67.00,55.00,59.00,72.00,0.19,0.15,26258.00,41480.00,28.88,22.40,0,NO,28.13,27.57,25.61,27.65,26.10,,469,0.03,29205,NO,NO,2025-07-25,22169500.00
2415,JHDV,47.54,47.42,639.00,ETF,ETF,67.00,47.00,54.00,68.00,0.20,0.05,819.00,890.00,48.29,38.25,0,NO,47.49,47.04,43.23,47.08,44.57,,978,0.15,639,NO,NO,2022-09-30,190200.00
2416,RJF,174.71,176.68,852834.00,Financial Services,Asset Management,67.00,37.00,84.00,69.00,3.51,3.38,1341295.00,985460.00,182.73,138.82,33561792512,NO,177.78,168.88,159.70,170.16,158.06,,10872,0.00,852834,NO,NO,2017-03-17,34567650.00
2417,ZSB,22.28,22.20,15.00,ETF,ETF,67.00,44.00,11.00,44.00,0.11,0.02,347.00,170.00,25.47,14.25,0,NO,21.85,21.95,21.93,21.86,22.44,,905,0.00,100,NO,NO,2025-03-11,146700.00
2418,EMXF,57.18,56.30,3009.00,ETF,ETF,67.00,61.00,35.00,60.00,0.62,0.36,7403.00,5400.00,60.04,42.96,0,NO,56.21,56.48,51.82,56.23,53.75,,1473,1.33,3009,NO,NO,2024-02-20,540600.00
2419,RWK,148.11,148.91,20135.00,ETF,ETF,67.00,21.00,66.00,60.00,1.25,1.05,18634.00,28810.00,152.74,118.54,0,NO,150.33,147.85,136.49,148.41,140.21,,4646,0.00,20135,NO,NO,2025-08-18,574400.00
2420,IVLU,44.63,44.45,556646.00,ETF,ETF,67.00,65.00,57.00,48.00,0.29,0.21,837750.00,642570.00,44.63,34.47,0,NO,44.03,42.96,40.83,43.25,42.01,,2795,0.00,556646,NO,NO,2021-06-07,12614300.00
2421,AVUS,130.38,130.21,331648.00,ETF,ETF,67.00,53.00,54.00,67.00,0.79,0.66,337176.00,267660.00,132.81,104.56,0,NO,130.31,128.55,119.31,128.79,122.41,,1737,0.00,331648,NO,NO,2026-06-10,2586300.00
2422,XTN,107.79,107.24,23520.00,ETF,ETF,67.00,10.00,25.00,52.00,1.61,1.45,54671.00,35730.00,120.90,79.18,0,NO,110.04,112.95,101.84,112.56,106.17,,3917,0.00,23520,NO,NO,2021-10-20,1619000.00
2423,GEM,51.30,50.52,95748.00,ETF,ETF,67.00,71.00,27.00,56.00,0.74,0.47,111636.00,122590.00,54.29,38.10,0,NO,50.17,50.43,46.66,50.20,48.40,,2742,0.87,95748,NO,NO,2021-03-08,17486200.00
2424,XSOE,47.73,46.79,52066.00,ETF,ETF,67.00,74.00,21.00,57.00,0.69,0.43,133739.00,110860.00,51.38,35.18,0,NO,46.60,47.09,43.49,46.76,45.15,,2931,1.22,52066,NO,NO,2021-03-08,13291900.00
2425,TSNF,31.20,30.77,1012.00,ETF,ETF,67.00,78.00,14.00,85.00,0.41,0.15,3020.00,1020.00,34.31,22.34,0,NO,30.90,30.92,,30.73,28.69,,164,1.30,1012,NO,NO,2026-01-07,210700.00
2426,NOG,26.42,26.84,1922191.00,Energy,Oil & Gas E&P,67.00,95.00,87.00,22.00,0.98,0.84,3055995.00,2405800.00,31.17,17.18,2815027968,NO,23.55,21.23,23.75,21.90,24.33,,4873,0.00,1922191,NO,NO,2023-02-01,17165800.00
2427,ISCG,64.64,64.51,19406.00,ETF,ETF,67.00,53.00,56.00,62.00,0.63,0.50,28139.00,17940.00,66.50,51.65,0,NO,64.76,64.08,59.51,64.24,60.87,,5566,0.00,19406,NO,NO,2021-05-07,1891200.00
2428,WLDU,17.95,17.74,8215.00,ETF,ETF,67.00,80.00,49.00,,0.21,0.12,8811.00,14260.00,18.38,13.00,0,NO,17.74,17.37,,17.41,,,117,0.00,8215,NO,NO,2026-04-08,58200.00
2429,AVGE,101.54,101.36,71754.00,ETF,ETF,67.00,56.00,53.00,60.00,0.63,0.57,80358.00,75580.00,102.81,80.35,0,NO,100.96,99.61,92.92,99.85,95.69,,979,0.00,71754,NO,NO,2026-08-05,243000.00
2430,CSTK,33.89,33.93,554.00,ETF,ETF,67.00,54.00,64.00,63.00,0.28,0.26,7657.00,6440.00,34.33,27.26,0,NO,33.73,33.18,30.87,33.31,31.69,,327,0.00,554,NO,NO,2026-05-01,978400.00
2431,QARP,68.42,68.43,2941.00,ETF,ETF,67.00,62.00,64.00,63.00,0.32,0.11,1773.00,780.00,68.65,55.45,0,NO,67.72,66.26,62.42,66.59,63.85,,2109,0.00,2941,NO,NO,2018-04-17,1764100.00
2432,TBBK,66.98,66.80,210340.00,Financial Services,Banks - Regional,67.00,20.00,88.00,80.00,1.61,1.59,409579.00,292120.00,81.65,50.20,2731900416,NO,68.69,65.72,61.65,66.86,59.76,,5676,0.12,210340,NO,NO,2021-05-06,16544500.00
2433,DAN,30.16,30.15,1234012.00,Consumer Cyclical,Auto Parts,67.00,85.00,6.00,6.00,1.32,1.28,1667141.00,1543910.00,39.56,17.74,3244512768,NO,29.31,28.17,29.80,28.16,31.92,,4691,0.00,1234012,NO,NO,2009-09-24,28204800.00
2434,FLJH,45.94,45.59,10139.00,ETF,ETF,67.00,45.00,53.00,57.00,0.47,0.33,32200.00,20030.00,47.50,34.72,0,NO,45.60,45.55,42.13,45.48,43.48,,2211,0.61,10139,NO,NO,2023-10-27,4593000.00
2435,SSPY,101.33,101.17,16.00,ETF,ETF,67.00,67.00,70.00,61.00,0.52,0.24,1065.00,750.00,101.70,83.66,0,NO,100.23,98.35,92.44,99.05,94.64,,2928,0.10,600,NO,NO,2020-01-08,1476100.00
2436,SEIM,54.14,53.93,36346.00,ETF,ETF,67.00,52.00,42.00,69.00,0.57,0.46,107636.00,120510.00,56.23,42.58,0,NO,54.41,54.29,49.76,54.10,51.23,,1071,0.00,36346,NO,NO,2024-02-13,12625300.00
2437,CXRN,20.99,20.38,22196.00,ETF,ETF,67.00,92.00,80.00,73.00,0.70,0.55,9826.00,5560.00,22.00,14.22,0,NO,17.78,16.90,18.54,17.44,18.33,,378,0.00,22196,NO,NO,2026-05-26,87700.00
2438,ROUS,68.20,68.04,39149.00,ETF,ETF,67.00,52.00,56.00,67.00,0.46,0.40,55374.00,44310.00,69.30,55.20,0,NO,68.01,67.19,62.37,67.29,64.17,,2890,0.00,39149,NO,NO,2022-06-02,1902300.00
2439,MMM,179.37,179.01,2316879.00,Industrials,Conglomerates,67.00,37.00,85.00,56.00,3.20,3.20,3568557.00,2761400.00,184.90,139.34,92505128960,NO,180.31,169.96,160.68,171.46,159.52,,16270,0.00,2316879,NO,NO,2022-08-29,60436750.00
2440,JPSE,59.98,59.81,7111.00,ETF,ETF,67.00,38.00,53.00,63.00,0.47,0.39,23682.00,14060.00,61.27,47.44,0,NO,60.25,59.83,55.26,59.95,57.05,,2451,0.00,7111,NO,NO,2019-08-08,1768100.00
2441,FEX,139.48,139.36,9002.00,ETF,ETF,67.00,48.00,59.00,62.00,0.94,0.77,26120.00,25080.00,142.60,111.75,0,NO,139.48,138.06,127.96,138.16,131.75,,4854,0.00,9002,NO,NO,2015-08-24,2866400.00
2442,MTD,1402.25,1398.89,102031.00,Healthcare,Diagnostics & Research,67.00,69.00,92.00,39.00,32.39,30.50,200504.00,185620.00,1525.17,1023.05,28096266240,NO,1416.21,1326.46,1321.24,1356.78,1273.73,,7237,0.00,102031,NO,NO,1999-01-29,5587700.00
2443,DIVG,38.46,38.53,1724.00,ETF,ETF,67.00,46.00,72.00,58.00,0.16,0.09,1769.00,1370.00,38.74,31.47,0,NO,38.26,37.47,35.09,37.75,36.14,,680,0.00,1724,NO,NO,2025-04-10,100800.00
2444,ESGE,54.10,53.12,618762.00,ETF,ETF,67.00,74.00,29.00,55.00,0.85,0.55,914155.00,476240.00,57.11,40.07,0,NO,52.68,52.95,49.21,52.72,50.97,,2539,1.24,618762,NO,NO,2022-05-18,49535100.00
2445,NVS,159.98,158.02,998140.00,Healthcare,Drug Manufacturers - General,67.00,51.00,69.00,16.00,2.84,2.34,1869352.00,1517690.00,170.46,121.57,304076357632,NO,155.58,154.55,148.59,156.03,153.89,,7495,0.31,998140,NO,NO,2010-12-15,39478054.00
2446,OMFL,70.91,70.77,76364.00,ETF,ETF,66.00,57.00,58.00,69.00,0.39,0.35,125074.00,110490.00,71.51,57.12,0,NO,70.58,69.33,64.65,69.54,66.14,,2207,0.00,76364,NO,NO,2024-10-08,6378000.00
2447,MSFT,491.71,487.31,19144017.00,Technology,Software - Infrastructure,66.00,94.00,87.00,86.00,9.40,8.70,39539334.00,22474110.00,553.72,349.20,3651215032320,NO,482.92,423.80,431.10,435.91,413.12,,10191,0.00,19144017,YES,NO,1986-03-13,1031788800.00
2448,AMZA,49.61,49.95,32594.00,ETF,ETF,66.00,59.00,65.00,65.00,0.85,0.78,36603.00,29010.00,50.99,38.01,0,NO,49.31,47.98,44.73,48.43,46.68,,2991,0.00,32594,NO,NO,2018-03-15,554500.00
2449,TS,54.60,53.42,1105700.00,Energy,Oil & Gas Equipment & Services,66.00,12.00,7.00,37.00,1.33,1.20,1330020.00,1773380.00,64.60,33.65,0,NO,54.42,55.73,52.19,55.18,56.76,,5960,0.07,1105700,NO,NO,2008-11-25,14645400.00
2450,VBR,248.25,248.44,206560.00,ETF,ETF,66.00,41.00,67.00,57.00,2.18,1.81,283528.00,250410.00,251.85,198.76,0,NO,248.70,244.79,228.26,246.00,234.27,,5678,0.00,206560,NO,NO,2024-02-13,7756100.00
