Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,ENOR,36.79,36.35,20508.00,ETF,ETF,67.00,77.00,15.00,55.00,0.41,0.31,66508.00,65810.00,38.15,26.70,0,NO,35.18,33.83,33.12,33.82,34.95,,3666,1.07,20508,NO,NO,2015-07-10,1493600
2402,NBCE,40.08,39.58,272.00,ETF,ETF,67.00,44.00,25.00,64.00,0.46,0.06,879.00,380.00,45.93,29.90,0,NO,39.76,41.09,37.31,40.92,38.68,,715,1.07,272,NO,NO,2026-01-27,118700
2403,ASEA,21.67,21.50,19739.00,ETF,ETF,67.00,62.00,72.00,51.00,0.23,0.16,29482.00,20460.00,21.73,16.83,0,NO,21.33,20.76,19.61,20.84,20.07,,3900,0.47,19739,NO,NO,2013-06-26,824700
2404,AVGE,101.64,101.02,58599.00,ETF,ETF,67.00,55.00,58.00,60.00,0.71,0.63,80195.00,77820.00,102.81,80.35,0,NO,100.65,99.49,92.74,99.62,95.32,,977,0.59,58599,NO,NO,2026-08-05,243000
2405,BITQ,25.17,24.59,124280.00,ETF,ETF,67.00,53.00,10.00,89.00,0.93,0.82,104279.00,90580.00,31.45,16.65,0,NO,23.07,24.18,23.02,23.97,23.06,,1326,0.00,124280,NO,NO,2026-01-20,1782700
2406,AVUS,130.59,129.91,217534.00,ETF,ETF,67.00,51.00,58.00,68.00,0.96,0.83,341241.00,284860.00,132.81,104.33,0,NO,129.96,128.39,119.11,128.52,121.92,,1735,0.00,217534,NO,NO,2026-06-10,2586300
2407,IYT,87.03,86.27,264281.00,ETF,ETF,67.00,17.00,68.00,51.00,1.20,1.09,652909.00,339970.00,90.06,68.10,0,NO,86.67,86.89,79.91,87.11,82.11,,5695,0.59,264281,NO,NO,2008-04-21,17956000
2408,IPO,54.36,53.97,7939.00,ETF,ETF,67.00,48.00,49.00,85.00,1.23,0.91,38114.00,14570.00,60.33,39.31,0,NO,54.21,55.44,48.94,55.38,49.81,,3231,0.57,7939,NO,NO,2020-12-09,1199600
2409,ASGM,32.47,32.37,27.00,ETF,ETF,67.00,67.00,51.00,73.00,0.23,0.06,848.00,800.00,33.03,24.60,0,NO,31.64,31.43,29.46,31.47,30.31,,263,0.00,2500,NO,NO,2025-08-05,200100
2410,HEI,355.04,350.58,353242.00,Industrials,Aerospace & Defense,67.00,63.00,86.00,38.00,8.45,8.08,513291.00,408110.00,376.86,256.11,0,NO,363.53,352.25,321.90,354.12,320.72,,11703,0.67,353242,NO,NO,1981-06-10,14352453
2411,MMM,178.96,178.09,2011851.00,Industrials,Conglomerates,67.00,71.00,86.00,56.00,3.42,3.42,3602454.00,2731090.00,184.90,139.34,92293693440,NO,180.42,169.12,160.51,169.58,158.65,,16268,0.00,2011851,NO,NO,2022-08-29,60436750
2412,DIVD,45.65,45.34,9401.00,ETF,ETF,67.00,65.00,66.00,57.00,0.22,0.10,3230.00,6420.00,45.72,36.11,0,NO,44.90,43.81,41.40,43.96,42.59,,976,0.00,9401,NO,NO,2025-04-16,76700
