Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3501,VVV,38.32,1522567.00,Consumer Cyclical,Auto & Truck Dealerships,65.00,94.00,74.00,85.00,1.17,1.08,2180290.00,2508630.00,41.33,28.50,,4887182336,No,34.38,34.09,35.09,33.99
3502,CBFV,36.98,5385.00,Financial Services,Banks - Regional,65.00,86.00,55.00,38.00,1.00,0.96,4179.00,6430.00,37.95,27.44,,187585152,No,35.47,34.65,35.70,35.40
3503,VDE,154.68,383593.00,ETF,ETF,65.00,14.00,12.00,85.00,3.67,3.07,915620.00,906350.00,179.34,118.17,,0,No,162.46,144.08,161.43,152.18
3504,ABCS,32.95,2103.00,ETF,ETF,65.00,75.00,68.00,61.00,0.30,0.21,2148.00,2030.00,33.47,28.19,,0,No,32.15,30.83,32.34,31.31
3505,DXIV,69.86,23745.00,ETF,ETF,65.00,24.00,51.00,64.00,0.92,0.71,8058.00,9230.00,73.44,56.47,,0,No,71.44,66.84,71.34,69.07
3506,EMOT,25.95,91.00,ETF,ETF,65.00,45.00,59.00,61.00,0.25,0.14,604.00,640.00,26.69,22.49,,0,No,25.38,24.43,25.67,24.76
3507,ISVL,50.31,117019.00,ETF,ETF,65.00,22.00,55.00,60.00,1.09,0.95,15354.00,18960.00,53.07,40.72,,0,No,51.49,48.53,51.43,50.02
3508,ABLG,32.46,92.00,ETF,ETF,65.00,73.00,73.00,52.00,0.75,0.38,1587.00,3890.00,33.59,28.62,,0,No,32.16,31.62,32.34,31.88
3509,HPK,7.18,424080.00,Energy,Oil & Gas E&P,65.00,31.00,68.00,94.00,0.56,0.54,872179.00,768630.00,10.46,3.85,,907251136,No,6.94,6.14,7.06,5.87
3510,GMOV,29.89,9557.00,ETF,ETF,65.00,44.00,56.00,63.00,0.27,0.23,13979.00,15590.00,30.57,24.79,,0,No,29.74,28.07,29.88,28.85
3511,PQJL,31.14,10224.00,ETF,ETF,65.00,59.00,61.00,62.00,0.07,0.04,3325.00,270.00,31.17,26.34,,0,No,30.73,29.22,30.90,29.62
3512,RNRG,36.18,898.00,ETF,ETF,65.00,18.00,37.00,65.00,0.56,0.41,8209.00,12490.00,39.70,28.53,,0,No,38.18,35.32,37.87,36.34
3513,LIN,512.26,2155818.00,Basic Materials,Specialty Chemicals,65.00,41.00,58.00,83.00,11.02,10.36,2237166.00,2643180.00,525.87,387.78,,236842024960,No,506.35,467.91,508.86,478.70
3514,GSWO,62.52,42952.00,ETF,ETF,65.00,37.00,66.00,63.00,1.00,0.77,76664.00,73810.00,64.48,53.69,,0,No,62.29,58.76,62.64,59.68
3515,PXH,28.14,599351.00,ETF,ETF,65.00,31.00,56.00,65.00,0.53,0.40,242664.00,162100.00,30.11,23.12,,0,No,28.79,27.01,28.73,27.59
3516,AOA,96.59,78918.00,ETF,ETF,65.00,46.00,63.00,61.00,1.30,1.02,124067.00,114690.00,98.68,81.72,,0,No,95.98,91.29,96.43,92.67
3517,ARGT,92.55,278965.00,ETF,ETF,65.00,58.00,54.00,44.00,2.64,2.39,282675.00,253010.00,103.97,66.49,,0,No,93.04,88.48,92.50,92.05
3518,FDVV,60.44,895842.00,ETF,ETF,65.00,57.00,66.00,59.00,0.63,0.59,805185.00,782020.00,62.06,51.16,,0,No,59.84,57.44,60.20,58.26
3519,PTEU,32.78,982.00,ETF,ETF,65.00,61.00,65.00,56.00,0.40,0.24,1437.00,1130.00,33.80,27.67,,0,No,32.34,31.10,32.46,31.65
3520,MFSG,29.55,99221.00,ETF,ETF,65.00,33.00,74.00,57.00,0.65,0.52,113177.00,50470.00,30.85,24.50,,0,No,29.62,28.21,29.80,28.23
3521,QINT,68.80,51017.00,ETF,ETF,65.00,30.00,57.00,62.00,1.03,0.79,46038.00,54230.00,71.32,56.65,,0,No,69.60,65.69,69.55,67.44
3522,WBIG,25.61,557.00,ETF,ETF,65.00,80.00,61.00,65.00,0.22,0.13,3122.00,4480.00,25.86,21.65,,0,No,24.71,23.91,24.91,24.23
3523,FXR,87.15,15110.00,ETF,ETF,65.00,72.00,57.00,64.00,1.58,1.27,33993.00,18040.00,92.78,72.73,,0,No,86.82,83.05,86.82,85.40
3524,ABIG,33.54,350.00,ETF,ETF,65.00,48.00,73.00,57.00,0.36,0.15,4893.00,2090.00,34.62,28.39,,0,No,33.26,31.89,33.55,32.02
3525,GDMA,42.49,5412.00,ETF,ETF,65.00,74.00,48.00,64.00,0.99,0.56,12837.00,7050.00,44.04,33.88,,0,No,41.83,40.37,41.86,41.18
3526,TSPX,29.73,1.00,ETF,ETF,65.00,34.00,64.00,53.00,0.21,0.02,153.00,90.00,30.14,25.66,,0,No,29.25,28.08,29.50,28.30
3527,FLN,24.88,23498.00,ETF,ETF,64.00,19.00,25.00,71.00,0.47,0.42,17648.00,8750.00,28.50,18.51,,0,No,26.17,24.16,25.78,25.25
3528,SCAP,38.80,1593.00,ETF,ETF,64.00,74.00,70.00,57.00,0.69,0.52,2240.00,2210.00,40.24,33.01,,0,No,38.07,36.60,38.30,37.25
3529,RXL,48.87,6427.00,ETF,ETF,64.00,82.00,62.00,23.00,1.36,1.07,7758.00,10750.00,55.58,36.23,,0,No,46.31,48.12,46.60,49.16
3530,EAPR,32.47,3785.00,ETF,ETF,64.00,42.00,59.00,67.00,0.43,0.23,27261.00,20730.00,33.46,27.80,,0,No,32.58,30.39,32.61,30.95
3531,AKAF,31.79,3.00,ETF,ETF,64.00,26.00,45.00,54.00,0.31,0.00,120.00,100.00,33.09,25.40,,0,No,32.23,30.52,32.13,31.39
3532,AHR,48.67,2147039.00,Real Estate,REIT - Healthcare Facilities,64.00,25.00,39.00,46.00,1.47,1.43,2481122.00,3140240.00,54.67,35.46,,9379793920,No,49.06,47.73,48.99,48.98
