Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4001,EPP,54.69,333079.00,ETF,ETF,60.00,42.00,58.00,61.00,493931.00,294460.00,57.07,46.36,,No,,54.71,52.36,54.23,52.86
4002,GLQ,8.09,63312.00,Financial Services,Asset Management,60.00,66.00,35.00,51.00,59445.00,78130.00,8.38,6.40,151591392.00,No,,7.90,7.73,7.84,7.86
4003,SEPU,30.03,9746.00,ETF,ETF,60.00,66.00,62.00,51.00,34350.00,56070.00,31.03,25.04,,No,,28.86,28.58,28.92,28.94
4004,PABU,73.99,8193.00,ETF,ETF,60.00,78.00,68.00,42.00,85780.00,46690.00,74.72,60.23,,No,,69.57,70.82,69.84,71.25
4005,AAUS,57.50,1.00,ETF,ETF,59.00,74.00,64.00,53.00,1336.00,390.00,57.92,49.19,,No,,54.67,,54.76,54.95
4006,CDP,30.63,675382.00,Real Estate,REIT - Office,59.00,12.00,44.00,73.00,1104515.00,1072250.00,33.29,25.99,3537545984.00,No,,31.78,29.87,31.54,30.39
4007,DWUS,56.94,3.00,ETF,ETF,59.00,79.00,62.00,51.00,1851.00,2240.00,57.40,47.85,,No,,53.62,53.64,53.73,54.18
4008,OCTP,31.45,1533.00,ETF,ETF,59.00,60.00,62.00,56.00,3010.00,2970.00,31.56,26.28,,No,,30.43,29.94,30.45,30.30
4009,MPB,32.74,80442.00,Financial Services,Banks - Regional,59.00,37.00,26.00,75.00,156973.00,117820.00,35.22,25.82,829602496.00,No,,32.63,30.73,32.51,31.58
4010,IAPR,32.35,24880.00,ETF,ETF,59.00,39.00,68.00,62.00,62523.00,57160.00,33.06,28.22,,No,,31.82,30.69,31.90,31.15
4011,SBSI,32.55,97190.00,Financial Services,Banks - Regional,59.00,48.00,32.00,76.00,109616.00,103370.00,34.53,26.32,968418176.00,No,,31.71,30.64,31.86,31.09
4012,ORRF,36.51,68674.00,Financial Services,Banks - Regional,59.00,26.00,29.00,69.00,174123.00,149850.00,40.72,29.31,716318848.00,No,,36.36,35.40,36.34,36.03
