Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,BAC,57.88,28891150,Financial Services,Banks - Diversified,66.00,91.00,77.00,42.00,1.17,1.09,36278930.00,39046370.00,59.20,44.75,410750681088,NO,53.39,52.46,53.95,52.84,,13451,0.00,28891150,YES,NO,2009-12-04,1226791300.00
2402,TDVI,31.49,97628,ETF,ETF,66.00,17.00,74.00,65.00,0.80,0.70,133245.00,104630.00,35.57,25.63,0,NO,31.65,28.99,31.96,29.26,,723,0.00,97628,NO,NO,2026-04-24,1149600.00
2403,AQLT,31.22,47788,ETF,ETF,66.00,31.00,64.00,60.00,0.48,0.37,25272.00,51430.00,31.79,25.13,0,NO,30.92,28.88,31.07,29.55,,385,1.06,47788,NO,NO,2024-12-16,6636000.00
2404,SIXS,58.26,696,ETF,ETF,66.00,84.00,65.00,72.00,0.59,0.31,2267.00,3010.00,58.46,46.57,0,NO,54.84,52.14,55.07,53.35,,1540,1.36,2800,NO,NO,2020-05-12,149200.00
2405,ADVE,45.18,151,ETF,ETF,66.00,30.00,60.00,74.00,0.86,0.48,837.00,810.00,47.82,35.49,0,NO,45.98,41.95,45.98,43.19,,692,0.00,1000,NO,NO,2024-07-01,122000.00
2406,SUSL,131.67,4627,ETF,ETF,66.00,34.00,70.00,52.00,1.75,1.39,28712.00,24630.00,134.27,107.86,0,NO,129.82,121.95,130.88,123.86,,1793,1.10,4627,NO,NO,2023-06-08,28474200.00
2407,ION,49.91,4782,ETF,ETF,66.00,3.00,8.00,15.00,2.28,1.46,6043.00,4320.00,69.55,28.77,0,NO,60.36,53.09,58.28,57.62,,895,0.00,4782,NO,NO,2026-04-14,48900.00
2408,AINT,28.94,1702,ETF,ETF,66.00,14.00,73.00,,0.72,0.57,3012.00,2180.00,33.03,23.43,0,NO,28.86,,29.24,,,98,1.13,1702,NO,NO,2026-02-06,40200.00
2409,SUSA,153.13,33164,ETF,ETF,66.00,43.00,70.00,56.00,2.19,1.86,39024.00,51210.00,155.82,125.60,0,NO,149.84,140.89,151.13,142.98,,5387,0.65,33164,NO,NO,2023-10-09,10450300.00
2410,VBR,242.99,289238,ETF,ETF,66.00,70.00,59.00,66.00,3.41,3.19,303791.00,242160.00,244.30,193.00,0,NO,234.33,220.76,235.99,226.98,,5638,0.00,289238,NO,NO,2024-02-13,7756100.00
2411,TESC,29.95,206,ETF,ETF,66.00,,,,,,9700.00,9700.00,29.95,25.71,0,NO,,,,,,2,12.49,206,NO,NO,2026-06-26,9700.00
2412,INFO,26.96,6630,ETF,ETF,66.00,34.00,67.00,56.00,0.38,0.31,41267.00,12630.00,27.55,21.80,0,NO,26.59,24.85,26.79,25.25,,429,0.63,6630,NO,NO,2025-07-25,22169500.00
2413,LSAF,51.76,2014,ETF,ETF,66.00,72.00,60.00,66.00,0.61,0.56,4030.00,3840.00,52.34,41.54,0,NO,49.91,46.67,50.30,47.84,,1944,0.00,2014,NO,NO,2018-10-05,1148700.00
2414,SPDW,50.10,2072462,ETF,ETF,66.00,27.00,57.00,66.00,0.93,0.68,3757291.00,2920250.00,52.16,39.54,0,NO,49.96,46.40,50.20,47.84,,4824,0.22,2072462,NO,NO,2022-10-03,26986500.00
