Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,ZSC,30.61,30.46,169,ETF,ETF,66.00,71.00,51.00,46.00,0.28,0.14,449.00,780.00,31.54,23.36,0,NO,29.94,30.31,28.76,30.10,29.53,,737,0.00,100,NO,NO,2025-07-01,41300
2402,JTEK,100.48,97.70,189926,ETF,ETF,66.00,11.00,77.00,69.00,3.64,2.78,288573.00,350400.00,111.82,75.25,0,NO,103.79,104.53,92.97,103.83,93.39,,699,2.27,189926,NO,NO,2023-11-21,1925100
2403,ODTX,18.22,17.58,146446,Healthcare,Biotechnology,66.00,18.00,,,1.44,1.44,420712.00,379520.00,20.30,15.10,875130624,NO,17.40,17.38,,17.43,,,50,0.46,146446,NO,NO,2026-05-08,3170900
2404,FN,527.35,494.26,532483,Technology,Electronic Components,65.00,11.00,3.00,56.00,31.94,28.65,988437.00,828280.00,748.89,272.49,0,NO,509.44,595.25,526.41,566.53,562.13,,4041,4.00,532483,NO,NO,2024-09-20,7225100
2405,VB,297.00,294.22,437216,ETF,ETF,65.00,52.00,58.00,59.00,3.95,3.74,590563.00,395330.00,304.70,234.49,0,NO,298.26,293.64,272.93,295.49,280.57,,5653,0.40,437216,NO,NO,2008-11-25,9288100
2406,ESGU,164.04,162.69,236576,ETF,ETF,65.00,56.00,70.00,63.00,1.60,1.35,415895.00,238330.00,166.46,135.34,0,NO,163.44,162.92,152.22,163.08,154.25,,2417,0.55,236576,NO,NO,2023-03-17,50697000
2407,SNPE,68.19,67.61,70041,ETF,ETF,65.00,39.00,65.00,60.00,0.68,0.58,288885.00,179880.00,69.64,55.68,0,NO,68.20,68.15,63.72,68.12,64.76,,1776,0.70,70041,NO,NO,2019-09-24,2606200
2408,TTC,93.24,93.60,717369,Industrials,Tools & Accessories,65.00,58.00,34.00,48.00,2.23,2.17,830285.00,563510.00,105.19,67.64,0,NO,94.87,92.43,87.45,92.61,93.38,,11680,0.00,717369,NO,NO,2015-09-24,15046600
2409,HTH,38.28,38.24,134758,Financial Services,Financial Conglomerates,65.00,61.00,45.00,58.00,0.79,0.77,306265.00,217330.00,40.41,29.20,2240535808,NO,38.71,37.91,36.09,38.26,37.24,,5640,0.00,134758,NO,NO,2021-01-20,15215100
2410,GVA,124.78,122.08,407953,Industrials,Engineering & Construction,65.00,4.00,43.00,44.00,6.18,5.98,852680.00,959840.00,162.08,89.80,5458713088,NO,138.83,138.83,123.23,137.30,130.03,,9128,1.23,407953,NO,NO,2019-12-20,8582800
