Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,FCFY,30.08,30.31,12546,ETF,ETF,67.00,82.00,78.00,68.00,0.29,0.07,291.00,370.00,30.49,24.92,0,NO,29.42,28.28,27.24,28.44,27.28,,747,0.00,12546,NO,NO,2023-08-30,101800
2402,LAMR,151.01,153.98,491669,Real Estate,REIT - Specialty,67.00,8.00,53.00,75.00,3.91,3.80,636541.00,669520.00,166.33,114.45,15335016448,NO,157.16,156.15,138.87,156.83,144.58,,7557,0.00,491669,NO,NO,2007-10-05,10761600
2403,J,147.94,147.37,909912,Industrials,Engineering & Construction,67.00,89.00,92.00,53.00,3.97,3.83,1093093.00,810160.00,168.44,105.68,17314691072,NO,141.99,132.68,132.97,133.93,129.98,,11702,0.00,909912,NO,NO,2007-10-25,17160846
2404,EQAL,61.38,61.75,27678,ETF,ETF,67.00,72.00,67.00,59.00,0.51,0.41,32040.00,27310.00,62.03,49.86,0,NO,60.46,59.57,56.35,59.79,57.86,,2929,0.00,27678,NO,NO,2019-01-02,4775100
2405,EDGH,35.40,35.14,29889,ETF,ETF,67.00,81.00,38.00,60.00,0.34,0.19,39409.00,18880.00,35.94,26.48,0,NO,33.84,33.06,32.86,33.22,33.76,,470,0.14,29889,NO,NO,2024-10-08,1946900
2406,XTN,106.64,107.70,32777,ETF,ETF,67.00,8.00,45.00,48.00,1.80,1.53,55319.00,35470.00,120.90,79.18,0,NO,110.86,113.39,101.49,112.98,105.73,,3914,0.00,32777,NO,NO,2021-10-20,1619000
2407,MEM,44.12,43.86,589,ETF,ETF,67.00,76.00,46.00,61.00,0.50,0.21,3027.00,2100.00,47.53,33.13,0,NO,43.29,43.80,40.31,43.72,41.77,,1027,0.57,589,NO,NO,2023-05-23,939600
2408,NVIR,40.57,40.35,167,ETF,ETF,67.00,68.00,40.00,53.00,0.32,0.10,508.00,400.00,41.31,30.15,0,NO,39.62,38.88,37.28,38.91,39.00,,874,0.00,167,NO,NO,2023-09-19,69200
2409,PRI,297.86,300.97,140418,Financial Services,Insurance - Life,67.00,12.00,72.00,80.00,6.99,6.85,195120.00,183940.00,327.28,230.09,9167340544,NO,314.51,299.85,271.33,304.87,278.09,,4119,0.00,140418,NO,NO,2010-04-01,18080100
2410,RSPM,40.44,40.38,9232,ETF,ETF,67.00,73.00,67.00,37.00,0.47,0.37,22245.00,22340.00,41.42,30.98,0,NO,40.07,39.34,37.67,39.49,39.15,,4976,0.00,9232,NO,NO,2020-11-12,4264000
2411,SCHV,34.80,35.04,2126858,ETF,ETF,67.00,55.00,65.00,60.00,0.27,0.25,3578517.00,3721200.00,35.49,28.29,0,NO,34.71,34.48,31.93,34.50,32.85,,4195,0.00,2126858,NO,NO,2026-04-10,20911700
2412,MAVF,140.80,140.94,34,ETF,ETF,67.00,48.00,60.00,66.00,1.12,0.30,627.00,1670.00,142.84,111.47,0,NO,139.18,136.98,127.54,137.57,130.63,,364,0.00,200,NO,NO,2025-06-24,13200
2413,EPMV,26.96,27.39,24,ETF,ETF,67.00,45.00,57.00,61.00,0.18,0.00,87.00,100.00,27.49,21.27,0,NO,27.04,26.85,24.63,26.90,25.46,,324,0.00,100,NO,NO,2025-05-02,174200
2414,EFOR,32.17,31.95,280741,Technology,Information Technology Services,67.00,98.00,97.00,2.00,1.80,1.75,1044051.00,746540.00,54.94,16.90,1318969984,NO,29.48,23.02,34.95,23.77,30.01,,8537,0.28,280741,NO,NO,2018-10-10,10142400
2415,LIT,74.58,74.57,102109,ETF,ETF,67.00,84.00,6.00,42.00,1.39,0.94,333640.00,149240.00,91.98,44.66,0,NO,72.12,74.75,73.29,73.68,76.41,,4041,0.00,102109,NO,NO,2021-01-05,5146000
2416,IQSZ,32.27,32.43,1534,ETF,ETF,67.00,58.00,58.00,66.00,0.17,0.00,191.00,240.00,32.75,25.67,0,NO,32.04,31.71,29.59,31.80,30.31,,276,0.00,1534,NO,NO,2025-08-14,643100
2417,INDB,83.51,83.33,318136,Financial Services,Banks - Regional,67.00,18.00,64.00,40.00,1.36,1.35,374764.00,258890.00,87.50,63.33,3955793664,NO,84.85,84.15,78.63,84.08,80.59,,10145,0.00,318136,NO,NO,2021-11-12,4261700
2418,FMTM,38.43,38.51,147138,ETF,ETF,67.00,17.00,14.00,51.00,0.76,0.66,226151.00,217400.00,48.00,26.71,0,NO,38.89,40.10,36.69,39.78,38.26,,356,0.00,147138,NO,NO,2026-07-02,471200
2419,FAD,187.28,189.69,10290,ETF,ETF,67.00,43.00,54.00,67.00,2.50,1.98,15006.00,15330.00,200.22,150.01,0,NO,188.57,189.89,173.93,189.70,178.04,,4850,0.00,10290,NO,NO,2011-08-01,419700
2420,NBCE,39.58,39.66,643,ETF,ETF,67.00,72.00,19.00,64.00,0.44,0.05,870.00,330.00,45.93,29.38,0,NO,39.73,41.20,37.20,40.86,38.66,,711,0.00,643,NO,NO,2026-01-27,118700
2421,IQSU,62.29,62.73,2004,ETF,ETF,67.00,49.00,56.00,76.00,0.44,0.27,5904.00,15790.00,63.47,49.82,0,NO,61.97,61.72,56.97,61.80,57.99,,1676,0.00,2004,NO,NO,2020-10-08,2672600
2422,ROUS,67.77,68.20,96477,ETF,ETF,67.00,56.00,59.00,67.00,0.56,0.52,55608.00,47620.00,69.30,54.85,0,NO,67.66,67.04,62.16,67.10,63.88,,2886,0.00,96477,NO,NO,2022-06-02,1902300
2423,PSCF,66.21,66.63,1344,ETF,ETF,67.00,17.00,76.00,61.00,0.61,0.31,3877.00,6370.00,68.60,54.30,0,NO,67.06,65.67,60.62,66.25,62.14,,4116,0.00,1344,NO,NO,2010-08-11,1922500
2424,DIVG,38.35,38.52,515,ETF,ETF,67.00,49.00,74.00,57.00,0.19,0.10,1737.00,1160.00,38.74,31.47,0,NO,38.14,37.28,34.90,37.48,35.99,,674,0.00,515,NO,NO,2025-04-10,100800
2425,JETS,29.26,29.91,2170208,ETF,ETF,67.00,13.00,85.00,21.00,0.75,0.58,2855446.00,1938460.00,34.06,23.53,0,NO,31.39,31.33,28.11,31.48,28.54,,2843,0.00,2170208,NO,NO,2021-12-06,33592800
2426,TSES,31.67,31.78,719,ETF,ETF,67.00,63.00,37.00,63.00,0.30,0.17,2041.00,840.00,32.15,24.94,0,NO,30.99,30.61,,30.68,30.23,,160,0.00,719,NO,NO,2025-12-30,74900
2427,ESLG,28.78,28.96,22003,ETF,ETF,67.00,64.00,71.00,78.00,0.28,0.16,5369.00,7380.00,29.71,22.65,0,NO,28.55,28.25,25.98,28.36,26.35,,223,0.00,22003,NO,NO,2026-04-14,177600
2428,LNOK,34.50,34.38,56432,ETF,ETF,67.00,4.00,0.00,89.00,3.42,2.62,309862.00,90530.00,121.22,17.74,0,NO,32.17,48.99,,43.60,47.47,,146,0.00,56432,NO,NO,2026-06-09,947300
2429,IJK,115.02,116.22,127969,ETF,ETF,66.00,53.00,56.00,61.00,1.45,1.21,268145.00,178120.00,119.39,91.30,0,NO,115.39,114.80,106.19,114.91,109.43,,6554,0.00,127969,NO,NO,2008-10-01,20147200
2430,XOEF,30.17,30.37,7563,ETF,ETF,66.00,59.00,65.00,61.00,0.25,0.15,3272.00,4430.00,30.89,24.49,0,NO,30.08,29.84,27.73,29.90,28.48,,281,0.00,7563,NO,NO,2025-07-11,60800
2431,TPSC,48.19,48.53,12022,ETF,ETF,66.00,48.00,71.00,55.00,0.46,0.40,23064.00,15060.00,49.36,39.04,0,NO,48.40,47.67,44.45,47.92,45.59,,1686,0.00,12022,NO,NO,2023-08-08,829000
2432,UYG,95.39,97.27,10411,ETF,ETF,66.00,62.00,88.00,78.00,1.60,1.55,18188.00,15500.00,104.32,68.44,0,NO,97.52,92.50,86.82,93.09,83.80,,4919,0.00,10411,NO,NO,2008-10-10,202575180
2433,FCTE,29.27,29.40,13978,ETF,ETF,66.00,54.00,77.00,63.00,0.45,0.37,23164.00,18450.00,30.75,23.89,0,NO,29.62,28.97,26.72,29.14,27.37,,535,0.00,13978,NO,NO,2024-07-29,2200800
2434,SMOX,30.31,30.59,13207,ETF,ETF,66.00,37.00,63.00,64.00,0.37,0.31,39595.00,30080.00,31.72,25.05,0,NO,30.55,30.27,,30.36,28.75,,177,0.00,13207,NO,NO,2025-12-09,2007200
2435,ESG,180.96,182.41,156,ETF,ETF,66.00,66.00,64.00,73.00,0.91,0.34,814.00,440.00,184.01,148.19,0,NO,179.45,176.74,164.49,177.39,167.57,,2539,0.00,156,NO,NO,2021-01-06,370000
2436,TEQI,52.26,52.72,17950,ETF,ETF,66.00,55.00,63.00,64.00,0.45,0.39,18912.00,23000.00,53.26,42.44,0,NO,52.34,51.36,47.60,51.53,48.82,,1517,0.00,17950,NO,NO,2024-06-25,679100
2437,OPPE,59.50,59.58,10256,ETF,ETF,66.00,69.00,67.00,60.00,0.29,0.23,17711.00,17480.00,60.56,46.64,0,NO,59.48,57.89,54.65,58.03,56.30,,2881,0.00,10256,NO,NO,2016-01-15,2099100
2438,TALV,29.15,29.38,1158,ETF,ETF,66.00,71.00,70.00,65.00,0.16,0.11,7390.00,25380.00,29.55,24.57,0,NO,29.03,28.29,,28.44,27.08,,168,0.00,1158,NO,NO,2026-03-26,1781800
2439,HYNE,16.60,16.54,4724,Financial Services,Banks - Regional,66.00,32.00,59.00,76.00,0.21,0.20,15585.00,13770.00,16.86,13.35,134409168,NO,16.40,16.49,,16.56,15.65,,177,0.00,4724,NO,NO,2025-12-04,1701400
2440,IQDF,35.69,35.65,15826,ETF,ETF,66.00,65.00,58.00,54.00,0.30,0.19,58779.00,30740.00,35.91,27.90,0,NO,35.10,34.78,32.74,34.82,33.74,,3357,0.00,15826,NO,NO,2020-02-14,6511100
2441,IEMG,81.05,80.57,7960697,ETF,ETF,66.00,60.00,46.00,59.00,1.34,0.99,13172177.00,8738260.00,86.49,61.40,0,NO,79.07,80.22,74.68,80.20,77.31,,3473,0.06,7960697,NO,NO,2023-01-11,90038300
2442,HAPN,17.97,18.56,1347476,Financial Services,Banks - Regional,66.00,9.00,85.00,67.00,0.68,0.67,1911650.00,1048320.00,21.67,13.05,2073872000,NO,19.20,19.26,17.65,19.27,17.05,,2938,0.00,1347476,NO,NO,2021-07-29,41561900
2443,TRMK,46.58,46.51,214942,Financial Services,Banks - Regional,66.00,44.00,61.00,51.00,0.72,0.71,426391.00,260320.00,49.00,36.33,2712152576,NO,47.54,46.63,43.17,46.71,44.68,,11702,0.00,214942,NO,NO,2021-08-27,13076900
2444,TMV,42.48,41.47,1212096,ETF,ETF,66.00,68.00,56.00,85.00,1.01,0.68,740433.00,1308030.00,44.43,31.82,0,NO,42.18,39.98,37.53,40.13,38.29,,4364,2.41,1216886,NO,NO,2024-01-16,13853500
2445,AVEM,93.54,93.05,1849761,ETF,ETF,66.00,73.00,43.00,58.00,1.41,1.03,1908200.00,1682140.00,100.83,70.34,0,NO,91.49,93.04,85.95,92.81,89.34,,1736,0.00,1849761,NO,NO,2025-05-12,12045200
