Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,RSSL,112.64,113.81,3469.00,ETF,ETF,67.00,24.00,47.00,70.00,0.93,0.53,23124.00,1970.00,119.41,89.95,0,NO,116.43,116.12,107.19,115.84,109.86,,568,0.00,3469.00,NO,NO,2024-06-14,4924400.00
2402,MDPL,29.18,29.26,8870.00,ETF,ETF,67.00,44.00,83.00,69.00,0.31,0.18,13317.00,6480.00,31.17,24.46,0,NO,30.35,28.54,26.97,28.83,26.95,,630,0.00,8870.00,NO,NO,2024-03-07,1270500.00
2403,BANFP,29.00,27.50,3458.00,Finance,Finance/Rental/Leasing,67.00,91.00,81.00,62.00,0.51,0.19,751.00,290.00,29.75,25.50,0,NO,27.52,26.97,26.45,27.32,26.66,,5658,1.82,3458.00,NO,NO,2006-11-14,255300.00
2404,QARP,67.07,67.43,1612.00,ETF,ETF,67.00,50.00,66.00,62.00,0.35,0.14,1703.00,1380.00,68.73,55.85,0,NO,68.06,66.98,63.00,67.16,64.23,,2120,0.00,1612.00,NO,NO,2018-04-17,1764100.00
2405,MAVF,137.76,138.49,15.00,ETF,ETF,67.00,31.00,64.00,68.00,0.85,0.17,725.00,720.00,142.84,113.73,0,NO,139.87,138.59,129.45,138.80,131.93,,382,0.00,1000.00,NO,NO,2025-06-24,13200.00
2406,ACSG,47.08,47.76,13868.00,ETF,ETF,67.00,16.00,58.00,74.00,0.57,0.26,12066.00,41500.00,51.20,37.91,0,NO,49.11,49.06,44.69,48.85,45.72,,226,0.00,13868.00,NO,NO,2026-08-27,367800.00
2407,INRO,36.34,36.60,9394.00,ETF,ETF,67.00,46.00,61.00,71.00,0.21,0.11,2461.00,4890.00,37.44,29.63,0,NO,36.78,36.43,34.00,36.48,34.69,,615,0.00,9394.00,NO,NO,2026-03-13,150700.00
2408,VEU,84.30,85.39,2296439.00,ETF,ETF,67.00,64.00,63.00,59.00,0.75,0.59,2596520.00,2307600.00,86.52,70.09,0,NO,85.44,84.00,79.84,84.23,81.54,,4909,0.00,2296439.00,NO,NO,2020-03-19,20323300.00
2409,SPDW,50.99,51.60,1979520.00,ETF,ETF,67.00,60.00,59.00,57.00,0.48,0.38,2766246.00,2825890.00,52.43,41.99,0,NO,51.83,50.85,48.35,51.01,49.46,,4875,0.00,1979520.00,NO,NO,2022-10-03,26986500.00
2410,UXJL,36.95,37.36,9.00,ETF,ETF,67.00,42.00,62.00,69.00,0.21,0.04,662.00,290.00,37.87,30.02,0,NO,37.34,36.84,34.48,36.97,35.13,,286,0.00,100.00,NO,NO,2026-02-04,128600.00
2411,XCOM,28.11,26.59,11.00,ETF,ETF,67.00,96.00,,,0.51,0.13,309.00,660.00,29.42,18.98,0,NO,25.20,23.17,,24.08,,,67,0.00,100.00,NO,NO,2026-06-03,10200.00
2412,EQBK,49.90,49.62,91937.00,Financial Services,Banks - Regional,67.00,36.00,61.00,72.00,1.02,0.99,132450.00,102310.00,52.27,38.60,1027565312,NO,50.18,50.14,46.82,50.22,47.31,,2722,0.04,91937.00,NO,NO,2015-11-11,805500.00
2413,DCOR,83.29,83.69,92535.00,ETF,ETF,67.00,41.00,65.00,67.00,0.54,0.42,132440.00,119570.00,85.88,69.88,0,NO,84.54,83.57,78.20,83.74,79.68,,751,0.00,92535.00,NO,NO,2024-12-26,1592700.00
2414,DOC,20.37,20.39,3850520.00,Real Estate,REIT - Healthcare Facilities,67.00,64.00,35.00,80.00,0.38,0.37,5837066.00,4140530.00,22.95,15.70,14441255936,NO,20.93,21.47,18.66,21.38,19.38,,10404,0.00,3850520.00,NO,NO,2024-02-29,66006500.00
2415,AELV,26.73,27.15,341.00,ETF,ETF,67.00,60.00,63.00,65.00,0.14,0.03,238.00,200.00,27.30,22.17,0,NO,26.98,26.65,24.95,26.73,25.46,,503,0.00,100.00,NO,NO,2024-09-05,75400.00
2416,IQM,106.06,107.91,5944.00,ETF,ETF,67.00,46.00,20.00,69.00,2.19,1.33,11387.00,4590.00,126.21,79.58,0,NO,106.35,107.07,101.19,106.48,105.12,,1643,0.00,5944.00,NO,NO,2026-06-12,165400.00
2417,ONEQ,102.87,103.52,182406.00,ETF,ETF,67.00,56.00,58.00,73.00,1.04,0.88,289993.00,173970.00,107.07,81.45,0,NO,103.80,102.59,96.29,102.74,98.13,,5772,0.00,182406.00,NO,NO,2008-07-08,24904000.00
2418,MNST,43.09,42.84,9437946.00,Consumer Defensive,Beverages - Non-Alcoholic,67.00,19.00,13.00,63.00,0.99,0.88,11149627.00,9067050.00,50.17,31.35,84415545344,NO,46.02,47.07,41.89,46.59,43.25,,10267,0.00,9437946.00,YES,NO,2006-08-07,1083952800.00
2419,BHRB,71.50,70.87,68972.00,Financial Services,Banks - Regional,67.00,34.00,77.00,74.00,1.33,1.30,149638.00,92800.00,75.09,57.42,1443372800,NO,71.85,71.90,66.65,71.92,67.03,,5768,0.00,68972.00,NO,NO,2023-06-23,851000.00
2420,BOKF,135.21,134.51,224556.00,Financial Services,Banks - Regional,67.00,17.00,52.00,54.00,2.30,2.27,255529.00,245570.00,146.84,102.72,8215358976,NO,139.08,140.41,131.11,140.32,134.01,,8816,0.00,224556.00,NO,NO,2025-11-07,2208800.00
2421,DFSE,48.50,49.78,44012.00,ETF,ETF,67.00,79.00,51.00,62.00,0.67,0.56,28735.00,34440.00,51.20,39.72,0,NO,48.88,47.79,45.73,47.91,46.94,,966,0.00,44012.00,NO,NO,2022-11-03,535400.00
2422,DFAC,44.84,45.11,2070065.00,ETF,ETF,67.00,40.00,63.00,67.00,0.31,0.26,2095274.00,1974790.00,46.34,36.67,0,NO,45.58,45.05,42.15,45.14,42.97,,1317,0.00,2070065.00,NO,NO,2025-04-07,11594000.00
2423,CXT,50.37,50.67,786124.00,Industrials,Business Equipment & Supplies,66.00,49.00,94.00,71.00,1.43,1.43,795390.00,449490.00,69.00,35.71,2899362816,NO,49.94,51.14,47.89,51.27,46.44,,11716,0.00,786124.00,NO,NO,1984-02-28,23322815.00
2424,MRBK,19.64,19.64,61698.00,Financial Services,Banks - Regional,66.00,62.00,40.00,46.00,0.56,0.56,119632.00,60890.00,21.67,13.81,234286496,NO,19.63,19.80,18.90,19.79,19.28,,2221,0.00,61698.00,NO,NO,2021-06-25,1436200.00
2425,DSTX,35.22,35.59,1546.00,ETF,ETF,66.00,37.00,75.00,52.00,0.28,0.15,14862.00,6110.00,36.71,28.92,0,NO,36.05,35.07,33.57,35.29,34.00,,1440,0.00,1546.00,NO,NO,2022-10-06,413300.00
2426,KSTR,22.27,22.76,758257.00,ETF,ETF,66.00,10.00,14.00,67.00,0.47,0.25,896345.00,673790.00,32.54,17.23,0,NO,23.87,25.32,22.33,24.73,23.32,,1409,0.00,758257.00,NO,NO,2026-02-05,4388000.00
2427,LAUR,35.78,35.98,659315.00,Consumer Defensive,Education & Training Services,66.00,38.00,26.00,53.00,1.02,1.02,1144764.00,1053570.00,40.92,24.98,4927983616,NO,37.42,37.72,34.68,37.70,35.04,,2415,0.00,659315.00,NO,NO,2026-03-20,22256800.00
2428,USSG,70.50,71.11,14711.00,ETF,ETF,66.00,42.00,65.00,68.00,0.58,0.36,12811.00,10910.00,72.95,57.65,0,NO,71.98,70.65,66.23,70.82,67.19,,1888,0.00,14711.00,NO,NO,2023-04-04,54547300.00
2429,RGEF,34.60,34.88,258.00,ETF,ETF,66.00,40.00,61.00,63.00,0.20,0.08,7011.00,11400.00,35.78,29.01,0,NO,35.10,34.84,32.74,34.89,33.43,,468,0.00,258.00,NO,NO,2025-02-18,804700.00
2430,ACWX,76.63,77.60,1230189.00,ETF,ETF,66.00,64.00,60.00,58.00,0.70,0.55,1807259.00,1982540.00,78.78,63.87,0,NO,77.65,76.28,72.64,76.51,74.18,,4641,0.00,1230189.00,NO,NO,2021-10-06,19630400.00
2431,GNE,15.69,15.72,88937.00,Utilities,Utilities - Regulated Electric,66.00,91.00,81.00,65.00,0.48,0.47,83735.00,62660.00,16.28,12.69,412954880,NO,15.11,14.60,14.22,14.64,14.28,,3739,0.00,88937.00,NO,NO,2023-06-23,2783900.00
2432,OVLY,34.65,34.78,16372.00,Financial Services,Banks - Regional,66.00,86.00,35.00,56.00,0.78,0.75,34872.00,21070.00,35.97,25.41,291500352,NO,34.24,33.79,32.63,33.92,33.50,,5762,0.00,16372.00,NO,NO,2021-06-25,898500.00
2433,MCK,880.86,891.68,793335.00,Healthcare,Medical Distribution,66.00,39.00,82.00,14.00,21.84,20.72,1034448.00,921590.00,999.00,687.68,102699786240,NO,883.68,855.15,843.72,862.42,842.96,,8010,0.00,793335.00,NO,NO,1999-04-28,41625900.00
2434,VOXP,39.75,40.16,20.00,ETF,ETF,66.00,58.00,69.00,69.00,0.22,0.06,3374.00,5230.00,40.45,32.82,0,NO,40.02,39.29,36.97,39.49,37.60,,962,0.00,700.00,NO,NO,2022-11-04,2440000.00
2435,DASH,201.03,197.25,3361621.00,Consumer Cyclical,Internet Retail,66.00,20.00,94.00,79.00,8.32,7.90,4440979.00,3821930.00,285.50,143.30,87105888256,NO,220.63,204.56,188.47,205.13,179.73,,1444,0.00,3361621.00,NO,NO,2025-03-21,73637400.00
