Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,EWI,63.27,63.29,419528,ETF,ETF,67.00,66.00,63.00,61.00,0.62,0.45,467525.00,661820.00,63.76,50.05,0,NO,61.79,60.55,56.39,60.98,57.71,,7649,0.00,419528,NO,NO,2014-08-07,15287400.00
2402,ESUM,31.67,31.80,29779,ETF,ETF,67.00,65.00,71.00,75.00,0.31,0.23,32977.00,39880.00,31.82,25.46,0,NO,30.56,30.28,28.18,30.35,28.61,,411,0.00,29779,NO,NO,2025-06-04,420200.00
2403,SHEL,90.47,89.92,4665680,Energy,Oil & Gas Integrated,67.00,76.00,68.00,72.00,1.72,1.35,6637079.00,5832229.00,94.90,68.62,249876643840,NO,88.93,84.71,81.84,84.79,84.95,,10690,0.00,4665680,NO,NO,1993-05-14,723387184.00
2404,ALKT,20.67,20.78,847947,Technology,Software - Application,67.00,89.00,90.00,86.00,0.80,0.79,1664640.00,1328940.00,26.89,13.98,2210490880,NO,18.61,17.41,18.51,17.59,17.35,,1341,0.00,849570,NO,NO,2026-02-26,8335000.00
2405,QVMM,36.71,36.64,2036,ETF,ETF,67.00,65.00,62.00,60.00,0.34,0.17,1103.00,870.00,36.71,29.00,0,NO,35.83,35.52,33.06,35.69,34.03,,1284,0.17,2036,NO,NO,2021-06-30,8019200.00
2406,MFUS,67.60,67.48,8408,ETF,ETF,67.00,50.00,61.00,64.00,0.52,0.44,14496.00,11620.00,67.64,54.14,0,NO,65.91,65.85,60.76,66.00,62.62,,2243,0.00,8408,NO,NO,2020-04-22,1950000.00
2407,UMI,61.50,60.63,8763,ETF,ETF,67.00,37.00,53.00,72.00,0.83,0.75,18658.00,15780.00,62.99,47.74,0,NO,60.58,59.72,55.51,60.01,58.23,,2184,0.28,8763,NO,NO,2021-03-31,1223600.00
2408,LCLG,73.64,73.09,35,ETF,ETF,67.00,27.00,54.00,76.00,0.81,0.37,1314.00,400.00,76.05,56.79,0,NO,72.33,73.17,66.28,72.92,67.67,,1004,0.00,500,NO,NO,2023-01-04,30600.00
2409,DIEM,42.15,42.27,15453,ETF,ETF,67.00,52.00,39.00,62.00,0.67,0.43,22746.00,34130.00,46.58,30.84,0,NO,41.27,42.19,37.93,42.22,39.59,,2564,0.00,15453,NO,NO,2016-11-04,7034900.00
2410,ABVX,118.96,121.45,898253,Healthcare,Biotechnology,67.00,2.00,28.00,13.00,4.97,4.80,2077651.00,821800.00,148.83,67.15,10379711488,NO,126.45,120.14,118.47,121.49,119.35,,706,0.00,898253,NO,NO,2025-07-23,27831900.00
