Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,EVTC,30.41,29.64,588609,Technology,Software - Infrastructure,67.00,52.00,93.00,72.00,1.32,1.26,584179.00,428080.00,37.71,21.81,1873874688,NO,30.59,28.09,28.26,28.90,27.85,,3353,0.00,588609,NO,NO,2013-04-12,20216100
2402,PRN,224.73,219.79,40965,ETF,ETF,67.00,12.00,12.00,75.00,9.20,7.28,47191.00,72060.00,262.73,156.00,0,NO,220.90,235.06,207.15,231.96,220.18,,4985,0.00,40965,NO,NO,2007-09-14,2106600
2403,IYM,188.76,190.12,63249,ETF,ETF,67.00,78.00,41.00,46.00,3.26,2.52,242635.00,296230.00,191.99,139.08,0,NO,180.37,181.30,171.85,181.93,180.27,,6575,0.00,63249,NO,NO,2009-03-26,6265500
2404,TXS,42.37,42.12,999,ETF,ETF,67.00,70.00,68.00,66.00,0.34,0.21,3177.00,4060.00,42.38,34.46,0,NO,41.11,40.42,38.22,40.65,39.25,,771,0.00,999,NO,NO,2023-07-13,413000
2405,BRCE,30.47,30.27,1802,ETF,ETF,67.00,60.00,71.00,73.00,0.21,0.05,1095.00,400.00,30.47,24.45,0,NO,29.66,29.22,27.12,29.37,27.69,,202,0.59,1802,NO,NO,2025-10-22,803300
2406,EPMV,27.28,27.25,17,ETF,ETF,67.00,47.00,60.00,66.00,0.17,0.00,83.00,100.00,27.42,21.27,0,NO,26.85,26.78,24.50,26.86,25.35,,319,0.00,100,NO,NO,2025-05-02,174200
2407,AAUA,58.85,59.09,7,ETF,ETF,67.00,56.00,64.00,,0.45,0.04,3140.00,360.00,59.15,47.04,0,NO,57.44,56.97,,57.14,,,96,0.00,400,NO,NO,2026-07-27,149600
2408,FVAL,82.76,83.19,29103,ETF,ETF,67.00,67.00,67.00,69.00,0.87,0.74,40150.00,52170.00,83.54,65.78,0,NO,80.77,79.42,74.50,79.69,75.91,,2489,0.00,29103,NO,NO,2025-03-17,2300900
2409,AVGE,101.84,101.39,63274,ETF,ETF,67.00,55.00,59.00,63.00,0.99,0.89,76132.00,106720.00,102.31,79.93,0,NO,99.53,98.99,92.14,99.28,94.90,,970,0.00,63274,NO,NO,2026-08-05,243000
2410,ITRN,54.07,52.66,219930,Technology,Scientific & Technical Instruments,67.00,15.00,10.00,77.00,1.96,1.95,155033.00,148080.00,68.30,32.71,1069512256,NO,55.01,58.90,50.57,57.83,54.63,2026-08-12,5250,0.00,219930,NO,NO,2005-09-28,2976100
2411,CHPY,71.43,70.56,366482,ETF,ETF,67.00,6.00,15.00,80.00,3.44,2.76,760672.00,580570.00,89.86,50.85,0,NO,70.03,77.03,65.03,76.09,68.22,,338,0.00,366482,NO,NO,2026-05-05,1887900
2412,MAR,354.58,349.49,1350406,Consumer Cyclical,Lodging,67.00,13.00,41.00,55.00,10.19,9.13,1614980.00,2261020.00,410.98,256.76,92462505984,NO,364.78,375.32,338.03,374.71,355.45,,7141,0.60,1350406,NO,NO,2020-03-18,25881800
2413,LVHI,42.92,42.91,737951,ETF,ETF,67.00,70.00,60.00,53.00,0.36,0.29,660572.00,885670.00,43.13,34.23,0,NO,42.41,41.42,39.40,41.78,40.78,,2521,0.00,737951,NO,NO,2025-03-18,5582000
2414,ACOM,22.67,22.59,690,ETF,ETF,67.00,85.00,,,0.43,0.19,6981.00,450.00,23.53,19.29,0,NO,21.72,,,,,,36,0.07,690,NO,NO,2026-06-17,249600
2415,MFUT,19.35,19.36,339,ETF,ETF,67.00,56.00,36.00,60.00,0.24,0.14,24322.00,87130.00,22.00,14.69,0,NO,19.17,19.07,17.83,18.99,18.58,,550,0.00,339,NO,NO,2026-08-06,815500
2416,UYM,31.42,32.23,12870,ETF,ETF,67.00,79.00,34.00,16.00,0.90,0.61,10075.00,16010.00,34.54,21.34,0,NO,30.34,30.23,28.49,30.49,30.32,,4913,0.00,12870,NO,NO,2008-11-13,69206000
2417,LSAT,46.62,46.37,1176,ETF,ETF,67.00,69.00,73.00,76.00,0.50,0.22,2361.00,1720.00,46.90,38.49,0,NO,45.99,44.58,41.35,45.11,42.22,,1451,0.27,1176,NO,NO,2020-10-29,1873400
2418,KOMP,70.88,70.69,44095,ETF,ETF,67.00,54.00,56.00,77.00,1.52,1.25,95880.00,66370.00,75.61,55.69,0,NO,67.53,69.37,64.69,68.67,65.73,,1957,0.00,44095,NO,NO,2020-02-13,5144200
2419,TILT,285.72,284.97,2102,ETF,ETF,67.00,61.00,64.00,66.00,2.22,1.64,5512.00,3840.00,286.52,230.43,0,NO,279.09,276.00,258.27,277.00,263.38,,3740,0.11,2102,NO,NO,2018-10-19,1136700
2420,XOEF,30.57,30.40,7628,ETF,ETF,67.00,51.00,68.00,67.00,0.24,0.15,2980.00,1710.00,30.60,24.49,0,NO,29.81,29.70,27.60,29.82,28.36,,276,0.46,7628,NO,NO,2025-07-11,60800
2421,FPAG,42.72,42.95,31530,ETF,ETF,67.00,73.00,75.00,57.00,0.51,0.39,49669.00,35460.00,43.56,34.75,0,NO,41.43,40.63,38.52,40.92,39.26,,1165,0.00,31530,NO,NO,2026-03-19,911800
2422,HEZU,50.66,50.22,11137,ETF,ETF,67.00,70.00,74.00,63.00,0.59,0.41,29261.00,20320.00,50.99,40.16,0,NO,49.12,48.99,45.87,49.27,46.85,,2988,0.00,11137,NO,NO,2015-12-22,9106600
