Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,RLI,64.05,61.92,1113328,Financial Services,Insurance - Property & Casualty,66.00,94.00,91.00,74.00,1.94,1.79,985831.00,915140.00,69.19,47.26,5878061056,NO,60.74,55.87,58.94,57.81,57.64,,11684,0.13,1113328,NO,NO,2019-12-04,14996000
2402,MDY,692.85,690.71,554043,ETF,ETF,66.00,38.00,63.00,66.00,8.45,7.69,687798.00,596330.00,704.45,559.89,0,NO,691.01,684.77,639.45,689.11,658.26,,7858,0.00,554043,NO,NO,2008-10-10,27593700
2403,RJDI,29.29,29.25,23283,ETF,ETF,66.00,53.00,51.00,76.00,0.24,0.23,34350.00,29690.00,29.40,24.23,0,NO,29.11,28.91,27.05,28.94,27.97,,204,0.00,23283,NO,NO,2025-12-11,290100
2404,AVIV,79.52,79.21,154804,ETF,ETF,66.00,69.00,56.00,56.00,0.82,0.56,177944.00,119120.00,80.80,61.85,0,NO,78.54,78.61,74.82,78.66,77.27,,1209,0.00,154804,NO,NO,2026-05-21,2271700
2405,JPUS,142.40,142.13,7008,ETF,ETF,66.00,62.00,65.00,70.00,1.14,0.88,8118.00,4610.00,142.60,117.15,0,NO,140.82,138.96,131.47,140.09,135.31,,2720,0.00,7008,NO,NO,2017-05-02,1209400
2406,OALC,39.73,39.76,12299,ETF,ETF,66.00,32.00,63.00,69.00,0.44,0.34,21847.00,27110.00,41.27,32.58,0,NO,40.33,40.28,36.96,40.23,37.78,,1175,0.00,12299,NO,NO,2023-01-10,852100
2407,SCHW,104.18,101.61,5332647,Financial Services,Capital Markets,66.00,93.00,87.00,38.00,2.40,2.31,10857860.00,9146880.00,107.50,83.96,181183135744,NO,99.76,93.84,95.28,95.71,95.37,,9783,1.05,5332647,NO,NO,2023-03-13,148476900
2408,NULG,111.42,111.86,36082,ETF,ETF,66.00,24.00,72.00,75.00,1.95,1.62,76044.00,39980.00,117.17,87.17,0,NO,114.19,113.01,101.88,112.89,103.41,,2409,0.00,36082,NO,NO,2026-01-14,3011000
2409,ADVE,45.37,45.59,632,ETF,ETF,66.00,50.00,49.00,66.00,0.44,0.12,614.00,390.00,47.82,35.62,0,NO,45.53,46.02,42.62,45.71,44.20,,711,0.00,632,NO,NO,2024-07-01,122000
2410,HVT,25.22,24.71,92473,Consumer Cyclical,Home Improvement Retail,66.00,34.00,80.00,17.00,0.81,0.78,99227.00,98450.00,27.67,19.53,405924800,NO,25.31,23.93,23.38,24.53,23.84,,11683,1.70,92473,NO,NO,2024-09-20,4960800
2411,CBU,66.59,66.74,211127,Financial Services,Banks - Regional,66.00,44.00,65.00,48.00,1.43,1.34,301913.00,297090.00,71.11,51.12,3499632384,NO,67.54,65.22,61.26,65.98,63.18,,10242,0.00,211127,NO,NO,2023-07-31,5232800
2412,XSOE,45.12,44.92,81560,ETF,ETF,66.00,10.00,43.00,63.00,0.94,0.64,151936.00,176510.00,51.38,34.27,0,NO,46.74,47.67,42.68,47.22,44.34,,2910,0.00,81560,NO,NO,2021-03-08,13291900
2413,EVT,27.86,27.40,119367,Financial Services,Asset Management,66.00,77.00,74.00,62.00,0.42,0.39,99272.00,72740.00,27.96,23.00,2076761984,NO,27.41,26.94,25.58,27.13,26.15,,5742,1.28,119367,NO,NO,2020-03-23,1444600
2414,NBCM,28.41,29.01,44558,ETF,ETF,66.00,83.00,29.00,77.00,0.30,0.18,80742.00,89070.00,30.81,21.99,0,NO,27.81,28.24,26.21,27.88,27.22,,941,0.00,44558,NO,NO,2023-02-01,1474800
2415,NUDV,33.64,33.47,4209,ETF,ETF,66.00,67.00,69.00,66.00,0.23,0.13,4596.00,4320.00,33.64,27.84,0,NO,33.08,32.77,31.18,33.00,32.04,,1211,0.00,4209,NO,NO,2025-04-22,209000
2416,GGM,30.51,30.40,89,ETF,ETF,66.00,66.00,66.00,58.00,0.12,0.02,660.00,140.00,30.59,26.13,0,NO,30.29,29.50,28.35,29.71,28.80,,707,0.00,100,NO,NO,2023-12-06,213400
2417,CCD,24.91,24.98,26665,Financial Services,Asset Management,66.00,28.00,54.00,67.00,0.49,0.46,83655.00,69240.00,26.10,19.98,711999040,NO,25.45,25.15,22.98,25.23,23.71,,2849,0.00,26665,NO,NO,2015-03-27,1922100
2418,ESS,290.68,293.20,286842,Real Estate,REIT - Residential,66.00,71.00,84.00,78.00,5.27,5.05,491068.00,457940.00,303.35,238.46,20035465216,NO,294.62,284.49,262.85,287.96,265.90,,8087,0.00,286842,NO,NO,2014-04-01,18953500
2419,LEXI,39.95,39.93,14423,ETF,ETF,66.00,37.00,64.00,66.00,0.24,0.15,12113.00,11380.00,40.69,32.54,0,NO,40.24,40.05,37.22,40.12,38.05,,1271,0.00,14423,NO,NO,2022-07-22,300000
2420,IQSM,38.94,39.17,7,ETF,ETF,66.00,57.00,51.00,54.00,0.28,0.11,5586.00,7180.00,39.88,32.28,0,NO,39.26,38.58,36.15,38.82,37.00,,937,0.00,100,NO,NO,2023-06-16,2044300
2421,FMNB,15.35,14.82,445897,Financial Services,Banks - Regional,66.00,80.00,79.00,69.00,0.30,0.26,414919.00,428480.00,15.50,12.12,908950592,NO,14.60,14.35,13.71,14.56,13.82,,6931,2.56,445897,NO,NO,2016-06-24,2830000
