Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,LSAT,45.58,45.54,585.00,ETF,ETF,67.00,30.00,77.00,68.00,0.50,0.39,4242.00,12690.00,47.69,38.49,0,NO,46.57,46.33,42.33,46.35,43.54,,1481,0.00,585.00,NO,NO,2020-10-29,1873400.00
2402,IPAC,86.01,85.26,33239.00,ETF,ETF,67.00,76.00,60.00,63.00,1.03,0.67,94044.00,108850.00,87.31,71.45,0,NO,85.72,84.48,80.48,85.23,81.89,,3087,0.68,33239.00,NO,NO,2022-06-08,6601000.00
2403,ALRG,31.13,30.78,34.00,ETF,ETF,67.00,74.00,76.00,73.00,0.17,0.01,526.00,520.00,31.79,25.71,0,NO,31.10,30.93,28.99,31.03,29.49,,302,0.90,900.00,NO,NO,2025-07-08,200300.00
2404,FCPI,56.83,56.62,13047.00,ETF,ETF,67.00,60.00,71.00,67.00,0.49,0.35,22500.00,17390.00,57.46,47.70,0,NO,56.73,55.91,52.78,56.38,53.79,,1725,0.00,13047.00,NO,NO,2022-06-03,452100.00
2405,EXLS,35.26,35.15,1632757.00,Technology,Information Technology Services,67.00,20.00,94.00,58.00,0.99,0.89,2470900.00,1870850.00,44.32,24.85,5387125760,NO,36.52,33.98,33.30,34.95,31.22,,5009,0.00,1632757.00,NO,NO,2022-09-30,37685000.00
2406,IXG,132.64,131.45,6048.00,ETF,ETF,67.00,68.00,75.00,70.00,1.55,1.08,63076.00,64220.00,137.00,109.99,0,NO,133.88,133.11,123.67,133.62,125.00,,6244,0.66,6048.00,NO,NO,2021-05-26,18058100.00
2407,RFDA,72.31,72.12,5957.00,ETF,ETF,67.00,43.00,68.00,66.00,0.44,0.24,3626.00,2490.00,74.21,61.13,0,NO,73.24,72.79,67.72,72.97,69.34,,2508,0.00,5957.00,NO,NO,2018-03-08,1290400.00
2408,MORN,201.47,203.83,230593.00,Financial Services,Financial Data & Stock Exchanges,67.00,11.00,93.00,54.00,7.45,7.01,385944.00,338710.00,238.80,141.49,7557859328,NO,207.11,197.47,187.28,201.26,182.45,,5380,0.00,230593.00,NO,NO,2023-09-15,3779800.00
2409,FTRI,17.81,17.97,10739.00,ETF,ETF,67.00,24.00,79.00,39.00,0.25,0.16,36834.00,17300.00,19.13,14.45,0,NO,18.35,17.53,17.26,17.79,17.39,,4144,0.00,10739.00,NO,NO,2011-06-15,4894000.00
2410,KNGZ,41.74,41.53,5971.00,ETF,ETF,67.00,46.00,62.00,68.00,0.43,0.24,6036.00,9380.00,43.06,33.67,0,NO,42.23,41.84,39.03,42.05,39.91,,2322,0.40,5971.00,NO,NO,2018-04-18,414500.00
2411,BBCA,104.24,103.80,672217.00,ETF,ETF,67.00,37.00,70.00,57.00,1.27,1.03,225328.00,252540.00,108.06,84.87,0,NO,105.50,104.66,98.90,105.08,100.74,,2039,0.39,672217.00,NO,NO,2018-08-14,9491250.00
2412,AVSC,70.57,70.39,157208.00,ETF,ETF,67.00,25.00,44.00,66.00,0.79,0.67,115857.00,114260.00,75.30,54.31,0,NO,72.08,72.90,67.06,72.69,69.22,,1175,0.00,157208.00,NO,NO,2024-03-26,2599900.00
2413,AVNM,85.15,84.16,56575.00,ETF,ETF,67.00,65.00,53.00,61.00,0.91,0.63,60865.00,65370.00,86.73,69.16,0,NO,85.26,83.95,80.49,84.61,81.97,,810,0.70,56575.00,NO,NO,2025-04-25,1377400.00
2414,RKSG,28.65,28.40,3939.00,ETF,ETF,67.00,63.00,76.00,,0.18,0.01,534.00,150.00,29.08,22.99,0,NO,28.60,28.32,,28.49,,,116,0.77,3939.00,NO,NO,2026-04-07,18000.00
2415,CVBF,22.43,22.70,1077878.00,Financial Services,Banks - Regional,67.00,58.00,77.00,73.00,0.43,0.41,1412793.00,1586920.00,23.41,17.95,3947622656,NO,22.43,22.61,20.78,22.58,21.21,,10953,0.00,1077878.00,NO,NO,2010-08-10,13250400.00
2416,BLCV,42.33,42.01,15549.00,ETF,ETF,67.00,50.00,63.00,66.00,0.34,0.21,8663.00,6250.00,43.77,34.85,0,NO,42.78,42.70,39.59,42.81,40.29,,835,0.53,15549.00,NO,NO,2025-12-04,400100.00
2417,VTWV,191.42,191.06,110533.00,ETF,ETF,67.00,29.00,44.00,68.00,2.10,1.83,33126.00,28810.00,200.97,148.68,0,NO,195.08,196.39,181.49,196.00,186.80,,4023,0.00,110533.00,NO,NO,2022-02-08,1076000.00
2418,SEPI,29.35,28.92,54417.00,ETF,ETF,67.00,81.00,73.00,65.00,0.28,0.23,47365.00,60480.00,29.54,24.23,0,NO,28.75,28.53,27.19,28.70,27.57,,261,0.80,54417.00,NO,NO,2025-09-16,405000.00
2419,SLV,59.63,59.93,10566486.00,ETF,ETF,67.00,28.00,55.00,14.00,1.76,1.12,16621200.00,15857370.00,109.83,39.34,0,NO,59.60,56.93,65.84,58.12,62.48,,5131,0.00,10566486.00,YES,NO,2026-01-30,510687700.00
2420,HIDV,91.01,90.20,1757.00,ETF,ETF,67.00,45.00,68.00,69.00,0.76,0.37,7561.00,4810.00,93.53,75.31,0,NO,91.86,91.37,85.51,91.70,87.20,,874,0.44,1757.00,NO,NO,2025-06-27,323100.00
2421,DXIV,73.91,73.38,14838.00,ETF,ETF,67.00,57.00,64.00,57.00,0.77,0.61,22917.00,10830.00,75.52,60.15,0,NO,74.45,73.32,70.28,73.91,71.43,,507,0.50,14838.00,NO,NO,2024-09-12,580700.00
2422,MBOX,41.33,41.36,5140.00,ETF,ETF,67.00,32.00,65.00,58.00,0.27,0.12,4820.00,2830.00,43.10,33.99,0,NO,42.20,42.02,38.81,42.12,39.85,,1351,0.00,5140.00,NO,NO,2021-05-06,115800.00
2423,AGYS,100.25,100.13,126197.00,Technology,Software - Application,67.00,5.00,89.00,89.00,3.93,3.68,304676.00,232340.00,145.25,61.50,2827630336,NO,109.75,108.71,93.81,107.42,89.95,,11723,0.00,126197.00,NO,NO,2003-01-14,4470300.00
2424,TOLL,40.80,40.16,12034.00,ETF,ETF,67.00,84.00,40.00,74.00,0.56,0.43,14504.00,15400.00,41.94,32.72,0,NO,39.63,39.64,37.57,39.79,38.31,,843,0.61,12034.00,NO,NO,2026-06-26,249800.00
2425,RWJ,57.94,58.05,92866.00,ETF,ETF,67.00,21.00,50.00,70.00,0.77,0.70,89477.00,99420.00,62.86,44.70,0,NO,60.01,60.73,55.21,60.50,56.88,,4674,0.00,92866.00,NO,NO,2025-04-04,2289000.00
2426,ITDG,43.24,42.61,4109.00,ETF,ETF,67.00,68.00,60.00,68.00,0.36,0.20,8647.00,13780.00,43.72,35.91,0,NO,42.94,42.64,40.32,42.88,41.10,,726,1.03,4109.00,NO,NO,2026-09-04,93500.00
2427,GXUS,64.67,63.71,941.00,ETF,ETF,67.00,67.00,47.00,65.00,0.58,0.07,3249.00,5010.00,65.52,49.89,0,NO,64.45,63.76,60.70,64.19,61.87,,821,0.89,941.00,NO,NO,2026-09-08,36900.00
2428,SEIE,36.55,36.22,44497.00,ETF,ETF,67.00,51.00,61.00,63.00,0.50,0.39,136820.00,93360.00,38.30,29.83,0,NO,36.84,36.52,34.66,36.73,35.16,,487,0.86,44497.00,NO,NO,2024-10-28,18554900.00
2429,EAGL,34.73,34.41,364574.00,ETF,ETF,67.00,38.00,82.00,59.00,0.42,0.33,257746.00,169740.00,36.43,29.23,0,NO,35.38,34.62,32.84,34.85,32.98,,625,0.63,364574.00,NO,NO,2025-05-20,4451900.00
2430,JXX,31.83,31.34,4442.00,ETF,ETF,67.00,75.00,33.00,83.00,0.43,0.19,1312.00,1520.00,33.61,23.64,0,NO,31.16,31.24,29.16,31.41,30.01,,408,1.32,4442.00,NO,NO,2025-02-05,51700.00
2431,ILCG,117.89,115.18,34138.00,ETF,ETF,67.00,81.00,54.00,77.00,1.43,0.97,69679.00,41120.00,120.57,91.26,0,NO,114.60,114.62,108.75,115.28,111.08,,5584,0.92,34138.00,NO,NO,2013-11-06,2459000.00
2432,OWNB,24.01,22.73,9932.00,ETF,ETF,67.00,96.00,90.00,89.00,0.83,0.34,4142.00,1850.00,39.00,15.07,0,NO,21.07,18.85,20.20,19.79,19.50,,385,3.76,9932.00,NO,NO,2025-06-16,274900.00
2433,IDOG,43.61,43.32,75727.00,ETF,ETF,67.00,36.00,73.00,47.00,0.37,0.29,33379.00,21280.00,45.06,35.13,0,NO,44.31,43.74,41.97,43.94,42.77,,3327,0.00,75727.00,NO,NO,2018-01-18,748200.00
2434,GFI,41.99,42.51,2641430.00,Basic Materials,Gold,67.00,11.00,90.00,43.00,1.68,1.30,3742453.00,3074060.00,61.64,31.11,37408747520,NO,45.52,40.10,43.86,41.70,41.35,,11723,0.00,2641430.00,NO,NO,2022-11-04,67307400.00
2435,ANEW,54.83,53.80,448.00,ETF,ETF,67.00,73.00,81.00,74.00,0.38,0.04,211.00,140.00,54.93,44.25,0,NO,54.11,53.09,50.37,53.53,50.53,,1488,1.54,448.00,NO,NO,2021-01-25,99500.00
2436,NCLD,24.84,23.96,760191.00,ETF,ETF,67.00,85.00,,,1.41,1.20,915490.00,838990.00,28.10,20.91,0,NO,23.27,,,,,,32,1.96,760191.00,NO,NO,2026-08-12,2141800.00
2437,BALQ,57.34,55.99,19643.00,ETF,ETF,66.00,84.00,42.00,77.00,0.74,0.54,8739.00,11800.00,58.29,44.52,0,NO,55.31,55.19,52.40,55.59,53.71,,200,1.27,19643.00,NO,NO,2026-08-28,44400.00
2438,ACWX,77.47,76.28,881413.00,ETF,ETF,66.00,64.00,49.00,64.00,0.88,0.60,1915898.00,2623170.00,78.78,63.87,0,NO,77.27,76.44,73.02,76.97,74.37,,4648,1.28,881413.00,NO,NO,2021-10-06,19630400.00
2439,SAWG,24.71,24.25,119.00,ETF,ETF,66.00,77.00,68.00,71.00,0.16,0.03,950.00,410.00,24.96,20.06,0,NO,24.25,24.28,22.98,24.36,23.37,,537,1.69,119.00,NO,NO,2024-08-21,27100.00
2440,SEIM,54.18,53.49,38101.00,ETF,ETF,66.00,67.00,29.00,70.00,0.63,0.40,104249.00,68210.00,56.23,42.86,0,NO,53.61,53.83,50.53,54.02,52.02,,1089,0.93,38101.00,NO,NO,2024-02-13,12625300.00
2441,CGDV,49.72,48.96,3050936.00,ETF,ETF,66.00,57.00,58.00,65.00,0.50,0.41,3571177.00,3198800.00,51.63,41.23,0,NO,49.63,49.80,46.68,49.95,47.67,,1147,0.69,3050936.00,NO,NO,2023-09-28,31576600.00
2442,BIBL,54.73,54.11,32758.00,ETF,ETF,66.00,45.00,22.00,64.00,0.69,0.49,45226.00,31810.00,58.17,43.21,0,NO,54.89,55.37,51.63,55.39,53.38,,2233,0.84,32758.00,NO,NO,2023-02-03,658900.00
2443,LRGC,86.80,85.44,28710.00,ETF,ETF,66.00,69.00,70.00,69.00,1.01,0.73,36430.00,20470.00,88.18,71.25,0,NO,85.94,85.86,80.90,86.23,82.23,,753,0.55,28710.00,NO,NO,2026-03-23,2036200.00
2444,RICK,28.26,28.02,39168.00,Consumer Cyclical,Restaurants,66.00,10.00,71.00,84.00,1.00,0.94,52592.00,51750.00,32.02,20.76,216033568,NO,29.11,28.11,25.49,28.60,26.18,,7784,0.00,39168.00,NO,NO,2010-03-01,2237000.00
2445,SMOM,29.20,29.07,3074.00,ETF,ETF,66.00,59.00,71.00,65.00,0.19,0.11,7592.00,7540.00,29.61,24.31,0,NO,29.13,28.81,27.03,29.01,27.55,,259,0.27,3074.00,NO,NO,2025-10-16,1005200.00
2446,JLL,340.07,336.38,326887.00,Real Estate,Real Estate Services,66.00,5.00,87.00,62.00,11.22,10.46,354244.00,327010.00,393.84,259.83,15645840384,NO,357.17,353.82,328.17,356.90,325.37,,7340,0.88,326887.00,NO,NO,2009-06-11,7774800.00
2447,PXH,29.82,29.71,92219.00,ETF,ETF,66.00,80.00,65.00,60.00,0.30,0.24,225290.00,244880.00,30.35,24.35,0,NO,29.70,29.15,28.03,29.42,28.46,,4774,0.00,92219.00,NO,NO,2022-10-25,9164900.00
2448,EPD,38.47,38.89,2664368.00,Energy,Oil & Gas Midstream,66.00,63.00,74.00,33.00,0.56,0.53,2907590.00,2506590.00,40.17,30.01,83075088384,NO,38.86,38.49,36.63,38.57,37.93,,7081,0.00,2664368.00,NO,NO,2020-03-12,36622200.00
2449,KNO,62.19,62.12,116.00,ETF,ETF,66.00,41.00,38.00,74.00,0.48,0.19,544.00,730.00,65.24,48.97,0,NO,63.46,63.20,58.00,63.32,59.79,,2815,0.00,200.00,NO,NO,2025-01-22,885500.00
2450,IBRN,35.32,35.19,1999.00,ETF,ETF,66.00,6.00,25.00,61.00,0.61,0.45,3271.00,1890.00,43.01,25.57,0,NO,38.16,38.24,34.80,37.82,35.77,,1019,0.00,1999.00,NO,NO,2023-12-05,50300.00
2451,BRZE,25.40,24.43,1854209.00,Technology,Software - Application,66.00,1.00,93.00,88.00,1.74,1.39,2611507.00,3625570.00,37.33,15.26,2885044224,NO,28.98,27.52,24.60,27.35,23.98,,1214,1.11,1854209.00,NO,NO,2026-03-25,11777100.00
2452,ORR,38.45,38.37,85751.00,ETF,ETF,66.00,68.00,73.00,43.00,0.46,0.41,63874.00,31110.00,39.80,30.66,0,NO,38.76,38.27,36.69,38.59,37.12,,422,0.00,85751.00,NO,NO,2026-03-03,815900.00
2453,DFMC,58.47,58.17,22020.00,ETF,ETF,66.00,28.00,42.00,,0.58,0.42,27400.00,18530.00,62.37,49.08,0,NO,59.50,60.29,,60.12,,,127,0.40,22020.00,NO,NO,2026-03-20,1180100.00
2454,TFGZ,35.97,35.10,7.00,ETF,ETF,66.00,53.00,45.00,,0.38,0.05,953.00,270.00,37.97,30.38,0,NO,35.50,35.92,,35.98,,,119,0.00,7.00,NO,NO,2026-05-05,57700.00
2455,DPST,123.05,124.58,129485.00,ETF,ETF,66.00,6.00,28.00,89.00,6.75,6.40,242976.00,171150.00,158.88,72.66,0,NO,131.51,140.94,121.22,138.25,123.41,,2787,0.00,129485.00,NO,NO,2023-05-04,6262040.00
2456,FULT,23.28,23.40,1331432.00,Financial Services,Banks - Regional,66.00,44.00,54.00,69.00,0.43,0.42,1785107.00,1802950.00,25.23,16.60,4444491264,NO,23.60,24.08,21.92,23.95,22.55,,10341,0.00,1331432.00,NO,NO,2023-06-16,33876700.00
