Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,TTEK,35.64,35.91,1982790.00,Industrials,Engineering & Construction,67.00,70.00,93.00,35.00,0.77,0.77,3080437.00,2150040.00,43.14,25.81,9125423104,NO,36.21,33.63,32.97,34.45,31.80,,8742,0.00,1982790.00,NO,NO,2019-07-31,61289500.00
2402,LIT,73.80,74.18,141103.00,ETF,ETF,67.00,58.00,13.00,40.00,1.18,0.95,274185.00,399080.00,91.98,48.70,0,NO,75.29,73.03,74.21,72.76,76.81,,4056,0.00,141695.00,NO,NO,2021-01-05,5146000.00
2403,IPAC,86.65,87.14,72003.00,ETF,ETF,67.00,70.00,71.00,60.00,0.74,0.60,99730.00,172080.00,87.31,71.45,0,NO,85.74,83.90,79.93,84.57,81.72,,3078,0.00,74140.00,NO,NO,2022-06-08,6601000.00
2404,EMO,54.67,54.28,27818.00,Financial Services,Asset Management,67.00,87.00,76.00,48.00,1.06,1.06,41933.00,44920.00,56.19,41.54,0,NO,54.33,52.48,49.80,53.08,51.52,,3831,0.00,28199.00,NO,NO,2020-03-10,739140.00
2405,NANC,51.74,51.90,16938.00,ETF,ETF,67.00,47.00,67.00,74.00,0.47,0.37,17732.00,14040.00,52.78,40.78,0,NO,51.73,50.83,47.29,51.04,48.06,,899,0.00,17095.00,NO,NO,2025-04-07,353200.00
2406,HDV,29.18,29.40,3531862.00,ETF,ETF,67.00,75.00,71.00,49.00,0.27,0.23,4630133.00,3462340.00,30.13,23.52,0,NO,29.52,28.77,27.01,28.94,27.83,,3882,0.00,4258804.00,NO,NO,2022-05-18,68162500.00
2407,PKW,150.63,153.53,20177.00,ETF,ETF,67.00,72.00,78.00,62.00,1.51,1.20,27512.00,28880.00,154.72,125.47,0,NO,151.57,147.69,138.84,148.88,140.56,,4958,0.00,20260.00,NO,NO,2021-07-20,8111000.00
2408,DBB,26.07,25.75,348561.00,ETF,ETF,67.00,79.00,43.00,49.00,0.25,0.18,241498.00,182050.00,26.71,19.86,0,NO,25.52,25.03,24.29,25.25,24.80,,4949,0.00,367264.00,NO,NO,2014-02-13,5379600.00
2409,MSFX,24.44,25.07,63526.00,ETF,ETF,67.00,21.00,94.00,87.00,0.94,0.81,261780.00,59390.00,39.37,12.90,0,NO,24.72,20.65,20.91,21.86,18.96,,666,0.00,65059.00,NO,NO,2026-07-30,1288400.00
2410,RGS,28.10,28.50,2251.00,Consumer Cyclical,Personal Services,67.00,39.00,49.00,92.00,0.76,0.70,6766.00,10170.00,31.50,19.31,70228152,NO,27.50,27.81,26.25,27.86,26.50,,8866,0.00,2180.00,NO,NO,2024-06-25,44456800.00
