Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,GTPE,61.01,60.64,45.00,ETF,ETF,66.00,35.00,37.00,74.00,0.51,0.17,1201.00,990.00,63.06,47.70,0,NO,62.06,61.03,55.86,61.10,57.53,,217,0.00,45.00,NO,NO,2026-02-26,179400.00
2402,QTAP,52.38,52.48,102.00,ETF,ETF,66.00,69.00,61.00,75.00,0.15,0.07,3214.00,1180.00,52.48,42.60,0,NO,52.11,51.37,47.93,51.50,49.39,,1361,0.00,100.00,NO,NO,2021-09-27,692800.00
2403,ESE,273.83,266.90,190790.00,Technology,Scientific & Technical Instruments,66.00,3.00,14.00,31.00,8.73,8.47,236725.00,197700.00,362.15,193.68,7094398464,NO,288.09,312.28,276.80,307.31,300.02,,9047,0.42,247536.00,NO,NO,2007-06-21,6413200.00
2404,BEX,28.03,24.07,3518349.00,ETF,ETF,66.00,16.00,0.00,51.00,3.45,3.20,2161382.00,2295730.00,86.12,7.20,0,NO,24.39,30.56,31.97,27.99,36.19,,202,1.20,3522086.00,NO,NO,2026-07-29,10914200.00
2405,PAAS,52.61,51.54,3953109.00,Basic Materials,Gold,66.00,87.00,34.00,7.00,2.22,1.89,4774211.00,5972670.00,69.99,33.08,21813051392,NO,51.31,47.04,52.27,47.60,52.61,,7860,0.00,4311741.00,NO,NO,2026-03-20,28015500.00
2406,MSA,187.71,188.53,183434.00,Industrials,Security & Protection Services,66.00,22.00,86.00,31.00,3.41,3.40,299314.00,211990.00,208.92,151.11,7241530880,NO,189.83,181.02,174.35,182.88,176.65,,13497,0.00,246777.00,NO,NO,2005-03-01,4022800.00
2407,XOEX,41.79,41.45,593.00,ETF,ETF,66.00,66.00,61.00,67.00,0.21,0.10,75271.00,128870.00,42.07,34.01,0,NO,41.72,40.92,38.21,41.04,38.85,,956,0.74,599.00,NO,NO,2026-07-31,2216300.00
2408,EFIV,75.50,74.72,22438.00,ETF,ETF,66.00,59.00,59.00,69.00,0.54,0.39,51823.00,43180.00,76.28,61.09,0,NO,75.24,73.55,69.07,73.80,70.17,,1533,0.58,23017.00,NO,NO,2025-05-02,6010300.00
2409,ACWX,78.09,77.32,1087325.00,ETF,ETF,66.00,68.00,50.00,61.00,0.73,0.55,1832822.00,2126190.00,78.45,62.40,0,NO,77.56,76.11,72.39,76.33,74.05,,4637,0.62,1087825.00,NO,NO,2021-10-06,19630400.00
2410,OMF,64.58,63.14,684112.00,Financial Services,Credit Services,66.00,30.00,86.00,76.00,1.57,1.44,1021409.00,859810.00,71.93,45.78,7429378560,NO,63.68,62.10,59.92,62.26,57.82,,3240,1.11,854306.00,NO,NO,2013-10-16,17412400.00
2411,FLLA,28.48,28.28,27997.00,ETF,ETF,66.00,77.00,68.00,44.00,0.42,0.33,25649.00,19900.00,30.98,21.88,0,NO,27.00,27.04,27.17,27.15,27.74,,1984,0.00,28106.00,NO,NO,2022-06-28,1541800.00
2412,RWK,148.85,147.77,8649.00,ETF,ETF,66.00,28.00,64.00,64.00,1.45,1.22,18536.00,14000.00,152.74,118.54,0,NO,149.59,148.36,137.35,148.74,140.54,,4653,0.49,8994.00,NO,NO,2025-08-18,574400.00
2413,AX,97.12,95.95,118203.00,Financial Services,Banks - Regional,66.00,11.00,80.00,57.00,2.30,2.27,361955.00,259270.00,105.74,74.89,5510010880,NO,98.09,98.35,91.42,98.58,92.27,,5402,1.03,180721.00,NO,NO,2015-10-14,23818000.00
2414,LSEQ,34.91,34.88,621.00,ETF,ETF,66.00,86.00,36.00,54.00,0.26,0.08,1460.00,440.00,36.02,26.50,0,NO,34.58,34.37,32.54,34.41,33.94,,690,0.00,626.00,NO,NO,2023-12-07,376400.00
2415,EPS,81.50,80.60,30531.00,ETF,ETF,66.00,64.00,58.00,71.00,0.56,0.42,51423.00,38600.00,81.95,65.97,0,NO,80.92,79.32,74.29,79.64,75.59,,4914,0.41,30744.00,NO,NO,2008-12-11,1811400.00
2416,YORW,34.34,34.08,81156.00,Utilities,Utilities - Regulated Water,66.00,90.00,85.00,44.00,0.59,0.54,146484.00,111100.00,34.81,28.26,557289472,NO,33.55,31.98,31.59,32.31,31.26,,6878,0.65,81927.00,NO,NO,2009-06-26,1911400.00
2417,FEDM,66.74,65.83,34116.00,ETF,ETF,66.00,71.00,70.00,60.00,0.38,0.04,1028.00,1590.00,66.95,53.55,0,NO,66.29,64.41,61.61,64.81,62.39,,1244,0.00,34122.00,NO,NO,2022-05-19,192600.00
2418,PWB,153.98,153.04,183743.00,ETF,ETF,66.00,17.00,15.00,74.00,2.48,1.99,101600.00,99500.00,169.01,118.50,0,NO,157.28,157.80,143.14,157.05,148.44,,5411,0.00,184074.00,NO,NO,2007-07-17,7757800.00
2419,ALX,263.21,265.01,24685.00,Real Estate,REIT - Retail,66.00,14.00,58.00,64.00,6.10,5.89,35449.00,38700.00,289.43,201.28,1344289792,NO,270.04,272.20,245.87,270.50,253.57,,13498,0.00,27300.00,NO,NO,2026-02-09,395200.00
2420,HFXI,38.15,37.93,1147391.00,ETF,ETF,66.00,61.00,46.00,60.00,0.34,0.28,318666.00,424700.00,38.75,30.32,0,NO,38.18,37.72,35.51,37.78,36.48,,2797,0.00,1148520.00,NO,NO,2017-11-07,4457900.00
2421,PRMR,28.81,28.49,5849.00,ETF,ETF,66.00,60.00,64.00,77.00,0.19,0.13,17101.00,8330.00,29.20,22.80,0,NO,28.78,28.28,,28.33,26.33,,185,0.57,6149.00,NO,NO,2025-12-09,1586100.00
2422,ADX,26.29,25.91,296130.00,Financial Services,Asset Management,66.00,69.00,62.00,69.00,0.24,0.22,282250.00,248200.00,26.56,20.91,3284334336,NO,26.05,25.85,24.11,25.96,24.56,,11712,0.46,297883.00,NO,NO,2002-01-02,1910800.00
2423,SHRY,48.08,47.89,1768.00,ETF,ETF,66.00,78.00,78.00,49.00,0.35,0.09,679.00,300.00,48.20,40.12,0,NO,47.62,45.83,43.93,46.26,44.62,,2313,0.21,1768.00,NO,NO,2018-04-18,313500.00
2424,VXUS,87.97,87.16,4348917.00,ETF,ETF,66.00,69.00,53.00,61.00,0.78,0.60,5482044.00,4626510.00,88.62,70.93,0,NO,87.38,85.71,81.51,85.96,83.34,,3923,0.53,4355897.00,NO,NO,2025-04-07,20278100.00
2425,RLI,64.05,63.35,310829.00,Financial Services,Insurance - Property & Casualty,66.00,71.00,92.00,42.00,1.38,1.14,852234.00,545940.00,68.29,47.26,5878061056,NO,64.15,62.28,59.28,62.96,58.39,,11712,1.01,428957.00,NO,NO,2019-12-04,14996000.00
2426,MSEX,58.48,57.91,93306.00,Utilities,Utilities - Regulated Water,66.00,71.00,81.00,53.00,1.32,1.20,164868.00,109490.00,62.18,44.17,1101993984,NO,58.42,57.14,53.49,57.57,54.45,,13498,0.67,97886.00,NO,NO,2021-07-14,3638300.00
