Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,CL,91.63,90.50,4442456,Consumer Defensive,Household & Personal Products,62.00,72.00,82.00,53.00,2.35,1.95,5226749.00,4235690.00,99.33,74.55,73321340928,NO,92.43,90.42,85.56,91.23,89.10,,13418,0.94,4442456,NO,NO,1995-09-20,47013600
2402,SFBS,86.61,87.81,204803,Financial Services,Banks - Regional,62.00,81.00,78.00,71.00,2.32,2.21,289355.00,305720.00,90.64,67.20,4734347264,NO,86.49,81.62,77.76,83.05,79.86,,3065,0.00,204803,NO,NO,2016-04-01,5682200
2403,DWUS,59.65,59.78,9,ETF,ETF,62.00,13.00,71.00,62.00,0.91,0.16,1465.00,170.00,63.93,49.38,0,NO,60.50,60.62,55.86,60.48,56.52,,1649,0.00,9,NO,NO,2019-12-27,1049000
2404,VIS,345.01,344.57,44280,ETF,ETF,62.00,21.00,51.00,56.00,5.69,5.25,84783.00,69200.00,362.21,282.03,0,NO,350.64,345.09,322.32,346.28,333.26,,5487,0.00,44280,NO,NO,2022-05-10,1796300
2405,DVSP,28.85,28.87,46,ETF,ETF,62.00,53.00,74.00,56.00,0.19,0.01,642.00,300.00,30.19,23.57,0,NO,28.80,28.94,27.40,28.90,27.52,,398,0.00,46,NO,NO,2026-06-11,14500
2406,DEM,53.78,53.45,94344,ETF,ETF,62.00,18.00,51.00,67.00,0.74,0.51,201311.00,188220.00,56.53,44.23,0,NO,53.60,54.29,50.06,54.19,51.62,,4786,0.09,94344,NO,NO,2023-06-28,4962000
2407,CGUS,44.30,44.34,1210469,ETF,ETF,62.00,56.00,66.00,62.00,0.44,0.39,1035796.00,936410.00,44.84,37.20,0,NO,44.25,43.94,41.26,43.98,41.84,,1105,0.00,1210469,NO,NO,2025-08-15,10263500
2408,MTDR,54.99,54.08,850047,Energy,Oil & Gas E&P,62.00,87.00,12.00,87.00,1.56,1.36,1709355.00,1459840.00,66.84,37.14,6828560896,NO,51.70,53.69,49.82,52.76,53.25,,3637,0.00,850047,NO,NO,2020-03-09,29637500
2409,PTMC,41.03,41.04,14804,ETF,ETF,62.00,38.00,54.00,61.00,0.49,0.43,21055.00,20540.00,41.87,33.60,0,NO,41.12,40.60,37.97,40.82,38.89,,2793,0.00,14804,NO,NO,2022-10-17,2284500
2410,DVIN,30.09,30.01,8,ETF,ETF,62.00,24.00,55.00,55.00,0.19,0.00,95.00,100.00,31.93,23.49,0,NO,30.61,29.93,28.10,30.07,29.25,,251,0.00,8,NO,NO,2026-04-01,9200
2411,BASV,30.45,30.24,12423,ETF,ETF,62.00,52.00,67.00,60.00,0.24,0.16,23972.00,29770.00,31.14,25.54,0,NO,30.68,29.99,28.33,30.24,28.80,,276,0.00,12423,NO,NO,2025-06-26,506300
2412,USPX,65.34,65.43,57296,ETF,ETF,62.00,51.00,67.00,62.00,0.57,0.47,67555.00,37910.00,66.51,54.61,0,NO,65.21,65.14,61.10,65.15,61.84,,2547,0.00,57296,NO,NO,2022-08-23,11876100
2413,HTH,38.14,38.28,118353,Financial Services,Financial Conglomerates,62.00,54.00,44.00,54.00,0.69,0.68,304609.00,221250.00,40.41,29.20,2232341760,NO,38.68,37.92,36.12,38.25,37.24,,5641,0.00,118353,NO,NO,2021-01-20,15215100
2414,SPXE,80.50,80.58,276,ETF,ETF,62.00,47.00,67.00,61.00,0.79,0.50,924.00,790.00,83.20,67.28,0,NO,80.46,80.34,75.27,80.41,76.21,,2721,0.00,276,NO,NO,2021-04-12,712200
2415,JUSA,67.42,67.52,22087,ETF,ETF,62.00,53.00,65.00,63.00,0.63,0.54,122500.00,27830.00,68.33,56.44,0,NO,67.19,67.06,63.01,67.08,63.86,,340,0.00,22087,NO,NO,2026-05-28,2337000
2416,OAIM,46.56,46.35,57231,ETF,ETF,62.00,17.00,47.00,62.00,0.75,0.46,22947.00,21290.00,50.14,37.70,0,NO,46.80,46.89,43.77,46.81,45.14,,964,0.02,57231,NO,NO,2023-07-06,755400
2417,DGX,209.83,206.84,1833371,Healthcare,Diagnostics & Research,62.00,87.00,47.00,65.00,5.11,4.99,856708.00,809960.00,219.20,165.78,23227432960,NO,209.23,200.91,192.26,204.20,196.56,,7444,0.14,1833371,NO,NO,2002-12-11,31680200
2418,DEUS,66.06,65.97,15517,ETF,ETF,62.00,65.00,62.00,61.00,0.51,0.41,15190.00,6980.00,66.71,55.64,0,NO,65.66,64.75,61.17,65.16,62.66,,2661,0.00,15517,NO,NO,2022-09-29,776500
2419,CBSH,58.70,58.37,1061390,Financial Services,Banks - Regional,62.00,83.00,86.00,60.00,1.06,1.02,1248662.00,1301980.00,61.53,46.99,8446585344,NO,58.26,55.05,52.66,56.02,53.03,,11681,0.00,1061390,NO,NO,2008-06-05,14349251
