Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,TILT,274.49,276.20,3670,ETF,ETF,66.00,56.00,67.00,60.00,2.31,1.76,11934.00,11520.00,277.77,223.63,0,NO,273.48,270.98,254.21,272.36,258.73,,3718,0.00,3670,NO,NO,2018-10-19,1136700
2402,ITOT,163.59,164.12,1322714,ETF,ETF,66.00,53.00,70.00,59.00,2.02,1.78,2130596.00,1774800.00,166.43,135.06,0,NO,162.78,161.95,151.69,162.68,153.87,,5649,0.00,1322714,NO,NO,2022-06-17,20576200
2403,SCHF,27.29,27.48,10153341,ETF,ETF,66.00,58.00,56.00,65.00,0.45,0.30,8113265.00,7777080.00,28.41,21.57,0,NO,27.60,27.31,25.34,27.40,26.07,,4193,0.00,10153341,YES,NO,2025-08-18,73778900
2404,MGK,87.47,87.46,1281810,ETF,ETF,66.00,33.00,78.00,51.00,1.68,1.48,1736906.00,1610700.00,92.38,70.32,0,NO,86.90,87.55,82.10,87.86,82.25,,4660,0.00,1281810,NO,NO,2009-01-08,36061500
2405,REVS,32.06,32.36,19190,ETF,ETF,66.00,58.00,62.00,66.00,0.30,0.25,33868.00,20070.00,32.53,26.28,0,NO,31.77,31.33,29.39,31.56,29.99,,1704,0.00,19190,NO,NO,2025-12-05,1119500
2406,AVUQ,65.68,65.52,12245,ETF,ETF,66.00,50.00,72.00,57.00,0.90,0.65,23201.00,32600.00,67.78,54.51,0,NO,65.19,65.41,61.28,65.61,61.94,,316,0.00,12245,NO,NO,2026-05-12,223800
2407,PCAR,122.50,124.46,4264418,Industrials,Farm & Heavy Construction Machinery,66.00,78.00,42.00,58.00,3.48,3.21,3072936.00,3237560.00,131.88,92.25,64470065152,NO,119.87,116.38,113.25,116.12,118.82,,11671,0.00,4264418,NO,NO,1999-12-17,86796563
2408,RJET,20.05,20.88,81320,Industrials,Airlines,66.00,91.00,57.00,22.00,1.23,1.19,178213.00,302300.00,26.70,13.65,938930944,NO,18.98,19.73,19.71,20.15,19.18,,1986,0.00,97451,NO,NO,2024-01-19,4168380
2409,EWI,60.13,60.59,379469,ETF,ETF,66.00,72.00,59.00,56.00,0.72,0.49,408081.00,336780.00,61.18,47.32,0,NO,59.84,59.01,55.17,59.35,56.54,,7625,0.00,379469,NO,NO,2014-08-07,15287400
2410,PFS,22.99,23.55,761263,Financial Services,Banks - Regional,66.00,63.00,50.00,72.00,0.51,0.49,1019883.00,1184450.00,24.24,17.61,2995911680,NO,23.31,22.66,21.03,22.70,21.83,,5905,0.00,761263,NO,NO,2003-01-16,23419300
2411,DGX,208.21,212.38,571026,Healthcare,Diagnostics & Research,66.00,74.00,48.00,80.00,4.74,4.44,927118.00,932330.00,219.20,164.65,23048103936,NO,205.58,197.76,191.18,199.63,194.30,,7434,0.00,571026,NO,NO,2002-12-11,31680200
2412,FCX,57.50,59.33,17953477,Basic Materials,Copper,66.00,5.00,11.00,49.00,2.62,2.16,14793636.00,16398780.00,72.28,35.15,82659688448,NO,64.18,63.34,55.32,63.37,60.69,,7800,0.00,17953477,YES,NO,2012-12-05,153828000
2413,TDVI,31.28,31.05,269235,ETF,ETF,66.00,13.00,77.00,67.00,0.64,0.54,128431.00,108300.00,35.57,25.63,0,NO,31.83,31.83,29.07,31.98,29.34,,729,0.00,269235,NO,NO,2026-04-24,1149600
2414,MTUS,18.87,18.57,202940,Basic Materials,Steel,66.00,12.00,78.00,44.00,0.79,0.77,327234.00,430790.00,21.73,14.19,785516800,NO,19.37,19.12,18.03,19.08,18.41,,3030,0.00,202940,NO,NO,2021-02-23,48569500
2415,CPXR,28.05,28.55,10496,ETF,ETF,66.00,9.00,74.00,17.00,1.06,0.62,26275.00,11040.00,34.91,16.90,0,NO,29.61,30.11,26.23,30.10,27.99,,366,0.00,10496,NO,NO,2026-01-29,1781800
2416,QQWZ,28.43,28.33,6646,ETF,ETF,66.00,46.00,56.00,66.00,0.59,0.43,10995.00,8340.00,30.00,22.80,0,NO,28.77,28.48,26.48,28.68,27.09,,292,0.00,6646,NO,NO,2025-12-19,246200
2417,QNXT,30.82,30.96,1436,ETF,ETF,66.00,30.00,76.00,65.00,0.36,0.24,6819.00,33290.00,32.18,25.51,0,NO,31.16,30.44,28.34,30.72,28.64,,425,0.00,1436,NO,NO,2026-07-02,307000
2418,AIMS,28.16,28.47,1643,ETF,ETF,66.00,77.00,76.00,,0.36,0.23,2744.00,3080.00,29.62,23.01,0,NO,28.46,27.45,,27.69,,,102,0.00,1643,NO,NO,2026-02-10,2166500
2419,TCBK,52.43,53.72,163945,Financial Services,Banks - Regional,66.00,71.00,52.00,63.00,1.14,1.11,141647.00,248990.00,55.32,39.69,1685657600,NO,52.78,51.30,48.43,51.68,49.86,,8361,0.00,181517,NO,NO,2013-09-13,830300
2420,JRE,27.54,28.01,3307,ETF,ETF,66.00,69.00,60.00,78.00,0.32,0.13,1063.00,580.00,28.06,23.05,0,NO,27.37,26.90,25.17,27.04,25.53,,1265,0.00,3307,NO,NO,2024-06-03,902100
2421,CPBI,18.78,19.01,2291,Financial Services,Banks - Regional,66.00,55.00,56.00,64.00,0.17,0.14,3375.00,2330.00,19.25,14.85,78552552,NO,18.79,18.26,17.22,18.47,17.74,,679,0.00,2291,NO,NO,2023-10-20,533900
2422,DEM,53.88,53.37,186384,ETF,ETF,66.00,39.00,56.00,71.00,0.84,0.57,197014.00,266180.00,56.53,44.23,0,NO,54.47,54.15,49.69,54.21,51.17,,4776,0.19,186384,NO,NO,2023-06-28,4962000
2423,SCHB,28.84,28.94,5405998,ETF,ETF,66.00,53.00,70.00,59.00,0.36,0.32,9302521.00,8866860.00,29.35,23.83,0,NO,28.72,28.57,26.76,28.69,27.14,,4193,0.00,5405998,NO,NO,2020-03-12,52420200
2424,TOV,31.44,31.53,2401,ETF,ETF,66.00,47.00,70.00,58.00,0.29,0.21,18326.00,6800.00,32.04,26.16,0,NO,31.31,31.18,29.22,31.32,29.61,,341,0.00,2401,NO,NO,2025-02-27,2706600
2425,SCJ,105.85,107.12,26577,ETF,ETF,66.00,65.00,50.00,70.00,1.41,0.86,49173.00,58270.00,109.15,82.83,0,NO,105.52,104.39,97.81,105.28,100.64,,4660,0.00,26577,NO,NO,2019-01-29,3946500
2426,GRND,16.02,15.59,2630949,Technology,Software - Application,66.00,98.00,89.00,81.00,0.79,0.72,1622895.00,1863270.00,22.64,9.73,2847170304,NO,13.71,13.33,12.99,13.62,12.72,,1375,0.00,2630949,NO,NO,2025-10-24,11484300
2427,VOTE,87.83,88.18,11394,ETF,ETF,66.00,51.00,70.00,58.00,1.00,0.86,26457.00,19650.00,89.56,72.99,0,NO,87.46,87.09,81.58,87.49,82.69,,1265,0.00,11394,NO,NO,2021-06-25,1994900
2428,VTI,368.25,369.61,2978898,ETF,ETF,66.00,53.00,69.00,59.00,4.56,4.04,3430439.00,3187830.00,374.70,304.00,0,NO,366.91,364.81,341.97,366.39,346.86,,6301,0.00,2978898,NO,NO,2008-11-24,42316200
2429,DFAU,51.53,51.71,660804,ETF,ETF,66.00,53.00,68.00,59.00,0.62,0.54,649213.00,714610.00,52.38,42.36,0,NO,51.32,51.02,47.80,51.24,48.56,,1412,0.00,660804,NO,NO,2025-04-04,4309700
2430,BBLU,16.74,16.88,79890,ETF,ETF,66.00,52.00,67.00,60.00,0.16,0.15,83426.00,67970.00,16.98,13.76,0,NO,16.51,16.42,15.52,16.53,15.67,,933,0.00,79890,NO,NO,2023-01-09,2926800
2431,VRDN,19.86,20.47,1720462,Healthcare,Biotechnology,66.00,95.00,93.00,2.00,1.01,0.93,2582021.00,3207640.00,34.29,13.18,2193093888,NO,17.60,16.80,24.12,17.42,23.36,,3031,0.00,1720462,NO,NO,2020-10-28,17798400
2432,STXG,54.93,54.98,4386,ETF,ETF,66.00,49.00,75.00,54.00,0.67,0.56,6503.00,5630.00,56.56,45.06,0,NO,54.61,54.57,51.26,54.81,51.63,,914,0.00,4386,NO,NO,2023-06-02,242300
2433,ILCB,103.36,103.71,7617,ETF,ETF,66.00,48.00,70.00,58.00,1.12,0.92,15224.00,17970.00,105.39,85.94,0,NO,102.84,102.46,96.01,102.93,97.29,,5532,0.00,7617,NO,NO,2012-01-05,2425600
2434,WES,45.29,44.80,637242,Energy,Oil & Gas Midstream,66.00,62.00,59.00,70.00,0.87,0.80,1382524.00,800830.00,48.01,36.90,18712496128,NO,43.64,43.91,41.02,44.23,42.15,,3413,0.83,637242,NO,NO,2020-03-20,12506000
2435,TOPC,34.25,34.40,5590,ETF,ETF,66.00,60.00,68.00,60.00,0.33,0.25,8968.00,7050.00,34.70,28.39,0,NO,34.14,33.80,31.70,33.97,32.22,,307,0.00,5590,NO,NO,2026-04-30,87400
2436,FVAL,78.52,78.68,24417,ETF,ETF,66.00,38.00,66.00,55.00,0.80,0.77,33014.00,27770.00,80.69,63.43,0,NO,78.02,77.94,73.11,78.32,74.54,,2465,0.00,24417,NO,NO,2025-03-17,2300900
2437,IWV,424.96,426.36,103780,ETF,ETF,66.00,55.00,69.00,59.00,5.05,4.39,252944.00,272520.00,431.32,351.20,0,NO,422.38,420.17,394.26,422.08,399.84,,6566,0.00,103780,NO,NO,2004-01-23,18966400
2438,VTHR,329.79,330.91,11208,ETF,ETF,66.00,53.00,69.00,58.00,3.78,3.31,35309.00,29730.00,334.77,273.14,0,NO,328.11,326.31,306.28,327.81,310.61,,3971,0.00,11208,NO,NO,2025-04-08,675600
2439,CII,25.25,25.27,76795,Financial Services,Asset Management,66.00,73.00,74.00,60.00,0.49,0.48,70734.00,73180.00,26.17,20.43,1034834688,NO,24.93,24.84,23.52,24.94,23.49,,5563,0.00,76795,NO,NO,2018-02-05,809800
2440,GABC,46.57,47.66,163468,Financial Services,Banks - Regional,66.00,79.00,54.00,77.00,1.12,1.08,150778.00,270660.00,48.94,36.56,1749370240,NO,46.30,44.46,41.65,44.92,42.80,,8338,0.00,197889,NO,NO,2009-06-26,3043350
2441,HGV,49.09,51.23,699865,Consumer Cyclical,Resorts & Casinos,66.00,20.00,80.00,59.00,1.98,1.88,1104239.00,1340250.00,55.40,36.79,3854323712,NO,51.89,49.52,45.23,50.39,46.72,,2389,0.00,699865,NO,NO,2019-08-01,12871000
2442,LIMI,44.24,46.45,1989,ETF,ETF,66.00,3.00,9.00,11.00,1.25,0.29,1044.00,540.00,63.28,25.43,0,NO,50.41,54.94,48.23,53.05,51.38,,447,0.00,1989,NO,NO,2026-01-05,20700
2443,QDF,89.40,89.76,19830,ETF,ETF,66.00,59.00,66.00,62.00,0.87,0.69,25083.00,27960.00,90.38,73.57,0,NO,88.97,88.10,82.79,88.55,84.19,,3406,0.00,19830,NO,NO,2016-02-16,4766600
