Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3701,TTC,91.61,,Industrials,Tools & Accessories,62.00,17.00,17.00,84.00,2.37,2.37,,,,,,,No,93.68,84.80,93.07,88.09
3702,ARGX,820.63,203964.00,Healthcare,Biotechnology,62.00,74.00,48.00,14.00,26.10,24.57,331005.00,301900.00,934.62,510.06,,51285245952.00,No,774.46,795.96,785.88,811.40
3703,IUSV,110.41,,ETF,ETF,62.00,69.00,59.00,57.00,0.79,0.73,,,,,,,No,105.90,103.05,106.73,104.81
3704,GMAR,44.11,6282.00,ETF,ETF,62.00,56.00,72.00,55.00,0.11,0.10,52435.00,10270.00,44.11,37.97,,,No,42.95,41.14,43.19,41.69
3705,VOOV,220.21,57514.00,ETF,ETF,62.00,69.00,59.00,57.00,1.47,1.36,85711.00,71580.00,220.94,181.22,,,No,211.25,205.65,212.78,209.16
3706,PRTO,27.88,213.00,ETF,ETF,62.00,64.00,,,0.23,0.07,1774.00,710.00,27.99,24.68,,,No,,,26.87,
3707,BJUL,53.83,4546.00,ETF,ETF,62.00,60.00,65.00,54.00,0.14,0.12,24796.00,4730.00,53.85,44.55,,,No,51.91,50.57,52.25,51.16
3708,APG,41.58,1501494.00,Industrials,Engineering & Construction,62.00,4.00,18.00,62.00,1.24,1.16,2989095.00,2078920.00,49.99,30.63,,18013620224.00,No,43.87,39.81,43.81,41.72
3709,BCUS,35.71,8726.00,ETF,ETF,62.00,46.00,69.00,62.00,0.43,0.31,33820.00,4550.00,35.86,30.41,,,No,34.05,32.94,34.40,33.23
3710,WTS,314.80,266710.00,Industrials,Specialty Industrial Machinery,62.00,69.00,22.00,68.00,9.18,8.67,253080.00,331780.00,345.17,237.15,,10511452160.00,No,297.83,289.71,298.69,295.10
3711,QQQT,19.15,36428.00,ETF,ETF,62.00,83.00,82.00,56.00,0.27,0.23,31800.00,33390.00,19.22,15.24,,,No,17.30,17.67,17.58,17.43
3712,FLS,72.97,2030760.00,Industrials,Specialty Industrial Machinery,61.00,4.00,6.00,50.00,2.75,2.53,2310823.00,2476750.00,92.41,45.11,,9326078976.00,No,75.33,69.32,74.92,75.41
3713,AUGT,37.78,1585.00,ETF,ETF,61.00,61.00,65.00,54.00,0.08,0.05,3426.00,16760.00,37.78,31.20,,,No,36.41,35.50,36.65,35.90
3714,KNOW,12.73,2.00,ETF,ETF,61.00,49.00,49.00,66.00,0.05,0.02,2015.00,820.00,12.78,10.78,,,No,12.44,11.80,12.52,12.04
