Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,APEI,46.01,46.22,218165.00,Consumer Defensive,Education & Training Services,67.00,6.00,8.00,38.00,2.36,2.34,305688.00,286120.00,61.59,29.05,842054016,NO,47.57,50.89,47.69,50.45,51.87,,4727,0.00,218165,NO,NO,2010-08-06,6126800.00
2402,IWR,113.24,112.94,934060.00,ETF,ETF,67.00,51.00,69.00,66.00,0.85,0.70,1865393.00,1145640.00,114.97,91.64,0,NO,112.84,110.84,103.12,111.29,105.55,,6286,0.00,934060,NO,NO,2008-11-13,60872400.00
2403,PSCC,37.73,37.85,3630.00,ETF,ETF,67.00,29.00,82.00,56.00,0.49,0.39,11796.00,18530.00,38.22,30.60,0,NO,37.38,36.57,33.63,36.85,34.50,,4123,0.00,3630,NO,NO,2016-09-27,1262700.00
2404,ROAM,36.03,36.06,7661.00,ETF,ETF,67.00,77.00,23.00,57.00,0.34,0.19,23312.00,8160.00,37.76,26.69,0,NO,35.40,35.28,32.78,35.14,34.07,,2891,0.00,7661,NO,NO,2023-02-17,844400.00
2405,VLLU,27.04,26.90,35.00,ETF,ETF,67.00,54.00,64.00,68.00,0.09,0.04,220.00,560.00,27.09,22.17,0,NO,26.85,26.52,24.75,26.56,25.29,,493,0.32,3000,NO,NO,2024-09-05,75400.00
2406,VYMI,105.60,105.91,837620.00,ETF,ETF,67.00,57.00,65.00,48.00,0.62,0.47,877669.00,758110.00,106.02,82.84,0,NO,104.55,101.88,96.56,102.43,99.30,,2637,0.00,837620,NO,NO,2026-03-03,4857900.00
2407,FNDA,37.63,37.54,1265778.00,ETF,ETF,67.00,28.00,59.00,62.00,0.34,0.30,498987.00,514110.00,38.59,29.31,0,NO,37.87,37.59,34.60,37.71,35.67,,3277,0.00,1265778,NO,NO,2026-05-12,39922700.00
2408,AIPO,28.93,28.72,652273.00,ETF,ETF,67.00,64.00,7.00,58.00,0.77,0.64,1353044.00,1050840.00,34.79,19.48,0,NO,29.67,30.52,27.47,30.03,29.10,,274,0.00,652273,NO,NO,2026-06-11,2865600.00
2409,TALV,29.40,29.41,2820.00,ETF,ETF,67.00,53.00,71.00,68.00,0.12,0.08,7374.00,4710.00,29.55,24.57,0,NO,29.28,28.48,,28.63,27.19,,173,0.00,2820,NO,NO,2026-03-26,1781800.00
2410,FLV,87.83,87.66,17100.00,ETF,ETF,67.00,49.00,76.00,58.00,0.53,0.40,11965.00,6030.00,88.25,72.39,0,NO,87.22,84.53,79.74,85.23,81.40,,1608,0.12,17100,NO,NO,2020-06-04,1370200.00
