Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3501,BKIE,100.64,18986.00,ETF,ETF,65.00,67.00,62.00,64.00,1.43,1.21,105447.00,39070.00,102.07,82.45,,0,No,98.71,94.29,99.03,96.37
3502,RODM,41.10,93057.00,ETF,ETF,65.00,33.00,52.00,70.00,0.51,0.47,103336.00,88210.00,41.74,33.33,,0,No,41.06,38.27,41.08,39.39
3503,ESQ,112.31,125286.00,Financial Services,Banks - Regional,65.00,71.00,57.00,55.00,3.40,3.25,109990.00,100270.00,134.81,88.47,,970294464,No,110.00,105.29,109.70,107.64
3504,EGGS,42.85,6761.00,ETF,ETF,65.00,89.00,80.00,72.00,1.56,1.39,10352.00,12470.00,44.70,33.64,,0,No,39.12,39.47,39.70,38.11
3505,GGZ,15.89,5865.00,Financial Services,Asset Management,65.00,70.00,54.00,70.00,0.16,0.14,8019.00,6490.00,16.80,12.45,,122474104,No,15.86,15.13,15.87,15.52
3506,ACVF,53.43,5605.00,ETF,ETF,65.00,60.00,68.00,64.00,0.88,0.76,7641.00,6780.00,54.90,45.40,,0,No,52.37,50.02,52.75,50.48
3507,DSMC,39.54,2056.00,ETF,ETF,65.00,67.00,61.00,65.00,0.52,0.44,6620.00,3990.00,40.97,31.89,,0,No,39.33,37.12,39.51,37.90
3508,VERA,35.01,1122263.00,Healthcare,Biotechnology,65.00,63.00,13.00,8.00,2.31,2.26,1167376.00,1167710.00,56.05,19.07,,2513119232,No,36.56,37.11,35.98,41.34
3509,KDEC,27.97,2657.00,ETF,ETF,65.00,67.00,64.00,65.00,0.19,0.14,9688.00,7820.00,28.16,23.54,,0,No,27.45,26.19,27.59,26.53
3510,IMCV,89.80,17362.00,ETF,ETF,65.00,63.00,59.00,62.00,0.86,0.80,24984.00,26430.00,92.14,74.13,,0,No,88.99,84.42,89.35,86.49
3511,GSLC,140.57,220897.00,ETF,ETF,65.00,44.00,68.00,58.00,1.93,1.72,305374.00,228960.00,144.46,116.62,,0,No,138.75,132.72,139.74,133.96
3512,BSBK,9.08,9146.00,Financial Services,Banks - Regional,65.00,84.00,70.00,71.00,0.23,0.22,14638.00,17550.00,9.50,6.95,,116717952,No,8.60,8.61,8.63,8.50
3513,TCAN,27.39,6519.00,ETF,ETF,65.00,83.00,,,1.16,0.84,17500.00,9430.00,29.64,23.90,,0,No,,,,
3514,FPAG,39.60,19012.00,ETF,ETF,65.00,62.00,65.00,60.00,0.56,0.46,108817.00,62220.00,40.95,32.50,,0,No,39.21,37.61,39.38,38.29
3515,AGIQ,23.53,7099.00,ETF,ETF,65.00,49.00,69.00,49.00,0.62,0.54,9296.00,7570.00,25.71,19.37,,0,No,23.07,,23.38,22.47
3516,ONEY,128.10,18946.00,ETF,ETF,65.00,67.00,59.00,69.00,1.23,1.11,28049.00,30980.00,131.97,106.20,,0,No,126.16,119.09,126.77,121.97
3517,CERY,34.55,117086.00,ETF,ETF,65.00,11.00,20.00,79.00,0.46,0.33,155696.00,161630.00,38.59,26.00,,0,No,36.50,32.00,36.28,33.31
3518,MEDX,34.23,911.00,ETF,ETF,65.00,78.00,54.00,43.00,0.39,0.22,1401.00,1820.00,35.45,26.42,,0,No,33.29,32.76,33.44,33.54
3519,BETR,27.18,271998.00,Financial Services,Mortgage Finance,65.00,86.00,17.00,7.00,2.37,2.25,518566.00,307010.00,94.06,11.90,,512881824,No,32.69,39.88,31.93,33.58
3520,PEJ,64.77,14698.00,ETF,ETF,65.00,86.00,71.00,56.00,0.92,0.80,33974.00,40780.00,65.83,53.66,,0,No,61.72,60.31,62.20,60.85
3521,BUG,33.64,369444.00,ETF,ETF,65.00,67.00,89.00,62.00,1.40,1.26,1146298.00,1172310.00,38.74,23.14,,0,No,30.55,30.74,31.58,29.33
3522,WTV,101.71,79467.00,ETF,ETF,65.00,64.00,61.00,62.00,1.15,1.01,191631.00,162320.00,104.43,83.86,,0,No,99.98,95.34,100.70,97.43
3523,NFEB,30.11,70.00,ETF,ETF,65.00,32.00,61.00,62.00,0.17,0.12,6804.00,4730.00,30.50,25.34,,0,No,29.64,28.16,29.88,28.60
3524,SSMG,27.44,1.00,ETF,ETF,65.00,69.00,,,0.43,0.11,3082.00,140.00,27.80,24.24,,0,No,,,,
3525,FLN,25.14,12689.00,ETF,ETF,65.00,20.00,38.00,69.00,0.47,0.41,18261.00,7520.00,28.50,18.51,,0,No,26.31,24.10,26.09,25.18
3526,PDBC,16.54,6697743.00,ETF,ETF,65.00,8.00,16.00,83.00,0.29,0.21,8553044.00,5824160.00,18.95,12.87,,0,No,17.81,15.14,17.66,15.84
3527,NZAC,45.52,1935.00,ETF,ETF,65.00,41.00,68.00,61.00,0.62,0.50,9600.00,7870.00,46.81,37.85,,0,No,45.17,43.17,45.46,43.47
3528,MICC,17.08,1078141.00,Consumer Defensive,Packaged Foods,65.00,86.00,69.00,51.00,0.39,0.35,1556587.00,1340120.00,19.93,12.94,,10467258368,No,15.42,,15.84,
3529,AIVL,127.83,2852.00,ETF,ETF,65.00,75.00,62.00,69.00,1.18,0.95,2392.00,2030.00,130.93,110.34,,0,No,124.08,118.15,124.69,120.23
3530,BDEC,52.79,6261.00,ETF,ETF,65.00,48.00,63.00,61.00,0.38,0.31,26955.00,103640.00,53.44,43.76,,0,No,52.04,49.63,52.36,50.36
3531,GXPE,32.00,1614.00,ETF,ETF,65.00,10.00,14.00,83.00,0.50,0.15,1566.00,830.00,37.46,24.66,,0,No,33.72,29.87,33.46,31.44
3532,RVT,17.76,470879.00,Financial Services,Asset Management,65.00,38.00,57.00,70.00,0.42,0.40,219969.00,445980.00,18.88,14.41,,2173181184,No,18.16,17.00,18.18,17.40
3533,FENY,30.36,2605194.00,ETF,ETF,65.00,9.00,15.00,83.00,0.74,0.60,2624400.00,1968140.00,35.26,23.23,,0,No,32.06,28.24,31.83,29.76
3534,ARDX,5.84,3401918.00,Healthcare,Biotechnology,65.00,17.00,53.00,21.00,0.26,0.26,3593973.00,3147810.00,8.40,3.49,,1442651648,No,6.15,6.12,6.15,6.28
3535,ISRA,63.05,11692.00,ETF,ETF,65.00,14.00,27.00,59.00,1.58,1.19,8309.00,8750.00,73.55,48.22,,0,No,66.93,60.75,67.05,63.33
3536,SNA,381.26,207581.00,Industrials,Tools & Accessories,65.00,77.00,53.00,64.00,7.78,7.41,375752.00,273280.00,400.88,301.82,,19749998592,No,376.31,358.88,375.91,367.77
3537,USAX,23.47,200314.00,ETF,ETF,65.00,83.00,79.00,,5.58,5.05,160573.00,153360.00,73.35,10.99,,0,No,27.48,,27.96,
3538,BLES,47.67,7714.00,ETF,ETF,65.00,60.00,60.00,68.00,0.69,0.63,11177.00,8850.00,48.97,39.68,,0,No,47.40,44.69,47.56,45.64
3539,DBC,27.71,1406571.00,ETF,ETF,65.00,8.00,16.00,83.00,0.48,0.34,1566069.00,1068090.00,31.79,21.59,,0,No,29.85,25.42,29.60,26.59
3540,IDA,141.95,314866.00,Utilities,Utilities - Regulated Electric,65.00,54.00,42.00,73.00,2.83,2.63,520638.00,539810.00,149.73,112.85,,7865199104,No,143.33,135.45,143.36,138.07
3541,GSEU,49.12,4006.00,ETF,ETF,65.00,67.00,64.00,63.00,0.61,0.49,8973.00,6390.00,50.08,40.90,,0,No,48.18,45.95,48.35,46.97
3542,WAT,357.00,749893.00,Healthcare,Diagnostics & Research,65.00,84.00,84.00,20.00,12.71,12.23,1022849.00,822040.00,414.15,275.05,,35052351488,No,339.97,344.52,343.29,348.95
3543,HAKY,27.42,704.00,ETF,ETF,65.00,63.00,73.00,,0.93,0.80,3758.00,5130.00,30.21,21.67,,0,No,25.83,,26.31,
