Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,FPAG,42.69,42.74,13255.00,ETF,ETF,67.00,49.00,72.00,65.00,0.39,0.32,45633.00,30730.00,43.56,34.75,0,NO,42.68,41.63,39.10,41.77,39.64,,1183,0.00,13373.00,NO,NO,2026-03-19,911800.00
2402,GTPE,61.01,61.10,520.00,ETF,ETF,67.00,32.00,47.00,70.00,0.51,0.17,1193.00,990.00,63.06,47.70,0,NO,62.00,61.04,55.92,61.10,57.53,,218,0.00,521.00,NO,NO,2026-02-26,179400.00
2403,NSI,38.75,38.34,530.00,ETF,ETF,67.00,71.00,56.00,53.00,0.34,0.11,1196.00,400.00,39.85,30.43,0,NO,38.15,37.80,36.60,37.82,37.42,,688,0.73,530.00,NO,NO,2025-06-09,227500.00
2404,XPO,193.00,184.80,946691.00,Industrials,Trucking,67.00,23.00,6.00,35.00,7.09,7.02,1140976.00,885100.00,232.05,121.48,22583052288,NO,197.00,202.66,188.88,203.62,204.82,,5765,0.00,1126427.00,NO,NO,2018-12-13,114758560.00
2405,CVBF,22.64,22.48,448706.00,Financial Services,Banks - Regional,67.00,39.00,77.00,76.00,0.37,0.35,1453061.00,856810.00,23.41,17.95,3984581888,NO,22.59,22.61,20.62,22.63,20.96,,10943,0.00,617318.00,NO,NO,2010-08-10,13250400.00
2406,QQQM,296.09,295.51,1934714.00,ETF,ETF,67.00,59.00,42.00,77.00,3.38,2.72,3557663.00,2480890.00,308.21,228.75,0,NO,295.45,292.78,270.80,292.70,277.19,,1481,0.00,2100641.00,NO,NO,2025-11-20,12592000.00
2407,QQQ,719.07,717.67,28879678.00,ETF,ETF,67.00,59.00,42.00,77.00,8.26,6.71,41817295.00,29827590.00,748.65,555.60,0,NO,717.51,711.08,657.71,710.86,673.24,,6916,0.00,31272463.00,YES,NO,2008-09-15,616772300.00
2408,GENW,15.51,15.52,23.00,ETF,ETF,67.00,42.00,59.00,54.00,0.07,0.01,603.00,490.00,16.04,12.02,0,NO,15.41,15.27,14.47,15.32,14.83,,413,0.00,23.00,NO,NO,2026-02-24,37900.00
2409,PEXL,71.17,71.14,1179.00,ETF,ETF,67.00,23.00,34.00,73.00,0.58,0.34,2053.00,1750.00,75.84,55.51,0,NO,71.96,72.05,66.21,71.94,68.12,,1980,0.00,1259.00,NO,NO,2023-05-25,82400.00
2410,ONB,26.07,25.98,1847849.00,Financial Services,Banks - Regional,67.00,19.00,73.00,71.00,0.48,0.47,4175682.00,3222610.00,27.36,19.39,9971686400,NO,26.17,26.32,24.10,26.35,24.52,,10635,0.00,2482012.00,NO,NO,2022-02-17,68430300.00
2411,AFMC,41.17,41.07,9958.00,ETF,ETF,67.00,39.00,53.00,67.00,0.40,0.38,29923.00,23020.00,42.13,32.43,0,NO,41.29,40.90,37.95,40.92,38.97,,1697,0.00,11693.00,NO,NO,2024-07-31,625700.00
2412,SYZ,30.26,30.19,8287.00,ETF,ETF,67.00,25.00,51.00,66.00,0.28,0.19,3479.00,8590.00,31.22,23.39,0,NO,30.55,30.42,28.00,30.41,28.86,,246,0.08,8287.00,NO,NO,2026-02-11,26300.00
2413,GGM,31.62,31.72,107.00,ETF,ETF,67.00,66.00,77.00,54.00,0.12,0.02,811.00,470.00,31.90,26.13,0,NO,31.69,31.00,29.00,31.08,29.51,,739,0.00,107.00,NO,NO,2023-12-06,213400.00
2414,QQEW,161.31,162.49,50128.00,ETF,ETF,67.00,66.00,65.00,78.00,1.57,1.21,40284.00,65880.00,167.27,122.38,0,NO,163.95,159.53,145.11,159.62,146.47,,5119,0.00,54018.00,NO,NO,2013-10-09,6759500.00
2415,DSI,147.50,147.94,61910.00,ETF,ETF,67.00,60.00,60.00,73.00,1.28,0.96,112544.00,144830.00,148.93,117.08,0,NO,146.92,143.64,134.50,144.04,136.50,,4979,0.00,69139.00,NO,NO,2022-05-18,2626300.00
2416,FLBR,23.40,23.50,51374.00,ETF,ETF,67.00,81.00,74.00,41.00,0.50,0.42,154930.00,167000.00,26.25,17.65,0,NO,21.78,21.97,22.25,22.05,22.83,,2219,0.00,51794.00,NO,NO,2022-04-19,3459800.00
2417,TFNS,29.86,30.03,899.00,ETF,ETF,67.00,55.00,80.00,71.00,0.26,0.14,5025.00,3080.00,30.11,24.30,0,NO,29.72,29.18,27.19,29.28,27.20,,310,0.00,899.00,NO,NO,2026-07-29,75800.00
2418,PINK,39.71,39.85,36574.00,ETF,ETF,67.00,57.00,59.00,68.00,0.53,0.44,127944.00,56440.00,40.63,30.51,0,NO,39.84,39.50,36.97,39.52,36.97,,1232,0.00,36874.00,NO,NO,2022-04-27,1380800.00
2419,IMCG,96.47,96.46,148217.00,ETF,ETF,67.00,27.00,53.00,75.00,1.01,0.83,121449.00,200340.00,100.79,75.67,0,NO,98.06,97.16,87.85,97.14,90.29,,5574,0.00,150914.00,NO,NO,2009-06-26,5301600.00
2420,VEFA,83.78,83.96,7.00,ETF,ETF,67.00,69.00,71.00,,0.46,0.03,104.00,100.00,85.19,0.01,0,NO,84.46,82.02,,82.40,,,107,0.00,100.00,NO,NO,2026-04-08,1900.00
2421,MSFU,38.05,39.59,2358605.00,ETF,ETF,67.00,30.00,93.00,87.00,1.50,1.41,6548833.00,2838730.00,58.89,19.47,0,NO,37.52,30.94,31.54,31.77,28.41,,1003,0.00,2427745.00,NO,NO,2026-07-30,23941600.00
2422,VFMO,229.38,227.69,33580.00,ETF,ETF,67.00,37.00,37.00,69.00,3.44,2.96,69371.00,51930.00,250.20,174.61,0,NO,231.83,232.16,215.32,231.27,221.96,,2149,0.18,33532.00,NO,NO,2025-08-25,248900.00
2423,ASD,27.96,27.90,15.00,ETF,ETF,67.00,71.00,,,0.22,0.04,533.00,150.00,28.52,24.59,0,NO,27.95,27.42,,27.54,,,66,0.22,200.00,NO,NO,2026-07-08,4100.00
2424,INTF,43.39,43.35,181184.00,ETF,ETF,67.00,70.00,66.00,56.00,0.33,0.26,253826.00,254200.00,43.48,35.35,0,NO,43.06,42.10,40.28,42.27,41.07,,2853,0.00,200453.00,NO,NO,2025-04-28,15267700.00
2425,WAR,30.83,30.20,2184.00,ETF,ETF,67.00,23.00,10.00,78.00,0.83,0.52,19338.00,14940.00,36.16,22.40,0,NO,31.93,31.30,28.30,31.21,29.60,,421,1.64,2215.00,NO,NO,2026-03-06,92800.00
2426,LQAI,46.20,46.20,16.00,ETF,ETF,67.00,71.00,43.00,76.00,0.27,0.01,344.00,180.00,48.27,37.14,0,NO,45.90,45.66,42.30,45.64,43.46,,709,0.00,16.00,NO,NO,2025-11-12,65500.00
2427,FBOT,39.33,39.25,9266.00,ETF,ETF,67.00,39.00,46.00,61.00,0.49,0.33,16873.00,10180.00,40.84,30.45,0,NO,39.79,38.79,36.58,38.84,37.54,,812,0.05,9640.00,NO,NO,2025-05-09,491800.00
2428,BCI,25.93,26.05,985670.00,ETF,ETF,67.00,88.00,73.00,54.00,0.28,0.23,1701750.00,1451650.00,26.18,19.47,0,NO,25.24,24.17,23.27,24.28,23.88,,2371,0.00,1017969.00,NO,NO,2026-07-17,21232800.00
