Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,BUSA,40.60,40.91,12459.00,ETF,ETF,67.00,30.00,73.00,56.00,0.38,0.29,20824.00,24790.00,42.74,34.00,0,NO,41.92,41.43,39.01,41.51,39.56,,741,0.00,12459.00,NO,NO,2025-02-11,830000.00
2402,RFV,146.77,147.61,4907.00,ETF,ETF,67.00,47.00,68.00,71.00,1.56,1.25,5680.00,2200.00,153.30,121.21,0,NO,149.26,149.37,139.09,149.81,141.28,,5167,0.00,4907.00,NO,NO,2017-05-26,584900.00
2403,CNEQ,39.90,39.61,64802.00,ETF,ETF,67.00,79.00,24.00,82.00,0.56,0.45,185837.00,214000.00,42.15,29.47,0,NO,39.58,39.42,36.66,39.47,37.56,,616,0.10,64802.00,NO,NO,2026-03-10,3760000.00
2404,BLUC,31.87,31.81,57550.00,ETF,ETF,67.00,70.00,64.00,73.00,0.28,0.19,30467.00,42270.00,32.44,24.53,0,NO,31.80,31.59,29.83,31.66,30.27,,313,0.00,57550.00,NO,NO,2025-06-24,4264700.00
2405,THD,72.26,72.56,21247.00,ETF,ETF,67.00,46.00,51.00,53.00,0.88,0.44,56658.00,113590.00,75.17,57.52,0,NO,73.19,73.02,69.03,73.20,71.44,,4647,0.00,21247.00,NO,NO,2020-07-31,1446000.00
2406,FAS,161.41,161.45,265640.00,ETF,ETF,67.00,10.00,82.00,90.00,6.78,5.91,391379.00,381890.00,187.25,106.91,0,NO,175.71,175.30,152.14,175.30,148.03,,4484,0.00,265640.00,NO,NO,2009-04-21,715300128.00
2407,FFF,26.60,26.78,18271.00,ETF,ETF,67.00,86.00,80.00,81.00,0.57,0.42,2695.00,2560.00,27.45,19.85,0,NO,26.35,25.55,,25.67,23.90,,186,0.00,18269.00,NO,NO,2026-02-06,21600.00
2408,ACSV,47.77,48.13,598.00,ETF,ETF,67.00,23.00,43.00,65.00,0.42,0.15,3033.00,4530.00,51.23,38.18,0,NO,49.25,49.80,45.81,49.81,47.10,,232,0.00,598.00,NO,NO,2025-10-16,125700.00
2409,VOE,202.20,203.41,292678.00,ETF,ETF,67.00,35.00,70.00,55.00,1.82,1.55,284300.00,322200.00,211.07,168.76,0,NO,206.35,205.95,193.17,206.28,196.87,,5047,0.00,292678.00,NO,NO,2009-10-14,5517700.00
2410,EEMV,75.17,75.32,130058.00,ETF,ETF,67.00,77.00,38.00,70.00,0.78,0.53,220840.00,142250.00,77.39,62.77,0,NO,75.44,73.89,69.98,74.10,71.59,,3749,0.00,130058.00,NO,NO,2023-01-11,46466900.00
2411,ITT,204.47,202.81,1956389.00,Industrials,Specialty Industrial Machinery,67.00,28.00,72.00,52.00,6.05,5.45,880461.00,733460.00,230.32,166.96,18369548288,NO,202.16,202.57,195.49,204.09,199.49,,7739,0.00,1956389.00,NO,NO,2011-01-12,67149578.00
