Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,FVAL,82.80,82.30,42018.00,ETF,ETF,67.00,56.00,59.00,71.00,0.52,0.43,43936.00,59310.00,83.57,66.34,0,NO,82.60,80.30,75.24,80.64,76.53,,2501,0.10,42018,NO,NO,2025-03-17,2300900.00
2402,SNPE,71.45,70.79,285456.00,ETF,ETF,67.00,72.00,63.00,71.00,0.47,0.37,285557.00,185250.00,72.02,57.12,0,NO,70.90,69.18,64.97,69.35,66.00,,1803,0.64,285456,NO,NO,2019-09-24,2606200.00
2403,DFVE,37.24,37.45,1828.00,ETF,ETF,67.00,41.00,70.00,60.00,0.21,0.14,4741.00,4750.00,39.71,30.10,0,NO,37.26,36.51,34.11,36.66,34.90,,645,0.00,1828,NO,NO,2025-02-18,68400.00
2404,HIPO,32.61,32.96,135701.00,Financial Services,Insurance - Property & Casualty,67.00,77.00,91.00,68.00,0.90,0.90,166550.00,187310.00,38.98,24.08,860557696,NO,32.82,30.08,28.93,30.51,28.04,,1414,0.00,135701,NO,NO,2025-06-12,1411200.00
2405,ARKK,87.38,85.78,2907411.00,ETF,ETF,67.00,91.00,74.00,79.00,2.11,1.80,6126330.00,5279850.00,92.65,62.95,0,NO,80.81,78.89,76.75,79.21,75.56,,2972,0.84,2907411,NO,NO,2022-05-12,79683500.00
2406,XMAG,26.16,26.19,158715.00,ETF,ETF,67.00,57.00,64.00,70.00,0.24,0.21,84747.00,64030.00,26.92,21.41,0,NO,26.15,25.80,23.86,25.84,24.39,,463,0.00,158715,NO,NO,2026-06-25,865800.00
2407,REMC,23.66,23.63,6.00,ETF,ETF,67.00,64.00,75.00,74.00,0.11,0.01,1617.00,130.00,23.80,19.64,0,NO,23.45,22.82,,23.02,21.66,,175,0.00,100,NO,NO,2026-03-09,123000.00
2408,AVUS,130.91,130.52,245824.00,ETF,ETF,67.00,60.00,55.00,68.00,0.77,0.65,338293.00,284510.00,132.81,104.56,0,NO,130.80,128.65,119.53,128.85,122.42,,1739,0.19,245824,NO,NO,2026-06-10,2586300.00
2409,ROP,422.69,413.28,907024.00,Technology,Software - Application,67.00,52.00,93.00,82.00,10.21,9.56,997149.00,691550.00,532.18,305.96,41804410880,NO,402.25,373.36,376.98,381.69,356.40,,8695,0.48,907024,NO,NO,1992-02-13,18506400.00
2410,XOEF,30.48,30.47,952.00,ETF,ETF,67.00,56.00,66.00,60.00,0.18,0.11,3425.00,4720.00,30.89,24.49,0,NO,30.34,29.95,27.88,30.00,28.60,,287,0.01,952,NO,NO,2025-07-11,60800.00
2411,KOLD,28.65,28.83,3496125.00,ETF,ETF,67.00,8.00,93.00,82.00,1.47,1.07,2925139.00,2446320.00,49.47,13.44,0,NO,30.08,27.32,26.11,27.67,24.38,,3744,0.00,3496125,NO,NO,2022-11-23,97627200.00
